Iterations,Scores
297,750
298,750
299,750
300,750
301,750
302,750
303,750
304,750
305,750
306,750
307,750
308,750
309,750
310,750
311,750
312,750
313,750
314,750
315,750
316,750
317,750
318,750
319,750
320,750
321,750
322,750
323,753
324,753
325,753
326,753
327,753
328,753
329,753
330,753
331,753
332,753
333,753
334,753
335,753
336,753
337,761
338,761
339,761
340,761
341,761
342,761
343,761
344,761
345,761
346,761
347,761
348,761
349,761
350,761
351,761
352,761
353,761
354,761
355,761
356,761
357,761
358,761
359,761
360,761
361,761
362,761
363,761
364,761
365,761
366,761
367,761
368,761
369,761
370,761
371,761
372,761
373,761
374,761
375,761
376,761
377,761
378,761
379,761
380,761
381,761
382,761
383,761
384,761
385,761
386,761
387,761
388,761
389,761
390,761
391,761
392,761
393,761
394,761
395,761
396,761
397,761
398,761
399,761
400,761
401,761
402,761
403,761
404,780
405,780
406,780
407,780
408,780
409,780
410,780
411,780
412,780
413,780
414,783
415,783
416,783
417,790
418,790
419,790
420,790
421,790
422,790
423,790
424,790
425,806
426,806
427,806
428,806
429,806
430,806
431,806
432,806
433,806
434,806
435,806
436,806
437,806
438,806
439,806
440,806
441,806
442,806
443,806
444,806
445,806
446,806
447,808
448,808
449,808
450,808
451,808
452,808
453,808
454,808
455,808
456,810
457,810
458,810
459,810
460,810
461,810
462,810
463,810
464,810
465,810
466,810
467,811
468,811
469,811
470,811
471,811
472,811
473,811
474,811
475,811
476,811
477,811
478,811
479,811
480,811
481,811
482,811
483,811
484,811
485,811
486,811
487,811
488,811
489,811
490,811
491,811
492,811
493,818
494,818
495,818
496,818
497,818
498,820
499,820
500,822
501,825
502,825
503,825
504,825
505,825
506,825
507,825
508,825
509,825
510,825
511,825
512,825
513,825
514,825
515,825
516,825
517,825
518,825
519,825
520,825
521,825
522,825
523,825
524,831
525,831
526,831
527,831
528,831
529,831
530,831
531,831
532,831
533,831
534,831
535,831
536,831
537,831
538,831
539,831
540,831
541,831
542,831
543,831
544,831
545,831
546,831
547,831
548,831
549,831
550,831
551,831
552,831
553,831
554,831
555,831
556,831
557,831
558,831
559,831
560,831
561,831
562,831
563,831
564,831
565,831
566,831
567,831
568,831
569,831
570,831
571,831
572,831
573,831
574,831
575,831
576,831
577,831
578,831
579,831
580,831
581,831
582,831
583,831
584,831
585,831
586,831
587,831
588,831
589,831
590,831
591,831
592,831
593,831
594,831
595,831
596,831
597,831
598,831
599,831
600,831
601,831
602,831
603,831
604,831
605,831
606,831
607,831
608,831
609,831
610,831
611,831
612,831
613,831
614,831
615,831
616,831
617,831
618,833
619,833
620,833
621,833
622,833
623,833
624,833
625,833
626,833
627,833
628,833
629,833
630,833
631,833
632,833
633,833
634,833
635,833
636,838
637,838
638,838
639,838
640,838
641,838
642,838
643,838
644,840
645,840
646,840
647,840
648,840
649,840
650,840
651,840
652,840
653,840
654,840
655,840
656,840
657,840
658,840
659,840
660,840
661,840
662,840
663,840
664,840
665,840
666,840
667,840
668,840
669,840
670,840
671,840
672,840
673,840
674,840
675,840
676,840
677,840
678,840
679,840
680,840
681,840
682,840
683,854
684,854
685,854
686,859
687,861
688,861
689,861
690,861
691,861
692,861
693,861
694,861
695,861
696,861
697,861
698,861
699,861
700,861
701,861
702,861
703,861
704,861
705,861
706,861
707,861
708,861
709,861
710,861
711,861
712,861
713,861
714,863
715,866
716,866
717,866
718,866
719,866
720,866
721,866
722,866
723,866
724,866
725,866
726,866
727,866
728,866
729,866
730,874
731,874
732,874
733,894
734,894
735,894
736,894
737,894
738,894
739,894
740,894
741,894
742,894
743,894
744,894
745,894
746,906
747,906
748,906
749,906
750,906
751,906
752,906
753,906
754,907
755,907
756,907
757,907
758,907
759,907
760,907
761,907
762,907
763,907
764,907
765,907
766,907
767,907
768,907
769,907
770,907
771,907
772,907
773,907
774,907
775,914
776,914
777,914
778,914
779,914
780,926
781,926
782,926
783,926
784,962
785,962
786,962
787,962
788,962
789,962
790,962
791,962
792,962
793,962
794,962
795,962
796,962
797,962
798,962
799,962
800,962
801,962
802,962
803,969
804,969
805,969
806,971
807,971
808,971
809,971
810,971
811,971
812,971
813,971
814,971
815,971
816,971
817,971
818,971
819,971
820,971
821,971
822,971
823,971
824,971
825,971
826,971
827,971
828,971
829,971
830,971
831,971
832,971
833,971
834,971
835,971
836,971
837,971
838,971
839,971
840,971
841,971
842,971
843,971
844,971
845,971
846,971
847,971
848,975
849,975
850,976
851,976
852,976
853,976
854,977
855,977
856,977
857,977
858,977
859,977
860,977
861,977
862,977
863,977
864,977
865,977
866,977
867,977
868,977
869,977
870,977
871,977
872,977
873,1002
874,1002
875,1002
876,1002
877,1002
878,1002
879,1002
880,1002
881,1002
882,1002
883,1002
884,1002
885,1002
886,1002
887,1002
888,1024
889,1024
890,1024
891,1056
892,1056
893,1056
894,1056
895,1056
896,1056
897,1056
898,1056
899,1056
900,1056
901,1056
902,1056
903,1056
904,1056
905,1056
906,1056
907,1056
908,1056
909,1056
910,1056
911,1056
912,1056
913,1056
914,1056
915,1056
916,1056
917,1056
918,1056
919,1056
920,1056
921,1056
922,1056
923,1056
924,1061
925,1061
926,1061
927,1061
928,1061
929,1061
930,1061
931,1061
932,1061
933,1061
934,1061
935,1061
936,1061
937,1061
938,1061
939,1061
940,1061
941,1061
942,1061
943,1061
944,1061
945,1061
946,1061
947,1061
948,1061
949,1061
950,1061
951,1061
952,1061
953,1061
954,1061
955,1061
956,1061
957,1064
958,1064
959,1064
960,1064
961,1064
962,1064
963,1064
964,1064
965,1064
966,1064
967,1064
968,1064
969,1064
970,1064
971,1064
972,1073
973,1073
974,1073
975,1073
976,1073
977,1073
978,1073
979,1073
980,1073
981,1073
982,1073
983,1073
984,1074
985,1074
986,1074
987,1074
988,1074
989,1074
990,1074
991,1074
992,1074
993,1074
994,1074
995,1074
996,1074
997,1074
998,1075
999,1075
1000,1075
1001,1077
1002,1077
1003,1077
1004,1078
1005,1078
1006,1078
1007,1080
1008,1080
1009,1080
1010,1080
1011,1080
1012,1080
1013,1080
1014,1080
1015,1080
1016,1080
1017,1080
1018,1080
1019,1080
1020,1080
1021,1080
1022,1080
1023,1080
1024,1080
1025,1080
1026,1080
1027,1080
1028,1084
1029,1084
1030,1084
1031,1084
1032,1084
1033,1084
1034,1084
1035,1084
1036,1084
1037,1084
1038,1084
1039,1084
1040,1084
1041,1084
1042,1084
1043,1084
1044,1084
1045,1084
1046,1084
1047,1084
1048,1084
1049,1084
1050,1084
1051,1084
1052,1084
1053,1084
1054,1084
1055,1084
1056,1084
1057,1084
1058,1093
1059,1093
1060,1093
1061,1093
1062,1093
1063,1093
1064,1093
1065,1093
1066,1093
1067,1093
1068,1093
1069,1093
1070,1093
1071,1093
1072,1094
1073,1094
1074,1094
1075,1094
1076,1096
1077,1096
1078,1096
1079,1096
1080,1096
1081,1096
1082,1096
1083,1098
1084,1100
1085,1100
1086,1100
1087,1100
1088,1100
1089,1100
1090,1100
1091,1100
1092,1100
1093,1101
1094,1101
1095,1103
1096,1103
1097,1103
1098,1103
1099,1103
1100,1103
1101,1103
1102,1103
1103,1103
1104,1103
1105,1103
1106,1103
1107,1103
1108,1103
1109,1103
1110,1103
1111,1103
1112,1103
1113,1103
1114,1103
1115,1103
1116,1103
1117,1103
1118,1103
1119,1103
1120,1103
1121,1103
1122,1103
1123,1103
1124,1103
1125,1103
1126,1103
1127,1103
1128,1103
1129,1103
1130,1103
1131,1103
1132,1103
1133,1103
1134,1103
1135,1103
1136,1103
1137,1103
1138,1103
1139,1103
1140,1103
1141,1103
1142,1103
1143,1103
1144,1103
1145,1103
1146,1103
1147,1103
1148,1103
1149,1103
1150,1103
1151,1115
1152,1115
1153,1115
1154,1115
1155,1115
1156,1115
1157,1115
1158,1115
1159,1115
1160,1115
1161,1115
1162,1115
1163,1115
1164,1115
1165,1115
1166,1115
1167,1115
1168,1115
1169,1117
1170,1117
1171,1117
1172,1117
1173,1117
1174,1117
1175,1117
1176,1117
1177,1117
1178,1117
1179,1117
1180,1117
1181,1117
1182,1117
1183,1117
1184,1117
1185,1117
1186,1117
1187,1118
1188,1118
1189,1118
1190,1118
1191,1118
1192,1118
1193,1118
1194,1118
1195,1118
1196,1118
1197,1118
1198,1118
1199,1118
1200,1118
1201,1118
1202,1118
1203,1118
1204,1118
1205,1118
1206,1118
1207,1118
1208,1118
1209,1118
1210,1118
1211,1118
1212,1118
1213,1118
1214,1118
1215,1118
1216,1118
1217,1118
1218,1118
1219,1118
1220,1118
1221,1118
1222,1118
1223,1118
1224,1118
1225,1118
1226,1118
1227,1118
1228,1118
1229,1118
1230,1118
1231,1121
1232,1121
1233,1121
1234,1121
1235,1121
1236,1121
1237,1121
1238,1121
1239,1121
1240,1121
1241,1121
1242,1121
1243,1121
1244,1121
1245,1121
1246,1121
1247,1121
1248,1121
1249,1121
1250,1121
1251,1121
1252,1121
1253,1121
1254,1121
1255,1121
1256,1121
1257,1121
1258,1121
1259,1121
1260,1121
1261,1121
1262,1121
1263,1121
1264,1125
1265,1125
1266,1125
1267,1125
1268,1125
1269,1125
1270,1125
1271,1125
1272,1125
1273,1125
1274,1125
1275,1125
1276,1125
1277,1125
1278,1125
1279,1128
1280,1128
1281,1128
1282,1128
1283,1128
1284,1128
1285,1128
1286,1128
1287,1128
1288,1128
1289,1128
1290,1132
1291,1132
1292,1132
1293,1132
1294,1132
1295,1132
1296,1132
1297,1132
1298,1132
1299,1132
1300,1132
1301,1132
1302,1132
1303,1132
1304,1132
1305,1132
1306,1137
1307,1137
1308,1137
1309,1137
1310,1137
1311,1137
1312,1137
1313,1137
1314,1137
1315,1137
1316,1137
1317,1137
1318,1137
1319,1137
1320,1137
1321,1137
1322,1137
1323,1137
1324,1137
1325,1137
1326,1137
1327,1137
1328,1137
1329,1137
1330,1137
1331,1137
1332,1137
1333,1137
1334,1137
1335,1138
1336,1138
1337,1138
1338,1138
1339,1138
1340,1138
1341,1138
1342,1138
1343,1138
1344,1143
1345,1143
1346,1143
1347,1143
1348,1143
1349,1143
1350,1143
1351,1143
1352,1143
1353,1143
1354,1143
1355,1143
1356,1143
1357,1143
1358,1143
1359,1143
1360,1143
1361,1143
1362,1143
1363,1143
1364,1143
1365,1143
1366,1143
1367,1143
1368,1143
1369,1143
1370,1143
1371,1143
1372,1143
1373,1143
1374,1143
1375,1143
1376,1143
1377,1143
1378,1143
1379,1143
1380,1143
1381,1143
1382,1143
1383,1143
1384,1143
1385,1143
1386,1143
1387,1143
1388,1143
1389,1143
1390,1143
1391,1143
1392,1143
1393,1143
1394,1143
1395,1143
1396,1143
1397,1143
1398,1143
1399,1143
1400,1143
1401,1143
1402,1143
1403,1143
1404,1143
1405,1143
1406,1143
1407,1185
1408,1185
1409,1185
1410,1185
1411,1185
1412,1185
1413,1185
1414,1185
1415,1185
1416,1185
1417,1185
1418,1185
1419,1185
1420,1185
1421,1185
1422,1185
1423,1185
1424,1185
1425,1185
1426,1185
1427,1185
1428,1186
1429,1186
1430,1186
1431,1188
1432,1188
1433,1188
1434,1188
1435,1188
1436,1188
1437,1188
1438,1188
1439,1188
1440,1188
1441,1188
1442,1188
1443,1188
1444,1188
1445,1188
1446,1188
1447,1190
1448,1190
1449,1190
1450,1190
1451,1190
1452,1190
1453,1190
1454,1190
1455,1190
1456,1190
1457,1190
1458,1190
1459,1190
1460,1190
1461,1190
1462,1190
1463,1190
1464,1190
1465,1190
1466,1190
1467,1190
1468,1190
1469,1190
1470,1190
1471,1190
1472,1190
1473,1190
1474,1190
1475,1190
1476,1190
1477,1190
1478,1190
1479,1190
1480,1190
1481,1190
1482,1190
1483,1190
1484,1190
1485,1190
1486,1190
1487,1190
1488,1190
1489,1190
1490,1194
1491,1194
1492,1194
1493,1194
1494,1194
1495,1194
1496,1194
1497,1194
1498,1194
1499,1194
1500,1194
1501,1194
1502,1194
1503,1194
1504,1194
1505,1194
1506,1194
1507,1194
1508,1194
1509,1194
1510,1194
1511,1194
1512,1194
1513,1194
1514,1194
1515,1194
1516,1194
1517,1194
1518,1194
1519,1194
1520,1194
1521,1194
1522,1194
1523,1212
1524,1212
1525,1212
1526,1212
1527,1212
1528,1212
1529,1212
1530,1215
1531,1215
1532,1215
1533,1215
1534,1215
1535,1215
1536,1217
1537,1217
1538,1217
1539,1217
1540,1217
1541,1217
1542,1217
1543,1217
1544,1217
1545,1217
1546,1217
1547,1217
1548,1217
1549,1217
1550,1217
1551,1217
1552,1223
1553,1223
1554,1223
1555,1223
1556,1223
1557,1223
1558,1223
1559,1226
1560,1226
1561,1226
1562,1226
1563,1226
1564,1226
1565,1226
1566,1226
1567,1226
1568,1226
1569,1226
1570,1226
1571,1226
1572,1226
1573,1226
1574,1226
1575,1226
1576,1226
1577,1226
1578,1226
1579,1226
1580,1226
1581,1226
1582,1226
1583,1226
1584,1226
1585,1226
1586,1226
1587,1226
1588,1226
1589,1226
1590,1226
1591,1226
1592,1226
1593,1226
1594,1226
1595,1226
1596,1226
1597,1226
1598,1226
1599,1226
1600,1226
1601,1226
1602,1226
1603,1226
1604,1226
1605,1226
1606,1226
1607,1226
1608,1226
1609,1226
1610,1226
1611,1226
1612,1226
1613,1226
1614,1226
1615,1226
1616,1226
1617,1226
1618,1226
1619,1226
1620,1226
1621,1226
1622,1226
1623,1226
1624,1226
1625,1226
1626,1226
1627,1226
1628,1226
1629,1226
1630,1226
1631,1226
1632,1226
1633,1226
1634,1226
1635,1226
1636,1226
1637,1226
1638,1226
1639,1226
1640,1226
1641,1226
1642,1226
1643,1226
1644,1226
1645,1228
1646,1228
1647,1228
1648,1228
1649,1228
1650,1228
1651,1228
1652,1228
1653,1228
1654,1228
1655,1228
1656,1228
1657,1228
1658,1228
1659,1228
1660,1228
1661,1228
1662,1228
1663,1228
1664,1228
1665,1228
1666,1228
1667,1228
1668,1228
1669,1228
1670,1228
1671,1228
1672,1228
1673,1232
1674,1232
1675,1235
1676,1235
1677,1235
1678,1235
1679,1235
1680,1235
1681,1241
1682,1241
1683,1241
1684,1241
1685,1241
1686,1241
1687,1241
1688,1241
1689,1241
1690,1241
1691,1241
1692,1241
1693,1241
1694,1241
1695,1241
1696,1241
1697,1241
1698,1241
1699,1241
1700,1241
1701,1241
1702,1241
1703,1241
1704,1241
1705,1241
1706,1241
1707,1241
1708,1241
1709,1241
1710,1241
1711,1241
1712,1241
1713,1241
1714,1241
1715,1241
1716,1241
1717,1241
1718,1241
1719,1241
1720,1241
1721,1241
1722,1241
1723,1241
1724,1241
1725,1241
1726,1241
1727,1241
1728,1243
1729,1243
1730,1271
1731,1271
1732,1271
1733,1271
1734,1271
1735,1271
1736,1271
1737,1271
1738,1271
1739,1271
1740,1271
1741,1271
1742,1271
1743,1271
1744,1271
1745,1294
1746,1297
1747,1297
1748,1298
1749,1298
1750,1298
1751,1298
1752,1298
1753,1298
1754,1298
1755,1300
1756,1300
1757,1300
1758,1300
1759,1300
1760,1300
1761,1300
1762,1300
1763,1300
1764,1300
1765,1300
1766,1300
1767,1300
1768,1300
1769,1300
1770,1300
1771,1300
1772,1300
1773,1300
1774,1300
1775,1300
1776,1300
1777,1300
1778,1300
1779,1300
1780,1300
1781,1300
1782,1300
1783,1300
1784,1300
1785,1300
1786,1300
1787,1300
1788,1300
1789,1300
1790,1300
1791,1300
1792,1300
1793,1300
1794,1300
1795,1300
1796,1300
1797,1300
1798,1303
1799,1303
1800,1315
1801,1315
1802,1315
1803,1315
1804,1315
1805,1315
1806,1315
1807,1315
1808,1315
1809,1315
1810,1315
1811,1315
1812,1315
1813,1315
1814,1315
1815,1315
1816,1315
1817,1315
1818,1315
1819,1315
1820,1315
1821,1315
1822,1315
1823,1315
1824,1315
1825,1315
1826,1315
1827,1315
1828,1315
1829,1315
1830,1315
1831,1315
1832,1315
1833,1315
1834,1315
1835,1315
1836,1315
1837,1315
1838,1315
1839,1315
1840,1317
1841,1317
1842,1317
1843,1317
1844,1317
1845,1317
1846,1317
1847,1317
1848,1317
1849,1317
1850,1317
1851,1317
1852,1317
1853,1317
1854,1317
1855,1317
1856,1317
1857,1317
1858,1317
1859,1317
1860,1317
1861,1317
1862,1317
1863,1317
1864,1317
1865,1317
1866,1317
1867,1317
1868,1317
1869,1317
1870,1317
1871,1317
1872,1317
1873,1317
1874,1317
1875,1317
1876,1317
1877,1317
1878,1317
1879,1317
1880,1317
1881,1317
1882,1317
1883,1317
1884,1317
1885,1317
1886,1317
1887,1317
1888,1317
1889,1317
1890,1317
1891,1317
1892,1317
1893,1317
1894,1317
1895,1317
1896,1317
1897,1317
1898,1317
1899,1317
1900,1317
1901,1317
1902,1317
1903,1317
1904,1317
1905,1317
1906,1317
1907,1317
1908,1317
1909,1317
1910,1317
1911,1317
1912,1317
1913,1317
1914,1317
1915,1317
1916,1317
1917,1317
1918,1317
1919,1317
1920,1317
1921,1317
1922,1317
1923,1317
1924,1317
1925,1317
1926,1317
1927,1317
1928,1317
1929,1317
1930,1317
1931,1317
1932,1318
1933,1318
1934,1318
1935,1318
1936,1318
1937,1318
1938,1318
1939,1318
1940,1318
1941,1318
1942,1318
1943,1318
1944,1318
1945,1318
1946,1318
1947,1318
1948,1318
1949,1318
1950,1318
1951,1318
1952,1318
1953,1318
1954,1318
1955,1318
1956,1318
1957,1318
1958,1318
1959,1318
1960,1318
1961,1318
1962,1320
1963,1320
1964,1320
1965,1320
1966,1320
1967,1320
1968,1320
1969,1320
1970,1320
1971,1320
1972,1320
1973,1320
1974,1320
1975,1320
1976,1320
1977,1320
1978,1320
1979,1320
1980,1320
1981,1320
1982,1320
1983,1320
1984,1320
1985,1320
1986,1320
1987,1320
1988,1320
1989,1322
1990,1322
1991,1322
1992,1322
1993,1322
1994,1322
1995,1322
1996,1322
1997,1322
1998,1322
1999,1322
2000,1322
2001,1322
2002,1322
2003,1322
2004,1322
2005,1322
2006,1322
2007,1322
2008,1322
2009,1322
2010,1322
2011,1322
2012,1322
2013,1322
2014,1322
2015,1322
2016,1322
2017,1322
2018,1322
2019,1322
2020,1322
2021,1322
2022,1322
2023,1322
2024,1322
2025,1322
2026,1322
2027,1322
2028,1323
2029,1323
2030,1323
2031,1323
2032,1323
2033,1323
2034,1323
2035,1323
2036,1323
2037,1323
2038,1323
2039,1323
2040,1323
2041,1323
2042,1323
2043,1323
2044,1323
2045,1329
2046,1329
2047,1329
2048,1329
2049,1329
2050,1329
2051,1329
2052,1329
2053,1329
2054,1329
2055,1329
2056,1329
2057,1329
2058,1329
2059,1329
2060,1329
2061,1331
2062,1331
2063,1331
2064,1331
2065,1331
2066,1331
2067,1331
2068,1331
2069,1331
2070,1331
2071,1331
2072,1331
2073,1331
2074,1331
2075,1331
2076,1331
2077,1331
2078,1331
2079,1331
2080,1331
2081,1331
2082,1331
2083,1331
2084,1331
2085,1331
2086,1331
2087,1331
2088,1331
2089,1331
2090,1331
2091,1331
2092,1331
2093,1331
2094,1331
2095,1331
2096,1331
2097,1331
2098,1331
2099,1331
2100,1331
2101,1331
2102,1331
2103,1331
2104,1331
2105,1331
2106,1331
2107,1331
2108,1331
2109,1331
2110,1331
2111,1331
2112,1331
2113,1331
2114,1331
2115,1331
2116,1331
2117,1331
2118,1331
2119,1331
2120,1331
2121,1331
2122,1331
2123,1331
2124,1332
2125,1332
2126,1332
2127,1332
2128,1332
2129,1332
2130,1332
2131,1332
2132,1332
2133,1332
2134,1332
2135,1332
2136,1332
2137,1332
2138,1332
2139,1332
2140,1332
2141,1332
2142,1332
2143,1332
2144,1332
2145,1332
2146,1332
2147,1332
2148,1332
2149,1332
2150,1332
2151,1332
2152,1332
2153,1332
2154,1332
2155,1332
2156,1332
2157,1332
2158,1332
2159,1332
2160,1332
2161,1332
2162,1332
2163,1332
2164,1332
2165,1332
2166,1332
2167,1332
2168,1332
2169,1332
2170,1332
2171,1332
2172,1332
2173,1332
2174,1335
2175,1335
2176,1335
2177,1335
2178,1335
2179,1335
2180,1335
2181,1335
2182,1335
2183,1335
2184,1335
2185,1335
2186,1335
2187,1335
2188,1335
2189,1335
2190,1335
2191,1335
2192,1343
2193,1343
2194,1343
2195,1343
2196,1344
2197,1352
2198,1352
2199,1364
2200,1364
2201,1364
2202,1364
2203,1364
2204,1364
2205,1364
2206,1364
2207,1364
2208,1364
2209,1364
2210,1364
2211,1364
2212,1364
2213,1364
2214,1364
2215,1364
2216,1364
2217,1364
2218,1364
2219,1364
2220,1364
2221,1364
2222,1364
2223,1364
2224,1364
2225,1364
2226,1364
2227,1364
2228,1364
2229,1364
2230,1364
2231,1364
2232,1364
2233,1364
2234,1364
2235,1364
2236,1364
2237,1364
2238,1364
2239,1364
2240,1364
2241,1364
2242,1364
2243,1364
2244,1364
2245,1364
2246,1364
2247,1364
2248,1364
2249,1364
2250,1364
2251,1364
2252,1364
2253,1364
2254,1364
2255,1364
2256,1364
2257,1364
2258,1364
2259,1364
2260,1364
2261,1364
2262,1364
2263,1364
2264,1364
2265,1364
2266,1364
2267,1364
2268,1364
2269,1364
2270,1364
2271,1364
2272,1364
2273,1364
2274,1364
2275,1364
2276,1364
2277,1364
2278,1364
2279,1364
2280,1364
2281,1364
2282,1364
2283,1364
2284,1364
2285,1364
2286,1364
2287,1364
2288,1364
2289,1364
2290,1364
2291,1364
2292,1364
2293,1364
2294,1364
2295,1364
2296,1364
2297,1364
2298,1364
2299,1364
2300,1364
2301,1364
2302,1364
2303,1364
2304,1372
2305,1379
2306,1379
2307,1379
2308,1379
2309,1379
2310,1379
2311,1379
2312,1379
2313,1379
2314,1379
2315,1379
2316,1379
2317,1379
2318,1379
2319,1379
2320,1379
2321,1379
2322,1379
2323,1379
2324,1379
2325,1379
2326,1379
2327,1379
2328,1379
2329,1379
2330,1379
2331,1379
2332,1379
2333,1379
2334,1379
2335,1379
2336,1379
2337,1379
2338,1379
2339,1379
2340,1379
2341,1379
2342,1379
2343,1379
2344,1379
2345,1379
2346,1379
2347,1379
2348,1379
2349,1380
2350,1380
2351,1380
2352,1380
2353,1380
2354,1380
2355,1380
2356,1380
2357,1380
2358,1380
2359,1380
2360,1385
2361,1385
2362,1385
2363,1385
2364,1385
2365,1385
2366,1385
2367,1385
2368,1385
2369,1385
2370,1385
2371,1385
2372,1385
2373,1385
2374,1385
2375,1385
2376,1385
2377,1385
2378,1385
2379,1385
2380,1385
2381,1385
2382,1385
2383,1385
2384,1385
2385,1385
2386,1385
2387,1385
2388,1385
2389,1385
2390,1385
2391,1385
2392,1385
2393,1385
2394,1385
2395,1386
2396,1386
2397,1386
2398,1386
2399,1386
2400,1386
2401,1395
2402,1395
2403,1395
2404,1395
2405,1395
2406,1395
2407,1395
2408,1395
2409,1395
2410,1395
2411,1395
2412,1397
2413,1397
2414,1397
2415,1397
2416,1397
2417,1397
2418,1397
2419,1397
2420,1397
2421,1397
2422,1397
2423,1397
2424,1397
2425,1397
2426,1397
2427,1397
2428,1397
2429,1397
2430,1397
2431,1397
2432,1397
2433,1397
2434,1397
2435,1397
2436,1397
2437,1397
2438,1397
2439,1397
2440,1397
2441,1397
2442,1397
2443,1397
2444,1397
2445,1397
2446,1397
2447,1397
2448,1397
2449,1397
2450,1397
2451,1397
2452,1397
2453,1397
2454,1397
2455,1397
2456,1397
2457,1397
2458,1397
2459,1397
2460,1397
2461,1397
2462,1397
2463,1397
2464,1397
2465,1397
2466,1397
2467,1397
2468,1397
2469,1397
2470,1397
2471,1397
2472,1397
2473,1397
2474,1397
2475,1397
2476,1397
2477,1397
2478,1397
2479,1397
2480,1397
2481,1397
2482,1397
2483,1397
2484,1397
2485,1397
2486,1397
2487,1397
2488,1397
2489,1397
2490,1397
2491,1397
2492,1397
2493,1397
2494,1397
2495,1397
2496,1397
2497,1397
2498,1397
2499,1397
2500,1397
2501,1397
2502,1397
2503,1397
2504,1397
2505,1397
2506,1397
2507,1397
2508,1397
2509,1424
2510,1433
2511,1433
2512,1433
2513,1433
2514,1433
2515,1433
2516,1433
2517,1433
2518,1433
2519,1433
2520,1433
2521,1433
2522,1433
2523,1433
2524,1433
2525,1433
2526,1433
2527,1433
2528,1433
2529,1433
2530,1433
2531,1433
2532,1441
2533,1441
2534,1441
2535,1441
2536,1441
2537,1441
2538,1441
2539,1441
2540,1441
2541,1441
2542,1441
2543,1441
2544,1441
2545,1441
2546,1441
2547,1441
2548,1441
2549,1441
2550,1441
2551,1441
2552,1441
2553,1441
2554,1441
2555,1441
2556,1441
2557,1441
2558,1441
2559,1441
2560,1441
2561,1441
2562,1441
2563,1441
2564,1441
2565,1441
2566,1441
2567,1441
2568,1453
2569,1453
2570,1453
2571,1453
2572,1453
2573,1453
2574,1453
2575,1453
2576,1453
2577,1453
2578,1453
2579,1453
2580,1453
2581,1453
2582,1453
2583,1453
2584,1453
2585,1453
2586,1453
2587,1453
2588,1453
2589,1453
2590,1453
2591,1453
2592,1453
2593,1453
2594,1453
2595,1453
2596,1453
2597,1453
2598,1453
2599,1453
2600,1453
2601,1453
2602,1453
2603,1453
2604,1453
2605,1459
2606,1459
2607,1459
2608,1459
2609,1459
2610,1459
2611,1459
2612,1459
2613,1459
2614,1459
2615,1459
2616,1459
2617,1459
2618,1459
2619,1459
2620,1459
2621,1459
2622,1459
2623,1459
2624,1459
2625,1459
2626,1459
2627,1459
2628,1459
2629,1459
2630,1459
2631,1459
2632,1459
2633,1459
2634,1459
2635,1459
2636,1459
2637,1459
2638,1459
2639,1459
2640,1459
2641,1459
