Iterations,Scores
5388,1857
5389,1857
5390,1859
5391,1859
5392,1859
5393,1859
5394,1859
5395,1859
5396,1859
5397,1859
5398,1859
5399,1859
5400,1859
5401,1859
5402,1859
5403,1859
5404,1859
5405,1859
5406,1859
5407,1859
5408,1859
5409,1859
5410,1859
5411,1859
5412,1859
5413,1859
5414,1859
5415,1859
5416,1859
5417,1859
5418,1859
5419,1859
5420,1859
5421,1859
5422,1859
5423,1862
5424,1862
5425,1862
5426,1862
5427,1862
5428,1862
5429,1862
5430,1862
5431,1862
5432,1862
5433,1862
5434,1862
5435,1862
5436,1862
5437,1862
5438,1862
5439,1862
5440,1862
5441,1862
5442,1862
5443,1862
5444,1862
5445,1862
5446,1862
5447,1862
5448,1862
5449,1862
5450,1862
5451,1862
5452,1862
5453,1862
5454,1862
5455,1862
5456,1862
5457,1862
5458,1862
5459,1862
5460,1862
5461,1862
5462,1862
5463,1862
5464,1862
5465,1862
5466,1862
5467,1862
5468,1862
5469,1862
5470,1862
5471,1862
5472,1862
5473,1862
5474,1862
5475,1862
5476,1862
5477,1862
5478,1862
5479,1862
5480,1862
5481,1862
5482,1862
5483,1862
5484,1862
5485,1862
5486,1862
5487,1864
5488,1864
5489,1864
5490,1864
5491,1864
5492,1864
5493,1864
5494,1864
5495,1864
5496,1864
5497,1864
5498,1864
5499,1864
5500,1864
5501,1864
5502,1864
5503,1864
5504,1864
5505,1864
5506,1864
5507,1864
5508,1864
5509,1864
5510,1864
5511,1864
5512,1864
5513,1864
5514,1864
5515,1865
5516,1865
5517,1865
5518,1865
5519,1865
5520,1865
5521,1865
5522,1865
5523,1865
5524,1865
5525,1865
5526,1865
5527,1865
5528,1865
5529,1865
5530,1865
5531,1865
5532,1865
5533,1865
5534,1865
5535,1865
5536,1865
5537,1866
5538,1866
5539,1866
5540,1866
5541,1866
5542,1866
5543,1866
5544,1866
5545,1872
5546,1872
5547,1872
5548,1872
5549,1872
5550,1872
5551,1872
5552,1872
5553,1872
5554,1872
5555,1872
5556,1872
5557,1872
5558,1872
5559,1872
5560,1872
5561,1872
5562,1872
5563,1872
5564,1872
5565,1872
5566,1872
5567,1872
5568,1872
5569,1872
5570,1872
5571,1872
5572,1872
5573,1876
5574,1876
5575,1876
5576,1876
5577,1880
5578,1880
5579,1880
5580,1880
5581,1880
5582,1880
5583,1880
5584,1880
5585,1880
5586,1880
5587,1880
5588,1880
5589,1880
5590,1880
5591,1880
5592,1880
5593,1880
5594,1880
5595,1880
5596,1880
5597,1880
5598,1880
5599,1880
5600,1880
5601,1880
5602,1880
5603,1880
5604,1881
5605,1881
5606,1881
5607,1881
5608,1881
5609,1881
5610,1881
5611,1881
5612,1881
5613,1881
5614,1892
5615,1892
5616,1892
5617,1892
5618,1892
5619,1892
5620,1892
5621,1892
5622,1892
5623,1892
5624,1892
5625,1892
5626,1892
5627,1892
5628,1892
5629,1892
5630,1892
5631,1893
5632,1893
5633,1893
5634,1893
5635,1893
5636,1893
5637,1893
5638,1893
5639,1893
5640,1893
5641,1893
5642,1893
5643,1893
5644,1893
5645,1893
5646,1893
5647,1893
5648,1893
5649,1893
5650,1893
5651,1893
5652,1893
5653,1893
5654,1893
5655,1893
5656,1893
5657,1893
5658,1893
5659,1893
5660,1893
5661,1893
5662,1893
5663,1893
5664,1895
5665,1895
5666,1895
5667,1895
5668,1895
5669,1895
5670,1895
5671,1895
5672,1895
5673,1895
5674,1895
5675,1895
5676,1895
5677,1895
5678,1895
5679,1895
5680,1895
5681,1895
5682,1895
5683,1895
5684,1895
5685,1895
5686,1895
5687,1895
5688,1895
5689,1895
5690,1895
5691,1895
5692,1895
5693,1895
5694,1895
5695,1895
5696,1895
5697,1895
5698,1895
5699,1895
5700,1895
5701,1896
5702,1896
5703,1896
5704,1896
5705,1896
5706,1896
5707,1896
5708,1896
5709,1896
5710,1896
5711,1896
5712,1896
5713,1896
5714,1896
5715,1896
5716,1896
5717,1896
5718,1896
5719,1896
5720,1896
5721,1896
5722,1896
5723,1896
5724,1896
5725,1896
5726,1896
5727,1896
5728,1896
5729,1896
5730,1896
5731,1896
5732,1896
5733,1896
5734,1896
5735,1896
5736,1896
5737,1896
5738,1896
5739,1896
5740,1896
5741,1896
5742,1896
5743,1896
5744,1896
5745,1896
5746,1896
5747,1896
5748,1896
5749,1896
5750,1896
5751,1896
5752,1896
5753,1896
5754,1896
5755,1896
5756,1896
5757,1896
5758,1896
5759,1896
5760,1896
5761,1896
5762,1896
5763,1896
5764,1896
5765,1896
5766,1896
5767,1896
5768,1896
5769,1896
5770,1896
5771,1896
5772,1896
5773,1896
5774,1896
5775,1896
5776,1896
5777,1896
5778,1896
5779,1896
5780,1896
5781,1896
5782,1896
5783,1896
5784,1896
5785,1896
5786,1896
5787,1896
5788,1896
5789,1896
5790,1896
5791,1896
5792,1896
5793,1896
5794,1896
5795,1896
5796,1896
5797,1896
5798,1896
5799,1896
5800,1896
5801,1896
5802,1896
5803,1896
5804,1896
5805,1896
5806,1896
5807,1896
5808,1896
5809,1896
5810,1896
5811,1896
5812,1896
5813,1896
5814,1896
5815,1896
5816,1896
5817,1896
5818,1896
5819,1896
5820,1896
5821,1896
5822,1896
5823,1896
5824,1896
5825,1896
5826,1896
5827,1898
5828,1898
5829,1898
5830,1898
5831,1898
5832,1898
5833,1898
5834,1898
5835,1898
5836,1898
5837,1898
5838,1898
5839,1898
5840,1898
5841,1898
5842,1898
5843,1898
5844,1898
5845,1898
5846,1898
5847,1898
5848,1898
5849,1898
5850,1898
5851,1898
5852,1898
5853,1898
5854,1898
5855,1898
5856,1898
5857,1898
5858,1898
5859,1898
5860,1898
5861,1898
5862,1898
5863,1898
5864,1898
5865,1898
5866,1898
5867,1899
5868,1899
5869,1899
5870,1899
5871,1899
5872,1899
5873,1899
5874,1899
5875,1899
5876,1899
5877,1899
5878,1899
5879,1899
5880,1899
5881,1899
5882,1899
5883,1899
5884,1899
5885,1899
5886,1899
5887,1899
5888,1899
5889,1899
5890,1899
5891,1899
5892,1899
5893,1899
5894,1899
5895,1899
5896,1899
5897,1899
5898,1899
5899,1899
5900,1899
5901,1899
5902,1899
5903,1899
5904,1899
5905,1899
5906,1899
5907,1899
5908,1899
5909,1899
5910,1899
5911,1899
5912,1899
5913,1899
5914,1899
5915,1899
5916,1899
5917,1899
5918,1899
5919,1899
5920,1899
5921,1899
5922,1899
5923,1899
5924,1899
5925,1899
5926,1899
5927,1899
5928,1899
5929,1899
5930,1899
5931,1899
5932,1899
5933,1899
5934,1899
5935,1899
5936,1899
5937,1899
5938,1899
5939,1899
5940,1899
5941,1899
5942,1899
5943,1899
5944,1899
5945,1899
5946,1899
5947,1899
5948,1899
5949,1899
5950,1899
5951,1899
5952,1899
5953,1899
5954,1899
5955,1899
5956,1899
5957,1899
5958,1899
5959,1899
5960,1899
5961,1899
5962,1899
5963,1899
5964,1899
5965,1899
5966,1899
5967,1899
5968,1899
5969,1899
5970,1899
5971,1899
5972,1899
5973,1899
5974,1899
5975,1899
5976,1899
5977,1899
5978,1899
5979,1899
5980,1899
5981,1899
5982,1899
5983,1899
5984,1899
5985,1899
5986,1901
5987,1901
5988,1901
5989,1901
5990,1909
5991,1909
5992,1909
5993,1909
5994,1909
5995,1909
5996,1909
5997,1909
5998,1909
5999,1909
6000,1909
6001,1909
6002,1909
6003,1909
6004,1909
6005,1909
6006,1909
6007,1909
6008,1909
6009,1909
6010,1909
6011,1909
6012,1909
6013,1909
6014,1909
6015,1909
6016,1909
6017,1909
6018,1909
6019,1909
6020,1909
6021,1909
6022,1914
6023,1914
6024,1914
6025,1914
6026,1914
6027,1914
6028,1914
6029,1914
6030,1914
6031,1914
6032,1914
6033,1914
6034,1914
6035,1914
6036,1914
6037,1914
6038,1914
6039,1914
6040,1914
6041,1914
6042,1914
6043,1914
6044,1914
6045,1914
6046,1914
6047,1914
6048,1914
6049,1914
6050,1914
6051,1915
6052,1915
6053,1915
6054,1915
6055,1915
6056,1915
6057,1915
6058,1915
6059,1915
6060,1915
6061,1915
6062,1915
6063,1915
6064,1915
6065,1915
6066,1915
6067,1915
6068,1915
6069,1915
6070,1915
6071,1915
6072,1915
6073,1915
6074,1915
6075,1915
6076,1915
6077,1915
6078,1915
6079,1915
6080,1915
6081,1915
6082,1915
6083,1915
6084,1915
6085,1915
6086,1915
6087,1915
6088,1915
6089,1915
6090,1915
6091,1915
6092,1915
6093,1915
6094,1915
6095,1915
6096,1915
6097,1915
6098,1915
6099,1915
6100,1915
6101,1915
6102,1915
6103,1915
6104,1915
6105,1915
6106,1915
6107,1915
6108,1915
6109,1915
6110,1915
6111,1915
6112,1915
6113,1915
6114,1915
6115,1915
6116,1915
6117,1915
6118,1915
6119,1915
6120,1915
6121,1915
6122,1915
6123,1915
6124,1915
6125,1915
6126,1915
6127,1915
6128,1915
6129,1915
6130,1915
6131,1915
6132,1915
6133,1915
6134,1915
6135,1915
6136,1915
6137,1915
6138,1915
6139,1915
6140,1915
6141,1915
6142,1915
6143,1915
6144,1915
6145,1915
6146,1915
6147,1915
6148,1915
6149,1915
6150,1920
6151,1920
6152,1920
6153,1920
6154,1920
6155,1920
6156,1920
6157,1920
6158,1920
6159,1920
6160,1920
6161,1920
6162,1920
6163,1920
6164,1920
6165,1920
6166,1920
6167,1920
6168,1920
6169,1920
6170,1920
6171,1920
6172,1920
6173,1920
6174,1920
6175,1920
6176,1920
6177,1920
6178,1920
6179,1920
6180,1920
6181,1920
6182,1920
6183,1920
6184,1920
6185,1920
6186,1920
6187,1920
6188,1920
6189,1920
6190,1922
6191,1922
6192,1922
6193,1922
6194,1922
6195,1922
6196,1922
6197,1922
6198,1922
6199,1922
6200,1922
6201,1922
6202,1922
6203,1922
6204,1922
6205,1922
6206,1922
6207,1922
6208,1922
6209,1922
6210,1924
6211,1924
6212,1924
6213,1924
6214,1924
6215,1924
6216,1924
6217,1924
6218,1924
6219,1924
6220,1924
6221,1924
6222,1924
6223,1924
6224,1924
6225,1924
6226,1924
6227,1924
6228,1924
6229,1924
6230,1924
6231,1924
6232,1924
6233,1924
6234,1924
6235,1924
6236,1924
6237,1924
6238,1924
6239,1924
6240,1924
6241,1924
6242,1924
6243,1924
6244,1924
6245,1924
6246,1924
6247,1924
6248,1924
6249,1924
6250,1924
6251,1924
6252,1924
6253,1924
6254,1924
6255,1924
6256,1924
6257,1924
6258,1924
6259,1924
6260,1924
6261,1924
6262,1924
6263,1924
6264,1924
6265,1924
6266,1924
6267,1924
6268,1924
6269,1924
6270,1924
6271,1924
6272,1925
6273,1925
6274,1925
6275,1925
6276,1925
6277,1925
6278,1925
6279,1925
6280,1925
6281,1925
6282,1925
6283,1925
6284,1925
6285,1925
6286,1925
6287,1925
6288,1925
6289,1925
6290,1925
6291,1925
6292,1925
6293,1925
6294,1925
6295,1925
6296,1925
6297,1925
6298,1925
6299,1925
6300,1925
6301,1925
6302,1925
6303,1925
6304,1925
6305,1925
6306,1925
6307,1925
6308,1925
6309,1925
6310,1925
6311,1925
6312,1925
6313,1925
6314,1925
6315,1925
6316,1925
6317,1925
6318,1925
6319,1926
6320,1926
6321,1933
6322,1933
6323,1933
6324,1933
6325,1933
6326,1933
6327,1933
6328,1933
6329,1933
6330,1933
6331,1933
6332,1933
6333,1933
6334,1933
6335,1933
6336,1933
6337,1933
6338,1933
6339,1933
6340,1933
6341,1933
6342,1933
6343,1933
6344,1933
6345,1933
6346,1933
6347,1933
6348,1933
6349,1933
6350,1933
6351,1933
6352,1933
6353,1933
6354,1933
6355,1933
6356,1933
6357,1933
6358,1933
6359,1933
6360,1933
6361,1933
6362,1933
6363,1933
6364,1933
6365,1933
6366,1933
6367,1933
6368,1933
6369,1933
6370,1933
6371,1933
6372,1933
6373,1933
6374,1933
6375,1933
6376,1933
6377,1933
6378,1933
6379,1933
6380,1933
6381,1933
6382,1933
6383,1933
6384,1933
6385,1933
6386,1934
6387,1934
6388,1934
6389,1934
6390,1934
6391,1934
6392,1934
6393,1934
6394,1934
6395,1934
6396,1934
6397,1934
6398,1934
6399,1934
6400,1934
6401,1934
6402,1934
6403,1934
6404,1934
6405,1934
6406,1934
6407,1934
6408,1934
6409,1934
6410,1934
6411,1934
6412,1934
6413,1934
6414,1934
6415,1934
6416,1934
6417,1934
6418,1934
6419,1934
6420,1934
6421,1934
6422,1934
6423,1934
6424,1934
6425,1934
6426,1934
6427,1934
6428,1934
6429,1934
6430,1934
6431,1934
6432,1934
6433,1934
6434,1934
6435,1934
6436,1934
6437,1934
6438,1934
6439,1934
6440,1934
6441,1934
6442,1936
6443,1938
6444,1938
6445,1938
6446,1938
6447,1938
6448,1938
6449,1939
6450,1939
6451,1939
6452,1939
6453,1939
6454,1939
6455,1939
6456,1939
6457,1939
6458,1939
6459,1939
6460,1939
6461,1939
6462,1939
6463,1939
6464,1939
6465,1939
6466,1939
6467,1939
6468,1939
6469,1939
6470,1939
6471,1939
6472,1939
6473,1939
6474,1939
6475,1939
6476,1939
6477,1939
6478,1939
6479,1939
6480,1939
6481,1939
6482,1939
6483,1939
6484,1939
6485,1939
6486,1939
6487,1939
6488,1939
6489,1939
6490,1939
6491,1939
6492,1939
6493,1939
6494,1939
6495,1939
6496,1939
6497,1939
6498,1939
6499,1939
6500,1939
6501,1939
6502,1939
6503,1939
6504,1939
6505,1939
6506,1939
6507,1963
6508,1963
6509,1963
6510,1963
6511,1963
6512,1963
6513,1963
6514,1963
6515,1963
6516,1963
6517,1963
6518,1963
6519,1963
6520,1963
6521,1963
6522,1963
6523,1963
6524,1963
6525,1963
6526,1963
6527,1963
6528,1963
6529,1963
6530,1963
6531,1963
6532,1963
6533,1963
6534,1963
6535,1963
6536,1963
6537,1963
6538,1963
6539,1963
6540,1963
6541,1963
6542,1963
6543,1963
6544,1963
6545,1963
6546,1963
6547,1963
6548,1963
6549,1963
6550,1963
6551,1963
6552,1963
6553,1963
6554,1963
6555,1963
6556,1963
6557,1963
6558,1963
6559,1963
6560,1963
6561,1963
6562,1963
6563,1963
6564,1963
6565,1963
6566,1963
6567,1963
6568,1963
6569,1963
6570,1963
6571,1963
6572,1963
6573,1963
6574,1963
6575,1963
6576,1963
6577,1963
6578,1963
6579,1963
6580,1963
6581,1963
6582,1963
6583,1963
6584,1963
6585,1963
6586,1963
6587,1963
6588,1963
6589,1963
6590,1963
6591,1963
6592,1963
6593,1963
6594,1963
6595,1963
6596,1963
6597,1963
6598,1963
6599,1963
6600,1963
6601,1963
6602,1963
6603,1963
6604,1963
6605,1966
6606,1966
6607,1966
6608,1966
6609,1966
6610,1966
6611,1966
6612,1966
6613,1966
6614,1966
6615,1966
6616,1966
6617,1966
6618,1966
6619,1966
6620,1966
6621,1966
6622,1966
6623,1966
6624,1966
6625,1966
6626,1966
6627,1966
6628,1966
6629,1966
6630,1966
6631,1966
6632,1966
6633,1966
6634,1966
6635,1966
6636,1966
6637,1966
6638,1966
6639,1966
6640,1968
6641,1968
6642,1968
6643,1968
6644,1968
6645,1968
6646,1968
6647,1968
6648,1968
6649,1968
6650,1968
6651,1968
6652,1968
6653,1968
6654,1968
6655,1968
6656,1968
6657,1968
6658,1968
6659,1968
6660,1968
6661,1968
6662,1968
6663,1968
6664,1968
6665,1968
6666,1968
6667,1968
6668,1968
6669,1968
6670,1968
6671,1968
6672,1968
6673,1968
6674,1968
6675,1968
6676,1968
6677,1968
6678,1968
6679,1968
6680,1968
6681,1968
6682,1968
6683,1968
6684,1968
6685,1968
6686,1968
6687,1968
6688,1968
6689,1968
6690,1968
6691,1968
6692,1968
6693,1968
6694,1968
6695,1968
6696,1968
6697,1968
6698,1968
6699,1968
6700,1968
6701,1968
6702,1968
6703,1968
6704,1968
6705,1968
6706,1968
6707,1968
6708,1968
6709,1968
6710,1968
6711,1968
6712,1968
6713,1968
6714,1968
6715,1968
6716,1968
6717,1968
6718,1968
6719,1968
6720,1968
6721,1968
6722,1968
6723,1972
6724,1972
6725,1972
6726,1972
6727,1972
6728,1972
6729,1972
6730,1972
6731,1972
6732,1972
6733,1972
6734,1972
6735,1972
6736,1972
6737,1972
6738,1972
6739,1972
6740,1972
6741,1972
6742,1972
6743,1972
6744,1972
6745,1972
6746,1972
6747,1972
6748,1972
6749,1972
6750,1972
6751,1972
6752,1972
6753,1972
6754,1972
6755,1972
6756,1972
6757,1972
6758,1972
6759,1972
6760,1972
6761,1972
6762,1972
6763,1972
6764,1972
6765,1972
6766,1972
6767,1972
6768,1972
6769,1972
6770,1972
6771,1972
6772,1972
6773,1972
6774,1972
6775,1972
6776,1972
6777,1972
6778,1972
6779,1972
6780,1972
6781,1972
6782,1972
6783,1972
6784,1972
6785,1972
6786,1972
6787,1972
6788,1972
6789,1972
6790,1972
6791,1972
6792,1972
6793,1972
6794,1972
6795,1972
6796,1972
6797,1972
6798,1972
6799,1972
6800,1972
6801,1972
6802,1972
6803,1972
6804,1972
6805,1972
6806,1972
6807,1972
6808,1972
6809,1972
6810,1972
6811,1972
6812,1972
6813,1972
6814,1972
6815,1972
6816,1972
6817,1972
6818,1972
6819,1972
6820,1972
6821,1972
6822,1972
6823,1972
6824,1972
6825,1972
6826,1972
6827,1972
6828,1972
6829,1972
6830,1972
6831,1972
6832,1972
6833,1972
6834,1972
6835,1972
6836,1972
6837,1972
6838,1972
6839,1972
6840,1972
6841,1972
6842,1972
6843,1972
6844,1972
6845,1972
6846,1972
6847,1972
6848,1972
6849,1972
6850,1972
6851,1972
6852,1972
6853,1972
6854,1972
6855,1972
6856,1972
6857,1972
6858,1972
6859,1972
6860,1972
6861,1972
6862,1972
6863,1972
6864,1972
6865,1972
6866,1972
6867,1972
6868,1972
6869,1972
6870,1972
6871,1972
6872,1972
6873,1972
6874,1972
6875,1972
6876,1972
6877,1972
6878,1972
6879,1972
6880,1972
6881,1972
6882,1972
6883,1972
6884,1972
6885,1972
6886,1972
6887,1972
6888,1972
6889,1972
6890,1972
6891,1972
6892,1972
6893,1972
6894,1972
6895,1972
6896,1972
6897,1972
6898,1972
6899,1972
6900,1972
6901,1972
6902,1972
6903,1972
6904,1972
6905,1972
6906,1972
6907,1972
6908,1972
6909,1972
6910,1972
6911,1972
6912,1972
6913,1972
6914,1972
6915,1972
6916,1972
6917,1972
6918,1972
6919,1972
6920,1972
6921,1972
6922,1972
6923,1972
6924,1972
6925,1972
6926,1972
6927,1972
6928,1972
6929,1972
6930,1972
6931,1972
6932,1972
6933,1972
6934,1972
6935,1972
6936,1972
6937,1972
6938,1972
6939,1972
6940,1972
6941,1972
6942,1972
6943,1972
6944,1972
6945,1972
6946,1972
6947,1972
6948,1972
6949,1972
6950,1972
6951,1972
6952,1972
6953,1972
6954,1972
6955,1972
6956,1972
6957,1972
6958,1972
6959,1972
6960,1972
6961,1972
6962,1972
6963,1972
6964,1972
6965,1972
6966,1972
6967,1972
6968,1972
6969,1972
6970,1972
6971,1972
6972,1972
6973,1972
6974,1972
6975,1972
6976,1972
6977,1972
6978,1972
6979,1972
6980,1972
6981,1972
6982,1972
6983,1972
6984,1972
6985,1972
6986,1972
6987,1972
6988,1972
6989,1972
6990,1972
6991,1972
6992,1972
6993,2006
6994,2006
6995,2006
6996,2006
6997,2006
6998,2006
6999,2006
7000,2006
7001,2006
7002,2006
7003,2006
7004,2006
7005,2006
7006,2006
7007,2006
7008,2006
7009,2006
7010,2006
7011,2006
7012,2006
7013,2006
7014,2006
7015,2006
7016,2006
7017,2006
7018,2006
7019,2006
7020,2006
7021,2006
7022,2006
7023,2006
7024,2006
7025,2006
7026,2006
7027,2006
7028,2006
7029,2006
7030,2006
7031,2006
7032,2006
7033,2006
7034,2006
7035,2006
7036,2006
7037,2006
7038,2006
7039,2006
7040,2006
7041,2006
7042,2006
7043,2006
7044,2006
7045,2006
7046,2006
7047,2006
7048,2006
7049,2006
7050,2006
7051,2006
7052,2006
7053,2006
7054,2006
7055,2006
7056,2006
7057,2006
7058,2006
7059,2006
7060,2006
7061,2006
7062,2006
7063,2006
7064,2006
7065,2006
7066,2006
7067,2006
7068,2006
7069,2006
7070,2006
7071,2006
7072,2006
7073,2006
7074,2006
7075,2006
7076,2006
7077,2006
7078,2006
7079,2006
7080,2006
7081,2006
7082,2006
7083,2006
7084,2006
7085,2006
7086,2006
7087,2006
7088,2006
7089,2006
7090,2006
7091,2006
7092,2006
7093,2006
7094,2006
7095,2006
7096,2006
7097,2006
7098,2006
7099,2006
7100,2006
7101,2006
7102,2006
7103,2006
7104,2006
7105,2006
7106,2006
7107,2006
7108,2006
7109,2006
7110,2006
7111,2006
7112,2006
7113,2006
7114,2006
7115,2006
7116,2006
7117,2006
7118,2006
7119,2006
7120,2006
7121,2006
7122,2006
7123,2006
7124,2006
7125,2006
7126,2006
7127,2006
7128,2006
7129,2006
7130,2006
7131,2006
7132,2006
7133,2006
7134,2006
7135,2006
7136,2006
7137,2006
7138,2006
7139,2006
7140,2006
7141,2006
7142,2006
7143,2006
7144,2006
7145,2006
7146,2006
7147,2006
7148,2006
7149,2006
7150,2006
7151,2006
7152,2006
7153,2006
7154,2006
7155,2006
7156,2006
7157,2006
7158,2006
7159,2006
7160,2006
7161,2006
7162,2006
7163,2006
7164,2006
7165,2006
7166,2006
7167,2006
7168,2006
7169,2006
7170,2006
7171,2006
7172,2006
7173,2006
7174,2007
7175,2007
7176,2007
7177,2007
7178,2007
7179,2007
7180,2007
7181,2007
7182,2007
7183,2007
7184,2007
7185,2007
7186,2007
7187,2007
7188,2007
7189,2007
7190,2007
7191,2007
7192,2007
7193,2007
7194,2007
7195,2007
7196,2007
7197,2007
7198,2007
7199,2007
7200,2007
7201,2007
7202,2007
7203,2010
7204,2010
7205,2010
7206,2011
7207,2011
7208,2011
7209,2011
7210,2011
7211,2011
7212,2015
7213,2015
7214,2015
7215,2015
7216,2015
7217,2015
7218,2015
7219,2015
7220,2015
7221,2015
7222,2015
7223,2015
7224,2015
7225,2015
7226,2015
7227,2015
7228,2015
7229,2015
7230,2015
7231,2015
7232,2015
7233,2015
7234,2015
7235,2015
7236,2015
7237,2015
7238,2015
7239,2015
7240,2015
7241,2015
7242,2015
7243,2015
7244,2015
7245,2015
7246,2015
7247,2015
7248,2015
7249,2015
7250,2015
7251,2015
7252,2015
7253,2015
7254,2015
7255,2015
7256,2015
7257,2015
7258,2015
7259,2015
7260,2015
7261,2015
7262,2015
7263,2015
7264,2015
7265,2015
7266,2015
7267,2015
7268,2015
7269,2015
7270,2015
7271,2015
7272,2015
7273,2015
7274,2015
7275,2015
7276,2015
7277,2015
7278,2015
7279,2015
7280,2015
7281,2015
7282,2015
7283,2015
7284,2015
7285,2015
7286,2015
7287,2015
7288,2015
7289,2015
7290,2015
7291,2015
7292,2015
7293,2015
7294,2015
7295,2015
7296,2015
7297,2015
7298,2015
7299,2015
7300,2015
7301,2015
7302,2015
7303,2015
7304,2015
7305,2015
7306,2015
7307,2015
7308,2015
7309,2015
7310,2015
7311,2015
7312,2015
7313,2015
7314,2015
7315,2015
7316,2015
7317,2015
7318,2015
7319,2015
7320,2015
7321,2015
7322,2015
7323,2015
7324,2015
7325,2015
7326,2015
7327,2015
7328,2015
7329,2015
7330,2015
7331,2015
7332,2015
7333,2015
7334,2015
7335,2015
7336,2015
7337,2015
7338,2015
7339,2015
7340,2015
7341,2015
7342,2015
7343,2015
7344,2015
7345,2015
7346,2015
7347,2015
7348,2015
7349,2015
7350,2015
7351,2015
7352,2015
7353,2015
7354,2015
7355,2015
7356,2015
7357,2015
7358,2015
7359,2015
7360,2015
7361,2015
7362,2015
7363,2015
7364,2015
7365,2016
7366,2016
7367,2016
7368,2016
7369,2016
7370,2016
7371,2016
7372,2016
7373,2016
7374,2016
7375,2016
7376,2016
7377,2016
7378,2016
7379,2016
7380,2016
7381,2016
7382,2016
7383,2016
7384,2016
7385,2016
7386,2016
7387,2016
7388,2016
7389,2016
7390,2016
7391,2016
7392,2016
7393,2016
7394,2016
7395,2016
7396,2016
7397,2016
7398,2016
7399,2016
7400,2016
7401,2016
7402,2016
7403,2016
7404,2016
7405,2016
7406,2016
7407,2016
7408,2016
7409,2016
7410,2016
7411,2016
7412,2016
7413,2016
7414,2016
7415,2016
7416,2016
7417,2016
7418,2016
7419,2016
7420,2016
7421,2016
7422,2016
7423,2016
7424,2016
7425,2016
7426,2016
7427,2016
7428,2016
7429,2016
7430,2016
7431,2016
7432,2016
7433,2017
7434,2017
7435,2017
7436,2017
7437,2017
7438,2017
7439,2017
7440,2017
7441,2017
7442,2017
7443,2017
7444,2017
7445,2017
7446,2017
7447,2017
7448,2017
7449,2017
7450,2017
7451,2017
7452,2017
7453,2017
7454,2017
7455,2017
7456,2017
7457,2017
7458,2017
7459,2017
7460,2017
7461,2017
7462,2017
7463,2017
7464,2017
7465,2017
7466,2017
7467,2017
7468,2017
7469,2017
7470,2017
7471,2017
7472,2017
7473,2017
7474,2017
7475,2017
7476,2017
7477,2017
7478,2017
7479,2017
7480,2017
7481,2017
7482,2017
7483,2017
7484,2017
7485,2017
7486,2017
7487,2017
7488,2017
7489,2017
7490,2017
7491,2017
7492,2017
7493,2017
7494,2017
7495,2017
7496,2017
7497,2017
7498,2017
7499,2017
7500,2017
7501,2017
7502,2017
7503,2017
7504,2017
7505,2017
7506,2017
7507,2017
7508,2017
7509,2017
7510,2017
7511,2017
7512,2017
7513,2017
7514,2017
7515,2017
7516,2017
7517,2017
7518,2017
7519,2017
7520,2017
7521,2017
7522,2017
7523,2017
7524,2017
7525,2017
7526,2017
7527,2017
7528,2017
7529,2017
7530,2017
7531,2017
7532,2017
7533,2017
7534,2017
7535,2017
7536,2017
7537,2017
7538,2017
7539,2017
7540,2017
7541,2017
7542,2017
7543,2017
7544,2017
7545,2043
7546,2043
7547,2043
7548,2043
7549,2043
7550,2043
7551,2043
7552,2043
7553,2043
7554,2043
7555,2043
7556,2043
7557,2043
7558,2043
7559,2043
7560,2043
7561,2043
7562,2043
7563,2043
7564,2043
7565,2043
7566,2043
7567,2043
7568,2043
7569,2043
7570,2043
7571,2043
7572,2043
7573,2043
7574,2043
7575,2043
7576,2043
7577,2043
7578,2043
7579,2043
7580,2043
7581,2043
7582,2043
7583,2043
7584,2043
7585,2043
7586,2043
7587,2043
7588,2043
7589,2043
7590,2043
7591,2043
7592,2043
7593,2043
7594,2043
7595,2043
7596,2043
7597,2043
7598,2043
7599,2043
7600,2043
7601,2043
7602,2043
7603,2043
7604,2043
7605,2043
7606,2043
7607,2043
7608,2043
7609,2043
7610,2043
7611,2052
7612,2052
7613,2052
7614,2052
7615,2052
7616,2052
7617,2052
7618,2052
7619,2053
7620,2053
7621,2053
7622,2053
7623,2053
7624,2053
7625,2053
7626,2053
7627,2053
7628,2053
7629,2053
7630,2053
7631,2053
7632,2053
7633,2053
7634,2053
7635,2053
7636,2053
7637,2053
7638,2053
7639,2053
7640,2053
7641,2053
7642,2053
7643,2062
7644,2062
7645,2062
7646,2062
7647,2062
7648,2062
7649,2062
7650,2062
7651,2062
7652,2062
7653,2062
7654,2062
7655,2062
7656,2062
7657,2062
7658,2062
7659,2062
7660,2062
7661,2062
7662,2062
7663,2062
7664,2062
7665,2062
7666,2062
7667,2062
7668,2062
7669,2062
7670,2062
7671,2062
7672,2062
7673,2062
7674,2062
7675,2062
7676,2062
7677,2062
7678,2062
7679,2062
7680,2062
7681,2062
7682,2062
7683,2062
7684,2062
7685,2062
7686,2062
7687,2062
7688,2062
7689,2062
7690,2062
7691,2062
7692,2062
7693,2062
7694,2062
7695,2062
7696,2062
7697,2062
7698,2062
7699,2062
7700,2062
7701,2062
7702,2062
7703,2062
7704,2062
7705,2062
7706,2062
7707,2062
7708,2062
7709,2062
7710,2062
7711,2062
7712,2062
7713,2062
7714,2062
7715,2062
7716,2062
7717,2062
7718,2062
