Iterations,Scores
15291,3013
15292,3013
15293,3013
15294,3013
15295,3013
15296,3013
15297,3013
15298,3013
15299,3013
15300,3013
15301,3013
15302,3013
15303,3013
15304,3013
15305,3013
15306,3013
15307,3013
15308,3016
15309,3016
15310,3016
15311,3016
15312,3016
15313,3016
15314,3016
15315,3016
15316,3016
15317,3016
15318,3016
15319,3016
15320,3016
15321,3016
15322,3016
15323,3016
15324,3016
15325,3016
15326,3016
15327,3016
15328,3016
15329,3016
15330,3016
15331,3016
15332,3016
15333,3016
15334,3016
15335,3017
15336,3017
15337,3017
15338,3017
15339,3017
15340,3017
15341,3017
15342,3017
15343,3017
15344,3017
15345,3017
15346,3017
15347,3017
15348,3017
15349,3017
15350,3017
15351,3017
15352,3017
15353,3017
15354,3017
15355,3017
15356,3017
15357,3017
15358,3017
15359,3017
15360,3017
15361,3017
15362,3017
15363,3017
15364,3017
15365,3017
15366,3017
15367,3017
15368,3017
15369,3017
15370,3017
15371,3017
15372,3017
15373,3017
15374,3017
15375,3017
15376,3017
15377,3017
15378,3017
15379,3017
15380,3017
15381,3017
15382,3017
15383,3017
15384,3017
15385,3017
15386,3017
15387,3017
15388,3017
15389,3017
15390,3017
15391,3017
15392,3017
15393,3017
15394,3017
15395,3017
15396,3017
15397,3017
15398,3017
15399,3017
15400,3017
15401,3017
15402,3017
15403,3017
15404,3017
15405,3017
15406,3017
15407,3017
15408,3017
15409,3017
15410,3017
15411,3017
15412,3017
15413,3017
15414,3017
15415,3017
15416,3017
15417,3017
15418,3017
15419,3017
15420,3017
15421,3017
15422,3017
15423,3017
15424,3017
15425,3017
15426,3017
15427,3017
15428,3017
15429,3017
15430,3017
15431,3019
15432,3019
15433,3019
15434,3019
15435,3019
15436,3019
15437,3019
15438,3019
15439,3019
15440,3019
15441,3019
15442,3019
15443,3019
15444,3019
15445,3019
15446,3019
15447,3019
15448,3019
15449,3019
15450,3019
15451,3019
15452,3019
15453,3019
15454,3019
15455,3019
15456,3019
15457,3019
15458,3019
15459,3019
15460,3019
15461,3019
15462,3019
15463,3019
15464,3019
15465,3019
15466,3019
15467,3019
15468,3019
15469,3019
15470,3019
15471,3019
15472,3019
15473,3019
15474,3019
15475,3019
15476,3019
15477,3019
15478,3019
15479,3019
15480,3019
15481,3019
15482,3019
15483,3019
15484,3019
15485,3019
15486,3019
15487,3019
15488,3019
15489,3019
15490,3019
15491,3019
15492,3019
15493,3019
15494,3019
15495,3019
15496,3019
15497,3019
15498,3019
15499,3019
15500,3019
15501,3019
15502,3019
15503,3019
15504,3019
15505,3019
15506,3019
15507,3019
15508,3019
15509,3019
15510,3019
15511,3019
15512,3019
15513,3019
15514,3019
15515,3019
15516,3019
15517,3019
15518,3019
15519,3019
15520,3019
15521,3019
15522,3019
15523,3019
15524,3050
15525,3050
15526,3050
15527,3050
15528,3050
15529,3050
15530,3050
15531,3050
15532,3050
15533,3050
15534,3050
15535,3050
15536,3050
15537,3050
15538,3050
15539,3052
15540,3052
15541,3052
15542,3052
15543,3052
15544,3052
15545,3052
15546,3052
15547,3052
15548,3052
15549,3052
15550,3052
15551,3052
15552,3052
15553,3052
15554,3052
15555,3052
15556,3052
15557,3052
15558,3052
15559,3052
15560,3052
15561,3052
15562,3052
15563,3052
15564,3052
15565,3052
15566,3052
15567,3052
15568,3052
15569,3052
15570,3052
15571,3052
15572,3052
15573,3052
15574,3052
15575,3052
15576,3052
15577,3052
15578,3052
15579,3052
15580,3052
15581,3052
15582,3052
15583,3052
15584,3052
15585,3052
15586,3052
15587,3052
15588,3052
15589,3052
15590,3052
15591,3052
15592,3052
15593,3052
15594,3052
15595,3052
15596,3052
15597,3052
15598,3052
15599,3052
15600,3052
15601,3052
15602,3052
15603,3052
15604,3052
15605,3052
15606,3052
15607,3052
15608,3052
15609,3052
15610,3052
15611,3052
15612,3052
15613,3052
15614,3052
15615,3052
15616,3052
15617,3052
15618,3052
15619,3052
15620,3052
15621,3052
15622,3052
15623,3052
15624,3052
15625,3052
15626,3052
15627,3052
15628,3052
15629,3052
15630,3052
15631,3052
15632,3052
15633,3052
15634,3052
15635,3052
15636,3052
15637,3052
15638,3052
15639,3052
15640,3052
15641,3052
15642,3052
15643,3052
15644,3052
15645,3052
15646,3052
15647,3052
15648,3052
15649,3052
15650,3052
15651,3052
15652,3052
15653,3052
15654,3052
15655,3052
15656,3052
15657,3052
15658,3052
15659,3052
15660,3052
15661,3052
15662,3052
15663,3052
15664,3052
15665,3052
15666,3052
15667,3052
15668,3052
15669,3052
15670,3052
15671,3052
15672,3052
15673,3052
15674,3052
15675,3052
15676,3052
15677,3052
15678,3052
15679,3052
15680,3052
15681,3052
15682,3052
15683,3052
15684,3052
15685,3052
15686,3052
15687,3052
15688,3052
15689,3052
15690,3056
15691,3056
15692,3056
15693,3056
15694,3056
15695,3056
15696,3056
15697,3056
15698,3056
15699,3056
15700,3056
15701,3056
15702,3056
15703,3057
15704,3057
15705,3057
15706,3057
15707,3057
15708,3057
15709,3057
15710,3057
15711,3057
15712,3057
15713,3057
15714,3057
15715,3057
15716,3057
15717,3057
15718,3057
15719,3057
15720,3057
15721,3057
15722,3057
15723,3057
15724,3057
15725,3057
15726,3057
15727,3057
15728,3057
15729,3057
15730,3057
15731,3057
15732,3057
15733,3057
15734,3057
15735,3057
15736,3057
15737,3057
15738,3057
15739,3057
15740,3057
15741,3057
15742,3057
15743,3057
15744,3057
15745,3057
15746,3057
15747,3057
15748,3057
15749,3057
15750,3057
15751,3057
15752,3057
15753,3057
15754,3057
15755,3057
15756,3057
15757,3057
15758,3057
15759,3057
15760,3057
15761,3057
15762,3057
15763,3057
15764,3057
15765,3057
15766,3060
15767,3060
15768,3060
15769,3060
15770,3060
15771,3060
15772,3060
15773,3060
15774,3060
15775,3060
15776,3060
15777,3060
15778,3060
15779,3060
15780,3073
15781,3073
15782,3073
15783,3073
15784,3073
15785,3073
15786,3073
15787,3073
15788,3073
15789,3073
15790,3073
15791,3073
15792,3073
15793,3073
15794,3073
15795,3073
15796,3073
15797,3073
15798,3073
15799,3073
15800,3073
15801,3073
15802,3073
15803,3073
15804,3073
15805,3073
15806,3073
15807,3073
15808,3073
15809,3073
15810,3073
15811,3073
15812,3073
15813,3073
15814,3073
15815,3073
15816,3073
15817,3073
15818,3073
15819,3073
15820,3073
15821,3073
15822,3073
15823,3073
15824,3073
15825,3073
15826,3073
15827,3073
15828,3073
15829,3073
15830,3073
15831,3073
15832,3073
15833,3073
15834,3073
15835,3073
15836,3073
15837,3073
15838,3073
15839,3073
15840,3073
15841,3073
15842,3073
15843,3073
15844,3073
15845,3073
15846,3073
15847,3073
15848,3073
15849,3073
15850,3073
15851,3073
15852,3073
15853,3073
15854,3082
15855,3082
15856,3082
15857,3082
15858,3082
15859,3082
15860,3082
15861,3082
15862,3082
15863,3082
15864,3082
15865,3082
15866,3082
15867,3082
15868,3082
15869,3082
15870,3082
15871,3082
15872,3082
15873,3082
15874,3082
15875,3082
15876,3082
15877,3082
15878,3082
15879,3082
15880,3082
15881,3082
15882,3082
15883,3082
15884,3082
15885,3082
15886,3082
15887,3082
15888,3082
15889,3082
15890,3082
15891,3082
15892,3082
15893,3082
15894,3082
15895,3082
15896,3082
15897,3082
15898,3082
15899,3082
15900,3082
15901,3082
15902,3082
15903,3082
15904,3082
15905,3082
15906,3082
15907,3082
15908,3082
15909,3082
15910,3082
15911,3082
15912,3082
15913,3082
15914,3082
15915,3082
15916,3082
15917,3082
15918,3082
15919,3082
15920,3082
15921,3082
15922,3082
15923,3082
15924,3082
15925,3082
15926,3082
15927,3082
15928,3082
15929,3082
15930,3082
15931,3082
15932,3082
15933,3082
15934,3082
15935,3082
15936,3082
15937,3082
15938,3082
15939,3082
15940,3082
15941,3082
15942,3082
15943,3082
15944,3082
15945,3082
15946,3082
15947,3082
15948,3082
15949,3082
15950,3082
15951,3082
15952,3082
15953,3082
15954,3082
15955,3084
15956,3084
15957,3084
15958,3084
15959,3084
15960,3084
15961,3084
15962,3084
15963,3084
15964,3084
15965,3084
15966,3084
15967,3084
15968,3084
15969,3084
15970,3086
15971,3086
15972,3086
15973,3086
15974,3086
15975,3086
15976,3086
15977,3086
15978,3086
15979,3086
15980,3086
15981,3086
15982,3086
15983,3086
15984,3086
15985,3144
15986,3144
15987,3144
15988,3144
15989,3144
15990,3144
15991,3144
15992,3144
15993,3144
15994,3144
15995,3144
15996,3144
15997,3144
15998,3144
15999,3144
16000,3144
16001,3144
16002,3144
16003,3144
16004,3144
16005,3144
16006,3144
16007,3144
16008,3144
16009,3144
16010,3144
16011,3144
16012,3144
16013,3144
16014,3144
16015,3144
16016,3144
16017,3144
16018,3144
16019,3144
16020,3144
16021,3144
16022,3144
16023,3144
16024,3144
16025,3144
16026,3144
16027,3144
16028,3144
16029,3144
16030,3144
16031,3144
16032,3144
16033,3144
16034,3144
16035,3144
16036,3144
16037,3144
16038,3144
16039,3146
16040,3146
16041,3146
16042,3146
16043,3146
16044,3146
16045,3146
16046,3146
16047,3146
16048,3146
16049,3146
16050,3146
16051,3146
16052,3146
16053,3146
16054,3146
16055,3146
16056,3146
16057,3146
16058,3146
16059,3146
16060,3146
16061,3146
16062,3146
16063,3146
16064,3146
16065,3146
16066,3146
16067,3146
16068,3146
16069,3146
16070,3146
16071,3146
16072,3146
16073,3146
16074,3146
16075,3146
16076,3146
16077,3146
16078,3146
16079,3146
16080,3146
16081,3146
16082,3146
16083,3146
16084,3146
16085,3146
16086,3146
16087,3146
16088,3146
16089,3146
16090,3146
16091,3146
16092,3146
16093,3146
16094,3146
16095,3146
16096,3146
16097,3146
16098,3146
16099,3146
16100,3146
16101,3146
16102,3146
16103,3146
16104,3146
16105,3146
16106,3146
16107,3146
16108,3146
16109,3146
16110,3146
16111,3146
16112,3146
16113,3146
16114,3146
16115,3146
16116,3146
16117,3153
16118,3153
16119,3153
16120,3153
16121,3153
16122,3153
16123,3153
16124,3153
16125,3153
16126,3153
16127,3153
16128,3157
16129,3157
16130,3157
16131,3157
16132,3157
16133,3157
16134,3157
16135,3157
16136,3157
16137,3157
16138,3157
16139,3157
16140,3157
16141,3157
16142,3157
16143,3157
16144,3157
16145,3157
16146,3157
16147,3157
16148,3157
16149,3157
16150,3157
16151,3157
16152,3157
16153,3157
16154,3157
16155,3157
16156,3157
16157,3157
16158,3157
16159,3157
16160,3157
16161,3157
16162,3157
16163,3157
16164,3157
16165,3157
16166,3157
16167,3157
16168,3157
16169,3157
16170,3157
16171,3157
16172,3157
16173,3157
16174,3157
16175,3157
16176,3157
16177,3157
16178,3157
16179,3157
16180,3157
16181,3157
16182,3157
16183,3157
16184,3157
16185,3157
16186,3157
16187,3157
16188,3157
16189,3157
16190,3157
16191,3157
16192,3157
16193,3157
16194,3157
16195,3157
16196,3157
16197,3157
16198,3157
16199,3157
16200,3157
16201,3158
16202,3158
16203,3158
16204,3158
16205,3158
16206,3158
16207,3158
16208,3158
16209,3158
16210,3158
16211,3158
16212,3158
16213,3158
16214,3158
16215,3158
16216,3158
16217,3158
16218,3158
16219,3158
16220,3196
16221,3196
16222,3196
16223,3196
16224,3196
16225,3196
16226,3196
16227,3196
16228,3196
16229,3196
16230,3196
16231,3196
16232,3196
16233,3196
16234,3196
16235,3196
16236,3196
16237,3196
16238,3196
16239,3196
16240,3196
16241,3196
16242,3196
16243,3196
16244,3196
16245,3196
16246,3196
16247,3196
16248,3196
16249,3196
16250,3196
16251,3196
16252,3196
16253,3196
16254,3196
16255,3196
16256,3196
16257,3196
16258,3196
16259,3196
16260,3196
16261,3196
16262,3196
16263,3196
16264,3196
16265,3196
16266,3196
16267,3196
16268,3196
16269,3196
16270,3196
16271,3196
16272,3196
16273,3196
16274,3196
16275,3196
16276,3196
16277,3196
16278,3196
16279,3196
16280,3196
16281,3196
16282,3196
16283,3196
16284,3196
16285,3196
16286,3196
16287,3196
16288,3196
16289,3196
16290,3196
16291,3196
16292,3196
16293,3196
16294,3196
16295,3196
16296,3196
16297,3196
16298,3196
16299,3196
16300,3196
16301,3196
16302,3196
16303,3196
16304,3196
16305,3196
16306,3196
16307,3196
16308,3196
16309,3196
16310,3196
16311,3196
16312,3196
16313,3196
16314,3196
16315,3196
16316,3196
16317,3196
16318,3196
16319,3196
16320,3196
16321,3196
16322,3196
16323,3196
16324,3196
16325,3196
16326,3196
16327,3196
16328,3196
16329,3196
16330,3196
16331,3196
16332,3196
16333,3196
16334,3196
16335,3196
16336,3196
16337,3196
16338,3196
16339,3196
16340,3196
16341,3196
16342,3196
16343,3196
16344,3196
16345,3196
16346,3196
16347,3196
16348,3196
16349,3196
16350,3196
16351,3196
16352,3196
16353,3196
16354,3196
16355,3196
16356,3196
16357,3196
16358,3196
16359,3196
16360,3196
16361,3196
16362,3196
16363,3196
16364,3196
16365,3196
16366,3196
16367,3196
16368,3196
16369,3196
16370,3196
16371,3196
16372,3196
16373,3196
16374,3196
16375,3196
16376,3196
16377,3196
16378,3196
16379,3196
16380,3196
16381,3196
16382,3196
16383,3196
16384,3196
16385,3196
16386,3196
16387,3196
16388,3196
16389,3196
16390,3196
16391,3198
16392,3198
16393,3198
16394,3198
16395,3198
16396,3198
16397,3198
16398,3198
16399,3198
16400,3198
16401,3198
16402,3198
16403,3198
16404,3198
16405,3198
16406,3198
16407,3198
16408,3198
16409,3198
16410,3198
16411,3198
16412,3198
16413,3198
16414,3198
16415,3198
16416,3198
16417,3198
16418,3198
16419,3198
16420,3198
16421,3198
16422,3198
16423,3198
16424,3198
16425,3198
16426,3198
16427,3198
16428,3198
16429,3198
16430,3198
16431,3198
16432,3198
16433,3198
16434,3198
16435,3198
16436,3198
16437,3198
16438,3198
16439,3198
16440,3198
16441,3198
16442,3198
16443,3198
16444,3198
16445,3198
16446,3198
16447,3215
16448,3215
16449,3217
16450,3217
16451,3217
16452,3217
16453,3230
16454,3230
16455,3230
16456,3230
16457,3230
16458,3230
16459,3230
16460,3230
16461,3230
16462,3230
16463,3230
16464,3230
16465,3230
16466,3230
16467,3230
16468,3230
16469,3230
16470,3230
16471,3230
16472,3230
16473,3230
16474,3230
16475,3230
16476,3230
16477,3230
16478,3230
16479,3230
16480,3230
16481,3230
16482,3230
16483,3230
16484,3230
16485,3230
16486,3230
16487,3230
16488,3230
16489,3230
16490,3230
16491,3230
16492,3230
16493,3230
16494,3231
16495,3231
16496,3231
16497,3231
16498,3231
16499,3231
16500,3231
16501,3231
16502,3231
16503,3231
16504,3231
16505,3231
16506,3231
16507,3231
16508,3231
16509,3231
16510,3231
16511,3231
16512,3231
16513,3231
16514,3231
16515,3231
16516,3231
16517,3231
16518,3231
16519,3231
16520,3231
16521,3231
16522,3231
16523,3231
16524,3231
16525,3231
16526,3231
16527,3231
16528,3231
16529,3231
16530,3231
16531,3231
16532,3231
16533,3231
16534,3231
16535,3231
16536,3231
16537,3231
16538,3231
16539,3231
16540,3231
16541,3231
16542,3231
16543,3231
16544,3231
16545,3231
16546,3231
16547,3231
16548,3231
16549,3231
16550,3231
16551,3231
16552,3231
16553,3231
16554,3231
16555,3231
16556,3231
16557,3231
16558,3231
16559,3231
16560,3231
16561,3231
16562,3231
16563,3231
16564,3231
16565,3231
16566,3231
16567,3231
16568,3231
16569,3231
16570,3231
16571,3231
16572,3231
16573,3231
16574,3231
16575,3231
16576,3231
16577,3231
16578,3231
16579,3231
16580,3231
16581,3231
16582,3231
16583,3231
16584,3231
16585,3231
16586,3231
16587,3231
16588,3231
16589,3231
16590,3231
16591,3231
16592,3231
16593,3231
16594,3231
16595,3231
16596,3231
16597,3231
16598,3231
16599,3231
16600,3231
16601,3231
16602,3231
16603,3231
16604,3231
16605,3231
16606,3231
16607,3231
16608,3231
16609,3231
16610,3231
16611,3231
16612,3231
16613,3231
16614,3231
16615,3231
16616,3231
16617,3231
16618,3231
16619,3231
16620,3231
16621,3231
16622,3231
16623,3231
16624,3231
16625,3231
16626,3231
16627,3231
16628,3231
16629,3231
16630,3231
16631,3231
16632,3231
16633,3231
16634,3231
16635,3231
16636,3231
16637,3231
16638,3231
16639,3231
16640,3231
16641,3231
16642,3231
16643,3231
16644,3231
16645,3231
16646,3231
16647,3231
16648,3231
16649,3231
16650,3231
16651,3231
16652,3231
16653,3231
16654,3231
16655,3231
16656,3231
16657,3231
16658,3231
16659,3231
16660,3231
16661,3231
16662,3231
16663,3231
16664,3231
16665,3231
16666,3231
16667,3231
16668,3231
16669,3231
16670,3231
16671,3231
16672,3231
16673,3231
16674,3231
16675,3231
16676,3231
16677,3231
16678,3231
16679,3231
16680,3231
16681,3231
16682,3231
16683,3231
16684,3231
16685,3231
16686,3231
16687,3233
16688,3233
16689,3233
16690,3233
16691,3233
16692,3233
16693,3233
16694,3233
16695,3233
16696,3233
16697,3233
16698,3233
16699,3233
16700,3233
16701,3233
16702,3233
16703,3233
16704,3233
16705,3233
16706,3233
16707,3233
16708,3233
16709,3233
16710,3233
16711,3233
16712,3233
16713,3233
16714,3233
16715,3233
16716,3233
16717,3233
16718,3233
16719,3233
16720,3233
16721,3233
16722,3233
16723,3233
16724,3233
16725,3233
16726,3233
16727,3233
16728,3233
16729,3233
16730,3233
16731,3233
16732,3233
16733,3233
16734,3233
16735,3233
16736,3233
16737,3233
16738,3233
16739,3233
16740,3233
16741,3233
16742,3235
16743,3235
16744,3235
16745,3235
16746,3235
16747,3235
16748,3235
16749,3235
16750,3235
16751,3235
16752,3235
16753,3235
16754,3235
16755,3235
16756,3235
16757,3235
16758,3235
16759,3235
16760,3235
16761,3235
16762,3235
16763,3235
16764,3235
16765,3235
16766,3235
16767,3235
16768,3235
16769,3235
16770,3235
16771,3235
16772,3235
16773,3235
16774,3235
16775,3235
16776,3235
16777,3235
16778,3235
16779,3235
16780,3235
16781,3235
16782,3235
16783,3235
16784,3235
16785,3235
16786,3235
16787,3235
16788,3235
16789,3235
16790,3235
16791,3235
16792,3235
16793,3235
16794,3235
16795,3235
16796,3235
16797,3235
16798,3235
16799,3235
16800,3235
16801,3235
16802,3235
16803,3249
16804,3249
16805,3249
16806,3249
16807,3249
16808,3249
16809,3249
16810,3249
16811,3249
16812,3249
16813,3249
16814,3249
16815,3249
16816,3249
16817,3249
16818,3249
16819,3249
16820,3249
16821,3249
16822,3249
16823,3249
16824,3249
16825,3249
16826,3249
16827,3249
16828,3249
16829,3249
16830,3249
16831,3249
16832,3249
16833,3249
16834,3249
16835,3249
16836,3249
16837,3249
16838,3249
16839,3249
16840,3249
16841,3249
16842,3249
16843,3249
16844,3249
16845,3249
16846,3249
16847,3249
16848,3249
16849,3249
16850,3249
16851,3249
16852,3249
16853,3249
16854,3249
16855,3249
16856,3249
16857,3249
16858,3249
16859,3249
16860,3249
16861,3261
16862,3261
16863,3261
16864,3261
16865,3261
16866,3261
16867,3261
16868,3261
16869,3261
16870,3261
16871,3261
16872,3261
16873,3261
16874,3261
16875,3261
16876,3261
16877,3261
16878,3261
16879,3261
16880,3261
16881,3261
16882,3261
16883,3261
16884,3261
16885,3261
16886,3261
16887,3261
16888,3261
16889,3261
16890,3261
16891,3261
16892,3261
16893,3261
16894,3261
16895,3261
16896,3261
16897,3261
16898,3261
16899,3261
16900,3261
16901,3261
16902,3261
16903,3261
16904,3261
16905,3261
16906,3261
16907,3261
16908,3261
16909,3261
16910,3261
16911,3261
16912,3261
16913,3261
16914,3261
16915,3261
16916,3261
16917,3261
16918,3261
16919,3261
16920,3261
16921,3261
16922,3261
16923,3261
16924,3261
16925,3261
16926,3261
16927,3261
16928,3261
16929,3261
16930,3261
16931,3261
16932,3261
16933,3261
16934,3261
16935,3261
16936,3261
16937,3262
16938,3262
16939,3262
16940,3262
16941,3262
16942,3262
16943,3262
16944,3262
16945,3262
16946,3262
16947,3262
16948,3262
16949,3262
16950,3262
16951,3262
16952,3262
16953,3262
16954,3262
16955,3262
16956,3262
16957,3262
16958,3262
16959,3262
16960,3262
16961,3262
16962,3262
16963,3262
16964,3262
16965,3262
16966,3262
16967,3262
16968,3262
16969,3262
16970,3262
16971,3262
16972,3262
16973,3262
16974,3262
16975,3262
16976,3262
16977,3262
16978,3262
16979,3262
16980,3262
16981,3262
16982,3262
16983,3262
16984,3262
16985,3262
16986,3262
16987,3262
16988,3262
16989,3262
16990,3262
16991,3262
16992,3262
16993,3262
16994,3262
16995,3262
16996,3262
16997,3262
16998,3262
16999,3262
17000,3262
17001,3262
17002,3262
17003,3262
17004,3262
17005,3262
17006,3273
17007,3283
17008,3283
17009,3283
17010,3283
17011,3283
17012,3283
17013,3283
17014,3283
17015,3283
17016,3283
17017,3283
17018,3283
17019,3283
17020,3283
17021,3283
17022,3283
17023,3283
17024,3283
17025,3285
17026,3285
17027,3285
17028,3285
17029,3285
17030,3285
17031,3285
17032,3285
17033,3285
17034,3285
17035,3285
17036,3285
17037,3285
17038,3285
17039,3285
17040,3285
17041,3285
17042,3285
17043,3285
17044,3285
17045,3285
17046,3285
17047,3285
17048,3285
17049,3285
17050,3285
17051,3285
17052,3285
17053,3285
17054,3285
17055,3285
17056,3285
17057,3285
17058,3285
17059,3285
17060,3285
17061,3285
17062,3285
17063,3285
17064,3285
17065,3285
17066,3285
17067,3285
17068,3285
17069,3285
17070,3285
17071,3285
17072,3285
17073,3285
17074,3285
17075,3285
17076,3285
17077,3285
17078,3285
17079,3285
17080,3285
17081,3285
17082,3285
17083,3285
17084,3285
17085,3285
17086,3285
17087,3285
17088,3285
17089,3285
17090,3285
17091,3285
17092,3285
17093,3285
17094,3285
17095,3285
17096,3285
17097,3285
17098,3285
17099,3285
17100,3285
17101,3285
17102,3285
17103,3285
17104,3285
17105,3285
17106,3285
17107,3285
17108,3285
17109,3285
17110,3285
17111,3285
17112,3285
17113,3285
17114,3285
17115,3285
17116,3285
17117,3285
17118,3285
17119,3285
17120,3285
17121,3285
17122,3285
17123,3285
17124,3285
17125,3285
17126,3285
17127,3285
17128,3285
17129,3285
17130,3285
17131,3285
17132,3285
17133,3285
17134,3285
17135,3285
17136,3285
17137,3285
17138,3285
17139,3285
17140,3285
17141,3285
17142,3285
17143,3285
17144,3285
17145,3285
17146,3285
17147,3285
17148,3285
17149,3285
17150,3285
17151,3285
17152,3285
17153,3285
17154,3285
17155,3285
17156,3285
17157,3285
17158,3285
17159,3285
17160,3285
17161,3285
17162,3285
17163,3285
17164,3285
17165,3285
17166,3285
17167,3285
17168,3285
17169,3285
17170,3285
17171,3285
17172,3285
17173,3285
17174,3285
17175,3285
17176,3285
17177,3285
17178,3285
17179,3285
17180,3285
17181,3285
17182,3285
17183,3285
17184,3285
17185,3285
17186,3285
17187,3285
17188,3285
17189,3285
17190,3285
17191,3285
17192,3285
17193,3285
17194,3285
17195,3285
17196,3285
17197,3285
17198,3285
17199,3285
17200,3285
17201,3285
17202,3285
17203,3285
17204,3285
17205,3285
17206,3285
17207,3285
17208,3285
17209,3285
17210,3285
17211,3285
17212,3285
17213,3285
17214,3285
17215,3285
17216,3285
17217,3285
17218,3285
17219,3285
17220,3285
17221,3285
17222,3285
17223,3285
17224,3285
17225,3285
17226,3285
17227,3285
17228,3285
17229,3285
17230,3285
17231,3285
17232,3285
17233,3285
17234,3285
17235,3285
17236,3285
17237,3285
17238,3285
17239,3285
17240,3285
17241,3285
17242,3285
17243,3285
17244,3285
17245,3285
17246,3285
17247,3285
17248,3285
17249,3285
17250,3285
17251,3285
17252,3285
17253,3285
17254,3285
17255,3285
17256,3285
17257,3285
17258,3285
17259,3285
17260,3285
17261,3285
17262,3287
17263,3287
17264,3287
17265,3287
17266,3287
17267,3287
17268,3287
17269,3287
17270,3287
17271,3287
17272,3287
17273,3287
17274,3287
17275,3287
17276,3287
17277,3287
17278,3287
17279,3287
17280,3287
17281,3287
17282,3287
17283,3287
17284,3287
17285,3287
17286,3287
17287,3287
17288,3287
17289,3287
17290,3287
17291,3287
17292,3287
17293,3287
17294,3287
17295,3287
17296,3287
17297,3287
17298,3287
17299,3287
17300,3287
17301,3287
17302,3287
17303,3287
17304,3287
17305,3287
17306,3287
17307,3287
17308,3287
17309,3287
17310,3287
17311,3287
17312,3287
17313,3287
17314,3287
17315,3287
17316,3287
17317,3287
17318,3287
17319,3287
17320,3287
17321,3287
17322,3287
17323,3287
17324,3287
17325,3287
17326,3287
17327,3287
17328,3287
17329,3287
17330,3287
17331,3287
17332,3287
17333,3287
17334,3287
17335,3287
17336,3287
17337,3287
17338,3287
17339,3287
17340,3287
17341,3287
17342,3287
17343,3287
17344,3287
17345,3287
17346,3287
17347,3287
17348,3287
17349,3287
17350,3287
17351,3287
17352,3287
17353,3287
17354,3287
17355,3287
17356,3287
17357,3287
17358,3287
17359,3287
17360,3287
17361,3287
17362,3287
17363,3287
17364,3287
17365,3287
17366,3287
17367,3287
17368,3287
17369,3287
17370,3287
17371,3287
17372,3287
17373,3287
17374,3287
17375,3287
17376,3287
17377,3287
17378,3287
17379,3287
17380,3287
17381,3287
17382,3287
17383,3287
17384,3287
17385,3287
17386,3287
17387,3287
17388,3287
17389,3287
17390,3287
17391,3287
17392,3287
17393,3287
17394,3287
17395,3287
17396,3287
17397,3287
17398,3287
17399,3287
17400,3287
17401,3287
17402,3287
17403,3287
17404,3287
17405,3287
17406,3287
17407,3287
17408,3287
17409,3287
17410,3287
17411,3288
17412,3288
17413,3288
17414,3288
17415,3288
17416,3288
17417,3288
17418,3288
17419,3288
17420,3288
17421,3288
17422,3288
17423,3288
17424,3288
17425,3288
17426,3288
17427,3288
17428,3288
17429,3288
17430,3288
17431,3288
17432,3288
17433,3288
17434,3288
17435,3288
17436,3288
17437,3288
17438,3288
17439,3288
17440,3288
17441,3288
17442,3288
17443,3288
17444,3288
17445,3288
17446,3288
17447,3288
17448,3288
17449,3288
17450,3288
17451,3288
17452,3288
17453,3288
17454,3288
17455,3288
17456,3288
17457,3288
17458,3288
17459,3288
17460,3288
17461,3288
17462,3288
17463,3288
17464,3288
17465,3288
17466,3288
17467,3288
17468,3288
17469,3288
17470,3288
17471,3288
17472,3288
17473,3288
17474,3288
17475,3288
17476,3288
17477,3288
17478,3288
17479,3288
17480,3288
17481,3288
17482,3288
17483,3288
17484,3288
17485,3288
17486,3288
17487,3288
17488,3288
17489,3292
17490,3292
17491,3294
17492,3294
17493,3294
17494,3294
17495,3294
17496,3294
17497,3294
17498,3294
17499,3294
17500,3294
17501,3294
17502,3294
17503,3294
17504,3294
17505,3294
17506,3294
17507,3294
17508,3294
17509,3294
17510,3294
17511,3294
17512,3294
17513,3294
17514,3294
17515,3294
17516,3294
17517,3294
17518,3294
17519,3294
17520,3294
17521,3294
17522,3294
17523,3294
17524,3294
17525,3294
17526,3294
17527,3294
17528,3294
17529,3294
17530,3294
17531,3294
17532,3294
17533,3294
17534,3294
17535,3294
17536,3294
17537,3294
17538,3294
17539,3294
17540,3294
17541,3294
17542,3294
17543,3294
17544,3294
17545,3294
17546,3294
17547,3294
17548,3294
17549,3294
17550,3294
17551,3294
17552,3294
17553,3294
17554,3294
17555,3294
17556,3294
17557,3294
17558,3294
17559,3294
17560,3294
17561,3294
17562,3294
17563,3294
17564,3294
17565,3294
17566,3294
17567,3294
17568,3294
17569,3294
17570,3294
17571,3294
17572,3294
17573,3294
17574,3294
17575,3294
17576,3294
17577,3294
17578,3294
17579,3294
17580,3294
17581,3294
17582,3294
17583,3294
17584,3294
17585,3294
17586,3294
17587,3294
17588,3294
17589,3294
17590,3294
17591,3294
17592,3294
17593,3294
17594,3294
17595,3294
17596,3294
17597,3294
17598,3294
17599,3294
17600,3294
17601,3294
17602,3294
17603,3294
17604,3294
17605,3294
17606,3294
17607,3294
17608,3294
17609,3294
17610,3294
17611,3294
17612,3294
17613,3294
17614,3294
17615,3294
17616,3294
17617,3294
17618,3294
17619,3294
17620,3294
17621,3294
