Iterations,Scores
11398,2126
11399,2126
11400,2126
11401,2126
11402,2126
11403,2126
11404,2126
11405,2126
11406,2126
11407,2126
11408,2126
11409,2126
11410,2126
11411,2126
11412,2126
11413,2126
11414,2126
11415,2126
11416,2126
11417,2126
11418,2126
11419,2126
11420,2126
11421,2126
11422,2126
11423,2126
11424,2126
11425,2126
11426,2126
11427,2126
11428,2126
11429,2126
11430,2126
11431,2126
11432,2126
11433,2126
11434,2126
11435,2126
11436,2126
11437,2126
11438,2126
11439,2126
11440,2126
11441,2126
11442,2126
11443,2126
11444,2126
11445,2126
11446,2126
11447,2126
11448,2126
11449,2126
11450,2126
11451,2126
11452,2126
11453,2126
11454,2126
11455,2126
11456,2126
11457,2126
11458,2126
11459,2126
11460,2126
11461,2126
11462,2126
11463,2126
11464,2126
11465,2126
11466,2126
11467,2126
11468,2126
11469,2126
11470,2126
11471,2126
11472,2126
11473,2126
11474,2126
11475,2126
11476,2126
11477,2126
11478,2126
11479,2126
11480,2126
11481,2126
11482,2126
11483,2126
11484,2126
11485,2126
11486,2126
11487,2126
11488,2126
11489,2126
11490,2126
11491,2126
11492,2126
11493,2126
11494,2126
11495,2126
11496,2126
11497,2126
11498,2126
11499,2126
11500,2126
11501,2126
11502,2126
11503,2126
11504,2126
11505,2126
11506,2128
11507,2128
11508,2128
11509,2128
11510,2128
11511,2128
11512,2128
11513,2128
11514,2128
11515,2128
11516,2128
11517,2128
11518,2128
11519,2128
11520,2128
11521,2128
11522,2128
11523,2128
11524,2128
11525,2128
11526,2128
11527,2128
11528,2128
11529,2128
11530,2128
11531,2128
11532,2128
11533,2128
11534,2128
11535,2128
11536,2128
11537,2128
11538,2128
11539,2128
11540,2128
11541,2128
11542,2128
11543,2128
11544,2128
11545,2128
11546,2128
11547,2128
11548,2128
11549,2128
11550,2128
11551,2128
11552,2128
11553,2128
11554,2128
11555,2128
11556,2128
11557,2128
11558,2128
11559,2128
11560,2128
11561,2128
11562,2128
11563,2128
11564,2128
11565,2128
11566,2128
11567,2128
11568,2128
11569,2128
11570,2128
11571,2128
11572,2128
11573,2128
11574,2128
11575,2128
11576,2128
11577,2128
11578,2128
11579,2128
11580,2128
11581,2128
11582,2128
11583,2128
11584,2128
11585,2128
11586,2128
11587,2128
11588,2128
11589,2128
11590,2128
11591,2128
11592,2128
11593,2128
11594,2128
11595,2128
11596,2128
11597,2128
11598,2128
11599,2128
11600,2128
11601,2128
11602,2128
11603,2128
11604,2128
11605,2128
11606,2128
11607,2128
11608,2128
11609,2128
11610,2128
11611,2128
11612,2128
11613,2128
11614,2128
11615,2128
11616,2128
11617,2128
11618,2128
11619,2128
11620,2128
11621,2128
11622,2128
11623,2128
11624,2128
11625,2134
11626,2134
11627,2134
11628,2134
11629,2134
11630,2134
11631,2134
11632,2134
11633,2134
11634,2134
11635,2134
11636,2134
11637,2134
11638,2134
11639,2134
11640,2134
11641,2134
11642,2134
11643,2134
11644,2134
11645,2134
11646,2134
11647,2134
11648,2134
11649,2134
11650,2134
11651,2134
11652,2134
11653,2134
11654,2134
11655,2134
11656,2134
11657,2134
11658,2134
11659,2134
11660,2134
11661,2134
11662,2134
11663,2134
11664,2134
11665,2134
11666,2134
11667,2134
11668,2134
11669,2134
11670,2134
11671,2134
11672,2134
11673,2134
11674,2134
11675,2134
11676,2134
11677,2134
11678,2134
11679,2134
11680,2134
11681,2136
11682,2136
11683,2136
11684,2136
11685,2136
11686,2136
11687,2136
11688,2136
11689,2136
11690,2136
11691,2136
11692,2136
11693,2136
11694,2136
11695,2136
11696,2136
11697,2139
11698,2139
11699,2139
11700,2139
11701,2139
11702,2139
11703,2139
11704,2139
11705,2139
11706,2139
11707,2139
11708,2139
11709,2139
11710,2139
11711,2139
11712,2139
11713,2139
11714,2139
11715,2139
11716,2139
11717,2139
11718,2141
11719,2141
11720,2141
11721,2141
11722,2141
11723,2141
11724,2141
11725,2141
11726,2141
11727,2141
11728,2141
11729,2141
11730,2141
11731,2141
11732,2141
11733,2141
11734,2141
11735,2141
11736,2141
11737,2141
11738,2141
11739,2141
11740,2143
11741,2143
11742,2143
11743,2143
11744,2143
11745,2143
11746,2143
11747,2143
11748,2143
11749,2143
11750,2143
11751,2143
11752,2143
11753,2143
11754,2143
11755,2143
11756,2143
11757,2143
11758,2143
11759,2143
11760,2143
11761,2143
11762,2143
11763,2143
11764,2143
11765,2143
11766,2143
11767,2143
11768,2143
11769,2143
11770,2143
11771,2143
11772,2143
11773,2143
11774,2143
11775,2143
11776,2143
11777,2143
11778,2143
11779,2143
11780,2143
11781,2143
11782,2143
11783,2143
11784,2143
11785,2143
11786,2143
11787,2143
11788,2143
11789,2143
11790,2143
11791,2143
11792,2143
11793,2143
11794,2143
11795,2143
11796,2143
11797,2143
11798,2143
11799,2143
11800,2143
11801,2143
11802,2143
11803,2143
11804,2143
11805,2143
11806,2143
11807,2143
11808,2143
11809,2143
11810,2143
11811,2143
11812,2143
11813,2143
11814,2143
11815,2143
11816,2143
11817,2143
11818,2143
11819,2143
11820,2143
11821,2143
11822,2143
11823,2143
11824,2143
11825,2143
11826,2143
11827,2143
11828,2143
11829,2143
11830,2143
11831,2143
11832,2143
11833,2143
11834,2143
11835,2143
11836,2143
11837,2143
11838,2143
11839,2143
11840,2143
11841,2143
11842,2143
11843,2143
11844,2143
11845,2143
11846,2143
11847,2143
11848,2143
11849,2143
11850,2145
11851,2145
11852,2145
11853,2145
11854,2145
11855,2145
11856,2145
11857,2145
11858,2145
11859,2145
11860,2145
11861,2145
11862,2145
11863,2145
11864,2145
11865,2145
11866,2145
11867,2145
11868,2145
11869,2145
11870,2145
11871,2145
11872,2145
11873,2145
11874,2145
11875,2145
11876,2145
11877,2145
11878,2145
11879,2145
11880,2145
11881,2145
11882,2145
11883,2145
11884,2145
11885,2145
11886,2145
11887,2145
11888,2146
11889,2146
11890,2146
11891,2146
11892,2146
11893,2146
11894,2146
11895,2146
11896,2146
11897,2146
11898,2146
11899,2146
11900,2146
11901,2146
11902,2146
11903,2146
11904,2146
11905,2146
11906,2146
11907,2146
11908,2146
11909,2146
11910,2146
11911,2146
11912,2146
11913,2146
11914,2146
11915,2146
11916,2146
11917,2146
11918,2146
11919,2146
11920,2146
11921,2146
11922,2146
11923,2146
11924,2146
11925,2146
11926,2146
11927,2146
11928,2146
11929,2146
11930,2146
11931,2146
11932,2146
11933,2146
11934,2146
11935,2146
11936,2146
11937,2146
11938,2146
11939,2146
11940,2146
11941,2146
11942,2146
11943,2146
11944,2146
11945,2146
11946,2146
11947,2146
11948,2146
11949,2146
11950,2146
11951,2146
11952,2146
11953,2148
11954,2148
11955,2148
11956,2148
11957,2148
11958,2148
11959,2148
11960,2148
11961,2148
11962,2148
11963,2148
11964,2148
11965,2148
11966,2148
11967,2148
11968,2148
11969,2148
11970,2148
11971,2148
11972,2148
11973,2148
11974,2148
11975,2148
11976,2148
11977,2148
11978,2148
11979,2148
11980,2148
11981,2150
11982,2150
11983,2150
11984,2150
11985,2150
11986,2150
11987,2150
11988,2150
11989,2150
11990,2150
11991,2150
11992,2150
11993,2150
11994,2150
11995,2150
11996,2150
11997,2150
11998,2150
11999,2150
12000,2150
12001,2150
12002,2150
12003,2150
12004,2150
12005,2150
12006,2150
12007,2150
12008,2150
12009,2150
12010,2150
12011,2150
12012,2150
12013,2150
12014,2156
12015,2156
12016,2156
12017,2156
12018,2157
12019,2157
12020,2157
12021,2157
12022,2157
12023,2157
12024,2157
12025,2157
12026,2203
12027,2203
12028,2203
12029,2203
12030,2203
12031,2203
12032,2203
12033,2203
12034,2203
12035,2203
12036,2203
12037,2203
12038,2203
12039,2203
12040,2203
12041,2203
12042,2203
12043,2203
12044,2203
12045,2203
12046,2203
12047,2203
12048,2203
12049,2203
12050,2203
12051,2203
12052,2203
12053,2203
12054,2203
12055,2203
12056,2203
12057,2203
12058,2203
12059,2203
12060,2203
12061,2203
12062,2203
12063,2203
12064,2203
12065,2203
12066,2203
12067,2203
12068,2203
12069,2203
12070,2203
12071,2203
12072,2203
12073,2203
12074,2203
12075,2205
12076,2205
12077,2205
12078,2205
12079,2205
12080,2205
12081,2205
12082,2205
12083,2205
12084,2205
12085,2205
12086,2205
12087,2205
12088,2205
12089,2205
12090,2206
12091,2206
12092,2206
12093,2206
12094,2206
12095,2206
12096,2206
12097,2206
12098,2206
12099,2206
12100,2206
12101,2206
12102,2206
12103,2206
12104,2206
12105,2206
12106,2206
12107,2206
12108,2206
12109,2206
12110,2206
12111,2206
12112,2206
12113,2206
12114,2206
12115,2206
12116,2206
12117,2206
12118,2206
12119,2206
12120,2206
12121,2206
12122,2206
12123,2206
12124,2206
12125,2206
12126,2206
12127,2206
12128,2206
12129,2206
12130,2206
12131,2206
12132,2206
12133,2206
12134,2206
12135,2206
12136,2206
12137,2207
12138,2207
12139,2207
12140,2207
12141,2207
12142,2207
12143,2207
12144,2207
12145,2207
12146,2207
12147,2207
12148,2207
12149,2207
12150,2207
12151,2207
12152,2207
12153,2207
12154,2207
12155,2207
12156,2207
12157,2207
12158,2207
12159,2207
12160,2207
12161,2207
12162,2207
12163,2207
12164,2207
12165,2207
12166,2207
12167,2207
12168,2207
12169,2207
12170,2207
12171,2207
12172,2207
12173,2207
12174,2207
12175,2207
12176,2207
12177,2207
12178,2207
12179,2207
12180,2207
12181,2207
12182,2207
12183,2209
12184,2209
12185,2209
12186,2209
12187,2209
12188,2209
12189,2209
12190,2209
12191,2209
12192,2209
12193,2209
12194,2209
12195,2209
12196,2209
12197,2209
12198,2209
12199,2209
12200,2209
12201,2209
12202,2209
12203,2209
12204,2209
12205,2209
12206,2209
12207,2209
12208,2209
12209,2209
12210,2209
12211,2209
12212,2209
12213,2209
12214,2209
12215,2209
12216,2209
12217,2209
12218,2209
12219,2209
12220,2209
12221,2209
12222,2209
12223,2209
12224,2209
12225,2209
12226,2209
12227,2209
12228,2209
12229,2209
12230,2209
12231,2209
12232,2209
12233,2209
12234,2209
12235,2209
12236,2209
12237,2209
12238,2209
12239,2209
12240,2209
12241,2209
12242,2209
12243,2209
12244,2209
12245,2209
12246,2209
12247,2209
12248,2209
12249,2226
12250,2226
12251,2226
12252,2226
12253,2226
12254,2226
12255,2226
12256,2226
12257,2226
12258,2226
12259,2226
12260,2226
12261,2226
12262,2226
12263,2226
12264,2226
12265,2226
12266,2226
12267,2226
12268,2226
12269,2226
12270,2226
12271,2226
12272,2226
12273,2226
12274,2226
12275,2226
12276,2226
12277,2226
12278,2226
12279,2226
12280,2226
12281,2226
12282,2226
12283,2226
12284,2226
12285,2226
12286,2226
12287,2226
12288,2226
12289,2226
12290,2226
12291,2226
12292,2226
12293,2226
12294,2226
12295,2226
12296,2226
12297,2226
12298,2226
12299,2226
12300,2226
12301,2226
12302,2226
12303,2226
12304,2226
12305,2226
12306,2226
12307,2226
12308,2226
12309,2226
12310,2226
12311,2226
12312,2226
12313,2226
12314,2226
12315,2226
12316,2226
12317,2226
12318,2226
12319,2226
12320,2226
12321,2226
12322,2226
12323,2226
12324,2226
12325,2226
12326,2226
12327,2226
12328,2226
12329,2226
12330,2226
12331,2226
12332,2226
12333,2226
12334,2226
12335,2226
12336,2226
12337,2226
12338,2226
12339,2226
12340,2226
12341,2226
12342,2226
12343,2226
12344,2226
12345,2226
12346,2226
12347,2226
12348,2226
12349,2226
12350,2226
12351,2226
12352,2226
12353,2226
12354,2226
12355,2226
12356,2226
12357,2226
12358,2226
12359,2226
12360,2226
12361,2226
12362,2226
12363,2226
12364,2226
12365,2226
12366,2226
12367,2226
12368,2226
12369,2226
12370,2226
12371,2226
12372,2226
12373,2226
12374,2226
12375,2226
12376,2226
12377,2226
12378,2226
12379,2226
12380,2226
12381,2226
12382,2226
12383,2226
12384,2226
12385,2226
12386,2226
12387,2228
12388,2228
12389,2228
12390,2228
12391,2228
12392,2228
12393,2228
12394,2228
12395,2228
12396,2228
12397,2228
12398,2228
12399,2228
12400,2228
12401,2228
12402,2228
12403,2228
12404,2228
12405,2228
12406,2228
12407,2228
12408,2228
12409,2228
12410,2228
12411,2228
12412,2228
12413,2228
12414,2228
12415,2228
12416,2228
12417,2228
12418,2228
12419,2228
12420,2228
12421,2228
12422,2230
12423,2230
12424,2230
12425,2230
12426,2230
12427,2230
12428,2230
12429,2230
12430,2230
12431,2230
12432,2230
12433,2230
12434,2230
12435,2230
12436,2230
12437,2230
12438,2230
12439,2230
12440,2230
12441,2230
12442,2230
12443,2230
12444,2230
12445,2230
12446,2230
12447,2230
12448,2230
12449,2230
12450,2230
12451,2230
12452,2230
12453,2230
12454,2230
12455,2230
12456,2230
12457,2230
12458,2230
12459,2230
12460,2230
12461,2230
12462,2230
12463,2230
12464,2230
12465,2230
12466,2230
12467,2230
12468,2230
12469,2230
12470,2230
12471,2230
12472,2230
12473,2230
12474,2230
12475,2230
12476,2231
12477,2231
12478,2231
12479,2231
12480,2231
12481,2231
12482,2231
12483,2231
12484,2231
12485,2231
12486,2231
12487,2231
12488,2231
12489,2231
12490,2231
12491,2231
12492,2231
12493,2231
12494,2231
12495,2231
12496,2231
12497,2231
12498,2231
12499,2231
12500,2231
12501,2231
12502,2231
12503,2231
12504,2231
12505,2231
12506,2231
12507,2231
12508,2231
12509,2231
12510,2231
12511,2231
12512,2231
12513,2231
12514,2231
12515,2231
12516,2231
12517,2231
12518,2231
12519,2231
12520,2231
12521,2231
12522,2231
12523,2231
12524,2231
12525,2231
12526,2231
12527,2231
12528,2231
12529,2231
12530,2231
12531,2231
12532,2231
12533,2231
12534,2231
12535,2231
12536,2231
12537,2231
12538,2231
12539,2231
12540,2231
12541,2231
12542,2231
12543,2231
12544,2231
12545,2231
12546,2231
12547,2231
12548,2234
12549,2234
12550,2234
12551,2234
12552,2234
12553,2234
12554,2234
12555,2234
12556,2235
12557,2235
12558,2235
12559,2235
12560,2235
12561,2235
12562,2235
12563,2235
12564,2235
12565,2235
12566,2235
12567,2235
12568,2235
12569,2235
12570,2235
12571,2235
12572,2235
12573,2235
12574,2235
12575,2235
12576,2235
12577,2235
12578,2235
12579,2235
12580,2235
12581,2235
12582,2235
12583,2235
12584,2235
12585,2235
12586,2235
12587,2235
12588,2235
12589,2235
12590,2235
12591,2235
12592,2235
12593,2235
12594,2235
12595,2235
12596,2235
12597,2235
12598,2235
12599,2235
12600,2235
12601,2235
12602,2235
12603,2235
12604,2235
12605,2235
12606,2235
12607,2235
12608,2235
12609,2235
12610,2235
12611,2235
12612,2235
12613,2235
12614,2235
12615,2235
12616,2235
12617,2235
12618,2235
12619,2235
12620,2235
12621,2235
12622,2235
12623,2235
12624,2235
12625,2235
12626,2235
12627,2235
12628,2235
12629,2235
12630,2235
12631,2235
12632,2235
12633,2235
12634,2235
12635,2235
12636,2235
12637,2235
12638,2235
12639,2236
12640,2236
12641,2236
12642,2236
12643,2236
12644,2236
12645,2236
12646,2236
12647,2236
12648,2236
12649,2236
12650,2236
12651,2236
12652,2236
12653,2236
12654,2236
12655,2236
12656,2236
12657,2236
12658,2236
12659,2236
12660,2236
12661,2236
12662,2237
12663,2237
12664,2237
12665,2237
12666,2237
12667,2237
12668,2237
12669,2237
12670,2237
12671,2237
12672,2237
12673,2237
12674,2237
12675,2237
12676,2237
12677,2241
12678,2241
12679,2241
12680,2241
12681,2241
12682,2241
12683,2241
12684,2241
12685,2241
12686,2241
12687,2241
12688,2241
12689,2241
12690,2241
12691,2241
12692,2241
12693,2241
12694,2241
12695,2241
12696,2241
12697,2241
12698,2241
12699,2241
12700,2241
12701,2241
12702,2241
12703,2241
12704,2241
12705,2241
12706,2241
12707,2241
12708,2241
12709,2241
12710,2241
12711,2241
12712,2241
12713,2241
12714,2241
12715,2241
12716,2241
12717,2241
12718,2241
12719,2241
12720,2241
12721,2241
12722,2241
12723,2241
12724,2241
12725,2241
12726,2241
12727,2241
12728,2241
12729,2241
12730,2241
12731,2241
12732,2241
12733,2241
12734,2241
12735,2241
12736,2241
12737,2241
12738,2241
12739,2241
12740,2241
12741,2241
12742,2241
12743,2241
12744,2241
12745,2241
12746,2241
12747,2241
12748,2241
12749,2241
12750,2241
12751,2241
12752,2241
12753,2241
12754,2241
12755,2241
12756,2241
12757,2241
12758,2241
12759,2241
12760,2241
12761,2241
12762,2241
12763,2241
12764,2241
12765,2241
12766,2241
12767,2241
12768,2241
12769,2241
12770,2241
12771,2241
12772,2241
12773,2241
12774,2241
12775,2241
12776,2241
12777,2241
12778,2241
12779,2241
12780,2241
12781,2241
12782,2241
12783,2241
12784,2241
12785,2242
12786,2242
12787,2242
12788,2242
12789,2242
12790,2242
12791,2242
12792,2242
12793,2242
12794,2242
12795,2242
12796,2242
12797,2242
12798,2242
12799,2242
12800,2242
12801,2242
12802,2243
12803,2243
12804,2243
12805,2243
12806,2243
12807,2243
12808,2243
12809,2243
12810,2243
12811,2243
12812,2243
12813,2243
12814,2243
12815,2243
12816,2243
12817,2243
12818,2243
12819,2243
12820,2243
12821,2243
12822,2243
12823,2243
12824,2243
12825,2243
12826,2243
12827,2243
12828,2243
12829,2243
12830,2243
12831,2243
12832,2243
12833,2243
12834,2243
12835,2243
12836,2243
12837,2243
12838,2243
12839,2243
12840,2243
12841,2243
12842,2243
12843,2243
12844,2243
12845,2243
12846,2243
12847,2243
12848,2243
12849,2243
12850,2256
12851,2256
12852,2256
12853,2256
12854,2256
12855,2256
12856,2256
12857,2256
12858,2256
12859,2256
12860,2256
12861,2256
12862,2256
12863,2256
12864,2256
12865,2256
12866,2256
12867,2256
12868,2256
12869,2256
12870,2256
12871,2256
12872,2256
12873,2256
12874,2256
12875,2256
12876,2256
12877,2256
12878,2256
12879,2256
12880,2256
12881,2256
12882,2256
12883,2256
12884,2256
12885,2256
12886,2256
12887,2256
12888,2256
12889,2256
12890,2256
12891,2256
12892,2256
12893,2256
12894,2256
12895,2256
12896,2256
12897,2256
12898,2256
12899,2256
12900,2256
12901,2256
12902,2256
12903,2256
12904,2256
12905,2256
12906,2256
12907,2256
12908,2256
12909,2256
12910,2256
12911,2256
12912,2256
12913,2256
12914,2256
12915,2256
12916,2256
12917,2256
12918,2256
12919,2256
12920,2256
12921,2256
12922,2256
12923,2256
12924,2256
12925,2256
12926,2256
12927,2256
12928,2256
12929,2256
12930,2256
12931,2256
12932,2256
12933,2256
12934,2259
12935,2259
12936,2259
12937,2259
12938,2259
12939,2259
12940,2259
12941,2259
12942,2259
12943,2259
12944,2259
12945,2259
12946,2259
12947,2259
12948,2259
12949,2259
12950,2259
12951,2259
12952,2259
12953,2259
12954,2259
12955,2259
12956,2259
12957,2259
12958,2259
12959,2259
12960,2259
12961,2259
12962,2259
12963,2259
12964,2259
12965,2259
12966,2259
12967,2259
12968,2259
12969,2259
12970,2259
12971,2259
12972,2259
12973,2259
12974,2259
12975,2259
12976,2259
12977,2259
12978,2259
12979,2259
12980,2259
12981,2259
12982,2259
12983,2259
12984,2259
12985,2259
12986,2259
12987,2259
12988,2259
12989,2259
12990,2259
12991,2259
12992,2259
12993,2259
12994,2259
12995,2259
12996,2259
12997,2259
12998,2259
12999,2259
13000,2259
13001,2261
13002,2261
13003,2261
13004,2261
13005,2261
13006,2261
13007,2261
13008,2261
13009,2261
13010,2261
13011,2261
13012,2261
13013,2261
13014,2261
13015,2261
13016,2261
13017,2261
13018,2261
13019,2261
13020,2261
13021,2261
13022,2261
13023,2261
13024,2261
13025,2261
13026,2261
13027,2261
13028,2261
13029,2261
13030,2262
13031,2262
13032,2262
13033,2262
13034,2262
13035,2262
13036,2262
13037,2262
13038,2262
13039,2262
13040,2262
13041,2262
13042,2262
13043,2262
13044,2262
13045,2262
13046,2262
13047,2262
13048,2262
13049,2262
13050,2262
13051,2262
13052,2262
13053,2262
13054,2262
13055,2262
13056,2262
13057,2262
13058,2262
13059,2262
13060,2262
13061,2262
13062,2262
13063,2262
13064,2262
13065,2262
13066,2262
13067,2262
13068,2262
13069,2262
13070,2262
13071,2262
13072,2264
13073,2264
13074,2264
13075,2264
13076,2264
13077,2264
13078,2264
13079,2264
13080,2264
13081,2264
13082,2264
13083,2264
13084,2264
13085,2264
13086,2264
13087,2264
13088,2264
13089,2264
13090,2264
13091,2264
13092,2264
13093,2264
13094,2264
13095,2264
13096,2264
13097,2264
13098,2264
13099,2264
13100,2264
13101,2264
13102,2264
13103,2264
13104,2264
13105,2264
13106,2264
13107,2264
13108,2264
13109,2264
13110,2264
13111,2264
13112,2264
13113,2264
13114,2264
13115,2264
13116,2264
13117,2264
13118,2264
13119,2264
13120,2264
13121,2264
13122,2264
13123,2264
13124,2264
13125,2264
13126,2264
13127,2264
13128,2264
13129,2264
13130,2264
13131,2264
13132,2264
13133,2264
13134,2264
13135,2264
13136,2264
13137,2264
13138,2264
13139,2264
13140,2264
13141,2264
13142,2264
13143,2264
13144,2264
13145,2264
13146,2264
13147,2269
13148,2269
13149,2269
13150,2269
13151,2269
13152,2269
13153,2269
13154,2269
13155,2269
13156,2269
13157,2269
13158,2269
13159,2269
13160,2269
13161,2269
13162,2269
13163,2269
13164,2269
13165,2269
13166,2269
13167,2269
13168,2269
13169,2269
13170,2269
13171,2269
13172,2269
13173,2269
13174,2269
13175,2269
13176,2269
13177,2269
13178,2269
13179,2269
13180,2269
13181,2269
13182,2269
13183,2269
13184,2269
13185,2269
13186,2269
13187,2269
13188,2269
13189,2269
13190,2269
13191,2269
13192,2269
13193,2269
13194,2269
13195,2269
13196,2269
13197,2269
13198,2269
13199,2269
13200,2269
13201,2269
13202,2269
13203,2273
13204,2273
13205,2273
13206,2273
13207,2273
13208,2273
13209,2273
13210,2273
13211,2273
13212,2273
13213,2273
13214,2273
13215,2273
13216,2273
13217,2273
13218,2273
13219,2275
13220,2275
13221,2275
13222,2275
13223,2275
13224,2275
13225,2275
13226,2275
13227,2275
13228,2275
13229,2275
13230,2275
13231,2275
13232,2275
13233,2275
13234,2275
13235,2275
13236,2275
13237,2275
13238,2275
13239,2275
13240,2275
13241,2275
13242,2275
13243,2279
13244,2279
13245,2279
13246,2279
13247,2279
13248,2279
13249,2279
13250,2279
13251,2279
13252,2279
13253,2279
13254,2279
13255,2279
13256,2279
13257,2279
13258,2279
13259,2279
13260,2279
13261,2279
13262,2279
13263,2279
13264,2279
13265,2279
13266,2279
13267,2279
13268,2279
13269,2279
13270,2279
13271,2279
13272,2279
13273,2280
13274,2280
13275,2280
13276,2280
13277,2280
13278,2280
13279,2280
13280,2280
13281,2280
13282,2280
13283,2280
13284,2280
13285,2280
13286,2280
13287,2280
13288,2280
13289,2280
13290,2280
13291,2280
13292,2280
13293,2280
13294,2280
13295,2280
13296,2280
13297,2293
13298,2293
13299,2293
13300,2293
13301,2293
13302,2293
13303,2293
13304,2293
13305,2293
13306,2293
13307,2293
13308,2293
13309,2293
13310,2293
13311,2293
13312,2293
13313,2293
13314,2293
13315,2293
13316,2293
13317,2293
13318,2293
13319,2297
13320,2297
13321,2297
13322,2297
13323,2297
13324,2297
13325,2297
13326,2297
13327,2297
13328,2297
13329,2297
13330,2297
13331,2297
13332,2297
13333,2297
13334,2297
13335,2297
13336,2297
13337,2297
13338,2297
13339,2297
13340,2297
13341,2297
13342,2297
13343,2297
13344,2297
13345,2297
13346,2307
13347,2307
13348,2307
13349,2307
13350,2307
13351,2307
13352,2307
13353,2307
13354,2307
13355,2308
13356,2308
13357,2308
13358,2308
13359,2308
13360,2308
13361,2308
13362,2308
13363,2308
13364,2308
13365,2308
13366,2308
13367,2308
13368,2308
13369,2308
13370,2308
13371,2308
13372,2308
13373,2308
13374,2308
13375,2308
13376,2308
13377,2308
13378,2308
13379,2308
13380,2308
13381,2308
13382,2308
13383,2308
13384,2308
13385,2308
13386,2308
13387,2308
13388,2308
13389,2308
13390,2308
13391,2308
13392,2308
13393,2308
13394,2308
13395,2308
13396,2308
13397,2308
13398,2308
13399,2308
13400,2308
13401,2308
13402,2308
13403,2308
13404,2308
13405,2308
13406,2308
13407,2308
13408,2308
13409,2308
13410,2308
13411,2308
13412,2308
13413,2308
13414,2308
13415,2308
13416,2308
13417,2308
13418,2308
13419,2308
13420,2308
13421,2308
13422,2308
13423,2308
13424,2308
13425,2308
13426,2308
13427,2308
13428,2308
13429,2308
13430,2308
13431,2308
13432,2308
13433,2308
13434,2308
13435,2308
13436,2308
13437,2308
13438,2308
13439,2308
13440,2308
13441,2308
13442,2308
13443,2308
13444,2308
13445,2308
13446,2308
13447,2308
13448,2308
13449,2308
13450,2308
13451,2308
13452,2308
13453,2308
13454,2308
13455,2308
13456,2308
13457,2308
13458,2308
13459,2308
13460,2308
13461,2308
13462,2308
13463,2308
13464,2308
13465,2308
13466,2308
13467,2308
13468,2308
13469,2308
13470,2308
13471,2308
13472,2308
13473,2308
13474,2308
13475,2308
13476,2308
13477,2308
13478,2308
13479,2308
13480,2308
13481,2308
13482,2308
13483,2308
13484,2308
13485,2308
13486,2308
13487,2308
13488,2308
13489,2308
13490,2308
13491,2308
13492,2308
13493,2308
13494,2308
13495,2308
13496,2308
13497,2308
13498,2308
13499,2308
13500,2308
13501,2308
13502,2308
13503,2308
13504,2308
13505,2308
13506,2308
13507,2308
13508,2308
13509,2308
13510,2308
13511,2308
13512,2308
13513,2308
13514,2308
13515,2308
13516,2308
13517,2308
13518,2308
13519,2308
13520,2308
13521,2308
13522,2308
13523,2308
13524,2308
13525,2308
13526,2308
13527,2308
13528,2308
13529,2308
13530,2308
13531,2308
13532,2308
13533,2308
13534,2308
13535,2308
13536,2308
13537,2308
13538,2308
13539,2308
13540,2308
13541,2308
13542,2308
13543,2308
13544,2308
13545,2308
13546,2308
13547,2308
13548,2308
13549,2308
13550,2313
13551,2313
13552,2315
13553,2315
13554,2315
13555,2315
13556,2315
13557,2315
13558,2315
13559,2315
13560,2315
13561,2315
13562,2315
13563,2315
13564,2315
13565,2315
13566,2315
13567,2315
13568,2315
13569,2315
13570,2315
13571,2316
13572,2316
13573,2316
13574,2316
13575,2316
13576,2316
13577,2316
13578,2316
13579,2316
13580,2316
13581,2316
13582,2316
13583,2316
13584,2316
13585,2316
13586,2316
13587,2316
13588,2316
13589,2316
13590,2316
13591,2316
13592,2316
13593,2316
13594,2316
13595,2316
13596,2316
13597,2316
13598,2316
13599,2316
13600,2316
13601,2321
13602,2321
13603,2322
13604,2322
13605,2322
13606,2322
13607,2322
13608,2322
13609,2322
13610,2322
13611,2322
13612,2322
13613,2322
13614,2322
13615,2322
13616,2322
13617,2322
13618,2322
13619,2322
13620,2322
13621,2322
13622,2322
13623,2322
13624,2327
13625,2327
13626,2327
13627,2327
13628,2327
13629,2327
13630,2327
13631,2327
13632,2327
13633,2327
13634,2327
13635,2327
13636,2327
13637,2327
13638,2327
13639,2327
13640,2327
13641,2327
13642,2327
13643,2327
13644,2327
13645,2327
13646,2327
13647,2327
13648,2327
13649,2327
13650,2327
13651,2327
13652,2327
13653,2327
13654,2327
13655,2327
13656,2331
13657,2331
13658,2331
13659,2331
13660,2331
13661,2331
13662,2331
13663,2331
13664,2331
13665,2331
13666,2331
13667,2331
13668,2331
13669,2331
13670,2331
13671,2331
13672,2331
13673,2331
13674,2331
13675,2331
13676,2331
13677,2331
13678,2331
13679,2331
13680,2331
13681,2331
13682,2331
13683,2331
13684,2331
13685,2331
13686,2331
13687,2331
13688,2331
13689,2331
13690,2331
13691,2331
13692,2331
13693,2331
13694,2331
13695,2331
13696,2331
13697,2331
13698,2331
13699,2331
13700,2331
13701,2331
13702,2331
13703,2331
13704,2331
13705,2331
13706,2331
13707,2331
13708,2331
13709,2331
13710,2331
13711,2331
13712,2331
13713,2331
13714,2331
13715,2331
13716,2331
13717,2331
13718,2331
13719,2331
13720,2331
13721,2331
13722,2331
13723,2331
13724,2331
13725,2331
13726,2331
13727,2331
13728,2331
