Iterations,Scores
388,365
389,365
390,367
391,380
392,380
393,380
394,380
395,380
396,380
397,380
398,380
399,380
400,380
401,380
402,380
403,380
404,380
405,380
406,380
407,380
408,380
409,380
410,380
411,380
412,380
413,380
414,380
415,380
416,380
417,380
418,380
419,380
420,380
421,380
422,380
423,380
424,380
425,380
426,380
427,380
428,380
429,380
430,380
431,380
432,380
433,380
434,380
435,380
436,380
437,380
438,380
439,380
440,380
441,380
442,380
443,380
444,380
445,380
446,380
447,380
448,380
449,380
450,380
451,380
452,380
453,380
454,380
455,383
456,383
457,383
458,383
459,383
460,383
461,383
462,383
463,383
464,383
465,383
466,383
467,383
468,383
469,383
470,383
471,387
472,387
473,387
474,387
475,387
476,387
477,387
478,387
479,387
480,387
481,387
482,390
483,390
484,390
485,390
486,390
487,390
488,390
489,390
490,390
491,390
492,390
493,390
494,390
495,390
496,390
497,390
498,390
499,390
500,390
501,391
502,391
503,391
504,391
505,391
506,399
507,399
508,399
509,399
510,399
511,399
512,399
513,407
514,407
515,407
516,407
517,407
518,407
519,407
520,409
521,409
522,409
523,409
524,409
525,409
526,409
527,409
528,409
529,409
530,409
531,420
532,420
533,420
534,420
535,420
536,423
537,423
538,423
539,423
540,423
541,423
542,423
543,423
544,423
545,423
546,424
547,424
548,424
549,424
550,424
551,424
552,424
553,424
554,424
555,424
556,424
557,424
558,424
559,424
560,424
561,424
562,424
563,424
564,424
565,424
566,424
567,424
568,424
569,424
570,424
571,424
572,424
573,424
574,424
575,424
576,424
577,424
578,424
579,424
580,424
581,424
582,424
583,424
584,424
585,424
586,424
587,424
588,424
589,424
590,424
591,424
592,424
593,424
594,424
595,424
596,424
597,424
598,424
599,424
600,424
601,424
602,424
603,424
604,424
605,424
606,424
607,424
608,424
609,424
610,424
611,424
612,424
613,424
614,424
615,424
616,424
617,424
618,430
619,430
620,430
621,430
622,430
623,430
624,430
625,430
626,430
627,430
628,430
629,430
630,430
631,430
632,430
633,430
634,430
635,430
636,430
637,430
638,430
639,430
640,430
641,430
642,430
643,430
644,430
645,430
646,430
647,430
648,430
649,430
650,430
651,430
652,430
653,430
654,430
655,430
656,430
657,430
658,441
659,441
660,441
661,441
662,441
663,441
664,441
665,441
666,441
667,441
668,441
669,441
670,441
671,443
672,443
673,443
674,443
675,443
676,443
677,443
678,469
679,469
680,469
681,469
682,469
683,469
684,469
685,469
686,469
687,469
688,469
689,469
690,469
691,469
692,469
693,469
694,474
695,474
696,474
697,474
698,475
699,475
700,475
701,475
702,475
703,475
704,475
705,475
706,475
707,475
708,475
709,475
710,475
711,475
712,475
713,475
714,475
715,475
716,475
717,475
718,475
719,475
720,475
721,475
722,475
723,475
724,475
725,475
726,475
727,475
728,475
729,475
730,475
731,475
732,475
733,475
734,475
735,475
736,475
737,475
738,475
739,475
740,475
741,475
742,475
743,475
744,475
745,475
746,475
747,475
748,475
749,475
750,475
751,475
752,475
753,475
754,475
755,475
756,475
757,475
758,475
759,475
760,475
761,475
762,475
763,475
764,475
765,475
766,475
767,475
768,475
769,475
770,475
771,475
772,475
773,475
774,475
775,475
776,475
777,475
778,475
779,475
780,483
781,483
782,483
783,485
784,485
785,485
786,485
787,485
788,485
789,485
790,485
791,485
792,485
793,485
794,485
795,485
796,485
797,485
798,485
799,485
800,485
801,485
802,488
803,488
804,488
805,488
806,488
807,488
808,488
809,488
810,488
811,488
812,488
813,491
814,491
815,491
816,491
817,491
818,491
819,491
820,491
821,491
822,491
823,491
824,491
825,491
826,491
827,491
828,491
829,491
830,491
831,491
832,491
833,491
834,491
835,491
836,491
837,498
838,498
839,499
840,499
841,499
842,499
843,500
844,505
845,505
846,505
847,505
848,505
849,505
850,505
851,505
852,505
853,506
854,506
855,506
856,506
857,506
858,506
859,506
860,506
861,506
862,506
863,506
864,506
865,506
866,506
867,506
868,506
869,506
870,506
871,506
872,506
873,506
874,506
875,506
876,506
877,511
878,511
879,511
880,511
881,511
882,511
883,511
884,511
885,511
886,511
887,511
888,511
889,511
890,511
891,511
892,511
893,511
894,511
895,511
896,511
897,512
898,512
899,512
900,512
901,512
902,512
903,512
904,512
905,512
906,512
907,512
908,512
909,512
910,512
911,512
912,512
913,512
914,512
915,512
916,512
917,512
918,512
919,512
920,512
921,512
922,512
923,512
924,512
925,512
926,514
927,514
928,514
929,514
930,514
931,514
932,514
933,514
934,514
935,514
936,514
937,514
938,514
939,514
940,514
941,514
942,514
943,514
944,514
945,514
946,515
947,515
948,517
949,517
950,517
951,517
952,517
953,517
954,517
955,517
956,517
957,517
958,517
959,517
960,517
961,517
962,517
963,517
964,517
965,517
966,517
967,517
968,517
969,517
970,517
971,517
972,517
973,517
974,517
975,517
976,517
977,517
978,517
979,517
980,517
981,543
982,543
983,549
984,549
985,549
986,549
987,549
988,549
989,549
990,549
991,549
992,549
993,549
994,549
995,549
996,553
997,553
998,553
999,553
1000,553
1001,553
1002,553
1003,553
1004,553
1005,553
1006,553
1007,553
1008,553
1009,553
1010,553
1011,553
1012,553
1013,553
1014,553
1015,553
1016,553
1017,553
1018,560
1019,560
1020,560
1021,560
1022,560
1023,560
1024,560
1025,560
1026,560
1027,561
1028,562
1029,562
1030,562
1031,562
1032,583
1033,583
1034,583
1035,583
1036,583
1037,584
1038,584
1039,584
1040,584
1041,584
1042,584
1043,584
1044,584
1045,584
1046,584
1047,584
1048,584
1049,585
1050,585
1051,585
1052,585
1053,589
1054,589
1055,589
1056,589
1057,589
1058,589
1059,589
1060,589
1061,589
1062,589
1063,589
1064,589
1065,589
1066,589
1067,589
1068,589
1069,589
1070,605
1071,605
1072,605
1073,605
1074,605
1075,605
1076,605
1077,613
1078,613
1079,613
1080,613
1081,613
1082,613
1083,613
1084,613
1085,613
1086,613
1087,613
1088,615
1089,615
1090,615
1091,615
1092,615
1093,615
1094,615
1095,615
1096,615
1097,615
1098,615
1099,615
1100,615
1101,615
1102,615
1103,615
1104,615
1105,617
1106,617
1107,617
1108,617
1109,617
1110,617
1111,617
1112,617
1113,617
1114,617
1115,617
1116,617
1117,617
1118,617
1119,617
1120,617
1121,617
1122,617
1123,617
1124,617
1125,617
1126,617
1127,617
1128,617
1129,617
1130,617
1131,617
1132,617
1133,620
1134,620
1135,620
1136,620
1137,620
1138,624
1139,624
1140,624
1141,624
1142,624
1143,624
1144,624
1145,624
1146,624
1147,624
1148,624
1149,624
1150,624
1151,624
1152,624
1153,624
1154,624
1155,624
1156,624
1157,624
1158,624
1159,624
1160,624
1161,624
1162,624
1163,624
1164,624
1165,624
1166,624
1167,624
1168,624
1169,624
1170,624
1171,624
1172,624
1173,624
1174,624
1175,624
1176,624
1177,624
1178,624
1179,624
1180,624
1181,624
1182,624
1183,624
1184,624
1185,624
1186,624
1187,624
1188,624
1189,624
1190,624
1191,624
1192,624
1193,624
1194,624
1195,624
1196,624
1197,624
1198,624
1199,624
1200,624
1201,624
1202,627
1203,627
1204,627
1205,627
1206,627
1207,627
1208,627
1209,627
1210,627
1211,627
1212,627
1213,627
1214,627
1215,627
1216,627
1217,627
1218,627
1219,627
1220,627
1221,627
1222,627
1223,627
1224,627
1225,627
1226,627
1227,627
1228,627
1229,627
1230,627
1231,627
1232,627
1233,627
1234,627
1235,627
1236,627
1237,627
1238,627
1239,627
1240,627
1241,627
1242,627
1243,627
1244,627
1245,627
1246,627
1247,627
1248,627
1249,627
1250,627
1251,627
1252,627
1253,627
1254,627
1255,628
1256,628
1257,628
1258,628
1259,628
1260,628
1261,628
1262,628
1263,628
1264,628
1265,632
1266,632
1267,632
1268,632
1269,632
1270,632
1271,632
1272,632
1273,632
1274,632
1275,632
1276,632
1277,632
1278,632
1279,632
1280,632
1281,641
1282,641
1283,641
1284,641
1285,641
1286,641
1287,641
1288,641
1289,641
1290,641
1291,641
1292,641
1293,641
1294,641
1295,641
1296,641
1297,641
1298,641
1299,641
1300,641
1301,641
1302,641
1303,641
1304,641
1305,641
1306,641
1307,641
1308,641
1309,641
1310,641
1311,641
1312,641
1313,644
1314,644
1315,644
1316,644
1317,644
1318,644
1319,644
1320,644
1321,644
1322,644
1323,644
1324,644
1325,644
1326,644
1327,644
1328,644
1329,644
1330,646
1331,646
1332,646
1333,646
1334,646
1335,646
1336,646
1337,646
1338,646
1339,646
1340,646
1341,646
1342,646
1343,646
1344,646
1345,646
1346,646
1347,646
1348,646
1349,646
1350,646
1351,646
1352,646
1353,646
1354,647
1355,647
1356,647
1357,647
1358,647
1359,647
1360,647
1361,647
1362,647
1363,647
1364,647
1365,647
1366,647
1367,647
1368,647
1369,647
1370,647
1371,647
1372,647
1373,653
1374,653
1375,653
1376,653
1377,653
1378,653
1379,653
1380,653
1381,653
1382,653
1383,653
1384,653
1385,653
1386,653
1387,653
1388,653
1389,653
1390,653
1391,653
1392,653
1393,653
1394,653
1395,653
1396,653
1397,653
1398,653
1399,668
1400,668
1401,668
1402,668
1403,668
1404,668
1405,668
1406,668
1407,668
1408,668
1409,668
1410,668
1411,668
1412,668
1413,668
1414,668
1415,668
1416,668
1417,668
1418,668
1419,668
1420,668
1421,668
1422,668
1423,668
1424,668
1425,668
1426,668
1427,668
1428,668
1429,668
1430,668
1431,668
1432,675
1433,675
1434,675
1435,675
1436,675
1437,675
1438,675
1439,675
1440,675
1441,675
1442,675
1443,681
1444,681
1445,681
1446,681
1447,681
1448,681
1449,683
1450,683
1451,683
1452,683
1453,683
1454,683
1455,683
1456,683
1457,683
1458,683
1459,683
1460,683
1461,683
1462,683
1463,683
1464,683
1465,683
1466,683
1467,683
1468,683
1469,683
1470,683
1471,683
1472,683
1473,683
1474,683
1475,683
1476,684
1477,684
1478,684
1479,684
1480,684
1481,684
1482,684
1483,687
1484,687
1485,687
1486,687
1487,687
1488,687
1489,687
1490,687
1491,688
1492,688
1493,688
1494,688
1495,688
1496,688
1497,688
1498,688
1499,688
1500,688
1501,688
1502,688
1503,688
1504,688
1505,694
1506,701
1507,701
1508,701
1509,701
1510,701
1511,701
1512,701
1513,701
1514,701
1515,701
1516,701
1517,701
1518,701
1519,701
1520,719
1521,719
1522,725
1523,725
1524,725
1525,725
1526,725
1527,725
1528,725
1529,725
1530,725
1531,725
1532,725
1533,725
1534,725
1535,725
1536,725
1537,725
1538,725
1539,725
1540,725
1541,725
1542,725
1543,725
1544,725
1545,725
1546,725
1547,725
1548,725
1549,725
1550,725
1551,725
1552,725
1553,725
1554,725
1555,725
1556,725
1557,725
1558,725
1559,725
1560,725
1561,725
1562,725
1563,725
1564,725
1565,725
1566,725
1567,725
1568,725
1569,725
1570,729
1571,729
1572,748
1573,748
1574,748
1575,748
1576,748
1577,748
1578,748
1579,748
1580,748
1581,748
1582,748
1583,748
1584,748
1585,748
1586,748
1587,748
1588,748
1589,748
1590,748
1591,748
1592,748
1593,748
1594,748
1595,748
1596,748
1597,748
1598,748
1599,748
1600,748
1601,748
1602,748
1603,748
1604,748
1605,748
1606,748
1607,748
1608,748
1609,748
1610,748
1611,748
1612,748
1613,748
1614,748
1615,748
1616,748
1617,748
1618,754
1619,758
1620,758
1621,758
1622,758
1623,758
1624,758
1625,758
1626,758
1627,758
1628,758
1629,758
1630,758
1631,758
1632,758
1633,758
1634,758
1635,758
1636,758
1637,758
1638,758
1639,758
1640,758
1641,758
1642,758
1643,758
1644,758
1645,758
1646,758
1647,758
1648,758
1649,758
1650,758
1651,758
1652,758
1653,758
1654,758
1655,758
1656,758
1657,758
1658,758
1659,758
1660,758
1661,764
1662,764
1663,772
1664,772
1665,772
1666,772
1667,772
1668,772
1669,772
1670,772
1671,772
1672,772
1673,772
1674,772
1675,772
1676,772
1677,772
1678,772
1679,772
1680,772
1681,772
1682,772
1683,772
1684,772
1685,772
1686,772
1687,772
1688,772
1689,772
1690,772
1691,772
1692,772
1693,776
1694,776
1695,776
1696,776
1697,776
1698,776
1699,776
1700,776
1701,776
1702,776
1703,776
1704,776
1705,776
1706,776
1707,776
1708,776
1709,776
1710,776
1711,776
1712,776
1713,776
1714,776
1715,776
1716,776
1717,776
1718,776
1719,776
1720,776
1721,776
1722,776
1723,776
1724,776
1725,776
1726,776
1727,776
1728,776
1729,776
1730,777
1731,777
1732,777
1733,777
1734,777
1735,777
1736,777
1737,777
1738,777
1739,777
1740,777
1741,777
1742,777
1743,777
1744,778
1745,778
1746,778
1747,778
1748,778
1749,778
1750,778
1751,804
1752,804
1753,804
1754,804
1755,804
1756,804
1757,804
1758,804
1759,804
1760,804
1761,804
1762,804
1763,807
1764,807
1765,807
1766,807
1767,807
1768,807
1769,807
1770,807
1771,807
1772,807
1773,807
1774,807
1775,807
1776,807
1777,807
1778,807
1779,807
1780,807
1781,807
1782,808
1783,808
1784,808
1785,808
1786,808
1787,808
1788,808
1789,808
1790,808
1791,808
1792,808
1793,812
1794,815
1795,815
1796,815
1797,815
1798,815
1799,815
1800,818
1801,818
1802,818
1803,818
1804,818
1805,818
1806,830
1807,830
1808,830
1809,830
1810,830
1811,830
1812,830
1813,830
1814,830
1815,830
1816,830
1817,830
1818,830
1819,830
1820,830
1821,830
1822,830
1823,830
1824,830
1825,830
1826,830
1827,830
1828,830
1829,830
1830,830
1831,830
1832,830
1833,857
1834,857
1835,857
1836,857
1837,857
1838,857
1839,857
1840,857
1841,857
1842,857
1843,857
1844,857
1845,857
1846,857
1847,857
1848,857
1849,857
1850,857
1851,857
1852,857
1853,857
1854,857
1855,857
1856,857
1857,857
1858,857
1859,857
1860,857
1861,857
1862,857
1863,857
1864,857
1865,857
1866,857
1867,857
1868,857
1869,857
1870,857
1871,857
1872,857
1873,857
1874,863
1875,863
1876,863
1877,863
1878,863
1879,863
1880,863
1881,863
1882,863
1883,863
1884,863
1885,863
1886,863
1887,863
1888,863
1889,863
1890,863
1891,863
1892,863
1893,863
1894,863
1895,863
1896,863
1897,863
1898,863
1899,863
1900,863
1901,863
1902,863
1903,863
1904,863
1905,863
1906,863
1907,863
1908,863
1909,863
1910,863
1911,863
1912,863
1913,863
1914,863
1915,863
1916,863
1917,863
1918,863
1919,863
1920,863
1921,863
1922,863
1923,866
1924,866
1925,866
1926,866
1927,866
1928,866
1929,866
1930,866
1931,866
1932,866
1933,869
1934,869
1935,885
1936,885
1937,885
1938,885
1939,885
1940,885
1941,885
1942,885
1943,885
1944,885
1945,885
1946,885
1947,885
1948,885
1949,885
1950,885
1951,885
1952,885
1953,885
1954,885
1955,885
1956,885
1957,885
1958,885
1959,885
1960,885
1961,885
1962,885
1963,885
1964,885
1965,885
1966,885
1967,885
1968,885
1969,885
1970,885
1971,885
1972,885
1973,887
1974,887
1975,887
1976,887
1977,887
1978,887
1979,887
1980,887
1981,887
1982,887
1983,887
1984,887
1985,893
1986,893
1987,893
1988,893
1989,893
1990,893
1991,893
1992,893
1993,893
1994,893
1995,893
1996,893
1997,893
1998,897
1999,897
2000,897
2001,897
2002,897
2003,897
2004,897
2005,897
2006,897
2007,897
2008,897
2009,897
2010,897
2011,897
2012,897
2013,897
2014,897
2015,897
2016,897
2017,897
2018,897
2019,897
2020,897
2021,897
2022,897
2023,897
2024,897
2025,897
2026,897
2027,897
2028,897
2029,897
2030,897
2031,897
2032,898
2033,898
2034,898
2035,898
2036,899
2037,899
2038,899
2039,899
2040,899
2041,899
2042,899
2043,899
2044,899
2045,899
2046,899
2047,899
2048,899
2049,899
2050,899
2051,899
2052,899
2053,899
2054,899
2055,899
2056,899
2057,899
2058,899
2059,899
2060,899
2061,899
2062,899
2063,899
2064,899
2065,899
2066,899
2067,899
2068,899
2069,899
2070,899
2071,899
2072,899
2073,899
2074,899
2075,899
2076,899
2077,899
2078,899
2079,899
2080,899
2081,899
2082,899
2083,899
2084,899
2085,899
2086,899
2087,899
2088,899
2089,899
2090,899
2091,899
2092,899
2093,899
2094,899
2095,899
2096,900
2097,900
2098,900
2099,900
2100,900
2101,900
2102,900
2103,900
2104,900
2105,900
2106,900
2107,900
2108,900
2109,900
2110,900
2111,900
2112,900
2113,900
2114,900
2115,900
2116,900
2117,900
2118,900
2119,900
2120,900
2121,900
2122,900
2123,900
2124,900
2125,900
2126,900
2127,900
2128,900
2129,900
2130,900
2131,900
2132,902
2133,902
2134,910
2135,910
2136,910
2137,910
2138,910
2139,910
2140,910
2141,910
2142,910
2143,910
2144,910
2145,910
2146,910
2147,910
2148,910
2149,910
2150,910
2151,910
2152,910
2153,910
2154,910
2155,910
2156,910
2157,910
2158,910
2159,910
2160,910
2161,910
2162,910
2163,910
2164,910
2165,910
2166,910
2167,910
2168,910
2169,910
2170,910
2171,923
2172,923
2173,923
2174,923
2175,923
2176,923
2177,923
2178,923
2179,923
2180,923
2181,923
2182,923
2183,923
2184,923
2185,923
2186,923
2187,923
2188,923
2189,923
2190,923
2191,923
2192,923
2193,923
2194,923
2195,923
2196,923
2197,923
2198,934
2199,934
2200,934
2201,934
2202,934
2203,934
2204,934
2205,934
2206,934
2207,934
2208,934
2209,934
2210,934
2211,934
2212,934
2213,934
2214,934
2215,934
2216,934
2217,934
2218,934
2219,934
2220,934
2221,934
2222,934
2223,934
2224,934
2225,934
2226,934
2227,934
2228,934
2229,934
2230,934
2231,934
2232,934
2233,934
2234,934
2235,934
2236,934
2237,934
2238,935
2239,935
2240,935
2241,935
2242,935
2243,935
2244,935
2245,935
2246,935
2247,935
2248,935
2249,935
2250,935
2251,935
2252,935
2253,935
2254,935
2255,946
2256,946
2257,946
2258,946
2259,946
2260,946
2261,946
2262,946
2263,946
2264,946
2265,946
2266,946
2267,946
2268,946
2269,946
2270,946
2271,946
2272,946
2273,946
2274,946
2275,946
2276,946
2277,947
2278,947
2279,947
2280,947
2281,947
2282,947
2283,947
2284,947
2285,947
2286,947
2287,959
2288,959
2289,959
2290,959
2291,959
2292,959
2293,959
2294,959
2295,959
2296,959
2297,959
2298,959
2299,964
2300,964
2301,964
2302,964
2303,964
2304,964
2305,964
2306,964
2307,964
2308,964
2309,964
2310,964
2311,964
2312,964
2313,964
2314,964
2315,964
2316,964
2317,964
2318,964
2319,964
2320,964
2321,964
2322,964
2323,964
2324,964
2325,964
2326,964
2327,964
2328,964
2329,964
2330,964
2331,964
2332,964
2333,964
2334,964
2335,964
2336,964
2337,964
2338,972
2339,972
2340,972
2341,972
2342,972
2343,972
2344,973
2345,973
2346,973
2347,973
2348,973
2349,973
2350,973
2351,973
2352,973
2353,973
2354,973
2355,973
2356,973
2357,973
2358,973
2359,973
2360,973
2361,973
2362,973
2363,973
2364,973
2365,973
2366,973
2367,973
2368,973
2369,973
2370,973
2371,973
2372,973
2373,973
2374,973
2375,977
2376,977
2377,977
2378,977
2379,977
2380,977
2381,979
2382,979
2383,1002
2384,1002
2385,1002
2386,1002
2387,1002
2388,1002
2389,1002
2390,1002
2391,1002
2392,1002
2393,1002
2394,1002
2395,1002
2396,1002
2397,1002
2398,1002
2399,1002
2400,1002
2401,1002
2402,1002
2403,1002
2404,1002
2405,1002
2406,1002
2407,1002
2408,1002
2409,1002
2410,1002
2411,1002
2412,1002
2413,1002
2414,1002
2415,1002
2416,1002
2417,1016
2418,1016
2419,1016
2420,1016
2421,1016
2422,1016
2423,1016
2424,1016
2425,1016
2426,1016
2427,1016
2428,1016
2429,1016
2430,1016
2431,1016
2432,1016
2433,1016
2434,1016
2435,1016
2436,1017
2437,1021
2438,1021
2439,1021
2440,1021
2441,1021
2442,1021
2443,1021
2444,1021
2445,1034
2446,1034
2447,1034
2448,1034
2449,1034
2450,1034
2451,1034
2452,1034
2453,1034
2454,1034
2455,1034
2456,1034
2457,1034
2458,1034
2459,1034
2460,1034
2461,1034
2462,1034
2463,1034
2464,1034
2465,1034
2466,1034
2467,1034
2468,1034
2469,1034
2470,1037
2471,1037
2472,1037
2473,1037
2474,1037
2475,1037
2476,1037
2477,1037
2478,1037
2479,1037
2480,1037
2481,1037
2482,1037
2483,1037
2484,1037
2485,1037
2486,1037
2487,1037
2488,1037
2489,1037
2490,1037
2491,1037
2492,1037
2493,1037
2494,1037
2495,1037
2496,1037
2497,1037
2498,1037
2499,1037
2500,1037
2501,1037
2502,1037
2503,1037
2504,1037
2505,1037
2506,1037
2507,1037
2508,1037
2509,1037
2510,1037
2511,1037
2512,1037
2513,1037
2514,1037
2515,1037
2516,1037
2517,1037
2518,1037
2519,1037
2520,1037
2521,1037
2522,1037
2523,1037
2524,1037
2525,1037
2526,1037
2527,1037
2528,1037
2529,1037
2530,1037
2531,1037
2532,1037
2533,1037
2534,1037
2535,1037
2536,1037
2537,1037
2538,1037
2539,1037
2540,1037
2541,1037
2542,1037
2543,1037
2544,1037
2545,1037
2546,1037
2547,1037
2548,1037
2549,1037
2550,1038
2551,1038
2552,1038
2553,1038
2554,1038
2555,1038
2556,1038
2557,1038
2558,1038
2559,1038
2560,1038
2561,1038
2562,1038
2563,1038
2564,1038
2565,1038
2566,1038
2567,1038
2568,1038
2569,1038
2570,1038
2571,1038
2572,1038
2573,1038
2574,1038
2575,1038
2576,1038
2577,1038
2578,1038
2579,1038
2580,1038
2581,1038
2582,1038
2583,1038
2584,1038
2585,1038
2586,1038
2587,1038
2588,1038
2589,1038
2590,1038
2591,1038
2592,1038
2593,1038
2594,1038
2595,1038
2596,1038
2597,1038
2598,1038
2599,1038
2600,1038
2601,1038
2602,1038
2603,1038
2604,1038
2605,1038
2606,1038
2607,1038
2608,1038
2609,1038
2610,1038
2611,1038
2612,1038
2613,1038
2614,1038
2615,1038
2616,1042
2617,1042
2618,1042
2619,1042
2620,1042
2621,1042
2622,1042
2623,1059
2624,1059
2625,1059
2626,1059
2627,1059
2628,1059
2629,1059
2630,1059
2631,1059
2632,1059
2633,1059
2634,1059
2635,1059
2636,1059
2637,1059
2638,1059
2639,1059
2640,1059
2641,1059
2642,1065
2643,1065
2644,1065
2645,1065
2646,1067
2647,1067
2648,1067
2649,1067
2650,1067
2651,1067
2652,1067
2653,1067
2654,1067
2655,1067
2656,1067
2657,1067
2658,1067
2659,1067
2660,1067
2661,1067
2662,1067
2663,1067
2664,1067
2665,1070
2666,1070
2667,1070
2668,1070
2669,1070
2670,1070
2671,1070
2672,1070
2673,1070
2674,1070
2675,1070
2676,1070
2677,1070
2678,1070
2679,1070
2680,1070
2681,1070
2682,1070
2683,1070
2684,1070
2685,1094
2686,1094
2687,1094
2688,1097
2689,1105
2690,1105
2691,1105
2692,1105
2693,1105
2694,1105
2695,1105
2696,1105
2697,1105
2698,1105
2699,1105
2700,1105
2701,1105
2702,1105
2703,1105
2704,1105
2705,1105
2706,1105
2707,1105
2708,1105
2709,1105
2710,1105
2711,1105
2712,1105
2713,1148
2714,1148
2715,1148
2716,1148
2717,1148
2718,1148
2719,1148
2720,1148
2721,1148
2722,1148
2723,1148
2724,1148
2725,1148
2726,1148
2727,1148
2728,1148
2729,1148
2730,1148
2731,1148
2732,1148
2733,1148
2734,1148
2735,1148
2736,1148
2737,1148
2738,1148
2739,1148
2740,1148
2741,1148
2742,1148
2743,1148
2744,1172
2745,1172
2746,1172
2747,1172
2748,1173
2749,1173
2750,1173
2751,1173
2752,1173
2753,1173
2754,1173
2755,1173
2756,1173
2757,1173
2758,1173
2759,1173
2760,1173
2761,1173
2762,1173
2763,1175
2764,1175
2765,1175
2766,1175
2767,1175
2768,1175
2769,1175
2770,1175
2771,1175
2772,1175
2773,1175
2774,1175
2775,1175
2776,1175
2777,1175
2778,1175
2779,1175
2780,1175
2781,1175
2782,1175
2783,1175
2784,1175
2785,1175
2786,1175
2787,1181
2788,1181
2789,1181
2790,1181
2791,1181
2792,1181
2793,1181
2794,1181
2795,1181
2796,1181
2797,1181
2798,1181
2799,1181
2800,1181
2801,1181
2802,1181
2803,1181
2804,1181
2805,1181
2806,1181
2807,1181
2808,1181
2809,1181
2810,1183
2811,1183
2812,1183
2813,1183
2814,1183
2815,1183
2816,1183
2817,1184
2818,1184
2819,1184
2820,1184
2821,1184
2822,1184
2823,1184
2824,1184
2825,1184
2826,1184
2827,1184
2828,1184
2829,1184
2830,1184
2831,1184
2832,1184
2833,1184
2834,1184
2835,1184
2836,1184
2837,1184
2838,1184
2839,1184
2840,1184
2841,1184
2842,1184
2843,1184
2844,1184
2845,1184
2846,1184
2847,1184
2848,1184
2849,1184
2850,1184
2851,1184
2852,1184
2853,1204
2854,1204
2855,1204
2856,1204
2857,1210
2858,1210
2859,1210
2860,1210
2861,1210
2862,1210
2863,1210
2864,1212
2865,1212
2866,1212
2867,1212
2868,1212
2869,1212
2870,1212
2871,1212
2872,1212
2873,1212
2874,1212
2875,1212
2876,1212
2877,1212
2878,1214
2879,1214
2880,1214
2881,1214
2882,1214
2883,1214
2884,1214
2885,1214
2886,1214
2887,1214
2888,1214
2889,1214
2890,1214
2891,1214
2892,1214
2893,1214
