Iterations,Scores
475,531
476,531
477,531
478,531
479,531
480,531
481,531
482,531
483,531
484,531
485,531
486,531
487,531
488,531
489,531
490,531
491,531
492,531
493,531
494,531
495,531
496,531
497,531
498,531
499,531
500,531
501,531
502,531
503,531
504,531
505,531
506,531
507,532
508,532
509,532
510,540
511,540
512,540
513,543
514,543
515,543
516,543
517,543
518,543
519,543
520,543
521,543
522,543
523,554
524,554
525,555
526,555
527,555
528,579
529,579
530,579
531,579
532,579
533,579
534,579
535,635
536,635
537,635
538,635
539,635
540,635
541,635
542,635
543,635
544,635
545,665
546,665
547,665
548,665
549,665
550,665
551,665
552,665
553,666
554,666
555,666
556,667
557,674
558,675
559,675
560,675
561,675
562,675
563,675
564,675
565,675
566,675
567,675
568,675
569,675
570,675
571,675
572,675
573,675
574,708
575,708
576,708
577,708
578,708
579,708
580,708
581,708
582,708
583,708
584,708
585,708
586,708
587,708
588,710
589,710
590,710
591,710
592,710
593,710
594,710
595,710
596,722
597,722
598,722
599,722
600,722
601,722
602,722
603,722
604,722
605,722
606,722
607,722
608,722
609,722
610,722
611,722
612,722
613,722
614,722
615,722
616,722
617,722
618,722
619,722
620,722
621,722
622,722
623,722
624,722
625,722
626,722
627,722
628,722
629,722
630,722
631,722
632,722
633,722
634,722
635,722
636,722
637,722
638,722
639,722
640,722
641,722
642,722
643,722
644,722
645,741
646,741
647,741
648,741
649,741
650,741
651,754
652,754
653,754
654,754
655,754
656,754
657,754
658,754
659,754
660,754
661,754
662,754
663,754
664,754
665,754
666,754
667,754
668,754
669,754
670,754
671,754
672,754
673,754
674,754
675,754
676,754
677,754
678,754
679,754
680,754
681,754
682,754
683,754
684,754
685,754
686,768
687,768
688,768
689,768
690,768
691,768
692,768
693,768
694,768
695,803
696,803
697,803
698,803
699,803
700,803
701,803
702,803
703,803
704,803
705,803
706,803
707,803
708,803
709,803
710,804
711,804
712,804
713,804
714,804
715,804
716,804
717,804
718,804
719,804
720,804
721,804
722,805
723,805
724,805
725,805
726,805
727,805
728,805
729,805
730,805
731,805
732,805
733,805
734,805
735,805
736,805
737,805
738,805
739,805
740,805
741,805
742,805
743,805
744,805
745,805
746,805
747,805
748,805
749,805
750,805
751,805
752,805
753,805
754,805
755,805
756,805
757,805
758,805
759,805
760,805
761,805
762,805
763,805
764,805
765,805
766,805
767,805
768,805
769,805
770,805
771,805
772,818
773,818
774,818
775,818
776,818
777,818
778,818
779,818
780,818
781,818
782,818
783,818
784,818
785,818
786,818
787,818
788,818
789,818
790,822
791,822
792,822
793,822
794,822
795,822
796,831
797,840
798,840
799,841
800,841
801,841
802,841
803,841
804,841
805,841
806,841
807,841
808,841
809,841
810,841
811,841
812,841
813,841
814,841
815,841
816,841
817,841
818,841
819,841
820,841
821,841
822,841
823,841
824,841
825,841
826,841
827,841
828,841
829,841
830,841
831,841
832,841
833,841
834,843
835,843
836,843
837,843
838,843
839,843
840,843
841,843
842,843
843,843
844,843
845,843
846,843
847,843
848,843
849,843
850,843
851,843
852,843
853,843
854,843
855,843
856,843
857,843
858,843
859,852
860,852
861,876
862,876
863,876
864,876
865,876
866,876
867,876
868,876
869,876
870,876
871,876
872,876
873,876
874,876
875,876
876,876
877,876
878,876
879,876
880,876
881,876
882,876
883,876
884,876
885,876
886,876
887,881
888,881
889,881
890,881
891,881
892,881
893,881
894,881
895,881
896,881
897,881
898,881
899,881
900,881
901,881
902,881
903,881
904,881
905,881
906,881
907,881
908,881
909,881
910,881
911,881
912,881
913,881
914,881
915,881
916,881
917,881
918,881
919,881
920,881
921,903
922,903
923,912
924,912
925,912
926,912
927,912
928,912
929,912
930,912
931,912
932,912
933,912
934,912
935,912
936,912
937,912
938,912
939,912
940,912
941,912
942,912
943,912
944,912
945,912
946,912
947,912
948,912
949,912
950,912
951,912
952,912
953,912
954,912
955,912
956,912
957,912
958,912
959,912
960,912
961,912
962,912
963,912
964,916
965,916
966,921
967,921
968,921
969,921
970,921
971,921
972,921
973,921
974,921
975,921
976,921
977,921
978,921
979,921
980,921
981,921
982,921
983,921
984,921
985,921
986,921
987,921
988,921
989,921
990,921
991,921
992,921
993,921
994,921
995,921
996,921
997,921
998,921
999,921
1000,921
1001,921
1002,921
1003,921
1004,921
1005,921
1006,921
1007,921
1008,921
1009,921
1010,923
1011,923
1012,923
1013,923
1014,923
1015,923
1016,923
1017,923
1018,923
1019,923
1020,923
1021,923
1022,923
1023,923
1024,924
1025,924
1026,924
1027,924
1028,924
1029,924
1030,924
1031,924
1032,924
1033,924
1034,924
1035,924
1036,924
1037,924
1038,924
1039,924
1040,924
1041,924
1042,924
1043,924
1044,924
1045,924
1046,924
1047,924
1048,924
1049,924
1050,924
1051,924
1052,924
1053,924
1054,924
1055,924
1056,924
1057,924
1058,924
1059,924
1060,924
1061,924
1062,925
1063,925
1064,925
1065,925
1066,925
1067,925
1068,925
1069,925
1070,925
1071,925
1072,925
1073,925
1074,925
1075,925
1076,925
1077,925
1078,925
1079,925
1080,925
1081,925
1082,925
1083,925
1084,925
1085,925
1086,925
1087,925
1088,925
1089,925
1090,925
1091,925
1092,925
1093,925
1094,925
1095,925
1096,925
1097,949
1098,949
1099,949
1100,949
1101,949
1102,949
1103,949
1104,949
1105,949
1106,949
1107,949
1108,949
1109,949
1110,949
1111,949
1112,949
1113,949
1114,949
1115,949
1116,949
1117,949
1118,949
1119,949
1120,949
1121,949
1122,949
1123,949
1124,949
1125,949
1126,949
1127,949
1128,949
1129,949
1130,949
1131,949
1132,949
1133,949
1134,949
1135,949
1136,949
1137,949
1138,949
1139,949
1140,949
1141,949
1142,949
1143,949
1144,949
1145,949
1146,949
1147,949
1148,949
1149,968
1150,973
1151,973
1152,973
1153,973
1154,973
1155,973
1156,973
1157,973
1158,973
1159,973
1160,973
1161,973
1162,973
1163,973
1164,973
1165,973
1166,973
1167,973
1168,973
1169,973
1170,973
1171,973
1172,973
1173,973
1174,973
1175,973
1176,974
1177,974
1178,974
1179,974
1180,974
1181,974
1182,974
1183,974
1184,974
1185,974
1186,974
1187,974
1188,976
1189,976
1190,976
1191,976
1192,976
1193,976
1194,976
1195,976
1196,976
1197,976
1198,976
1199,976
1200,983
1201,984
1202,984
1203,989
1204,989
1205,989
1206,989
1207,989
1208,989
1209,989
1210,989
1211,989
1212,989
1213,989
1214,989
1215,989
1216,989
1217,989
1218,989
1219,989
1220,989
1221,989
1222,989
1223,989
1224,989
1225,989
1226,992
1227,992
1228,992
1229,992
1230,992
1231,994
1232,994
1233,1001
1234,1001
1235,1001
1236,1001
1237,1009
1238,1009
1239,1009
1240,1009
1241,1011
1242,1011
1243,1011
1244,1011
1245,1011
1246,1011
1247,1011
1248,1011
1249,1011
1250,1011
1251,1011
1252,1011
1253,1011
1254,1035
1255,1035
1256,1035
1257,1035
1258,1035
1259,1035
1260,1035
1261,1035
1262,1035
1263,1035
1264,1035
1265,1035
1266,1035
1267,1035
1268,1035
1269,1035
1270,1035
1271,1035
1272,1035
1273,1035
1274,1035
1275,1035
1276,1035
1277,1035
1278,1035
1279,1035
1280,1035
1281,1039
1282,1039
1283,1039
1284,1039
1285,1039
1286,1039
1287,1039
1288,1039
1289,1039
1290,1039
1291,1039
1292,1039
1293,1039
1294,1039
1295,1044
1296,1044
1297,1061
1298,1061
1299,1077
1300,1077
1301,1077
1302,1077
1303,1077
1304,1077
1305,1077
1306,1077
1307,1077
1308,1077
1309,1077
1310,1077
1311,1077
1312,1077
1313,1077
1314,1077
1315,1077
1316,1077
1317,1077
1318,1077
1319,1077
1320,1077
1321,1077
1322,1077
1323,1077
1324,1077
1325,1077
1326,1078
1327,1093
1328,1093
1329,1093
1330,1093
1331,1093
1332,1093
1333,1093
1334,1093
1335,1093
1336,1093
1337,1093
1338,1093
1339,1093
1340,1093
1341,1093
1342,1093
1343,1093
1344,1093
1345,1093
1346,1093
1347,1093
1348,1093
1349,1093
1350,1093
1351,1093
1352,1093
1353,1093
1354,1093
1355,1093
1356,1093
1357,1093
1358,1093
1359,1093
1360,1093
1361,1093
1362,1093
1363,1093
1364,1093
1365,1093
1366,1093
1367,1093
1368,1093
1369,1093
1370,1093
1371,1093
1372,1093
1373,1093
1374,1093
1375,1093
1376,1093
1377,1093
1378,1093
1379,1093
1380,1093
1381,1093
1382,1093
1383,1093
1384,1099
1385,1099
1386,1099
1387,1099
1388,1099
1389,1099
1390,1099
1391,1099
1392,1099
1393,1099
1394,1099
1395,1099
1396,1099
1397,1099
1398,1099
1399,1099
1400,1099
1401,1099
1402,1099
1403,1099
1404,1099
1405,1099
1406,1099
1407,1099
1408,1099
1409,1099
1410,1099
1411,1099
1412,1099
1413,1099
1414,1099
1415,1099
1416,1099
1417,1099
1418,1099
1419,1099
1420,1099
1421,1099
1422,1099
1423,1144
1424,1144
1425,1144
1426,1144
1427,1144
1428,1144
1429,1144
1430,1144
1431,1144
1432,1144
1433,1144
1434,1144
1435,1144
1436,1144
1437,1144
1438,1144
1439,1144
1440,1144
1441,1144
1442,1155
1443,1155
1444,1155
1445,1155
1446,1155
1447,1155
1448,1155
1449,1156
1450,1156
1451,1156
1452,1156
1453,1156
1454,1156
1455,1156
1456,1156
1457,1156
1458,1156
1459,1156
1460,1156
1461,1156
1462,1156
1463,1156
1464,1156
1465,1156
1466,1156
1467,1156
1468,1156
1469,1156
1470,1156
1471,1156
1472,1156
1473,1156
1474,1156
1475,1156
1476,1156
1477,1156
1478,1156
1479,1156
1480,1156
1481,1156
1482,1156
1483,1156
1484,1156
1485,1156
1486,1156
1487,1156
1488,1156
1489,1156
1490,1156
1491,1156
1492,1158
1493,1158
1494,1158
1495,1158
1496,1158
1497,1158
1498,1158
1499,1158
1500,1158
1501,1158
1502,1158
1503,1158
1504,1158
1505,1158
1506,1158
1507,1158
1508,1158
1509,1158
1510,1158
1511,1158
1512,1158
1513,1158
1514,1158
1515,1158
1516,1158
1517,1158
1518,1162
1519,1162
1520,1162
1521,1162
1522,1162
1523,1162
1524,1162
1525,1185
1526,1185
1527,1185
1528,1185
1529,1185
1530,1185
1531,1185
1532,1185
1533,1185
1534,1185
1535,1185
1536,1185
1537,1189
1538,1189
1539,1189
1540,1189
1541,1189
1542,1189
1543,1189
1544,1189
1545,1189
1546,1189
1547,1191
1548,1191
1549,1191
1550,1191
1551,1191
1552,1191
1553,1195
1554,1195
1555,1195
1556,1195
1557,1195
1558,1196
1559,1196
1560,1196
1561,1196
1562,1196
1563,1196
1564,1196
1565,1196
1566,1196
1567,1196
1568,1196
1569,1196
1570,1196
1571,1196
1572,1196
1573,1196
1574,1196
1575,1196
1576,1196
1577,1196
1578,1196
1579,1196
1580,1196
1581,1196
1582,1196
1583,1196
1584,1196
1585,1196
1586,1196
1587,1196
1588,1196
1589,1196
1590,1196
1591,1196
1592,1196
1593,1196
1594,1196
1595,1196
1596,1196
1597,1196
1598,1196
1599,1196
1600,1196
1601,1196
1602,1196
1603,1196
1604,1196
1605,1209
1606,1209
1607,1209
1608,1209
1609,1209
1610,1209
1611,1209
1612,1211
1613,1211
1614,1211
1615,1211
1616,1211
1617,1211
1618,1211
1619,1211
1620,1211
1621,1211
1622,1211
1623,1211
1624,1211
1625,1211
1626,1211
1627,1211
1628,1211
1629,1211
1630,1211
1631,1211
1632,1211
1633,1211
1634,1211
1635,1211
1636,1211
1637,1211
1638,1211
1639,1211
1640,1211
1641,1211
1642,1211
1643,1211
1644,1211
1645,1211
1646,1211
1647,1211
1648,1211
1649,1211
1650,1211
1651,1211
1652,1211
1653,1211
1654,1211
1655,1212
1656,1212
1657,1212
1658,1212
1659,1212
1660,1212
1661,1212
1662,1212
1663,1212
1664,1212
1665,1212
1666,1212
1667,1212
1668,1212
1669,1212
1670,1212
1671,1212
1672,1212
1673,1212
1674,1212
1675,1212
1676,1212
1677,1212
1678,1212
1679,1212
1680,1212
1681,1212
1682,1212
1683,1212
1684,1212
1685,1212
1686,1212
1687,1212
1688,1212
1689,1212
1690,1216
1691,1216
1692,1216
1693,1216
1694,1216
1695,1216
1696,1216
1697,1216
1698,1222
1699,1222
1700,1222
1701,1222
1702,1222
1703,1222
1704,1222
1705,1222
1706,1222
1707,1222
1708,1222
1709,1222
1710,1222
1711,1222
1712,1222
1713,1222
1714,1233
1715,1233
1716,1233
1717,1233
1718,1233
1719,1233
1720,1233
1721,1233
1722,1233
1723,1233
1724,1233
1725,1233
1726,1233
1727,1233
1728,1233
1729,1233
1730,1233
1731,1233
1732,1233
1733,1233
1734,1233
1735,1233
1736,1233
1737,1233
1738,1233
1739,1233
1740,1233
1741,1233
1742,1233
1743,1233
1744,1233
1745,1233
1746,1233
1747,1233
1748,1233
1749,1233
1750,1233
1751,1233
1752,1233
1753,1233
1754,1233
1755,1233
1756,1233
1757,1233
1758,1233
1759,1233
1760,1233
1761,1233
1762,1233
1763,1233
1764,1233
1765,1233
1766,1233
1767,1233
1768,1233
1769,1233
1770,1233
1771,1233
1772,1233
1773,1233
1774,1233
1775,1233
1776,1233
1777,1233
1778,1233
1779,1233
1780,1233
1781,1233
1782,1233
1783,1233
1784,1233
1785,1233
1786,1233
1787,1233
1788,1233
1789,1233
1790,1233
1791,1233
1792,1233
1793,1233
1794,1233
1795,1233
1796,1233
1797,1233
1798,1233
1799,1233
1800,1233
1801,1233
1802,1233
1803,1233
1804,1233
1805,1233
1806,1233
1807,1233
1808,1233
1809,1233
1810,1233
1811,1233
1812,1233
1813,1233
1814,1237
1815,1237
1816,1237
1817,1237
1818,1238
1819,1243
1820,1243
1821,1243
1822,1243
1823,1243
1824,1243
1825,1243
1826,1243
1827,1243
1828,1243
1829,1243
1830,1243
1831,1243
1832,1243
1833,1243
1834,1243
1835,1244
1836,1244
1837,1244
1838,1244
1839,1244
1840,1244
1841,1244
1842,1244
1843,1244
1844,1244
1845,1244
1846,1244
1847,1244
1848,1244
1849,1244
1850,1244
1851,1244
1852,1244
1853,1244
1854,1244
1855,1244
1856,1244
1857,1244
1858,1244
1859,1244
1860,1244
1861,1256
1862,1257
1863,1257
1864,1257
1865,1257
1866,1257
1867,1257
1868,1257
1869,1257
1870,1257
1871,1257
1872,1257
1873,1257
1874,1257
1875,1257
1876,1257
1877,1257
1878,1257
1879,1257
1880,1257
1881,1257
1882,1257
1883,1257
1884,1257
1885,1257
1886,1257
1887,1257
1888,1257
1889,1257
1890,1257
1891,1257
1892,1257
1893,1257
1894,1257
1895,1257
1896,1257
1897,1257
1898,1257
1899,1257
1900,1257
1901,1257
1902,1257
1903,1257
1904,1257
1905,1257
1906,1257
1907,1261
1908,1261
1909,1261
1910,1261
1911,1261
1912,1261
1913,1261
1914,1261
1915,1261
1916,1261
1917,1261
1918,1261
1919,1261
1920,1261
1921,1261
1922,1261
1923,1261
1924,1261
1925,1261
1926,1261
1927,1261
1928,1261
1929,1261
1930,1261
1931,1261
1932,1261
1933,1263
1934,1263
1935,1263
1936,1263
1937,1263
1938,1263
1939,1263
1940,1263
1941,1263
1942,1263
1943,1263
1944,1263
1945,1263
1946,1263
1947,1263
1948,1263
1949,1263
1950,1263
1951,1263
1952,1263
1953,1263
1954,1263
1955,1263
1956,1263
1957,1263
1958,1263
1959,1263
1960,1263
1961,1263
1962,1263
1963,1263
1964,1263
1965,1263
1966,1263
1967,1263
1968,1263
1969,1263
1970,1263
1971,1263
1972,1263
1973,1263
1974,1263
1975,1263
1976,1263
1977,1263
1978,1263
1979,1263
1980,1263
1981,1263
1982,1263
1983,1263
1984,1263
1985,1263
1986,1263
1987,1263
1988,1263
1989,1263
1990,1263
1991,1263
1992,1263
1993,1263
1994,1263
1995,1263
1996,1263
1997,1263
1998,1263
1999,1263
2000,1263
2001,1263
2002,1263
2003,1263
2004,1263
2005,1263
2006,1263
2007,1263
2008,1263
2009,1263
2010,1263
2011,1263
2012,1263
2013,1265
2014,1265
2015,1265
2016,1265
2017,1265
2018,1265
2019,1265
2020,1265
2021,1265
2022,1265
2023,1265
2024,1265
2025,1265
2026,1265
2027,1265
2028,1265
2029,1265
2030,1265
2031,1265
2032,1265
2033,1265
2034,1265
2035,1265
2036,1265
2037,1265
2038,1265
2039,1265
2040,1265
2041,1265
2042,1265
2043,1265
2044,1265
2045,1265
2046,1265
2047,1265
2048,1265
2049,1265
2050,1265
2051,1265
2052,1265
2053,1265
2054,1265
2055,1265
2056,1265
2057,1265
2058,1265
2059,1265
2060,1265
2061,1265
2062,1265
2063,1265
2064,1265
2065,1265
2066,1265
2067,1265
2068,1265
2069,1265
2070,1265
2071,1265
2072,1265
2073,1265
2074,1265
2075,1265
2076,1265
2077,1265
2078,1265
2079,1265
2080,1265
2081,1265
2082,1265
2083,1271
2084,1271
2085,1271
2086,1271
2087,1271
2088,1271
2089,1271
2090,1271
2091,1271
2092,1271
2093,1271
2094,1271
2095,1271
2096,1271
2097,1271
2098,1271
2099,1271
2100,1271
2101,1271
2102,1271
2103,1271
2104,1271
2105,1271
2106,1271
2107,1272
2108,1272
2109,1272
2110,1272
2111,1272
2112,1272
2113,1272
2114,1272
2115,1272
2116,1272
2117,1272
2118,1272
2119,1272
2120,1272
2121,1272
2122,1272
2123,1272
2124,1272
2125,1272
2126,1272
2127,1272
2128,1272
2129,1272
2130,1272
2131,1272
2132,1272
2133,1272
2134,1272
2135,1272
2136,1272
2137,1272
2138,1272
2139,1272
2140,1272
2141,1272
2142,1272
2143,1272
2144,1272
2145,1272
2146,1272
2147,1272
2148,1272
2149,1272
2150,1272
2151,1272
2152,1272
2153,1272
2154,1272
2155,1272
2156,1274
2157,1276
2158,1276
2159,1276
2160,1276
2161,1276
2162,1276
2163,1276
2164,1276
2165,1276
2166,1276
2167,1276
2168,1276
2169,1276
2170,1276
2171,1276
2172,1276
2173,1276
2174,1276
2175,1276
2176,1276
2177,1276
2178,1276
2179,1276
2180,1276
2181,1276
2182,1276
2183,1276
2184,1276
2185,1276
2186,1276
2187,1276
2188,1276
2189,1276
2190,1276
2191,1276
2192,1276
2193,1276
2194,1276
2195,1276
2196,1276
2197,1276
2198,1276
2199,1276
2200,1276
2201,1276
2202,1276
2203,1276
2204,1276
2205,1276
2206,1276
2207,1276
2208,1276
2209,1276
2210,1276
2211,1276
2212,1276
2213,1276
2214,1276
2215,1276
2216,1276
2217,1278
2218,1278
2219,1278
2220,1278
2221,1278
2222,1278
2223,1281
2224,1281
2225,1281
2226,1281
2227,1281
2228,1281
2229,1281
2230,1281
2231,1281
2232,1281
2233,1281
2234,1281
2235,1281
2236,1281
2237,1281
2238,1281
2239,1281
2240,1281
2241,1281
2242,1281
2243,1281
2244,1281
2245,1281
2246,1281
2247,1281
2248,1281
2249,1281
2250,1281
2251,1281
2252,1281
2253,1281
2254,1281
2255,1281
2256,1281
2257,1281
2258,1281
2259,1281
2260,1281
2261,1281
2262,1281
2263,1281
2264,1281
2265,1281
2266,1281
2267,1281
2268,1281
2269,1281
2270,1281
2271,1281
2272,1281
2273,1281
2274,1281
2275,1281
2276,1283
2277,1283
2278,1283
2279,1283
2280,1283
2281,1283
2282,1283
2283,1283
2284,1283
2285,1283
2286,1295
2287,1295
2288,1295
2289,1295
2290,1295
2291,1295
2292,1295
2293,1295
2294,1295
2295,1295
2296,1295
2297,1295
2298,1295
2299,1295
2300,1295
2301,1295
2302,1295
2303,1295
2304,1295
2305,1295
2306,1295
2307,1295
2308,1295
2309,1295
2310,1295
2311,1295
2312,1295
2313,1295
2314,1295
2315,1295
2316,1295
2317,1295
2318,1295
2319,1295
2320,1295
2321,1295
2322,1295
2323,1295
2324,1295
2325,1295
2326,1295
2327,1295
2328,1295
2329,1295
2330,1295
2331,1295
2332,1295
2333,1295
2334,1295
2335,1295
2336,1295
2337,1295
2338,1295
2339,1295
2340,1295
2341,1295
2342,1295
2343,1295
2344,1295
2345,1295
2346,1295
2347,1295
2348,1295
2349,1295
2350,1295
2351,1295
2352,1295
2353,1295
2354,1295
2355,1295
2356,1295
2357,1295
2358,1295
2359,1295
2360,1295
2361,1295
2362,1295
2363,1295
2364,1295
2365,1295
2366,1295
2367,1295
2368,1295
2369,1295
2370,1295
2371,1295
2372,1295
2373,1295
2374,1295
2375,1295
2376,1295
2377,1295
2378,1295
2379,1295
2380,1295
2381,1295
2382,1295
2383,1295
2384,1295
2385,1295
2386,1295
2387,1295
2388,1295
2389,1295
2390,1295
2391,1295
2392,1295
2393,1295
2394,1295
2395,1295
2396,1295
2397,1295
2398,1295
2399,1295
2400,1295
2401,1295
2402,1295
2403,1298
2404,1298
2405,1298
2406,1298
2407,1298
2408,1298
2409,1298
2410,1298
2411,1298
2412,1298
2413,1298
2414,1298
2415,1298
2416,1298
2417,1298
2418,1298
2419,1298
2420,1298
2421,1298
2422,1298
2423,1298
2424,1298
2425,1298
2426,1298
2427,1298
2428,1298
2429,1298
2430,1298
2431,1298
2432,1298
2433,1298
2434,1298
2435,1298
2436,1298
2437,1298
2438,1298
2439,1298
2440,1298
2441,1300
2442,1300
2443,1300
2444,1300
2445,1300
2446,1300
2447,1300
2448,1300
2449,1300
2450,1300
2451,1300
2452,1300
2453,1300
2454,1300
2455,1300
2456,1300
2457,1300
2458,1300
2459,1300
2460,1300
2461,1300
2462,1302
2463,1302
2464,1302
2465,1302
2466,1302
2467,1302
2468,1302
2469,1302
2470,1302
2471,1302
2472,1302
2473,1302
2474,1302
2475,1302
2476,1302
2477,1302
2478,1302
2479,1302
2480,1302
2481,1309
2482,1309
2483,1309
2484,1309
2485,1309
2486,1309
2487,1309
2488,1309
2489,1309
2490,1309
2491,1312
2492,1312
2493,1312
2494,1312
2495,1312
2496,1312
2497,1312
2498,1312
2499,1312
2500,1312
2501,1312
2502,1315
2503,1315
2504,1315
2505,1315
2506,1315
2507,1315
2508,1315
2509,1315
2510,1315
2511,1315
2512,1315
2513,1315
2514,1315
2515,1315
2516,1315
2517,1315
2518,1315
2519,1315
2520,1315
2521,1315
2522,1315
2523,1315
2524,1315
2525,1315
2526,1315
2527,1315
2528,1315
2529,1315
2530,1315
2531,1315
2532,1315
2533,1315
2534,1317
2535,1319
2536,1319
2537,1319
2538,1319
2539,1319
2540,1319
2541,1319
2542,1329
2543,1329
2544,1329
2545,1329
2546,1329
2547,1329
2548,1329
2549,1329
2550,1329
2551,1329
2552,1329
2553,1329
2554,1329
2555,1329
2556,1329
2557,1339
2558,1339
2559,1339
2560,1339
2561,1339
2562,1339
2563,1339
2564,1339
2565,1339
2566,1339
2567,1339
2568,1339
2569,1339
2570,1339
2571,1339
2572,1339
2573,1339
2574,1339
2575,1339
2576,1339
2577,1339
2578,1339
2579,1339
2580,1339
2581,1339
2582,1339
2583,1339
2584,1339
2585,1339
2586,1339
2587,1339
2588,1339
2589,1339
2590,1339
2591,1339
2592,1339
2593,1339
2594,1339
2595,1339
2596,1339
2597,1339
2598,1339
2599,1339
2600,1339
2601,1339
2602,1339
2603,1339
2604,1339
2605,1339
2606,1341
2607,1341
2608,1341
2609,1341
2610,1341
2611,1341
2612,1341
2613,1341
2614,1341
2615,1341
2616,1341
2617,1341
2618,1341
2619,1341
2620,1341
2621,1341
2622,1341
2623,1341
2624,1341
2625,1341
2626,1341
2627,1341
2628,1341
2629,1341
2630,1341
2631,1341
2632,1341
2633,1342
2634,1342
2635,1342
2636,1342
2637,1342
2638,1342
2639,1342
2640,1342
2641,1345
2642,1345
2643,1345
2644,1345
2645,1345
2646,1345
2647,1345
2648,1345
2649,1345
2650,1345
2651,1345
2652,1345
2653,1345
2654,1345
2655,1345
2656,1345
2657,1345
2658,1345
2659,1345
2660,1345
2661,1345
2662,1345
2663,1347
2664,1347
2665,1347
2666,1347
2667,1347
2668,1349
2669,1349
2670,1349
2671,1349
2672,1349
2673,1349
2674,1349
2675,1349
2676,1349
2677,1349
2678,1349
2679,1349
2680,1349
2681,1349
2682,1357
2683,1357
2684,1357
2685,1357
2686,1369
2687,1369
2688,1369
2689,1369
2690,1369
2691,1369
2692,1369
2693,1369
2694,1369
2695,1369
2696,1369
2697,1369
2698,1369
2699,1369
2700,1369
2701,1373
