Iterations,Scores
5319,1817
5320,1817
5321,1817
5322,1817
5323,1817
5324,1817
5325,1819
5326,1819
5327,1819
5328,1819
5329,1819
5330,1819
5331,1819
5332,1819
5333,1819
5334,1819
5335,1819
5336,1819
5337,1831
5338,1831
5339,1831
5340,1831
5341,1831
5342,1831
5343,1831
5344,1831
5345,1831
5346,1831
5347,1831
5348,1831
5349,1831
5350,1831
5351,1831
5352,1831
5353,1831
5354,1831
5355,1831
5356,1831
5357,1831
5358,1831
5359,1831
5360,1831
5361,1831
5362,1831
5363,1831
5364,1831
5365,1831
5366,1831
5367,1831
5368,1831
5369,1831
5370,1831
5371,1831
5372,1831
5373,1831
5374,1831
5375,1831
5376,1831
5377,1831
5378,1831
5379,1831
5380,1831
5381,1831
5382,1831
5383,1831
5384,1831
5385,1831
5386,1831
5387,1831
5388,1831
5389,1831
5390,1831
5391,1831
5392,1831
5393,1831
5394,1831
5395,1831
5396,1831
5397,1831
5398,1831
5399,1831
5400,1831
5401,1831
5402,1834
5403,1834
5404,1834
5405,1835
5406,1835
5407,1835
5408,1835
5409,1835
5410,1835
5411,1835
5412,1835
5413,1835
5414,1835
5415,1835
5416,1835
5417,1835
5418,1835
5419,1835
5420,1835
5421,1835
5422,1835
5423,1835
5424,1835
5425,1835
5426,1835
5427,1835
5428,1837
5429,1837
5430,1837
5431,1837
5432,1837
5433,1837
5434,1837
5435,1837
5436,1837
5437,1837
5438,1837
5439,1837
5440,1837
5441,1837
5442,1837
5443,1837
5444,1837
5445,1837
5446,1837
5447,1837
5448,1837
5449,1837
5450,1837
5451,1837
5452,1837
5453,1837
5454,1837
5455,1837
5456,1837
5457,1837
5458,1837
5459,1837
5460,1837
5461,1837
5462,1837
5463,1837
5464,1837
5465,1837
5466,1837
5467,1837
5468,1837
5469,1837
5470,1837
5471,1837
5472,1837
5473,1837
5474,1873
5475,1873
5476,1873
5477,1873
5478,1873
5479,1873
5480,1873
5481,1873
5482,1873
5483,1873
5484,1873
5485,1873
5486,1873
5487,1873
5488,1873
5489,1873
5490,1873
5491,1873
5492,1873
5493,1873
5494,1873
5495,1873
5496,1873
5497,1873
5498,1873
5499,1873
5500,1873
5501,1873
5502,1873
5503,1873
5504,1873
5505,1873
5506,1873
5507,1873
5508,1873
5509,1873
5510,1873
5511,1873
5512,1873
5513,1873
5514,1873
5515,1873
5516,1873
5517,1873
5518,1873
5519,1873
5520,1873
5521,1873
5522,1877
5523,1877
5524,1877
5525,1877
5526,1877
5527,1879
5528,1879
5529,1879
5530,1879
5531,1879
5532,1881
5533,1881
5534,1881
5535,1881
5536,1881
5537,1881
5538,1881
5539,1881
5540,1881
5541,1881
5542,1881
5543,1881
5544,1881
5545,1881
5546,1881
5547,1881
5548,1881
5549,1881
5550,1881
5551,1881
5552,1881
5553,1881
5554,1881
5555,1881
5556,1881
5557,1881
5558,1881
5559,1881
5560,1881
5561,1881
5562,1881
5563,1881
5564,1881
5565,1881
5566,1881
5567,1881
5568,1881
5569,1881
5570,1881
5571,1881
5572,1881
5573,1881
5574,1881
5575,1881
5576,1881
5577,1881
5578,1881
5579,1881
5580,1881
5581,1881
5582,1881
5583,1881
5584,1881
5585,1881
5586,1881
5587,1881
5588,1881
5589,1881
5590,1881
5591,1881
5592,1881
5593,1881
5594,1881
5595,1881
5596,1881
5597,1881
5598,1881
5599,1881
5600,1881
5601,1881
5602,1881
5603,1883
5604,1883
5605,1883
5606,1883
5607,1883
5608,1883
5609,1883
5610,1883
5611,1883
5612,1883
5613,1883
5614,1883
5615,1883
5616,1883
5617,1883
5618,1883
5619,1883
5620,1883
5621,1887
5622,1887
5623,1887
5624,1887
5625,1887
5626,1887
5627,1887
5628,1887
5629,1887
5630,1887
5631,1887
5632,1888
5633,1888
5634,1888
5635,1888
5636,1888
5637,1888
5638,1888
5639,1888
5640,1888
5641,1888
5642,1888
5643,1888
5644,1888
5645,1888
5646,1888
5647,1888
5648,1890
5649,1890
5650,1890
5651,1890
5652,1890
5653,1890
5654,1890
5655,1890
5656,1890
5657,1890
5658,1890
5659,1890
5660,1890
5661,1890
5662,1890
5663,1890
5664,1890
5665,1890
5666,1890
5667,1890
5668,1890
5669,1890
5670,1890
5671,1890
5672,1890
5673,1890
5674,1890
5675,1890
5676,1890
5677,1890
5678,1890
5679,1890
5680,1890
5681,1890
5682,1890
5683,1890
5684,1890
5685,1890
5686,1890
5687,1890
5688,1890
5689,1890
5690,1890
5691,1890
5692,1890
5693,1890
5694,1890
5695,1890
5696,1890
5697,1890
5698,1890
5699,1890
5700,1890
5701,1890
5702,1929
5703,1929
5704,1929
5705,1929
5706,1929
5707,1930
5708,1930
5709,1930
5710,1930
5711,1930
5712,1930
5713,1930
5714,1930
5715,1930
5716,1930
5717,1930
5718,1930
5719,1930
5720,1930
5721,1930
5722,1930
5723,1930
5724,1930
5725,1930
5726,1930
5727,1930
5728,1930
5729,1930
5730,1930
5731,1930
5732,1930
5733,1930
5734,1930
5735,1930
5736,1930
5737,1930
5738,1930
5739,1930
5740,1930
5741,1930
5742,1930
5743,1930
5744,1930
5745,1930
5746,1930
5747,1930
5748,1930
5749,1930
5750,1930
5751,1930
5752,1930
5753,1930
5754,1930
5755,1930
5756,1930
5757,1930
5758,1930
5759,1930
5760,1930
5761,1930
5762,1930
5763,1930
5764,1930
5765,1930
5766,1930
5767,1930
5768,1930
5769,1930
5770,1930
5771,1930
5772,1930
5773,1930
5774,1930
5775,1930
5776,1930
5777,1930
5778,1930
5779,1930
5780,1930
5781,1930
5782,1930
5783,1930
5784,1930
5785,1930
5786,1930
5787,1930
5788,1930
5789,1930
5790,1930
5791,1930
5792,1930
5793,1930
5794,1930
5795,1930
5796,1930
5797,1930
5798,1930
5799,1930
5800,1930
5801,1930
5802,1930
5803,1930
5804,1930
5805,1930
5806,1930
5807,1930
5808,1930
5809,1930
5810,1930
5811,1930
5812,1930
5813,1930
5814,1930
5815,1930
5816,1930
5817,1930
5818,1930
5819,1930
5820,1930
5821,1930
5822,1930
5823,1930
5824,1930
5825,1930
5826,1930
5827,1930
5828,1930
5829,1930
5830,1930
5831,1930
5832,1930
5833,1930
5834,1930
5835,1930
5836,1930
5837,1930
5838,1930
5839,1930
5840,1930
5841,1930
5842,1930
5843,1930
5844,1930
5845,1930
5846,1930
5847,1930
5848,1930
5849,1930
5850,1930
5851,1930
5852,1930
5853,1930
5854,1931
5855,1931
5856,1931
5857,1931
5858,1931
5859,1931
5860,1931
5861,1931
5862,1931
5863,1931
5864,1931
5865,1931
5866,1931
5867,1931
5868,1931
5869,1931
5870,1940
5871,1940
5872,1940
5873,1940
5874,1940
5875,1940
5876,1940
5877,1940
5878,1974
5879,1974
5880,1974
5881,1974
5882,1974
5883,1974
5884,1975
5885,1975
5886,1975
5887,1975
5888,1975
5889,1975
5890,1975
5891,1975
5892,1975
5893,1975
5894,1975
5895,1975
5896,1975
5897,1975
5898,1975
5899,1975
5900,1975
5901,1975
5902,1975
5903,1977
5904,1977
5905,1977
5906,1977
5907,1977
5908,1977
5909,1977
5910,1977
5911,1977
5912,1977
5913,1977
5914,1977
5915,1977
5916,1977
5917,1977
5918,1977
5919,1977
5920,1977
5921,1977
5922,1977
5923,1977
5924,1977
5925,1977
5926,2006
5927,2006
5928,2006
5929,2006
5930,2006
5931,2006
5932,2006
5933,2006
5934,2006
5935,2006
5936,2006
5937,2006
5938,2006
5939,2006
5940,2006
5941,2006
5942,2006
5943,2006
5944,2006
5945,2006
5946,2006
5947,2006
5948,2006
5949,2006
5950,2006
5951,2006
5952,2047
5953,2047
5954,2047
5955,2047
5956,2047
5957,2047
5958,2047
5959,2047
5960,2047
5961,2047
5962,2047
5963,2047
5964,2047
5965,2047
5966,2047
5967,2047
5968,2047
5969,2047
5970,2047
5971,2047
5972,2047
5973,2047
5974,2047
5975,2047
5976,2047
5977,2047
5978,2047
5979,2047
5980,2047
5981,2047
5982,2047
5983,2047
5984,2047
5985,2047
5986,2047
5987,2047
5988,2047
5989,2047
5990,2047
5991,2047
5992,2047
5993,2047
5994,2047
5995,2047
5996,2047
5997,2047
5998,2047
5999,2047
6000,2047
6001,2047
6002,2047
6003,2047
6004,2047
6005,2047
6006,2047
6007,2047
6008,2047
6009,2047
6010,2047
6011,2047
6012,2047
6013,2047
6014,2047
6015,2047
6016,2047
6017,2047
6018,2047
6019,2047
6020,2047
6021,2047
6022,2047
6023,2047
6024,2047
6025,2047
6026,2047
6027,2047
6028,2047
6029,2047
6030,2047
6031,2047
6032,2047
6033,2047
6034,2047
6035,2047
6036,2047
6037,2047
6038,2047
6039,2047
6040,2047
6041,2047
6042,2047
6043,2047
6044,2047
6045,2047
6046,2047
6047,2047
6048,2047
6049,2047
6050,2047
6051,2047
6052,2047
6053,2047
6054,2047
6055,2047
6056,2047
6057,2047
6058,2047
6059,2047
6060,2047
6061,2047
6062,2047
6063,2047
6064,2047
6065,2047
6066,2047
6067,2047
6068,2047
6069,2047
6070,2047
6071,2047
6072,2047
6073,2047
6074,2047
6075,2047
6076,2047
6077,2047
6078,2047
6079,2049
6080,2049
6081,2049
6082,2049
6083,2049
6084,2049
6085,2049
6086,2049
6087,2049
6088,2049
6089,2049
6090,2049
6091,2049
6092,2049
6093,2049
6094,2049
6095,2049
6096,2049
6097,2049
6098,2049
6099,2049
6100,2049
6101,2049
6102,2049
6103,2049
6104,2049
6105,2049
6106,2049
6107,2049
6108,2049
6109,2049
6110,2049
6111,2049
6112,2049
6113,2049
6114,2054
6115,2054
6116,2054
6117,2054
6118,2054
6119,2054
6120,2054
6121,2054
6122,2054
6123,2055
6124,2055
6125,2055
6126,2055
6127,2055
6128,2055
6129,2055
6130,2055
6131,2055
6132,2055
6133,2055
6134,2055
6135,2055
6136,2055
6137,2055
6138,2055
6139,2055
6140,2055
6141,2055
6142,2055
6143,2055
6144,2055
6145,2055
6146,2055
6147,2055
6148,2055
6149,2055
6150,2055
6151,2055
6152,2055
6153,2055
6154,2055
6155,2055
6156,2055
6157,2055
6158,2055
6159,2055
6160,2055
6161,2055
6162,2055
6163,2055
6164,2055
6165,2055
6166,2055
6167,2055
6168,2055
6169,2055
6170,2055
6171,2055
6172,2055
6173,2055
6174,2055
6175,2055
6176,2055
6177,2055
6178,2055
6179,2055
6180,2055
6181,2055
6182,2058
6183,2058
6184,2058
6185,2058
6186,2058
6187,2058
6188,2058
6189,2058
6190,2058
6191,2058
6192,2058
6193,2058
6194,2058
6195,2058
6196,2058
6197,2058
6198,2058
6199,2058
6200,2058
6201,2058
6202,2058
6203,2058
6204,2058
6205,2058
6206,2058
6207,2058
6208,2058
6209,2058
6210,2058
6211,2058
6212,2058
6213,2058
6214,2058
6215,2058
6216,2058
6217,2058
6218,2058
6219,2058
6220,2058
6221,2058
6222,2058
6223,2058
6224,2058
6225,2058
6226,2058
6227,2058
6228,2058
6229,2058
6230,2058
6231,2058
6232,2058
6233,2058
6234,2058
6235,2058
6236,2059
6237,2059
6238,2059
6239,2059
6240,2059
6241,2059
6242,2059
6243,2059
6244,2059
6245,2059
6246,2059
6247,2059
6248,2059
6249,2059
6250,2059
6251,2059
6252,2059
6253,2059
6254,2059
6255,2059
6256,2059
6257,2059
6258,2059
6259,2059
6260,2059
6261,2059
6262,2059
6263,2059
6264,2059
6265,2059
6266,2059
6267,2059
6268,2059
6269,2059
6270,2061
6271,2069
6272,2069
6273,2069
6274,2069
6275,2069
6276,2069
6277,2069
6278,2069
6279,2069
6280,2069
6281,2069
6282,2069
6283,2069
6284,2069
6285,2069
6286,2069
6287,2069
6288,2069
6289,2069
6290,2069
6291,2069
6292,2069
6293,2069
6294,2069
6295,2069
6296,2069
6297,2069
6298,2069
6299,2069
6300,2069
6301,2069
6302,2069
6303,2069
6304,2069
6305,2069
6306,2069
6307,2069
6308,2069
6309,2069
6310,2069
6311,2069
6312,2069
6313,2069
6314,2069
6315,2069
6316,2069
6317,2069
6318,2069
6319,2069
6320,2069
6321,2069
6322,2069
6323,2069
6324,2069
6325,2069
6326,2069
6327,2069
6328,2069
6329,2080
6330,2080
6331,2080
6332,2080
6333,2080
6334,2080
6335,2080
6336,2080
6337,2080
6338,2080
6339,2080
6340,2080
6341,2080
6342,2080
6343,2080
6344,2080
6345,2080
6346,2080
6347,2080
6348,2080
6349,2080
6350,2080
6351,2080
6352,2080
6353,2080
6354,2080
6355,2080
6356,2080
6357,2080
6358,2080
6359,2080
6360,2080
6361,2080
6362,2080
6363,2080
6364,2080
6365,2080
6366,2080
6367,2080
6368,2080
6369,2080
6370,2080
6371,2080
6372,2080
6373,2080
6374,2104
6375,2104
6376,2104
6377,2104
6378,2104
6379,2104
6380,2108
6381,2108
6382,2108
6383,2108
6384,2108
6385,2108
6386,2108
6387,2108
6388,2108
6389,2108
6390,2108
6391,2108
6392,2108
6393,2108
6394,2108
6395,2108
6396,2108
6397,2108
6398,2108
6399,2108
6400,2108
6401,2108
6402,2108
6403,2108
6404,2108
6405,2108
6406,2108
6407,2108
6408,2108
6409,2108
6410,2108
6411,2108
6412,2108
6413,2108
6414,2108
6415,2108
6416,2108
6417,2108
6418,2108
6419,2108
6420,2108
6421,2108
6422,2108
6423,2108
6424,2108
6425,2108
6426,2110
6427,2110
6428,2110
6429,2110
6430,2110
6431,2110
6432,2110
6433,2110
6434,2110
6435,2110
6436,2110
6437,2110
6438,2110
6439,2110
6440,2110
6441,2110
6442,2110
6443,2110
6444,2110
6445,2110
6446,2110
6447,2110
6448,2110
6449,2110
6450,2110
6451,2110
6452,2110
6453,2110
6454,2110
6455,2110
6456,2110
6457,2110
6458,2110
6459,2110
6460,2110
6461,2110
6462,2110
6463,2110
6464,2110
6465,2110
6466,2110
6467,2110
6468,2111
6469,2111
6470,2111
6471,2111
6472,2111
6473,2111
6474,2111
6475,2111
6476,2111
6477,2111
6478,2111
6479,2111
6480,2111
6481,2111
6482,2111
6483,2111
6484,2111
6485,2111
6486,2111
6487,2111
6488,2111
6489,2111
6490,2111
6491,2111
6492,2111
6493,2114
6494,2114
6495,2114
6496,2114
6497,2114
6498,2114
6499,2114
6500,2114
6501,2114
6502,2114
6503,2114
6504,2114
6505,2114
6506,2114
6507,2114
6508,2114
6509,2114
6510,2114
6511,2114
6512,2124
6513,2124
6514,2124
6515,2124
6516,2124
6517,2126
6518,2126
6519,2126
6520,2126
6521,2126
6522,2126
6523,2126
6524,2126
6525,2126
6526,2128
6527,2128
6528,2128
6529,2128
6530,2128
6531,2128
6532,2128
6533,2128
6534,2128
6535,2128
6536,2128
6537,2128
6538,2128
6539,2128
6540,2128
6541,2128
6542,2128
6543,2128
6544,2128
6545,2128
6546,2128
6547,2128
6548,2128
6549,2128
6550,2128
6551,2128
6552,2128
6553,2128
6554,2128
6555,2128
6556,2128
6557,2128
6558,2128
6559,2128
6560,2128
6561,2128
6562,2128
6563,2128
6564,2128
6565,2128
6566,2128
6567,2128
6568,2128
6569,2128
6570,2128
6571,2128
6572,2128
6573,2128
6574,2128
6575,2128
6576,2128
6577,2128
6578,2128
6579,2128
6580,2128
6581,2128
6582,2128
6583,2128
6584,2128
6585,2128
6586,2128
6587,2128
6588,2128
6589,2128
6590,2128
6591,2128
6592,2128
6593,2128
6594,2128
6595,2128
6596,2128
6597,2128
6598,2128
6599,2128
6600,2128
6601,2128
6602,2128
6603,2128
6604,2141
6605,2141
6606,2141
6607,2141
6608,2141
6609,2141
6610,2141
6611,2141
6612,2141
6613,2141
6614,2141
6615,2141
6616,2141
6617,2141
6618,2141
6619,2141
6620,2141
6621,2141
6622,2141
6623,2141
6624,2141
6625,2141
6626,2141
6627,2141
6628,2141
6629,2141
6630,2141
6631,2141
6632,2141
6633,2141
6634,2141
6635,2141
6636,2141
6637,2141
6638,2141
6639,2141
6640,2141
6641,2145
6642,2145
6643,2145
6644,2145
6645,2145
6646,2145
6647,2145
6648,2145
6649,2145
6650,2145
6651,2145
6652,2145
6653,2145
6654,2145
6655,2145
6656,2145
6657,2145
6658,2145
6659,2145
6660,2145
6661,2145
6662,2145
6663,2145
6664,2145
6665,2145
6666,2145
6667,2145
6668,2145
6669,2145
6670,2145
6671,2145
6672,2145
6673,2145
6674,2145
6675,2145
6676,2145
6677,2145
6678,2145
6679,2145
6680,2145
6681,2145
6682,2145
6683,2145
6684,2145
6685,2145
6686,2145
6687,2145
6688,2145
6689,2145
6690,2145
6691,2145
6692,2145
6693,2145
6694,2145
6695,2145
6696,2145
6697,2145
6698,2145
6699,2145
6700,2145
6701,2145
6702,2145
6703,2145
6704,2145
6705,2145
6706,2145
6707,2145
6708,2145
6709,2145
6710,2145
6711,2145
6712,2145
6713,2145
6714,2145
6715,2145
6716,2145
6717,2145
6718,2145
6719,2145
6720,2145
6721,2145
6722,2145
6723,2145
6724,2145
6725,2145
6726,2145
6727,2145
6728,2150
6729,2150
6730,2150
6731,2150
6732,2150
6733,2150
6734,2150
6735,2150
6736,2150
6737,2150
6738,2150
6739,2150
6740,2150
6741,2150
6742,2150
6743,2150
6744,2150
6745,2150
6746,2150
6747,2150
6748,2150
6749,2150
6750,2150
6751,2150
6752,2150
6753,2150
6754,2150
6755,2150
6756,2150
6757,2150
6758,2150
6759,2150
6760,2150
6761,2150
6762,2150
6763,2150
6764,2153
6765,2153
6766,2153
6767,2153
6768,2153
6769,2153
6770,2153
6771,2153
6772,2153
6773,2153
6774,2153
6775,2153
6776,2153
6777,2153
6778,2153
6779,2153
6780,2153
6781,2153
6782,2153
6783,2153
6784,2153
6785,2153
6786,2153
6787,2153
6788,2153
6789,2153
6790,2153
6791,2153
6792,2153
6793,2153
6794,2153
6795,2153
6796,2153
6797,2153
6798,2158
6799,2158
6800,2158
6801,2158
6802,2158
6803,2158
6804,2158
6805,2158
6806,2158
6807,2158
6808,2158
6809,2158
6810,2158
6811,2158
6812,2158
6813,2158
6814,2158
6815,2158
6816,2158
6817,2158
6818,2158
6819,2158
6820,2158
6821,2158
6822,2158
6823,2158
6824,2158
6825,2158
6826,2158
6827,2158
6828,2158
6829,2158
6830,2158
6831,2158
6832,2158
6833,2158
6834,2158
6835,2163
6836,2163
6837,2163
6838,2163
6839,2163
6840,2163
6841,2163
6842,2163
6843,2163
6844,2163
6845,2163
6846,2163
6847,2163
6848,2163
6849,2163
6850,2163
6851,2163
6852,2163
6853,2163
6854,2163
6855,2163
6856,2163
6857,2163
6858,2163
6859,2163
6860,2163
6861,2163
6862,2163
6863,2163
6864,2163
6865,2163
6866,2163
6867,2163
6868,2163
6869,2163
6870,2163
6871,2163
6872,2163
6873,2163
6874,2163
6875,2163
6876,2163
6877,2163
6878,2163
6879,2163
6880,2163
6881,2163
6882,2163
6883,2163
6884,2163
6885,2163
6886,2163
6887,2163
6888,2163
6889,2163
6890,2163
6891,2163
6892,2163
6893,2163
6894,2163
6895,2163
6896,2163
6897,2163
6898,2163
6899,2163
6900,2163
6901,2163
6902,2163
6903,2163
6904,2163
6905,2163
6906,2163
6907,2163
6908,2163
6909,2163
6910,2163
6911,2163
6912,2163
6913,2163
6914,2163
6915,2163
6916,2163
6917,2163
6918,2163
6919,2163
6920,2163
6921,2163
6922,2163
6923,2163
6924,2163
6925,2163
6926,2163
6927,2163
6928,2163
6929,2163
6930,2163
6931,2163
6932,2163
6933,2163
6934,2164
6935,2164
6936,2164
6937,2164
6938,2164
6939,2164
6940,2164
6941,2164
6942,2164
6943,2164
6944,2164
6945,2164
6946,2164
6947,2164
6948,2164
6949,2164
6950,2164
6951,2164
6952,2164
6953,2164
6954,2164
6955,2164
6956,2164
6957,2164
6958,2164
6959,2164
6960,2164
6961,2164
6962,2166
6963,2166
6964,2166
6965,2166
6966,2166
6967,2166
6968,2166
6969,2166
6970,2166
6971,2166
6972,2166
6973,2166
6974,2166
6975,2166
6976,2166
6977,2166
6978,2166
6979,2166
6980,2166
6981,2166
6982,2166
6983,2166
6984,2166
6985,2166
6986,2166
6987,2166
6988,2166
6989,2166
6990,2166
6991,2166
6992,2170
6993,2170
6994,2174
6995,2174
6996,2174
6997,2174
6998,2174
6999,2174
7000,2174
7001,2174
7002,2174
7003,2174
7004,2174
7005,2174
7006,2174
7007,2174
7008,2174
7009,2174
7010,2174
7011,2174
7012,2174
7013,2174
7014,2174
7015,2174
7016,2174
7017,2174
7018,2174
7019,2174
7020,2174
7021,2174
7022,2174
7023,2174
7024,2174
7025,2174
7026,2174
7027,2174
7028,2174
7029,2174
7030,2174
7031,2174
7032,2174
7033,2174
7034,2174
7035,2174
7036,2174
7037,2174
7038,2174
7039,2174
7040,2174
7041,2174
7042,2174
7043,2174
7044,2174
7045,2174
7046,2174
7047,2174
7048,2174
7049,2174
7050,2174
7051,2174
7052,2174
7053,2174
7054,2174
7055,2174
7056,2174
7057,2174
7058,2174
7059,2174
7060,2174
7061,2174
7062,2174
7063,2174
7064,2174
7065,2174
7066,2174
7067,2174
7068,2174
7069,2174
7070,2174
7071,2174
7072,2174
7073,2179
7074,2179
7075,2179
7076,2179
7077,2179
7078,2179
7079,2179
7080,2187
7081,2188
7082,2188
7083,2188
7084,2188
7085,2188
7086,2188
7087,2188
7088,2188
7089,2188
7090,2188
7091,2188
7092,2188
7093,2188
7094,2188
7095,2188
7096,2188
7097,2188
7098,2188
7099,2188
7100,2188
7101,2188
7102,2188
7103,2188
7104,2188
7105,2188
7106,2188
7107,2188
7108,2188
7109,2188
7110,2188
7111,2188
7112,2188
7113,2188
7114,2188
7115,2188
7116,2188
7117,2190
7118,2190
7119,2190
7120,2190
7121,2190
7122,2190
7123,2190
7124,2190
7125,2190
7126,2190
7127,2190
7128,2190
7129,2190
7130,2190
7131,2190
7132,2190
7133,2190
7134,2190
7135,2190
7136,2190
7137,2190
7138,2190
7139,2190
7140,2190
7141,2190
7142,2190
7143,2190
7144,2190
7145,2190
7146,2190
7147,2190
7148,2190
7149,2190
7150,2190
7151,2190
7152,2190
7153,2190
7154,2190
7155,2190
7156,2190
7157,2190
7158,2190
7159,2190
7160,2190
7161,2190
7162,2190
7163,2190
7164,2190
7165,2190
7166,2190
7167,2190
7168,2190
7169,2190
7170,2190
7171,2190
7172,2190
7173,2190
7174,2190
7175,2190
7176,2190
7177,2190
7178,2190
7179,2190
7180,2190
7181,2190
7182,2190
7183,2190
7184,2190
7185,2190
7186,2190
7187,2190
7188,2190
7189,2190
7190,2190
7191,2190
7192,2190
7193,2190
7194,2190
7195,2190
7196,2190
7197,2190
7198,2190
7199,2190
7200,2190
7201,2190
7202,2190
7203,2190
7204,2190
7205,2190
7206,2190
7207,2190
7208,2190
7209,2190
7210,2190
7211,2190
7212,2190
7213,2190
7214,2190
7215,2190
7216,2190
7217,2190
7218,2190
7219,2190
7220,2190
7221,2190
7222,2190
7223,2190
7224,2190
7225,2190
7226,2190
7227,2190
7228,2190
7229,2190
7230,2190
7231,2190
7232,2190
7233,2190
7234,2190
7235,2190
7236,2190
7237,2190
7238,2190
7239,2190
7240,2190
7241,2190
7242,2190
7243,2190
7244,2190
7245,2190
7246,2190
7247,2190
7248,2190
7249,2190
7250,2190
7251,2190
7252,2190
7253,2190
7254,2190
7255,2190
7256,2190
7257,2190
7258,2190
7259,2190
7260,2190
7261,2190
7262,2190
7263,2190
7264,2190
7265,2190
7266,2190
7267,2190
7268,2190
7269,2190
7270,2190
7271,2190
7272,2190
7273,2190
7274,2190
7275,2190
7276,2190
7277,2190
7278,2190
7279,2190
7280,2190
7281,2190
7282,2190
7283,2190
7284,2190
7285,2190
7286,2190
7287,2190
7288,2190
7289,2190
7290,2196
7291,2196
7292,2196
7293,2196
7294,2196
7295,2196
7296,2196
7297,2196
7298,2196
7299,2196
7300,2196
7301,2196
7302,2196
7303,2196
7304,2196
7305,2196
7306,2196
7307,2196
7308,2196
7309,2196
7310,2196
7311,2196
7312,2196
7313,2196
7314,2196
7315,2196
7316,2196
7317,2196
7318,2196
7319,2196
7320,2196
7321,2196
7322,2196
7323,2196
7324,2196
7325,2196
7326,2196
7327,2196
7328,2196
7329,2196
7330,2196
7331,2196
7332,2196
7333,2196
7334,2196
7335,2196
7336,2196
7337,2196
7338,2196
7339,2196
7340,2196
7341,2196
7342,2196
7343,2196
7344,2209
7345,2209
7346,2209
7347,2209
7348,2209
7349,2209
7350,2209
7351,2209
7352,2209
7353,2209
7354,2209
7355,2209
7356,2209
7357,2209
7358,2209
7359,2209
7360,2209
7361,2209
7362,2209
7363,2209
7364,2209
7365,2209
7366,2209
7367,2209
7368,2209
7369,2209
7370,2209
7371,2209
7372,2209
7373,2209
7374,2209
7375,2209
7376,2209
7377,2209
7378,2209
7379,2209
7380,2209
7381,2209
7382,2210
7383,2212
7384,2212
7385,2212
7386,2212
7387,2212
7388,2212
7389,2212
7390,2212
7391,2212
7392,2212
7393,2212
7394,2212
7395,2212
7396,2212
7397,2212
7398,2212
7399,2212
7400,2212
7401,2212
7402,2212
7403,2212
7404,2212
7405,2212
7406,2212
7407,2212
7408,2212
7409,2212
7410,2212
7411,2212
7412,2212
7413,2212
7414,2212
7415,2212
7416,2212
7417,2212
7418,2212
7419,2212
7420,2212
7421,2212
7422,2212
7423,2212
7424,2212
7425,2212
7426,2212
7427,2212
7428,2212
7429,2212
7430,2214
7431,2214
7432,2214
7433,2214
7434,2214
7435,2214
7436,2214
7437,2214
7438,2214
7439,2214
7440,2214
7441,2214
7442,2214
7443,2214
7444,2220
7445,2220
7446,2220
7447,2220
7448,2220
7449,2220
7450,2220
7451,2220
7452,2220
7453,2223
7454,2223
7455,2223
7456,2223
7457,2223
7458,2223
7459,2223
7460,2223
7461,2223
7462,2223
7463,2223
7464,2223
7465,2223
7466,2223
7467,2223
7468,2229
7469,2229
7470,2229
7471,2229
7472,2229
7473,2229
7474,2229
7475,2229
7476,2229
7477,2229
7478,2229
7479,2229
7480,2229
7481,2229
7482,2229
7483,2229
7484,2229
7485,2229
7486,2229
7487,2229
7488,2229
7489,2229
7490,2229
7491,2229
7492,2229
7493,2229
7494,2229
7495,2229
7496,2229
7497,2229
7498,2229
7499,2229
7500,2229
7501,2229
7502,2229
7503,2229
7504,2232
7505,2232
7506,2232
7507,2232
7508,2232
7509,2232
7510,2232
7511,2232
7512,2232
7513,2232
7514,2232
7515,2232
7516,2232
7517,2232
7518,2232
7519,2232
7520,2232
7521,2232
7522,2232
7523,2232
7524,2232
7525,2232
7526,2232
7527,2232
7528,2232
7529,2232
7530,2232
7531,2232
7532,2237
7533,2237
7534,2237
7535,2237
7536,2240
7537,2240
7538,2240
7539,2240
7540,2240
7541,2240
7542,2240
7543,2240
7544,2240
7545,2240
7546,2240
7547,2240
7548,2240
7549,2240
7550,2240
7551,2240
7552,2240
7553,2240
7554,2240
7555,2240
7556,2240
7557,2240
7558,2240
7559,2240
7560,2240
7561,2240
7562,2240
7563,2240
7564,2240
7565,2240
7566,2240
7567,2240
7568,2240
7569,2240
7570,2240
7571,2240
7572,2240
7573,2240
7574,2240
7575,2240
7576,2240
7577,2240
7578,2240
7579,2240
7580,2240
7581,2240
7582,2240
7583,2240
7584,2240
7585,2240
7586,2240
7587,2240
7588,2240
7589,2240
7590,2240
7591,2240
7592,2240
7593,2240
7594,2240
7595,2240
7596,2240
7597,2240
7598,2240
7599,2240
7600,2240
7601,2240
7602,2240
7603,2240
7604,2240
7605,2240
7606,2240
7607,2240
7608,2240
7609,2240
7610,2240
7611,2240
7612,2240
7613,2240
7614,2240
7615,2240
7616,2240
7617,2240
7618,2240
7619,2240
7620,2240
7621,2249
7622,2249
7623,2249
7624,2249
7625,2249
7626,2249
7627,2249
7628,2249
7629,2249
7630,2249
7631,2249
7632,2249
7633,2249
7634,2249
7635,2249
7636,2249
7637,2249
7638,2249
7639,2249
7640,2249
7641,2249
7642,2249
7643,2249
7644,2249
7645,2249
7646,2249
7647,2249
7648,2249
7649,2249
