Iterations,Scores
1386,845
1387,846
1388,846
1389,846
1390,846
1391,846
1392,846
1393,846
1394,846
1395,846
1396,846
1397,846
1398,846
1399,846
1400,846
1401,846
1402,846
1403,846
1404,846
1405,846
1406,846
1407,846
1408,846
1409,846
1410,846
1411,846
1412,846
1413,846
1414,846
1415,846
1416,846
1417,846
1418,846
1419,846
1420,846
1421,848
1422,848
1423,848
1424,848
1425,848
1426,848
1427,848
1428,848
1429,848
1430,848
1431,848
1432,848
1433,848
1434,863
1435,863
1436,863
1437,863
1438,863
1439,863
1440,863
1441,867
1442,867
1443,867
1444,867
1445,870
1446,870
1447,870
1448,870
1449,870
1450,870
1451,870
1452,870
1453,870
1454,870
1455,872
1456,872
1457,872
1458,872
1459,872
1460,872
1461,872
1462,872
1463,872
1464,880
1465,880
1466,880
1467,880
1468,880
1469,880
1470,880
1471,880
1472,880
1473,880
1474,880
1475,880
1476,880
1477,880
1478,880
1479,880
1480,880
1481,880
1482,880
1483,880
1484,880
1485,907
1486,907
1487,907
1488,907
1489,907
1490,907
1491,907
1492,907
1493,907
1494,907
1495,907
1496,907
1497,907
1498,907
1499,907
1500,907
1501,907
1502,907
1503,907
1504,907
1505,907
1506,907
1507,907
1508,907
1509,907
1510,907
1511,907
1512,907
1513,907
1514,907
1515,907
1516,907
1517,907
1518,907
1519,907
1520,907
1521,907
1522,907
1523,907
1524,907
1525,907
1526,907
1527,907
1528,907
1529,918
1530,918
1531,918
1532,918
1533,918
1534,918
1535,918
1536,918
1537,938
1538,938
1539,938
1540,938
1541,938
1542,938
1543,938
1544,938
1545,938
1546,938
1547,938
1548,938
1549,938
1550,938
1551,940
1552,940
1553,940
1554,940
1555,940
1556,940
1557,940
1558,940
1559,940
1560,940
1561,940
1562,940
1563,940
1564,940
1565,940
1566,940
1567,943
1568,943
1569,943
1570,943
1571,943
1572,943
1573,943
1574,943
1575,943
1576,943
1577,943
1578,943
1579,943
1580,943
1581,943
1582,943
1583,944
1584,944
1585,944
1586,944
1587,944
1588,944
1589,944
1590,944
1591,944
1592,944
1593,944
1594,944
1595,944
1596,944
1597,944
1598,944
1599,944
1600,944
1601,944
1602,944
1603,944
1604,944
1605,944
1606,948
1607,948
1608,948
1609,948
1610,948
1611,948
1612,948
1613,948
1614,952
1615,952
1616,952
1617,952
1618,952
1619,952
1620,952
1621,952
1622,952
1623,952
1624,952
1625,952
1626,952
1627,952
1628,952
1629,952
1630,952
1631,952
1632,952
1633,952
1634,952
1635,952
1636,952
1637,952
1638,952
1639,952
1640,952
1641,952
1642,952
1643,952
1644,952
1645,952
1646,952
1647,952
1648,952
1649,952
1650,952
1651,952
1652,952
1653,952
1654,952
1655,952
1656,952
1657,952
1658,952
1659,952
1660,952
1661,952
1662,952
1663,952
1664,952
1665,952
1666,952
1667,952
1668,952
1669,952
1670,952
1671,952
1672,952
1673,952
1674,952
1675,952
1676,952
1677,952
1678,952
1679,952
1680,952
1681,952
1682,952
1683,952
1684,952
1685,952
1686,952
1687,952
1688,952
1689,952
1690,952
1691,952
1692,952
1693,952
1694,952
1695,952
1696,952
1697,952
1698,952
1699,952
1700,952
1701,952
1702,952
1703,952
1704,952
1705,952
1706,952
1707,952
1708,952
1709,952
1710,952
1711,952
1712,952
1713,952
1714,952
1715,952
1716,952
1717,952
1718,952
1719,958
1720,958
1721,958
1722,958
1723,958
1724,958
1725,958
1726,958
1727,958
1728,960
1729,960
1730,960
1731,960
1732,960
1733,960
1734,960
1735,960
1736,960
1737,960
1738,960
1739,960
1740,960
1741,960
1742,960
1743,960
1744,960
1745,960
1746,960
1747,960
1748,960
1749,960
1750,960
1751,960
1752,960
1753,960
1754,960
1755,960
1756,960
1757,960
1758,960
1759,960
1760,960
1761,962
1762,962
1763,962
1764,962
1765,962
1766,962
1767,962
1768,962
1769,962
1770,962
1771,962
1772,962
1773,968
1774,968
1775,968
1776,968
1777,968
1778,968
1779,968
1780,968
1781,968
1782,968
1783,970
1784,970
1785,970
1786,970
1787,970
1788,970
1789,970
1790,970
1791,970
1792,970
1793,970
1794,970
1795,970
1796,970
1797,970
1798,970
1799,970
1800,970
1801,970
1802,970
1803,970
1804,970
1805,970
1806,970
1807,970
1808,970
1809,970
1810,970
1811,970
1812,970
1813,970
1814,970
1815,970
1816,970
1817,970
1818,970
1819,970
1820,970
1821,970
1822,970
1823,970
1824,970
1825,970
1826,970
1827,970
1828,970
1829,970
1830,970
1831,970
1832,970
1833,970
1834,970
1835,970
1836,970
1837,970
1838,970
1839,970
1840,970
1841,970
1842,970
1843,970
1844,970
1845,970
1846,970
1847,970
1848,970
1849,970
1850,970
1851,970
1852,970
1853,970
1854,970
1855,970
1856,970
1857,970
1858,970
1859,970
1860,970
1861,970
1862,970
1863,970
1864,970
1865,970
1866,970
1867,970
1868,970
1869,970
1870,970
1871,970
1872,970
1873,970
1874,970
1875,970
1876,970
1877,970
1878,970
1879,970
1880,970
1881,970
1882,970
1883,970
1884,970
1885,970
1886,970
1887,976
1888,976
1889,976
1890,976
1891,976
1892,976
1893,976
1894,976
1895,976
1896,976
1897,976
1898,976
1899,976
1900,976
1901,976
1902,976
1903,976
1904,976
1905,976
1906,976
1907,976
1908,976
1909,976
1910,976
1911,976
1912,976
1913,976
1914,976
1915,976
1916,976
1917,976
1918,976
1919,976
1920,976
1921,976
1922,976
1923,976
1924,976
1925,976
1926,976
1927,976
1928,976
1929,976
1930,976
1931,976
1932,976
1933,976
1934,983
1935,983
1936,983
1937,983
1938,983
1939,983
1940,983
1941,983
1942,983
1943,983
1944,983
1945,987
1946,987
1947,987
1948,989
1949,989
1950,989
1951,989
1952,989
1953,989
1954,989
1955,989
1956,989
1957,989
1958,989
1959,989
1960,989
1961,989
1962,989
1963,989
1964,989
1965,989
1966,989
1967,989
1968,989
1969,989
1970,989
1971,989
1972,989
1973,989
1974,989
1975,989
1976,989
1977,989
1978,989
1979,989
1980,989
1981,989
1982,989
1983,989
1984,993
1985,993
1986,993
1987,993
1988,993
1989,993
1990,993
1991,993
1992,993
1993,993
1994,993
1995,993
1996,993
1997,993
1998,993
1999,993
2000,993
2001,993
2002,993
2003,993
2004,993
2005,993
2006,993
2007,993
2008,993
2009,1000
2010,1000
2011,1000
2012,1000
2013,1000
2014,1000
2015,1000
2016,1000
2017,1000
2018,1000
2019,1000
2020,1000
2021,1000
2022,1000
2023,1000
2024,1000
2025,1002
2026,1002
2027,1002
2028,1002
2029,1002
2030,1002
2031,1002
2032,1002
2033,1002
2034,1002
2035,1002
2036,1002
2037,1002
2038,1002
2039,1002
2040,1002
2041,1002
2042,1002
2043,1002
2044,1002
2045,1002
2046,1002
2047,1002
2048,1002
2049,1002
2050,1002
2051,1002
2052,1002
2053,1002
2054,1002
2055,1002
2056,1002
2057,1002
2058,1002
2059,1002
2060,1002
2061,1002
2062,1002
2063,1002
2064,1002
2065,1002
2066,1002
2067,1012
2068,1012
2069,1012
2070,1012
2071,1012
2072,1012
2073,1012
2074,1012
2075,1012
2076,1012
2077,1012
2078,1012
2079,1012
2080,1012
2081,1012
2082,1012
2083,1012
2084,1012
2085,1012
2086,1012
2087,1012
2088,1012
2089,1012
2090,1012
2091,1012
2092,1012
2093,1012
2094,1012
2095,1012
2096,1012
2097,1012
2098,1012
2099,1012
2100,1012
2101,1012
2102,1012
2103,1012
2104,1012
2105,1012
2106,1012
2107,1012
2108,1012
2109,1012
2110,1012
2111,1012
2112,1012
2113,1012
2114,1012
2115,1012
2116,1012
2117,1012
2118,1012
2119,1012
2120,1012
2121,1012
2122,1012
2123,1012
2124,1012
2125,1012
2126,1012
2127,1012
2128,1012
2129,1012
2130,1012
2131,1012
2132,1012
2133,1012
2134,1012
2135,1012
2136,1012
2137,1012
2138,1012
2139,1012
2140,1012
2141,1018
2142,1018
2143,1018
2144,1018
2145,1020
2146,1020
2147,1020
2148,1020
2149,1020
2150,1020
2151,1020
2152,1020
2153,1020
2154,1020
2155,1020
2156,1020
2157,1020
2158,1020
2159,1020
2160,1020
2161,1020
2162,1020
2163,1020
2164,1020
2165,1020
2166,1021
2167,1021
2168,1021
2169,1021
2170,1021
2171,1021
2172,1021
2173,1021
2174,1021
2175,1021
2176,1021
2177,1021
2178,1021
2179,1021
2180,1021
2181,1021
2182,1021
2183,1021
2184,1021
2185,1021
2186,1021
2187,1021
2188,1021
2189,1021
2190,1021
2191,1021
2192,1021
2193,1021
2194,1021
2195,1021
2196,1021
2197,1021
2198,1021
2199,1021
2200,1021
2201,1021
2202,1021
2203,1021
2204,1021
2205,1021
2206,1021
2207,1021
2208,1021
2209,1021
2210,1021
2211,1021
2212,1021
2213,1021
2214,1021
2215,1021
2216,1021
2217,1021
2218,1021
2219,1021
2220,1021
2221,1021
2222,1021
2223,1021
2224,1021
2225,1021
2226,1021
2227,1021
2228,1021
2229,1023
2230,1023
2231,1023
2232,1023
2233,1023
2234,1023
2235,1023
2236,1023
2237,1023
2238,1023
2239,1023
2240,1023
2241,1023
2242,1023
2243,1023
2244,1023
2245,1023
2246,1023
2247,1023
2248,1023
2249,1023
2250,1023
2251,1023
2252,1023
2253,1023
2254,1023
2255,1023
2256,1023
2257,1023
2258,1023
2259,1023
2260,1023
2261,1023
2262,1023
2263,1023
2264,1023
2265,1023
2266,1023
2267,1023
2268,1023
2269,1023
2270,1023
2271,1023
2272,1023
2273,1023
2274,1023
2275,1023
2276,1023
2277,1023
2278,1023
2279,1023
2280,1023
2281,1023
2282,1023
2283,1023
2284,1023
2285,1024
2286,1024
2287,1024
2288,1024
2289,1024
2290,1024
2291,1024
2292,1024
2293,1024
2294,1024
2295,1024
2296,1024
2297,1024
2298,1024
2299,1024
2300,1024
2301,1024
2302,1024
2303,1024
2304,1024
2305,1024
2306,1024
2307,1024
2308,1024
2309,1024
2310,1024
2311,1025
2312,1025
2313,1025
2314,1025
2315,1025
2316,1025
2317,1025
2318,1025
2319,1025
2320,1025
2321,1025
2322,1025
2323,1025
2324,1025
2325,1025
2326,1025
2327,1025
2328,1025
2329,1025
2330,1025
2331,1025
2332,1025
2333,1025
2334,1025
2335,1025
2336,1025
2337,1025
2338,1025
2339,1025
2340,1025
2341,1025
2342,1025
2343,1025
2344,1025
2345,1025
2346,1025
2347,1025
2348,1025
2349,1025
2350,1025
2351,1025
2352,1025
2353,1025
2354,1025
2355,1025
2356,1025
2357,1025
2358,1025
2359,1025
2360,1025
2361,1025
2362,1025
2363,1025
2364,1025
2365,1025
2366,1025
2367,1025
2368,1025
2369,1025
2370,1025
2371,1025
2372,1025
2373,1025
2374,1025
2375,1025
2376,1028
2377,1028
2378,1028
2379,1028
2380,1028
2381,1028
2382,1028
2383,1028
2384,1028
2385,1028
2386,1028
2387,1028
2388,1028
2389,1028
2390,1028
2391,1028
2392,1028
2393,1028
2394,1028
2395,1028
2396,1028
2397,1028
2398,1028
2399,1028
2400,1032
2401,1032
2402,1032
2403,1032
2404,1032
2405,1032
2406,1032
2407,1032
2408,1034
2409,1034
2410,1034
2411,1034
2412,1034
2413,1034
2414,1038
2415,1038
2416,1038
2417,1038
2418,1038
2419,1038
2420,1038
2421,1038
2422,1038
2423,1038
2424,1038
2425,1038
2426,1048
2427,1048
2428,1048
2429,1048
2430,1048
2431,1048
2432,1048
2433,1048
2434,1048
2435,1048
2436,1048
2437,1052
2438,1052
2439,1052
2440,1052
2441,1052
2442,1052
2443,1052
2444,1052
2445,1052
2446,1052
2447,1052
2448,1052
2449,1052
2450,1052
2451,1052
2452,1052
2453,1052
2454,1052
2455,1052
2456,1052
2457,1052
2458,1052
2459,1052
2460,1052
2461,1052
2462,1052
2463,1052
2464,1052
2465,1052
2466,1052
2467,1052
2468,1052
2469,1052
2470,1052
2471,1052
2472,1052
2473,1052
2474,1052
2475,1052
2476,1052
2477,1052
2478,1052
2479,1052
2480,1052
2481,1052
2482,1052
2483,1052
2484,1052
2485,1052
2486,1052
2487,1053
2488,1053
2489,1053
2490,1053
2491,1053
2492,1053
2493,1053
2494,1053
2495,1053
2496,1053
2497,1053
2498,1053
2499,1053
2500,1053
2501,1053
2502,1053
2503,1053
2504,1053
2505,1053
2506,1053
2507,1053
2508,1053
2509,1053
2510,1053
2511,1053
2512,1053
2513,1053
2514,1053
2515,1053
2516,1053
2517,1053
2518,1053
2519,1053
2520,1053
2521,1053
2522,1053
2523,1053
2524,1053
2525,1053
2526,1053
2527,1053
2528,1053
2529,1053
2530,1053
2531,1053
2532,1053
2533,1053
2534,1053
2535,1053
2536,1053
2537,1053
2538,1053
2539,1053
2540,1053
2541,1053
2542,1053
2543,1053
2544,1053
2545,1053
2546,1053
2547,1053
2548,1053
2549,1053
2550,1053
2551,1053
2552,1053
2553,1053
2554,1053
2555,1053
2556,1053
2557,1053
2558,1053
2559,1053
2560,1053
2561,1053
2562,1053
2563,1053
2564,1053
2565,1053
2566,1053
2567,1053
2568,1053
2569,1053
2570,1053
2571,1053
2572,1053
2573,1053
2574,1053
2575,1053
2576,1053
2577,1053
2578,1053
2579,1053
2580,1053
2581,1053
2582,1053
2583,1053
2584,1053
2585,1053
2586,1053
2587,1053
2588,1053
2589,1053
2590,1053
2591,1053
2592,1053
2593,1053
2594,1054
2595,1054
2596,1054
2597,1054
2598,1054
2599,1054
2600,1054
2601,1054
2602,1054
2603,1054
2604,1054
2605,1054
2606,1054
2607,1054
2608,1054
2609,1055
2610,1055
2611,1055
2612,1055
2613,1055
2614,1055
2615,1055
2616,1055
2617,1055
2618,1055
2619,1055
2620,1055
2621,1055
2622,1055
2623,1055
2624,1055
2625,1057
2626,1057
2627,1057
2628,1057
2629,1057
2630,1057
2631,1057
2632,1057
2633,1057
2634,1057
2635,1057
2636,1057
2637,1057
2638,1057
2639,1057
2640,1057
2641,1057
2642,1057
2643,1057
2644,1057
2645,1057
2646,1057
2647,1057
2648,1057
2649,1057
2650,1057
2651,1057
2652,1057
2653,1057
2654,1057
2655,1057
2656,1057
2657,1057
2658,1057
2659,1057
2660,1057
2661,1057
2662,1057
2663,1057
2664,1057
2665,1057
2666,1057
2667,1057
2668,1057
2669,1057
2670,1057
2671,1057
2672,1057
2673,1057
2674,1057
2675,1057
2676,1057
2677,1057
2678,1057
2679,1057
2680,1057
2681,1057
2682,1057
2683,1057
2684,1057
2685,1057
2686,1057
2687,1057
2688,1057
2689,1057
2690,1057
2691,1057
2692,1059
2693,1059
2694,1059
2695,1059
2696,1059
2697,1059
2698,1059
2699,1059
2700,1059
2701,1059
2702,1059
2703,1059
2704,1059
2705,1059
2706,1059
2707,1059
2708,1059
2709,1059
2710,1059
2711,1059
2712,1059
2713,1059
2714,1059
2715,1059
2716,1059
2717,1059
2718,1059
2719,1059
2720,1059
2721,1059
2722,1059
2723,1059
2724,1059
2725,1059
2726,1059
2727,1059
2728,1059
2729,1059
2730,1063
2731,1063
2732,1063
2733,1063
2734,1063
2735,1063
2736,1063
2737,1063
2738,1063
2739,1063
2740,1063
2741,1063
2742,1063
2743,1063
2744,1063
2745,1063
2746,1063
2747,1063
2748,1063
2749,1063
2750,1063
2751,1063
2752,1063
2753,1063
2754,1063
2755,1063
2756,1063
2757,1063
2758,1063
2759,1092
2760,1092
2761,1092
2762,1092
2763,1092
2764,1092
2765,1092
2766,1092
2767,1092
2768,1092
2769,1092
2770,1092
2771,1092
2772,1092
2773,1092
2774,1092
2775,1092
2776,1092
2777,1092
2778,1092
2779,1092
2780,1092
2781,1092
2782,1092
2783,1092
2784,1092
2785,1095
2786,1095
2787,1095
2788,1095
2789,1095
2790,1095
2791,1095
2792,1095
2793,1095
2794,1095
2795,1095
2796,1095
2797,1095
2798,1095
2799,1095
2800,1095
2801,1095
2802,1096
2803,1096
2804,1096
2805,1096
2806,1096
2807,1096
2808,1096
2809,1096
2810,1096
2811,1096
2812,1096
2813,1096
2814,1096
2815,1096
2816,1096
2817,1096
2818,1096
2819,1096
2820,1096
2821,1096
2822,1096
2823,1096
2824,1096
2825,1096
2826,1096
2827,1096
2828,1096
2829,1096
2830,1096
