Iterations,Scores
14750,2557
14751,2557
14752,2557
14753,2557
14754,2557
14755,2557
14756,2557
14757,2557
14758,2557
14759,2557
14760,2557
14761,2557
14762,2557
14763,2557
14764,2557
14765,2557
14766,2557
14767,2557
14768,2557
14769,2557
14770,2557
14771,2557
14772,2557
14773,2557
14774,2557
14775,2557
14776,2557
14777,2557
14778,2557
14779,2557
14780,2557
14781,2557
14782,2557
14783,2557
14784,2557
14785,2557
14786,2557
14787,2557
14788,2557
14789,2557
14790,2557
14791,2557
14792,2557
14793,2557
14794,2557
14795,2557
14796,2557
14797,2557
14798,2557
14799,2557
14800,2557
14801,2557
14802,2557
14803,2557
14804,2557
14805,2557
14806,2557
14807,2557
14808,2557
14809,2557
14810,2557
14811,2557
14812,2557
14813,2557
14814,2557
14815,2557
14816,2557
14817,2557
14818,2557
14819,2557
14820,2557
14821,2557
14822,2557
14823,2557
14824,2557
14825,2557
14826,2557
14827,2557
14828,2557
14829,2557
14830,2557
14831,2557
14832,2557
14833,2557
14834,2557
14835,2557
14836,2557
14837,2557
14838,2557
14839,2557
14840,2557
14841,2557
14842,2557
14843,2557
14844,2557
14845,2557
14846,2557
14847,2557
14848,2557
14849,2557
14850,2557
14851,2557
14852,2557
14853,2557
14854,2557
14855,2557
14856,2557
14857,2557
14858,2557
14859,2557
14860,2557
14861,2557
14862,2557
14863,2557
14864,2557
14865,2557
14866,2557
14867,2557
14868,2557
14869,2557
14870,2557
14871,2557
14872,2557
14873,2557
14874,2557
14875,2557
14876,2557
14877,2557
14878,2557
14879,2557
14880,2557
14881,2557
14882,2557
14883,2557
14884,2557
14885,2557
14886,2557
14887,2557
14888,2557
14889,2557
14890,2557
14891,2557
14892,2559
14893,2559
14894,2559
14895,2559
14896,2559
14897,2559
14898,2559
14899,2559
14900,2559
14901,2559
14902,2559
14903,2559
14904,2559
14905,2559
14906,2563
14907,2563
14908,2563
14909,2563
14910,2563
14911,2563
14912,2563
14913,2563
14914,2563
14915,2563
14916,2563
14917,2563
14918,2563
14919,2563
14920,2563
14921,2563
14922,2563
14923,2563
14924,2563
14925,2563
14926,2563
14927,2563
14928,2563
14929,2563
14930,2563
14931,2563
14932,2563
14933,2563
14934,2563
14935,2563
14936,2563
14937,2563
14938,2563
14939,2563
14940,2563
14941,2563
14942,2563
14943,2563
14944,2563
14945,2563
14946,2563
14947,2563
14948,2563
14949,2563
14950,2563
14951,2563
14952,2563
14953,2563
14954,2563
14955,2563
14956,2563
14957,2563
14958,2563
14959,2563
14960,2563
14961,2563
14962,2563
14963,2563
14964,2582
14965,2582
14966,2582
14967,2582
14968,2582
14969,2582
14970,2582
14971,2582
14972,2582
14973,2582
14974,2582
14975,2582
14976,2582
14977,2582
14978,2582
14979,2582
14980,2582
14981,2582
14982,2582
14983,2582
14984,2582
14985,2582
14986,2582
14987,2582
14988,2582
14989,2582
14990,2582
14991,2582
14992,2582
14993,2582
14994,2582
14995,2582
14996,2582
14997,2582
14998,2582
14999,2582
15000,2582
15001,2582
15002,2582
15003,2582
15004,2582
15005,2582
15006,2582
15007,2582
15008,2582
15009,2582
15010,2582
15011,2582
15012,2582
15013,2582
15014,2582
15015,2582
15016,2582
15017,2582
15018,2582
15019,2582
15020,2582
15021,2582
15022,2582
15023,2582
15024,2582
15025,2582
15026,2582
15027,2582
15028,2582
15029,2582
15030,2582
15031,2582
15032,2582
15033,2582
15034,2582
15035,2582
15036,2582
15037,2582
15038,2582
15039,2582
15040,2582
15041,2582
15042,2582
15043,2582
15044,2582
15045,2582
15046,2582
15047,2582
15048,2582
15049,2582
15050,2582
15051,2582
15052,2582
15053,2582
15054,2582
15055,2582
15056,2582
15057,2582
15058,2582
15059,2582
15060,2582
15061,2582
15062,2582
15063,2582
15064,2582
15065,2582
15066,2582
15067,2582
15068,2582
15069,2582
15070,2582
15071,2582
15072,2582
15073,2582
15074,2582
15075,2582
15076,2582
15077,2582
15078,2582
15079,2582
15080,2582
15081,2582
15082,2582
15083,2582
15084,2582
15085,2582
15086,2582
15087,2582
15088,2582
15089,2582
15090,2582
15091,2582
15092,2582
15093,2582
15094,2582
15095,2582
15096,2582
15097,2582
15098,2582
15099,2582
15100,2582
15101,2582
15102,2582
15103,2582
15104,2582
15105,2582
15106,2582
15107,2582
15108,2582
15109,2582
15110,2582
15111,2582
15112,2582
15113,2582
15114,2582
15115,2582
15116,2582
15117,2582
15118,2582
15119,2582
15120,2582
15121,2582
15122,2582
15123,2582
15124,2582
15125,2582
15126,2582
15127,2582
15128,2582
15129,2582
15130,2582
15131,2582
15132,2582
15133,2582
15134,2582
15135,2582
15136,2582
15137,2582
15138,2582
15139,2582
15140,2582
15141,2582
15142,2582
15143,2582
15144,2582
15145,2582
15146,2582
15147,2582
15148,2582
15149,2584
15150,2584
15151,2584
15152,2584
15153,2584
15154,2584
15155,2584
15156,2584
15157,2584
15158,2584
15159,2584
15160,2584
15161,2584
15162,2584
15163,2584
15164,2584
15165,2584
15166,2584
15167,2584
15168,2584
15169,2584
15170,2584
15171,2584
15172,2584
15173,2584
15174,2584
15175,2587
15176,2587
15177,2587
15178,2587
15179,2587
15180,2587
15181,2587
15182,2587
15183,2587
15184,2587
15185,2587
15186,2587
15187,2587
15188,2587
15189,2587
15190,2587
15191,2587
15192,2587
15193,2587
15194,2587
15195,2587
15196,2587
15197,2587
15198,2587
15199,2587
15200,2587
15201,2587
15202,2587
15203,2587
15204,2587
15205,2587
15206,2587
15207,2587
15208,2587
15209,2587
15210,2587
15211,2587
15212,2587
15213,2587
15214,2587
15215,2587
15216,2587
15217,2587
15218,2587
15219,2587
15220,2587
15221,2587
15222,2587
15223,2587
15224,2587
15225,2587
15226,2587
15227,2587
15228,2587
15229,2587
15230,2587
15231,2587
15232,2587
15233,2587
15234,2587
15235,2587
15236,2587
15237,2587
15238,2587
15239,2587
15240,2587
15241,2587
15242,2587
15243,2587
15244,2587
15245,2587
15246,2587
15247,2587
15248,2587
15249,2587
15250,2587
15251,2587
15252,2587
15253,2587
15254,2587
15255,2587
15256,2587
15257,2587
15258,2587
15259,2587
15260,2587
15261,2587
15262,2587
15263,2587
15264,2587
15265,2587
15266,2587
15267,2587
15268,2587
15269,2587
15270,2587
15271,2587
15272,2587
15273,2587
15274,2587
15275,2587
15276,2587
15277,2587
15278,2587
15279,2587
15280,2587
15281,2587
15282,2587
15283,2587
15284,2587
15285,2587
15286,2587
15287,2587
15288,2587
15289,2587
15290,2587
15291,2587
15292,2587
15293,2587
15294,2587
15295,2587
15296,2587
15297,2587
15298,2587
15299,2587
15300,2587
15301,2587
15302,2587
15303,2587
15304,2587
15305,2587
15306,2587
15307,2587
15308,2587
15309,2598
15310,2598
15311,2598
15312,2598
15313,2598
15314,2598
15315,2598
15316,2598
15317,2598
15318,2598
15319,2598
15320,2598
15321,2598
15322,2598
15323,2598
15324,2598
15325,2598
15326,2598
15327,2598
15328,2598
15329,2598
15330,2598
15331,2598
15332,2598
15333,2598
15334,2598
15335,2598
15336,2598
15337,2598
15338,2598
15339,2598
15340,2598
15341,2598
15342,2598
15343,2598
15344,2598
15345,2598
15346,2598
15347,2598
15348,2598
15349,2600
15350,2600
15351,2600
15352,2600
15353,2600
15354,2600
15355,2600
15356,2600
15357,2600
15358,2600
15359,2600
15360,2600
15361,2601
15362,2601
15363,2601
15364,2601
15365,2601
15366,2601
15367,2601
15368,2601
15369,2601
15370,2601
15371,2601
15372,2601
15373,2601
15374,2601
15375,2601
15376,2601
15377,2601
15378,2601
15379,2601
15380,2601
15381,2601
15382,2601
15383,2601
15384,2601
15385,2601
15386,2601
15387,2601
15388,2601
15389,2601
15390,2601
15391,2601
15392,2601
15393,2601
15394,2601
15395,2601
15396,2601
15397,2601
15398,2601
15399,2601
15400,2601
15401,2601
15402,2601
15403,2601
15404,2601
15405,2601
15406,2601
15407,2601
15408,2601
15409,2601
15410,2601
15411,2601
15412,2601
15413,2601
15414,2601
15415,2601
15416,2601
15417,2601
15418,2601
15419,2601
15420,2601
15421,2601
15422,2601
15423,2601
15424,2601
15425,2601
15426,2601
15427,2601
15428,2601
15429,2601
15430,2601
15431,2601
15432,2601
15433,2601
15434,2601
15435,2601
15436,2601
15437,2601
15438,2601
15439,2601
15440,2601
15441,2601
15442,2601
15443,2601
15444,2601
15445,2601
15446,2601
15447,2601
15448,2601
15449,2601
15450,2601
15451,2601
15452,2601
15453,2601
15454,2601
15455,2601
15456,2603
15457,2603
15458,2603
15459,2603
15460,2603
15461,2603
15462,2603
15463,2603
15464,2603
15465,2603
15466,2603
15467,2603
15468,2603
15469,2603
15470,2603
15471,2603
15472,2603
15473,2603
15474,2603
15475,2603
15476,2603
15477,2603
15478,2603
15479,2603
15480,2603
15481,2603
15482,2603
15483,2603
15484,2603
15485,2603
15486,2603
15487,2603
15488,2603
15489,2603
15490,2603
15491,2603
15492,2603
15493,2603
15494,2603
15495,2603
15496,2603
15497,2603
15498,2603
15499,2603
15500,2603
15501,2603
15502,2603
15503,2603
15504,2603
15505,2603
15506,2603
15507,2603
15508,2603
15509,2603
15510,2603
15511,2603
15512,2603
15513,2603
15514,2603
15515,2603
15516,2603
15517,2603
15518,2603
15519,2603
15520,2603
15521,2603
15522,2603
15523,2603
15524,2603
15525,2603
15526,2603
15527,2603
15528,2603
15529,2603
15530,2603
15531,2603
15532,2603
15533,2603
15534,2603
15535,2603
15536,2603
15537,2603
15538,2603
15539,2603
15540,2603
15541,2603
15542,2603
15543,2603
15544,2603
15545,2603
15546,2603
15547,2603
15548,2603
15549,2603
15550,2603
15551,2603
15552,2603
15553,2603
15554,2603
15555,2603
15556,2603
15557,2603
15558,2603
15559,2603
15560,2603
15561,2603
15562,2603
15563,2603
15564,2603
15565,2603
15566,2603
15567,2603
15568,2603
15569,2603
15570,2603
15571,2603
15572,2603
15573,2603
15574,2603
15575,2603
15576,2603
15577,2603
15578,2603
15579,2603
15580,2603
15581,2603
15582,2603
15583,2603
15584,2603
15585,2603
15586,2603
15587,2603
15588,2603
15589,2603
15590,2603
15591,2603
15592,2603
15593,2603
15594,2603
15595,2603
15596,2603
15597,2603
15598,2608
15599,2608
15600,2608
15601,2608
15602,2608
15603,2608
15604,2608
15605,2608
15606,2608
15607,2608
15608,2608
15609,2608
15610,2608
15611,2608
15612,2608
15613,2608
15614,2608
15615,2608
15616,2608
15617,2608
15618,2608
15619,2608
15620,2608
15621,2608
15622,2608
15623,2608
15624,2608
15625,2608
15626,2608
15627,2608
15628,2608
15629,2608
15630,2608
15631,2608
15632,2608
15633,2608
15634,2608
15635,2608
15636,2608
15637,2608
15638,2608
15639,2608
15640,2608
15641,2608
15642,2608
15643,2608
15644,2608
15645,2608
15646,2608
15647,2608
15648,2608
15649,2608
15650,2608
15651,2608
15652,2608
15653,2608
15654,2608
15655,2608
15656,2608
15657,2608
15658,2608
15659,2608
15660,2608
15661,2608
15662,2608
15663,2608
15664,2608
15665,2608
15666,2608
15667,2608
15668,2608
15669,2608
15670,2608
15671,2608
15672,2608
15673,2614
15674,2614
15675,2614
15676,2614
15677,2614
15678,2614
15679,2614
15680,2614
15681,2614
15682,2614
15683,2614
15684,2614
15685,2614
15686,2614
15687,2614
15688,2614
15689,2614
15690,2616
15691,2616
15692,2616
15693,2616
15694,2616
15695,2616
15696,2616
15697,2616
15698,2616
15699,2616
15700,2616
15701,2616
15702,2616
15703,2616
15704,2616
15705,2616
15706,2616
15707,2616
15708,2616
15709,2616
15710,2616
15711,2616
15712,2616
15713,2616
15714,2616
15715,2616
15716,2616
15717,2616
15718,2616
15719,2616
15720,2616
15721,2616
15722,2616
15723,2616
15724,2616
15725,2616
15726,2616
15727,2616
15728,2616
15729,2616
15730,2616
15731,2616
15732,2616
15733,2616
15734,2616
15735,2616
15736,2616
15737,2616
15738,2616
15739,2618
15740,2618
15741,2618
15742,2618
15743,2618
15744,2618
15745,2618
15746,2618
15747,2618
15748,2618
15749,2618
15750,2618
15751,2618
15752,2618
15753,2618
15754,2618
15755,2618
15756,2618
15757,2618
15758,2618
15759,2618
15760,2618
15761,2618
15762,2618
15763,2618
15764,2618
15765,2618
15766,2618
15767,2618
15768,2618
15769,2618
15770,2618
15771,2618
15772,2618
15773,2618
15774,2618
15775,2618
15776,2618
15777,2618
15778,2618
15779,2618
15780,2618
15781,2618
15782,2618
15783,2618
15784,2618
15785,2618
15786,2618
15787,2619
15788,2619
15789,2619
15790,2619
15791,2619
15792,2619
15793,2619
15794,2619
15795,2619
15796,2619
15797,2619
15798,2619
15799,2619
15800,2619
15801,2619
15802,2619
15803,2619
15804,2619
15805,2619
15806,2619
15807,2619
15808,2619
15809,2619
15810,2619
15811,2619
15812,2619
15813,2619
15814,2619
15815,2619
15816,2619
15817,2619
15818,2619
15819,2619
15820,2619
15821,2619
15822,2619
15823,2619
15824,2619
15825,2619
15826,2619
15827,2619
15828,2619
15829,2619
15830,2619
15831,2619
15832,2619
15833,2619
15834,2619
15835,2619
15836,2619
15837,2619
15838,2619
15839,2619
15840,2619
15841,2619
15842,2619
15843,2619
15844,2619
15845,2619
15846,2619
15847,2619
15848,2619
15849,2619
15850,2619
15851,2619
15852,2619
15853,2619
15854,2619
15855,2619
15856,2619
15857,2619
15858,2619
15859,2619
15860,2619
15861,2619
15862,2619
15863,2619
15864,2619
15865,2619
15866,2619
15867,2619
15868,2619
15869,2619
15870,2619
15871,2619
15872,2619
15873,2619
15874,2619
15875,2619
15876,2619
15877,2619
15878,2619
15879,2619
15880,2619
15881,2619
15882,2619
15883,2619
15884,2619
15885,2619
15886,2619
15887,2619
15888,2619
15889,2619
15890,2619
15891,2619
15892,2619
15893,2619
15894,2619
15895,2619
15896,2619
15897,2619
15898,2622
15899,2622
15900,2622
15901,2622
15902,2622
15903,2622
15904,2622
15905,2622
15906,2622
15907,2622
15908,2622
15909,2622
15910,2622
15911,2622
15912,2622
15913,2622
15914,2622
15915,2622
15916,2622
15917,2622
15918,2622
15919,2622
15920,2622
15921,2622
15922,2622
15923,2622
15924,2622
15925,2622
15926,2622
15927,2622
15928,2622
15929,2622
15930,2622
15931,2622
15932,2622
15933,2622
15934,2622
15935,2622
15936,2622
15937,2622
15938,2622
15939,2622
15940,2622
15941,2622
15942,2622
15943,2622
15944,2622
15945,2622
15946,2622
15947,2622
15948,2622
15949,2622
15950,2622
15951,2622
15952,2622
15953,2622
15954,2622
15955,2622
15956,2622
15957,2622
15958,2622
15959,2622
15960,2622
15961,2622
15962,2622
15963,2622
15964,2622
15965,2622
15966,2622
15967,2622
15968,2622
15969,2622
15970,2622
15971,2622
15972,2622
15973,2622
15974,2622
15975,2622
15976,2622
15977,2622
15978,2622
15979,2622
15980,2622
15981,2622
15982,2622
15983,2622
15984,2622
15985,2622
15986,2622
15987,2622
15988,2627
15989,2627
15990,2627
15991,2627
15992,2627
15993,2627
15994,2627
15995,2627
15996,2627
15997,2627
15998,2627
15999,2627
16000,2627
16001,2627
16002,2627
16003,2627
16004,2627
16005,2627
16006,2627
16007,2627
16008,2627
16009,2627
16010,2627
16011,2627
16012,2627
16013,2627
16014,2627
16015,2627
16016,2627
16017,2627
16018,2627
16019,2627
16020,2627
16021,2627
16022,2627
16023,2627
16024,2627
16025,2627
16026,2627
16027,2627
16028,2627
16029,2627
16030,2627
16031,2627
16032,2627
16033,2630
16034,2630
16035,2630
16036,2630
16037,2630
16038,2630
16039,2630
16040,2630
16041,2630
16042,2630
16043,2630
16044,2630
16045,2630
16046,2631
16047,2631
16048,2631
16049,2631
16050,2631
16051,2631
16052,2631
16053,2631
16054,2631
16055,2631
16056,2631
16057,2631
16058,2631
16059,2631
16060,2631
16061,2631
16062,2631
16063,2631
16064,2631
16065,2631
16066,2631
16067,2631
16068,2631
16069,2631
16070,2631
16071,2631
16072,2631
16073,2631
16074,2631
16075,2631
16076,2631
16077,2631
16078,2631
16079,2631
16080,2631
16081,2631
16082,2631
16083,2631
16084,2631
16085,2631
16086,2631
16087,2631
16088,2631
16089,2631
16090,2631
16091,2631
16092,2631
16093,2631
16094,2631
16095,2631
16096,2631
16097,2631
16098,2631
16099,2631
16100,2631
16101,2631
16102,2631
16103,2631
16104,2631
16105,2631
16106,2631
16107,2631
16108,2631
16109,2631
16110,2631
16111,2631
16112,2631
16113,2631
16114,2631
16115,2631
16116,2631
16117,2631
16118,2631
16119,2631
16120,2631
16121,2631
16122,2631
16123,2631
16124,2631
16125,2631
16126,2631
16127,2631
16128,2631
16129,2631
16130,2631
16131,2631
16132,2631
16133,2631
16134,2631
16135,2631
16136,2631
16137,2631
16138,2631
16139,2631
16140,2631
16141,2631
16142,2631
16143,2631
16144,2631
16145,2631
16146,2631
16147,2631
16148,2631
16149,2631
16150,2631
16151,2631
16152,2631
16153,2631
16154,2631
16155,2631
16156,2631
16157,2631
16158,2631
16159,2631
16160,2631
16161,2631
16162,2631
16163,2631
16164,2631
16165,2631
16166,2631
16167,2631
16168,2631
16169,2631
16170,2631
16171,2631
16172,2631
16173,2631
16174,2631
16175,2631
16176,2631
16177,2631
16178,2633
16179,2633
16180,2633
16181,2633
16182,2633
16183,2633
16184,2633
16185,2633
16186,2633
16187,2633
16188,2633
16189,2633
16190,2633
16191,2633
16192,2633
16193,2641
16194,2641
16195,2641
16196,2641
16197,2642
16198,2642
16199,2642
16200,2642
16201,2642
16202,2642
16203,2642
16204,2642
16205,2642
16206,2642
16207,2642
16208,2642
16209,2642
16210,2642
16211,2642
16212,2642
16213,2642
16214,2642
16215,2642
16216,2642
16217,2642
16218,2642
16219,2642
16220,2642
16221,2642
16222,2642
16223,2642
16224,2642
16225,2642
16226,2642
16227,2642
16228,2642
16229,2642
16230,2642
16231,2642
16232,2642
16233,2642
16234,2642
16235,2642
16236,2642
16237,2642
16238,2642
16239,2642
16240,2642
16241,2642
16242,2642
16243,2642
16244,2642
16245,2642
16246,2642
16247,2642
16248,2642
16249,2642
16250,2642
16251,2642
16252,2642
16253,2642
16254,2642
16255,2642
16256,2646
16257,2646
16258,2646
16259,2646
16260,2646
16261,2646
16262,2646
16263,2646
16264,2646
16265,2646
16266,2646
16267,2646
16268,2646
16269,2646
16270,2646
16271,2646
16272,2646
16273,2646
16274,2646
16275,2646
16276,2646
16277,2646
16278,2646
16279,2646
16280,2646
16281,2646
16282,2646
16283,2646
16284,2646
16285,2646
16286,2646
16287,2646
16288,2646
16289,2646
16290,2646
16291,2646
16292,2646
16293,2646
16294,2646
16295,2646
16296,2646
16297,2646
16298,2646
16299,2646
16300,2646
16301,2646
16302,2646
16303,2646
16304,2646
16305,2646
16306,2646
16307,2646
16308,2646
16309,2646
16310,2646
16311,2646
16312,2646
16313,2646
16314,2646
16315,2646
16316,2646
16317,2646
16318,2646
16319,2646
16320,2646
16321,2646
16322,2646
16323,2646
16324,2646
16325,2646
16326,2646
16327,2646
16328,2646
16329,2646
16330,2646
16331,2646
16332,2646
16333,2646
16334,2646
16335,2646
16336,2646
16337,2646
16338,2646
16339,2646
16340,2646
16341,2646
16342,2646
16343,2646
16344,2646
16345,2646
16346,2646
16347,2646
16348,2646
16349,2648
16350,2648
16351,2648
16352,2648
16353,2648
16354,2648
16355,2650
16356,2650
16357,2650
16358,2650
16359,2650
16360,2650
16361,2650
16362,2650
16363,2650
16364,2650
16365,2650
16366,2650
16367,2650
16368,2650
16369,2650
16370,2650
16371,2650
16372,2650
16373,2650
16374,2650
16375,2650
16376,2650
16377,2650
16378,2650
16379,2650
16380,2650
16381,2650
16382,2650
16383,2650
16384,2650
16385,2650
16386,2650
16387,2650
16388,2650
16389,2650
16390,2650
16391,2650
16392,2650
16393,2650
16394,2650
16395,2650
16396,2650
16397,2650
16398,2650
16399,2650
16400,2650
16401,2650
16402,2650
16403,2650
16404,2650
16405,2650
16406,2650
16407,2650
16408,2650
16409,2650
16410,2650
16411,2650
16412,2650
16413,2650
16414,2650
16415,2650
16416,2650
16417,2650
16418,2650
16419,2650
16420,2650
16421,2650
16422,2650
16423,2650
16424,2650
16425,2650
16426,2650
16427,2650
16428,2650
16429,2650
16430,2650
16431,2650
16432,2650
16433,2650
16434,2650
16435,2650
16436,2650
16437,2650
16438,2650
16439,2650
16440,2650
16441,2650
16442,2650
16443,2650
16444,2650
16445,2650
16446,2650
16447,2650
16448,2650
16449,2650
16450,2650
16451,2650
16452,2650
16453,2650
16454,2650
16455,2650
16456,2650
16457,2650
16458,2650
16459,2650
16460,2650
16461,2650
16462,2650
16463,2650
16464,2650
16465,2650
16466,2650
16467,2650
16468,2650
16469,2650
16470,2650
16471,2650
16472,2650
16473,2650
16474,2650
16475,2650
16476,2650
16477,2650
16478,2650
16479,2650
16480,2650
16481,2650
16482,2650
16483,2650
16484,2650
16485,2650
16486,2650
16487,2650
16488,2650
16489,2650
16490,2650
16491,2650
16492,2650
16493,2650
16494,2650
16495,2650
16496,2650
16497,2650
16498,2650
16499,2650
16500,2650
16501,2650
16502,2650
16503,2650
16504,2650
16505,2650
16506,2650
16507,2650
16508,2650
16509,2654
16510,2654
16511,2654
16512,2654
16513,2654
16514,2654
16515,2654
16516,2654
16517,2654
16518,2654
16519,2654
16520,2654
16521,2654
16522,2654
16523,2654
16524,2654
16525,2654
16526,2654
16527,2654
16528,2654
16529,2654
16530,2654
16531,2654
16532,2654
16533,2654
16534,2654
16535,2654
16536,2654
16537,2654
16538,2654
16539,2654
16540,2654
16541,2654
16542,2654
16543,2654
16544,2654
16545,2654
16546,2654
16547,2654
16548,2654
16549,2654
16550,2654
16551,2654
16552,2654
16553,2654
16554,2654
16555,2654
16556,2654
16557,2654
16558,2654
16559,2654
16560,2654
16561,2654
16562,2654
16563,2654
16564,2654
16565,2654
16566,2654
16567,2654
16568,2654
16569,2654
16570,2654
16571,2654
16572,2654
16573,2654
16574,2654
16575,2654
16576,2654
16577,2654
16578,2654
16579,2654
16580,2654
16581,2654
16582,2654
16583,2654
16584,2654
16585,2654
16586,2654
16587,2654
16588,2654
16589,2654
16590,2654
16591,2654
16592,2654
16593,2654
16594,2654
16595,2654
16596,2654
16597,2654
16598,2654
16599,2654
16600,2654
16601,2654
16602,2654
16603,2654
16604,2654
16605,2654
16606,2654
16607,2654
16608,2654
16609,2654
16610,2654
16611,2654
16612,2654
16613,2654
16614,2654
16615,2654
16616,2654
16617,2654
16618,2654
16619,2654
16620,2654
16621,2654
16622,2654
16623,2654
16624,2654
16625,2654
16626,2654
16627,2654
16628,2654
16629,2654
16630,2654
16631,2654
16632,2654
16633,2654
16634,2654
16635,2654
16636,2654
16637,2654
16638,2654
16639,2654
16640,2654
16641,2654
16642,2654
16643,2654
16644,2654
16645,2654
16646,2654
16647,2654
16648,2654
16649,2654
16650,2654
16651,2654
16652,2654
16653,2654
16654,2654
16655,2654
16656,2654
16657,2654
16658,2654
16659,2654
16660,2654
16661,2654
16662,2654
16663,2654
16664,2654
16665,2654
16666,2654
16667,2654
16668,2654
16669,2654
16670,2654
16671,2654
16672,2654
16673,2654
16674,2654
16675,2654
16676,2654
16677,2654
16678,2654
16679,2654
16680,2654
16681,2654
16682,2654
16683,2654
16684,2654
16685,2654
16686,2654
16687,2654
16688,2654
16689,2654
16690,2654
16691,2654
16692,2654
16693,2654
16694,2654
16695,2654
16696,2654
16697,2654
16698,2654
16699,2654
16700,2654
16701,2654
16702,2654
16703,2654
16704,2654
16705,2654
16706,2654
16707,2654
16708,2654
16709,2654
16710,2654
16711,2654
16712,2654
16713,2654
16714,2654
16715,2654
16716,2654
16717,2654
16718,2654
16719,2654
16720,2654
16721,2654
16722,2654
16723,2654
16724,2654
16725,2654
16726,2654
16727,2654
16728,2654
16729,2654
16730,2654
16731,2654
16732,2654
16733,2654
16734,2654
16735,2654
16736,2654
16737,2654
16738,2654
16739,2654
16740,2654
16741,2654
16742,2654
16743,2654
16744,2654
16745,2654
16746,2654
16747,2654
16748,2654
16749,2654
16750,2654
16751,2654
16752,2654
16753,2654
16754,2654
16755,2686
16756,2686
16757,2686
16758,2686
16759,2686
16760,2686
16761,2686
16762,2686
16763,2686
16764,2686
16765,2686
16766,2686
16767,2686
16768,2686
16769,2686
16770,2686
16771,2686
16772,2686
16773,2686
16774,2686
16775,2686
16776,2686
16777,2686
16778,2686
16779,2686
16780,2686
16781,2686
16782,2686
16783,2686
16784,2686
16785,2686
16786,2686
16787,2686
16788,2686
16789,2686
16790,2686
16791,2686
16792,2686
16793,2686
16794,2686
16795,2686
16796,2686
16797,2686
16798,2686
16799,2686
16800,2686
16801,2686
16802,2686
16803,2686
16804,2686
16805,2686
16806,2686
16807,2686
16808,2686
16809,2686
16810,2686
16811,2686
16812,2686
16813,2686
16814,2686
16815,2686
16816,2686
16817,2686
16818,2686
16819,2686
16820,2686
16821,2686
16822,2686
16823,2686
16824,2686
16825,2686
16826,2686
16827,2686
16828,2686
16829,2686
16830,2686
16831,2686
16832,2686
16833,2686
16834,2686
16835,2686
16836,2686
16837,2686
16838,2686
16839,2686
16840,2686
16841,2686
16842,2686
16843,2686
16844,2686
16845,2686
16846,2686
16847,2686
16848,2686
16849,2686
16850,2686
16851,2686
16852,2686
16853,2686
16854,2686
16855,2686
16856,2686
16857,2686
16858,2686
16859,2686
16860,2686
16861,2686
16862,2686
16863,2686
16864,2686
16865,2698
16866,2698
16867,2698
16868,2698
16869,2698
16870,2698
16871,2698
16872,2698
16873,2698
16874,2699
16875,2699
16876,2699
16877,2699
16878,2701
16879,2701
16880,2701
16881,2701
16882,2701
16883,2704
16884,2704
16885,2704
16886,2704
16887,2704
16888,2704
16889,2704
16890,2704
16891,2704
16892,2704
16893,2704
16894,2704
16895,2704
16896,2704
16897,2704
16898,2704
16899,2704
16900,2704
16901,2704
16902,2704
16903,2704
16904,2704
16905,2704
16906,2704
16907,2704
16908,2704
16909,2704
16910,2704
16911,2704
16912,2704
16913,2704
16914,2704
16915,2704
16916,2704
16917,2704
16918,2704
16919,2704
16920,2704
16921,2704
16922,2704
16923,2704
16924,2704
16925,2704
16926,2704
16927,2704
16928,2704
16929,2704
16930,2704
16931,2704
16932,2704
16933,2704
16934,2704
16935,2704
16936,2704
16937,2704
16938,2704
16939,2704
16940,2704
16941,2704
16942,2704
16943,2704
16944,2704
16945,2704
16946,2704
16947,2704
16948,2704
16949,2704
16950,2704
16951,2704
16952,2704
16953,2704
16954,2704
16955,2704
16956,2704
16957,2704
16958,2704
16959,2704
16960,2704
16961,2704
16962,2704
16963,2704
16964,2704
16965,2704
16966,2704
16967,2704
16968,2704
16969,2704
16970,2704
16971,2704
16972,2704
16973,2704
16974,2704
16975,2704
16976,2704
16977,2704
16978,2704
16979,2704
16980,2704
16981,2704
16982,2704
16983,2704
16984,2704
16985,2704
16986,2704
16987,2704
16988,2704
16989,2704
16990,2704
16991,2704
16992,2704
16993,2704
16994,2704
16995,2704
16996,2704
16997,2704
16998,2704
16999,2704
17000,2704
17001,2704
17002,2704
17003,2704
17004,2704
17005,2704
17006,2704
17007,2704
17008,2704
17009,2704
17010,2704
17011,2704
17012,2704
17013,2704
17014,2704
17015,2704
17016,2704
17017,2704
17018,2704
17019,2704
17020,2704
17021,2704
17022,2704
17023,2704
17024,2704
17025,2704
17026,2704
17027,2704
17028,2704
17029,2704
17030,2704
17031,2704
17032,2704
17033,2704
17034,2704
17035,2704
17036,2704
17037,2704
17038,2704
17039,2704
17040,2704
17041,2704
17042,2704
17043,2704
17044,2704
17045,2704
17046,2704
17047,2704
17048,2704
17049,2704
17050,2704
17051,2704
17052,2704
17053,2704
17054,2704
17055,2704
17056,2704
17057,2704
17058,2704
17059,2704
17060,2704
17061,2704
17062,2704
17063,2704
17064,2704
17065,2704
17066,2704
17067,2704
17068,2704
17069,2704
17070,2704
17071,2704
17072,2704
17073,2704
17074,2704
17075,2704
17076,2704
17077,2704
17078,2704
17079,2704
17080,2704
