Iterations,Scores
298,547
299,547
300,547
301,547
302,547
303,547
304,547
305,547
306,547
307,547
308,547
309,547
310,547
311,547
312,547
313,547
314,547
315,547
316,547
317,547
318,547
319,547
320,547
321,547
322,547
323,547
324,547
325,547
326,547
327,547
328,547
329,547
330,547
331,547
332,547
333,547
334,547
335,547
336,547
337,547
338,547
339,547
340,547
341,547
342,547
343,547
344,547
345,547
346,547
347,547
348,547
349,547
350,547
351,547
352,547
353,548
354,548
355,548
356,548
357,548
358,548
359,548
360,549
361,549
362,549
363,549
364,549
365,549
366,549
367,549
368,549
369,549
370,549
371,549
372,549
373,549
374,549
375,552
376,552
377,552
378,552
379,552
380,552
381,552
382,552
383,552
384,552
385,552
386,552
387,552
388,552
389,552
390,552
391,552
392,552
393,552
394,552
395,552
396,552
397,552
398,552
399,552
400,552
401,552
402,575
403,575
404,575
405,575
406,575
407,575
408,575
409,575
410,575
411,575
412,575
413,575
414,575
415,575
416,575
417,575
418,603
419,603
420,603
421,603
422,603
423,603
424,606
425,606
426,606
427,606
428,606
429,606
430,606
431,606
432,606
433,609
434,609
435,609
436,609
437,609
438,609
439,609
440,609
441,609
442,609
443,609
444,609
445,618
446,618
447,618
448,618
449,618
450,618
451,618
452,618
453,618
454,618
455,618
456,618
457,618
458,618
459,618
460,618
461,618
462,618
463,674
464,674
465,674
466,674
467,674
468,674
469,674
470,674
471,674
472,674
473,674
474,674
475,674
476,674
477,674
478,674
479,674
480,674
481,674
482,674
483,674
484,674
485,674
486,674
487,674
488,710
489,710
490,710
491,710
492,710
493,710
494,710
495,710
496,710
497,710
498,710
499,742
500,754
501,759
502,759
503,759
504,759
505,759
506,759
507,759
508,759
509,759
510,759
511,759
512,759
513,759
514,759
515,759
516,759
517,759
518,759
519,759
520,765
521,765
522,765
523,765
524,765
525,773
526,786
527,786
528,786
529,786
530,786
531,786
532,786
533,786
534,786
535,786
536,786
537,786
538,786
539,786
540,786
541,786
542,786
543,786
544,791
545,791
546,791
547,791
548,791
549,791
550,791
551,791
552,791
553,791
554,791
555,791
556,791
557,791
558,791
559,791
560,791
561,791
562,791
563,791
564,791
565,791
566,791
567,791
568,791
569,791
570,791
571,791
572,791
573,791
574,791
575,791
576,791
577,791
578,791
579,791
580,791
581,795
582,795
583,795
584,795
585,795
586,795
587,795
588,795
589,795
590,795
591,795
592,795
593,795
594,795
595,795
596,795
597,795
598,795
599,795
600,795
601,797
602,797
603,797
604,797
605,797
606,797
607,797
608,797
609,797
610,797
611,797
612,797
613,797
614,797
615,797
616,797
617,797
618,797
619,797
620,797
621,797
622,797
623,797
624,797
625,797
626,797
627,797
628,805
629,805
630,805
631,805
632,805
633,805
634,805
635,805
636,805
637,805
638,805
639,805
640,805
641,805
642,805
643,805
644,805
645,805
646,805
647,805
648,805
649,805
650,805
651,805
652,805
653,805
654,805
655,817
656,817
657,817
658,817
659,817
660,817
661,817
662,817
663,817
664,817
665,817
666,817
667,817
668,817
669,817
670,817
671,817
672,817
673,817
674,819
675,819
676,819
677,819
678,824
679,824
680,824
681,824
682,824
683,824
684,824
685,824
686,824
687,843
688,843
689,843
690,843
691,843
692,843
693,843
694,843
695,843
696,843
697,843
698,843
699,843
700,843
701,843
702,843
703,843
704,843
705,843
706,843
707,843
708,843
709,843
710,843
711,843
712,843
713,843
714,843
715,843
716,843
717,843
718,843
719,843
720,843
721,843
722,843
723,843
724,843
725,843
726,843
727,843
728,843
729,843
730,843
731,843
732,843
733,843
734,843
735,843
736,843
737,843
738,843
739,843
740,843
741,843
742,843
743,843
744,843
745,843
746,843
747,843
748,843
749,843
750,843
751,843
752,843
753,843
754,843
755,843
756,843
757,843
758,843
759,843
760,843
761,843
762,843
763,843
764,843
765,843
766,843
767,843
768,843
769,843
770,843
771,843
772,843
773,843
774,843
775,843
776,843
777,843
778,843
779,843
780,843
781,843
782,843
783,843
784,843
785,843
786,843
787,843
788,843
789,843
790,844
791,844
792,844
793,844
794,844
795,844
796,844
797,844
798,844
799,844
800,844
801,844
802,844
803,844
804,844
805,844
806,844
807,844
808,850
809,850
810,850
811,850
812,850
813,850
814,850
815,850
816,850
817,850
818,850
819,850
820,850
821,850
822,850
823,861
824,861
825,861
826,861
827,861
828,861
829,861
830,861
831,861
832,861
833,861
834,861
835,861
836,867
837,867
838,924
839,924
840,924
841,924
842,924
843,924
844,924
845,924
846,924
847,924
848,924
849,924
850,924
851,924
852,924
853,924
854,924
855,924
856,924
857,924
858,924
859,924
860,924
861,924
862,924
863,924
864,925
865,925
866,925
867,925
868,925
869,925
870,925
871,925
872,925
873,925
874,925
875,925
876,925
877,925
878,925
879,925
880,925
881,925
882,925
883,928
884,928
885,928
886,928
887,928
888,928
889,928
890,928
891,928
892,928
893,928
894,928
895,928
896,928
897,968
898,968
899,968
900,968
901,968
902,968
903,968
904,968
905,968
906,968
907,971
908,971
909,971
910,971
911,971
912,999
913,999
914,999
915,999
916,999
917,999
918,999
919,999
920,999
921,999
922,999
923,999
924,999
925,999
926,1004
927,1004
928,1004
929,1004
930,1004
931,1004
932,1004
933,1004
934,1004
935,1004
936,1004
937,1004
938,1004
939,1004
940,1004
941,1004
942,1004
943,1004
944,1004
945,1004
946,1004
947,1004
948,1004
949,1004
950,1010
951,1010
952,1010
953,1010
954,1010
955,1010
956,1010
957,1012
958,1012
959,1012
960,1018
961,1018
962,1022
963,1022
964,1022
965,1022
966,1022
967,1022
968,1030
969,1030
970,1054
971,1054
972,1054
973,1054
974,1054
975,1054
976,1054
977,1054
978,1054
979,1054
980,1057
981,1057
982,1057
983,1062
984,1062
985,1062
986,1062
987,1062
988,1062
989,1062
990,1107
991,1107
992,1107
993,1107
994,1107
995,1125
996,1125
997,1125
998,1125
999,1125
1000,1125
1001,1125
1002,1125
1003,1125
1004,1125
1005,1125
1006,1125
1007,1125
1008,1125
1009,1125
1010,1125
1011,1125
1012,1125
1013,1125
1014,1125
1015,1125
1016,1125
1017,1125
1018,1125
1019,1125
1020,1126
1021,1126
1022,1126
1023,1126
1024,1126
1025,1126
1026,1154
1027,1154
1028,1154
1029,1154
1030,1154
1031,1154
1032,1154
1033,1154
1034,1154
1035,1154
1036,1154
1037,1154
1038,1154
1039,1154
1040,1154
1041,1154
1042,1154
1043,1155
1044,1177
1045,1179
1046,1179
1047,1179
1048,1179
1049,1179
1050,1179
1051,1179
1052,1179
1053,1179
1054,1179
1055,1179
1056,1179
1057,1179
1058,1179
1059,1179
1060,1179
1061,1179
1062,1179
1063,1179
1064,1179
1065,1179
1066,1179
1067,1179
1068,1179
1069,1184
1070,1184
1071,1184
1072,1184
1073,1184
1074,1186
1075,1186
1076,1186
1077,1186
1078,1186
1079,1186
1080,1186
1081,1188
1082,1188
1083,1188
1084,1188
1085,1188
1086,1188
1087,1188
1088,1188
1089,1188
1090,1188
1091,1188
1092,1188
1093,1188
1094,1188
1095,1188
1096,1188
1097,1188
1098,1188
1099,1198
1100,1198
1101,1198
1102,1198
1103,1198
1104,1198
1105,1198
1106,1198
1107,1198
1108,1198
1109,1198
1110,1198
1111,1198
1112,1198
1113,1198
1114,1198
1115,1198
1116,1198
1117,1198
1118,1198
1119,1198
1120,1198
1121,1198
1122,1198
1123,1198
1124,1198
1125,1198
1126,1200
1127,1200
1128,1200
1129,1201
1130,1201
1131,1201
1132,1201
1133,1202
1134,1207
1135,1208
1136,1208
1137,1208
1138,1208
1139,1208
1140,1208
1141,1208
1142,1208
1143,1208
1144,1208
1145,1208
1146,1208
1147,1208
1148,1208
1149,1211
1150,1211
1151,1211
1152,1211
1153,1211
1154,1211
1155,1211
1156,1211
1157,1211
1158,1211
1159,1211
1160,1211
1161,1211
1162,1213
1163,1213
1164,1213
1165,1213
1166,1213
1167,1213
1168,1213
1169,1213
1170,1213
1171,1213
1172,1213
1173,1213
1174,1213
1175,1213
1176,1213
1177,1213
1178,1213
1179,1217
1180,1217
1181,1217
1182,1217
1183,1217
1184,1217
1185,1217
1186,1217
1187,1217
1188,1217
1189,1217
1190,1217
1191,1217
1192,1217
1193,1217
1194,1217
1195,1217
1196,1217
1197,1217
1198,1217
1199,1217
1200,1217
1201,1217
1202,1217
1203,1217
1204,1217
1205,1217
1206,1217
1207,1217
1208,1217
1209,1217
1210,1230
1211,1230
1212,1230
1213,1230
1214,1230
1215,1232
1216,1232
1217,1232
1218,1232
1219,1232
1220,1232
1221,1233
1222,1233
1223,1233
1224,1233
1225,1233
1226,1233
1227,1233
1228,1233
1229,1233
1230,1233
1231,1233
1232,1233
1233,1233
1234,1233
1235,1233
1236,1233
1237,1233
1238,1233
1239,1233
1240,1233
1241,1233
1242,1233
1243,1233
1244,1233
1245,1233
1246,1233
1247,1233
1248,1233
1249,1233
1250,1233
1251,1233
1252,1233
1253,1233
1254,1233
1255,1233
1256,1233
1257,1233
1258,1233
1259,1233
1260,1233
1261,1233
1262,1233
1263,1233
1264,1233
1265,1233
1266,1233
1267,1233
1268,1233
1269,1233
1270,1233
1271,1233
1272,1233
1273,1233
1274,1233
1275,1233
1276,1233
1277,1233
1278,1233
1279,1233
1280,1233
1281,1233
1282,1233
1283,1233
1284,1233
1285,1233
1286,1233
1287,1233
1288,1233
1289,1233
1290,1233
1291,1233
1292,1233
1293,1233
1294,1233
1295,1233
1296,1233
1297,1234
1298,1234
1299,1234
1300,1234
1301,1234
1302,1234
1303,1234
1304,1234
1305,1234
1306,1234
1307,1234
1308,1261
1309,1261
1310,1261
1311,1261
1312,1261
1313,1261
1314,1261
1315,1261
1316,1261
1317,1261
1318,1261
1319,1261
1320,1261
1321,1261
1322,1261
1323,1261
1324,1261
1325,1261
1326,1261
1327,1261
1328,1261
1329,1261
1330,1261
1331,1261
1332,1261
1333,1261
1334,1261
1335,1261
1336,1261
1337,1261
1338,1261
1339,1261
1340,1261
1341,1261
1342,1261
1343,1261
1344,1261
1345,1261
1346,1261
1347,1261
1348,1265
1349,1265
1350,1265
1351,1265
1352,1265
1353,1265
1354,1265
1355,1265
1356,1265
1357,1265
1358,1265
1359,1265
1360,1265
1361,1265
1362,1265
1363,1265
1364,1265
1365,1265
1366,1265
1367,1265
1368,1265
1369,1265
1370,1265
1371,1265
1372,1265
1373,1265
1374,1265
1375,1265
1376,1265
1377,1265
1378,1265
1379,1265
1380,1265
1381,1265
1382,1265
1383,1265
1384,1265
1385,1265
1386,1265
1387,1265
1388,1265
1389,1265
1390,1265
1391,1265
1392,1265
1393,1265
1394,1265
1395,1265
1396,1268
1397,1268
1398,1268
1399,1268
1400,1268
1401,1268
1402,1268
1403,1268
1404,1268
1405,1268
1406,1268
1407,1268
1408,1268
1409,1268
1410,1268
1411,1268
1412,1268
1413,1268
1414,1268
1415,1268
1416,1268
1417,1273
1418,1273
1419,1273
1420,1273
1421,1273
1422,1273
1423,1273
1424,1273
1425,1281
1426,1281
1427,1281
1428,1281
1429,1281
1430,1281
1431,1281
1432,1281
1433,1281
1434,1281
1435,1281
1436,1281
1437,1281
1438,1281
1439,1281
1440,1281
1441,1281
1442,1281
1443,1281
1444,1281
1445,1281
1446,1281
1447,1281
1448,1281
1449,1281
1450,1281
1451,1281
1452,1281
1453,1281
1454,1281
1455,1281
1456,1281
1457,1281
1458,1281
1459,1281
1460,1281
1461,1281
1462,1281
1463,1281
1464,1281
1465,1281
1466,1281
1467,1285
1468,1285
1469,1285
1470,1285
1471,1285
1472,1285
1473,1285
1474,1285
1475,1285
1476,1285
1477,1285
1478,1285
1479,1285
1480,1285
1481,1285
1482,1285
1483,1285
1484,1285
1485,1285
1486,1285
1487,1285
1488,1285
1489,1285
1490,1285
1491,1285
1492,1285
1493,1285
1494,1285
1495,1285
1496,1285
1497,1285
1498,1285
1499,1285
1500,1285
1501,1285
1502,1285
1503,1285
1504,1285
1505,1285
1506,1285
1507,1285
1508,1285
1509,1285
1510,1285
1511,1286
1512,1286
1513,1286
1514,1286
1515,1286
1516,1286
1517,1289
1518,1289
1519,1289
1520,1289
1521,1289
1522,1289
1523,1289
1524,1289
1525,1289
1526,1289
1527,1289
1528,1289
1529,1293
1530,1293
1531,1293
1532,1293
1533,1293
1534,1293
1535,1293
1536,1293
1537,1293
1538,1293
1539,1293
1540,1293
1541,1293
1542,1293
1543,1293
1544,1293
1545,1293
1546,1293
1547,1293
1548,1293
1549,1293
1550,1293
1551,1293
1552,1293
1553,1293
1554,1293
1555,1293
1556,1293
1557,1293
1558,1293
1559,1293
1560,1293
1561,1293
1562,1293
1563,1293
1564,1293
1565,1293
1566,1293
1567,1293
1568,1293
1569,1293
1570,1293
1571,1293
1572,1293
1573,1293
1574,1293
1575,1293
1576,1293
1577,1293
1578,1293
1579,1293
1580,1293
1581,1293
1582,1293
1583,1293
1584,1293
1585,1293
1586,1293
1587,1293
1588,1293
1589,1293
1590,1293
1591,1293
1592,1293
1593,1293
1594,1293
1595,1295
1596,1295
1597,1295
1598,1295
1599,1295
1600,1295
1601,1295
1602,1295
1603,1295
1604,1295
1605,1295
1606,1295
1607,1295
1608,1295
1609,1336
1610,1336
1611,1336
1612,1336
1613,1336
1614,1336
1615,1336
1616,1336
1617,1336
1618,1336
1619,1336
1620,1336
1621,1336
1622,1336
1623,1336
1624,1336
1625,1336
1626,1336
1627,1336
1628,1336
1629,1336
1630,1336
1631,1336
1632,1336
1633,1336
1634,1336
1635,1336
1636,1336
1637,1336
1638,1336
1639,1336
1640,1336
1641,1336
1642,1336
1643,1336
1644,1336
1645,1336
1646,1336
1647,1336
1648,1336
1649,1348
1650,1348
1651,1348
1652,1348
1653,1348
1654,1348
1655,1348
1656,1357
1657,1357
1658,1357
1659,1357
1660,1357
1661,1357
1662,1357
1663,1357
1664,1357
1665,1358
1666,1358
1667,1358
1668,1358
1669,1358
1670,1358
1671,1358
1672,1358
1673,1360
1674,1360
1675,1364
1676,1364
1677,1364
1678,1364
1679,1364
1680,1364
1681,1364
1682,1364
1683,1364
1684,1364
1685,1364
1686,1364
1687,1364
1688,1364
1689,1364
1690,1364
1691,1364
1692,1364
1693,1364
1694,1364
1695,1364
1696,1364
1697,1364
1698,1364
1699,1364
1700,1364
1701,1364
1702,1364
1703,1364
1704,1364
1705,1364
1706,1364
1707,1364
1708,1364
1709,1364
1710,1364
1711,1364
1712,1364
1713,1364
1714,1364
1715,1364
1716,1364
1717,1364
1718,1364
1719,1364
1720,1364
1721,1364
1722,1364
1723,1364
1724,1364
1725,1364
1726,1364
1727,1364
1728,1364
1729,1364
1730,1364
1731,1364
1732,1364
1733,1364
1734,1364
1735,1366
1736,1366
1737,1366
1738,1366
1739,1366
1740,1366
1741,1366
1742,1366
1743,1366
1744,1366
1745,1366
1746,1366
1747,1366
1748,1366
1749,1366
1750,1366
1751,1366
1752,1366
1753,1366
1754,1366
1755,1366
1756,1366
1757,1366
1758,1366
1759,1366
1760,1366
1761,1366
1762,1366
1763,1366
1764,1366
1765,1366
1766,1366
1767,1366
1768,1366
1769,1366
1770,1366
1771,1366
1772,1366
1773,1366
1774,1366
1775,1366
1776,1366
1777,1366
1778,1366
1779,1366
1780,1366
1781,1366
1782,1366
1783,1366
1784,1366
1785,1366
1786,1366
1787,1366
1788,1366
1789,1366
1790,1366
1791,1366
1792,1366
1793,1366
1794,1366
1795,1366
1796,1366
1797,1366
1798,1366
1799,1366
1800,1366
1801,1366
1802,1366
1803,1366
1804,1366
1805,1366
1806,1374
1807,1374
1808,1374
1809,1374
1810,1374
1811,1374
1812,1374
1813,1377
1814,1377
1815,1377
1816,1377
1817,1377
1818,1377
1819,1377
1820,1377
1821,1377
1822,1377
1823,1377
1824,1377
1825,1377
1826,1377
1827,1377
1828,1377
1829,1377
1830,1377
1831,1377
1832,1377
1833,1377
1834,1377
1835,1377
1836,1377
1837,1377
1838,1377
1839,1377
1840,1377
1841,1377
1842,1377
1843,1382
1844,1382
1845,1382
1846,1382
1847,1382
1848,1382
1849,1382
1850,1382
1851,1382
1852,1382
1853,1382
1854,1382
1855,1382
1856,1382
1857,1382
1858,1382
1859,1382
1860,1382
1861,1382
1862,1382
1863,1382
1864,1382
1865,1382
1866,1382
1867,1382
1868,1382
1869,1382
1870,1382
1871,1382
1872,1382
1873,1382
1874,1382
1875,1382
1876,1382
1877,1382
1878,1382
1879,1382
1880,1382
1881,1382
1882,1382
1883,1382
1884,1382
1885,1382
1886,1382
1887,1382
1888,1382
1889,1382
1890,1382
1891,1382
1892,1382
1893,1382
1894,1382
1895,1382
1896,1382
1897,1382
1898,1382
1899,1382
1900,1382
1901,1382
1902,1382
1903,1382
1904,1382
1905,1382
1906,1382
1907,1382
1908,1382
1909,1382
1910,1382
1911,1382
1912,1382
1913,1382
1914,1382
1915,1382
1916,1382
1917,1382
1918,1382
1919,1382
1920,1382
1921,1382
1922,1382
1923,1382
1924,1382
1925,1382
1926,1382
1927,1382
1928,1382
1929,1382
1930,1382
1931,1382
1932,1382
1933,1382
1934,1382
1935,1382
1936,1382
1937,1382
1938,1382
1939,1382
1940,1382
1941,1382
1942,1382
1943,1382
1944,1382
1945,1382
1946,1382
1947,1382
1948,1382
1949,1382
1950,1382
1951,1383
1952,1383
1953,1383
1954,1383
1955,1383
1956,1383
1957,1386
1958,1386
1959,1386
1960,1386
1961,1386
1962,1386
1963,1386
1964,1386
1965,1386
1966,1386
1967,1386
1968,1386
1969,1386
1970,1386
1971,1386
1972,1386
1973,1386
1974,1386
1975,1386
1976,1386
1977,1386
1978,1386
1979,1386
1980,1386
1981,1386
1982,1386
1983,1386
1984,1386
1985,1386
1986,1386
1987,1386
1988,1386
1989,1386
1990,1386
1991,1386
1992,1386
1993,1386
1994,1386
1995,1386
1996,1386
1997,1386
1998,1386
1999,1386
2000,1386
2001,1386
2002,1386
2003,1386
2004,1386
2005,1387
2006,1387
2007,1387
2008,1387
2009,1387
2010,1387
2011,1387
2012,1387
2013,1387
2014,1387
2015,1387
2016,1387
2017,1387
2018,1387
2019,1387
2020,1387
2021,1387
2022,1387
2023,1387
2024,1387
2025,1387
2026,1387
2027,1387
2028,1387
2029,1387
2030,1387
2031,1387
2032,1387
2033,1387
2034,1387
2035,1393
2036,1393
2037,1393
2038,1393
2039,1393
2040,1393
2041,1393
2042,1393
2043,1393
2044,1393
2045,1393
2046,1393
2047,1393
2048,1393
2049,1393
2050,1393
2051,1393
2052,1393
2053,1393
2054,1393
2055,1393
2056,1393
2057,1393
2058,1393
2059,1393
2060,1393
2061,1393
2062,1393
2063,1393
2064,1393
2065,1393
2066,1393
2067,1393
2068,1407
2069,1407
2070,1407
2071,1407
2072,1407
2073,1414
2074,1414
2075,1414
2076,1414
2077,1414
2078,1414
2079,1414
2080,1414
2081,1414
2082,1414
2083,1414
2084,1414
2085,1414
2086,1414
2087,1414
2088,1414
2089,1414
2090,1414
2091,1414
2092,1414
2093,1414
2094,1414
2095,1414
2096,1414
2097,1414
2098,1414
2099,1414
2100,1414
2101,1414
2102,1414
2103,1414
2104,1414
2105,1414
2106,1414
2107,1414
2108,1414
2109,1414
2110,1414
2111,1414
2112,1414
2113,1414
2114,1414
2115,1414
2116,1414
2117,1414
2118,1414
2119,1414
2120,1414
2121,1414
2122,1414
2123,1414
2124,1416
2125,1416
2126,1416
2127,1416
2128,1416
2129,1416
2130,1416
2131,1416
2132,1416
2133,1423
2134,1423
2135,1423
2136,1423
2137,1423
2138,1423
2139,1423
2140,1423
2141,1425
2142,1425
2143,1425
2144,1425
2145,1425
2146,1425
2147,1425
2148,1425
2149,1425
2150,1425
2151,1425
2152,1425
2153,1425
2154,1425
2155,1425
2156,1425
2157,1425
2158,1425
2159,1425
2160,1425
2161,1425
2162,1425
2163,1425
2164,1425
2165,1425
2166,1425
2167,1425
2168,1425
2169,1425
2170,1425
2171,1425
2172,1425
2173,1425
2174,1425
2175,1425
2176,1425
2177,1425
2178,1425
2179,1425
2180,1425
2181,1425
2182,1425
2183,1425
2184,1425
2185,1425
2186,1425
2187,1425
2188,1425
2189,1425
2190,1425
2191,1425
2192,1425
2193,1425
2194,1425
2195,1425
2196,1425
2197,1425
2198,1425
2199,1425
2200,1425
2201,1425
2202,1425
2203,1425
2204,1425
2205,1425
2206,1425
2207,1425
2208,1425
2209,1425
2210,1425
2211,1425
2212,1425
2213,1425
2214,1425
2215,1425
2216,1425
2217,1425
2218,1425
2219,1425
2220,1425
2221,1425
2222,1425
2223,1425
2224,1425
2225,1433
2226,1433
2227,1433
2228,1433
2229,1433
2230,1433
2231,1433
2232,1433
2233,1433
2234,1433
2235,1433
2236,1433
2237,1433
2238,1433
2239,1433
2240,1433
2241,1433
2242,1433
2243,1433
2244,1433
2245,1433
2246,1433
2247,1433
2248,1433
2249,1433
2250,1433
2251,1433
2252,1433
2253,1433
2254,1433
2255,1433
2256,1433
2257,1433
2258,1433
2259,1439
2260,1439
2261,1439
2262,1439
2263,1439
2264,1439
2265,1439
2266,1439
2267,1439
2268,1439
2269,1439
2270,1439
2271,1439
2272,1439
2273,1439
2274,1439
2275,1439
2276,1439
2277,1439
2278,1439
2279,1439
2280,1439
2281,1439
2282,1439
2283,1439
2284,1439
2285,1439
2286,1439
2287,1439
2288,1439
2289,1439
2290,1439
2291,1439
2292,1439
2293,1439
2294,1439
2295,1439
2296,1439
2297,1439
2298,1439
2299,1439
2300,1439
2301,1439
2302,1439
2303,1439
2304,1439
2305,1439
2306,1441
2307,1441
2308,1441
2309,1441
2310,1441
2311,1441
2312,1441
2313,1441
2314,1441
2315,1441
2316,1441
2317,1441
2318,1441
2319,1441
2320,1441
2321,1441
2322,1441
2323,1441
2324,1441
2325,1441
2326,1441
2327,1441
2328,1441
2329,1441
2330,1441
2331,1441
2332,1441
2333,1441
2334,1441
2335,1441
2336,1441
2337,1441
2338,1441
2339,1441
2340,1441
2341,1441
2342,1441
2343,1441
2344,1441
2345,1441
2346,1441
2347,1441
2348,1441
2349,1441
2350,1441
2351,1441
2352,1441
2353,1442
2354,1442
2355,1442
2356,1442
2357,1442
2358,1442
2359,1442
2360,1442
2361,1442
2362,1442
2363,1442
2364,1442
2365,1442
2366,1442
2367,1442
2368,1442
2369,1442
2370,1442
2371,1442
2372,1442
2373,1442
2374,1442
2375,1444
2376,1444
2377,1444
2378,1444
2379,1444
2380,1444
2381,1444
2382,1444
2383,1444
2384,1444
2385,1444
2386,1444
2387,1444
2388,1444
2389,1444
2390,1444
2391,1444
2392,1444
2393,1444
2394,1444
2395,1444
2396,1444
2397,1444
2398,1444
2399,1444
2400,1444
2401,1444
2402,1444
2403,1444
2404,1446
2405,1446
2406,1446
2407,1446
2408,1448
2409,1448
2410,1448
2411,1448
2412,1448
2413,1448
2414,1448
2415,1448
2416,1448
2417,1448
2418,1448
2419,1448
2420,1448
2421,1448
2422,1448
2423,1448
2424,1448
2425,1448
2426,1448
2427,1448
2428,1448
2429,1448
2430,1448
2431,1448
2432,1448
2433,1448
2434,1448
2435,1448
2436,1448
2437,1448
2438,1448
2439,1448
2440,1448
2441,1448
2442,1448
2443,1448
2444,1448
2445,1448
2446,1448
2447,1449
2448,1449
2449,1449
2450,1449
2451,1449
2452,1449
2453,1449
2454,1449
2455,1449
2456,1450
2457,1450
2458,1450
2459,1450
2460,1450
2461,1450
2462,1450
2463,1450
2464,1450
2465,1450
2466,1450
2467,1450
2468,1450
2469,1450
2470,1450
2471,1450
2472,1450
2473,1450
2474,1450
2475,1450
2476,1450
2477,1450
2478,1450
2479,1450
2480,1450
2481,1450
2482,1450
2483,1451
2484,1451
2485,1451
2486,1451
2487,1451
2488,1451
2489,1451
2490,1451
2491,1451
2492,1451
2493,1451
2494,1451
2495,1451
2496,1451
2497,1451
2498,1451
2499,1451
2500,1451
2501,1451
2502,1451
2503,1451
2504,1451
2505,1451
2506,1451
2507,1451
2508,1451
2509,1451
2510,1451
2511,1451
2512,1451
2513,1451
2514,1451
2515,1451
2516,1451
2517,1451
2518,1451
2519,1451
2520,1451
2521,1451
2522,1451
2523,1451
2524,1451
2525,1451
2526,1451
2527,1451
2528,1451
2529,1451
2530,1451
2531,1452
2532,1452
2533,1452
2534,1452
2535,1452
2536,1452
2537,1452
2538,1452
2539,1452
2540,1452
2541,1452
2542,1452
2543,1452
2544,1452
2545,1452
2546,1452
2547,1452
2548,1452
2549,1452
2550,1452
2551,1452
2552,1452
2553,1452
2554,1452
2555,1452
2556,1452
2557,1452
2558,1452
2559,1452
2560,1452
2561,1452
2562,1452
2563,1452
2564,1452
2565,1452
2566,1452
2567,1452
2568,1452
2569,1452
2570,1452
2571,1452
2572,1452
2573,1452
2574,1452
2575,1452
2576,1452
2577,1452
2578,1452
2579,1452
2580,1452
2581,1452
2582,1452
2583,1452
2584,1452
2585,1452
2586,1452
2587,1452
2588,1452
2589,1452
2590,1452
2591,1452
2592,1452
2593,1452
2594,1452
2595,1452
2596,1452
2597,1452
2598,1452
2599,1452
2600,1452
2601,1452
2602,1452
2603,1452
2604,1452
2605,1452
2606,1452
2607,1452
2608,1456
2609,1456
2610,1456
2611,1456
2612,1456
2613,1456
2614,1456
2615,1456
2616,1456
2617,1456
2618,1456
2619,1456
2620,1456
2621,1456
2622,1456
2623,1456
2624,1456
2625,1456
2626,1456
2627,1456
2628,1456
2629,1456
2630,1456
2631,1456
2632,1456
2633,1456
2634,1456
2635,1456
2636,1456
2637,1456
2638,1456
2639,1456
2640,1456
2641,1456
2642,1456
2643,1456
2644,1456
2645,1456
2646,1456
2647,1456
2648,1456
2649,1456
2650,1456
