Iterations,Scores
10686,2587
10687,2587
10688,2587
10689,2587
10690,2587
10691,2587
10692,2587
10693,2587
10694,2587
10695,2587
10696,2587
10697,2587
10698,2587
10699,2587
10700,2587
10701,2587
10702,2587
10703,2588
10704,2588
10705,2588
10706,2588
10707,2588
10708,2588
10709,2588
10710,2588
10711,2588
10712,2588
10713,2588
10714,2588
10715,2588
10716,2588
10717,2588
10718,2588
10719,2588
10720,2588
10721,2588
10722,2588
10723,2588
10724,2588
10725,2588
10726,2588
10727,2588
10728,2588
10729,2588
10730,2588
10731,2588
10732,2588
10733,2588
10734,2588
10735,2588
10736,2588
10737,2588
10738,2588
10739,2588
10740,2588
10741,2588
10742,2588
10743,2588
10744,2588
10745,2588
10746,2588
10747,2588
10748,2588
10749,2588
10750,2588
10751,2588
10752,2588
10753,2588
10754,2588
10755,2588
10756,2588
10757,2588
10758,2588
10759,2599
10760,2599
10761,2599
10762,2599
10763,2599
10764,2599
10765,2613
10766,2613
10767,2613
10768,2613
10769,2613
10770,2613
10771,2613
10772,2613
10773,2613
10774,2613
10775,2613
10776,2613
10777,2613
10778,2613
10779,2613
10780,2613
10781,2613
10782,2613
10783,2613
10784,2613
10785,2613
10786,2613
10787,2613
10788,2613
10789,2613
10790,2613
10791,2613
10792,2613
10793,2613
10794,2613
10795,2613
10796,2613
10797,2613
10798,2613
10799,2613
10800,2613
10801,2613
10802,2613
10803,2613
10804,2613
10805,2613
10806,2613
10807,2613
10808,2613
10809,2613
10810,2613
10811,2613
10812,2617
10813,2617
10814,2617
10815,2617
10816,2617
10817,2617
10818,2617
10819,2617
10820,2617
10821,2617
10822,2617
10823,2617
10824,2617
10825,2617
10826,2617
10827,2617
10828,2617
10829,2617
10830,2617
10831,2617
10832,2617
10833,2617
10834,2617
10835,2617
10836,2617
10837,2617
10838,2617
10839,2617
10840,2617
10841,2617
10842,2617
10843,2617
10844,2617
10845,2617
10846,2617
10847,2617
10848,2617
10849,2617
10850,2617
10851,2617
10852,2617
10853,2617
10854,2617
10855,2617
10856,2617
10857,2617
10858,2617
10859,2617
10860,2617
10861,2617
10862,2617
10863,2617
10864,2617
10865,2617
10866,2623
10867,2623
10868,2623
10869,2623
10870,2623
10871,2623
10872,2623
10873,2623
10874,2623
10875,2623
10876,2623
10877,2623
10878,2623
10879,2623
10880,2623
10881,2623
10882,2623
10883,2623
10884,2623
10885,2623
10886,2623
10887,2623
10888,2623
10889,2623
10890,2623
10891,2623
10892,2623
10893,2623
10894,2623
10895,2623
10896,2623
10897,2623
10898,2623
10899,2623
10900,2623
10901,2623
10902,2623
10903,2623
10904,2623
10905,2623
10906,2623
10907,2623
10908,2623
10909,2623
10910,2623
10911,2623
10912,2623
10913,2623
10914,2623
10915,2623
10916,2623
10917,2623
10918,2623
10919,2623
10920,2623
10921,2623
10922,2623
10923,2623
10924,2623
10925,2623
10926,2623
10927,2623
10928,2623
10929,2623
10930,2623
10931,2623
10932,2623
10933,2623
10934,2623
10935,2623
10936,2623
10937,2623
10938,2623
10939,2623
10940,2623
10941,2623
10942,2623
10943,2623
10944,2623
10945,2623
10946,2623
10947,2623
10948,2623
10949,2623
10950,2623
10951,2623
10952,2623
10953,2623
10954,2623
10955,2624
10956,2624
10957,2624
10958,2624
10959,2624
10960,2624
10961,2624
10962,2624
10963,2624
10964,2624
10965,2624
10966,2624
10967,2624
10968,2624
10969,2624
10970,2624
10971,2624
10972,2624
10973,2624
10974,2624
10975,2624
10976,2624
10977,2624
10978,2624
10979,2624
10980,2624
10981,2624
10982,2624
10983,2624
10984,2624
10985,2624
10986,2624
10987,2624
10988,2624
10989,2624
10990,2624
10991,2624
10992,2624
10993,2624
10994,2624
10995,2624
10996,2624
10997,2624
10998,2624
10999,2624
11000,2624
11001,2624
11002,2624
11003,2624
11004,2624
11005,2624
11006,2624
11007,2624
11008,2626
11009,2626
11010,2626
11011,2626
11012,2626
11013,2626
11014,2626
11015,2626
11016,2626
11017,2626
11018,2626
11019,2626
11020,2626
11021,2626
11022,2626
11023,2626
11024,2626
11025,2626
11026,2626
11027,2626
11028,2628
11029,2628
11030,2628
11031,2628
11032,2628
11033,2628
11034,2628
11035,2628
11036,2628
11037,2628
11038,2628
11039,2628
11040,2628
11041,2628
11042,2628
11043,2628
11044,2628
11045,2628
11046,2628
11047,2628
11048,2628
11049,2628
11050,2628
11051,2628
11052,2628
11053,2628
11054,2628
11055,2628
11056,2628
11057,2628
11058,2628
11059,2628
11060,2628
11061,2628
11062,2628
11063,2628
11064,2631
11065,2631
11066,2631
11067,2631
11068,2635
11069,2635
11070,2635
11071,2635
11072,2635
11073,2635
11074,2635
11075,2635
11076,2635
11077,2635
11078,2635
11079,2635
11080,2635
11081,2635
11082,2635
11083,2635
11084,2635
11085,2635
11086,2635
11087,2635
11088,2635
11089,2635
11090,2635
11091,2635
11092,2635
11093,2635
11094,2635
11095,2635
11096,2635
11097,2635
11098,2635
11099,2635
11100,2635
11101,2635
11102,2635
11103,2635
11104,2635
11105,2635
11106,2635
11107,2635
11108,2635
11109,2635
11110,2635
11111,2635
11112,2635
11113,2635
11114,2635
11115,2635
11116,2635
11117,2635
11118,2635
11119,2635
11120,2635
11121,2635
11122,2635
11123,2635
11124,2635
11125,2635
11126,2635
11127,2641
11128,2641
11129,2641
11130,2641
11131,2641
11132,2641
11133,2641
11134,2641
11135,2641
11136,2641
11137,2641
11138,2641
11139,2641
11140,2641
11141,2641
11142,2641
11143,2641
11144,2641
11145,2641
11146,2641
11147,2641
11148,2641
11149,2641
11150,2641
11151,2641
11152,2641
11153,2641
11154,2641
11155,2641
11156,2641
11157,2641
11158,2641
11159,2641
11160,2641
11161,2641
11162,2641
11163,2641
11164,2641
11165,2641
11166,2641
11167,2641
11168,2641
11169,2641
11170,2641
11171,2641
11172,2641
11173,2641
11174,2641
11175,2641
11176,2641
11177,2641
11178,2641
11179,2641
11180,2641
11181,2641
11182,2641
11183,2641
11184,2641
11185,2641
11186,2641
11187,2641
11188,2641
11189,2641
11190,2641
11191,2641
11192,2641
11193,2641
11194,2641
11195,2641
11196,2641
11197,2641
11198,2641
11199,2641
11200,2641
11201,2641
11202,2641
11203,2641
11204,2641
11205,2641
11206,2641
11207,2641
11208,2641
11209,2641
11210,2641
11211,2641
11212,2641
11213,2641
11214,2641
11215,2641
11216,2641
11217,2641
11218,2641
11219,2641
11220,2641
11221,2641
11222,2641
11223,2641
11224,2641
11225,2641
11226,2641
11227,2641
11228,2641
11229,2641
11230,2641
11231,2641
11232,2641
11233,2641
11234,2641
11235,2641
11236,2641
11237,2641
11238,2641
11239,2641
11240,2641
11241,2641
11242,2641
11243,2641
11244,2641
11245,2641
11246,2641
11247,2641
11248,2641
11249,2641
11250,2649
11251,2649
11252,2649
11253,2649
11254,2649
11255,2649
11256,2649
11257,2649
11258,2649
11259,2649
11260,2649
11261,2649
11262,2649
11263,2649
11264,2649
11265,2649
11266,2649
11267,2649
11268,2649
11269,2649
11270,2649
11271,2649
11272,2649
11273,2649
11274,2649
11275,2649
11276,2649
11277,2649
11278,2649
11279,2649
11280,2649
11281,2649
11282,2649
11283,2649
11284,2649
11285,2649
11286,2651
11287,2651
11288,2651
11289,2651
11290,2651
11291,2651
11292,2651
11293,2651
11294,2651
11295,2651
11296,2651
11297,2651
11298,2651
11299,2651
11300,2651
11301,2651
11302,2651
11303,2651
11304,2651
11305,2651
11306,2651
11307,2651
11308,2651
11309,2651
11310,2651
11311,2651
11312,2651
11313,2651
11314,2651
11315,2651
11316,2651
11317,2651
11318,2651
11319,2651
11320,2651
11321,2651
11322,2651
11323,2651
11324,2651
11325,2651
11326,2651
11327,2651
11328,2651
11329,2651
11330,2651
11331,2653
11332,2653
11333,2653
11334,2653
11335,2653
11336,2653
11337,2653
11338,2653
11339,2653
11340,2653
11341,2653
11342,2653
11343,2653
11344,2653
11345,2653
11346,2653
11347,2653
11348,2653
11349,2653
11350,2653
11351,2653
11352,2653
11353,2653
11354,2653
11355,2653
11356,2653
11357,2653
11358,2653
11359,2653
11360,2653
11361,2653
11362,2653
11363,2653
11364,2653
11365,2653
11366,2653
11367,2653
11368,2653
11369,2653
11370,2653
11371,2653
11372,2653
11373,2653
11374,2653
11375,2653
11376,2653
11377,2653
11378,2653
11379,2653
11380,2653
11381,2653
11382,2653
11383,2653
11384,2653
11385,2653
11386,2653
11387,2653
11388,2653
11389,2653
11390,2653
11391,2653
11392,2653
11393,2653
11394,2653
11395,2653
11396,2653
11397,2653
11398,2653
11399,2653
11400,2653
11401,2653
11402,2653
11403,2653
11404,2653
11405,2653
11406,2653
11407,2653
11408,2653
11409,2653
11410,2653
11411,2653
11412,2653
11413,2653
11414,2653
11415,2653
11416,2653
11417,2653
11418,2653
11419,2653
11420,2653
11421,2653
11422,2653
11423,2653
11424,2653
11425,2653
11426,2653
11427,2653
11428,2653
11429,2653
11430,2653
11431,2653
11432,2653
11433,2653
11434,2653
11435,2653
11436,2653
11437,2653
11438,2653
11439,2653
11440,2653
11441,2653
11442,2653
11443,2653
11444,2653
11445,2653
11446,2653
11447,2653
11448,2653
11449,2653
11450,2653
11451,2653
11452,2653
11453,2653
11454,2653
11455,2653
11456,2653
11457,2653
11458,2653
11459,2653
11460,2653
11461,2653
11462,2653
11463,2653
11464,2653
11465,2653
11466,2653
11467,2653
11468,2653
11469,2653
11470,2653
11471,2653
11472,2653
11473,2653
11474,2653
11475,2653
11476,2653
11477,2653
11478,2663
11479,2663
11480,2663
11481,2663
11482,2663
11483,2663
11484,2663
11485,2663
11486,2663
11487,2663
11488,2663
11489,2663
11490,2663
11491,2663
11492,2663
11493,2663
11494,2663
11495,2663
11496,2663
11497,2663
11498,2663
11499,2663
11500,2663
11501,2663
11502,2663
11503,2663
11504,2663
11505,2663
11506,2663
11507,2663
11508,2663
11509,2663
11510,2663
11511,2663
11512,2663
11513,2663
11514,2663
11515,2663
11516,2663
11517,2663
11518,2663
11519,2663
11520,2663
11521,2663
11522,2663
11523,2663
11524,2663
11525,2663
11526,2663
11527,2663
11528,2663
11529,2663
11530,2663
11531,2663
11532,2663
11533,2663
11534,2663
11535,2663
11536,2663
11537,2663
11538,2663
11539,2663
11540,2663
11541,2663
11542,2663
11543,2663
11544,2663
11545,2663
11546,2663
11547,2663
11548,2663
11549,2663
11550,2663
11551,2663
11552,2663
11553,2663
11554,2663
11555,2663
11556,2663
11557,2663
11558,2663
11559,2663
11560,2663
11561,2663
11562,2663
11563,2663
11564,2663
11565,2663
11566,2663
11567,2663
11568,2663
11569,2663
11570,2663
11571,2663
11572,2663
11573,2663
11574,2663
11575,2663
11576,2663
11577,2663
11578,2663
11579,2663
11580,2670
11581,2670
11582,2670
11583,2670
11584,2670
11585,2670
11586,2670
11587,2670
11588,2670
11589,2670
11590,2670
11591,2670
11592,2670
11593,2670
11594,2670
11595,2670
11596,2670
11597,2670
11598,2670
11599,2670
11600,2670
11601,2670
11602,2670
11603,2670
11604,2670
11605,2670
11606,2670
11607,2670
11608,2670
11609,2670
11610,2670
11611,2670
11612,2670
11613,2670
11614,2670
11615,2670
11616,2670
11617,2670
11618,2670
11619,2670
11620,2670
11621,2677
11622,2677
11623,2677
11624,2677
11625,2677
11626,2677
11627,2677
11628,2677
11629,2677
11630,2677
11631,2677
11632,2677
11633,2677
11634,2677
11635,2677
11636,2677
11637,2677
11638,2677
11639,2677
11640,2677
11641,2677
11642,2677
11643,2677
11644,2677
11645,2677
11646,2677
11647,2677
11648,2677
11649,2677
11650,2677
11651,2677
11652,2677
11653,2677
11654,2677
11655,2677
11656,2677
11657,2677
11658,2677
11659,2677
11660,2677
11661,2677
11662,2677
11663,2677
11664,2677
11665,2677
11666,2677
11667,2677
11668,2677
11669,2677
11670,2677
11671,2677
11672,2677
11673,2677
11674,2677
11675,2677
11676,2677
11677,2677
11678,2677
11679,2677
11680,2677
11681,2677
11682,2677
11683,2677
11684,2677
11685,2677
11686,2677
11687,2677
11688,2677
11689,2677
11690,2677
11691,2677
11692,2677
11693,2677
11694,2677
11695,2677
11696,2677
11697,2677
11698,2677
11699,2677
11700,2677
11701,2677
11702,2677
11703,2677
11704,2677
11705,2677
11706,2677
11707,2677
11708,2677
11709,2677
11710,2677
11711,2677
11712,2677
11713,2677
11714,2677
11715,2677
11716,2677
11717,2677
11718,2677
11719,2677
11720,2677
11721,2677
11722,2677
11723,2677
11724,2677
11725,2677
11726,2677
11727,2677
11728,2677
11729,2677
11730,2677
11731,2677
11732,2677
11733,2677
11734,2677
11735,2677
11736,2677
11737,2677
11738,2677
11739,2677
11740,2677
11741,2677
11742,2677
11743,2677
11744,2677
11745,2677
11746,2677
11747,2677
11748,2677
11749,2677
11750,2677
11751,2677
11752,2677
11753,2677
11754,2677
11755,2677
11756,2677
11757,2677
11758,2677
11759,2677
11760,2677
11761,2677
11762,2677
11763,2677
11764,2677
11765,2677
11766,2677
11767,2677
11768,2677
11769,2677
11770,2677
11771,2677
11772,2677
11773,2677
11774,2677
11775,2677
11776,2677
11777,2677
11778,2677
11779,2677
11780,2677
11781,2677
11782,2677
11783,2677
11784,2677
11785,2677
11786,2677
11787,2677
11788,2679
11789,2679
11790,2679
11791,2679
11792,2679
11793,2679
11794,2679
11795,2679
11796,2679
11797,2679
11798,2679
11799,2679
11800,2679
11801,2679
11802,2679
11803,2679
11804,2679
11805,2679
11806,2679
11807,2679
11808,2679
11809,2679
11810,2679
11811,2679
11812,2679
11813,2679
11814,2679
11815,2679
11816,2679
11817,2679
11818,2679
11819,2679
11820,2679
11821,2679
11822,2679
11823,2679
11824,2679
11825,2679
11826,2679
11827,2679
11828,2679
11829,2679
11830,2679
11831,2679
11832,2679
11833,2679
11834,2679
11835,2679
11836,2679
11837,2679
11838,2679
11839,2679
11840,2681
11841,2681
11842,2681
11843,2681
11844,2681
11845,2681
11846,2681
11847,2681
11848,2681
11849,2681
11850,2681
11851,2681
11852,2681
11853,2681
11854,2681
11855,2681
11856,2681
11857,2681
11858,2681
11859,2681
11860,2681
11861,2681
11862,2681
11863,2681
11864,2681
11865,2681
11866,2681
11867,2681
11868,2681
11869,2681
11870,2681
11871,2681
11872,2681
11873,2681
11874,2681
11875,2681
11876,2681
11877,2681
11878,2681
11879,2681
11880,2681
11881,2681
11882,2681
11883,2681
11884,2681
11885,2681
11886,2681
11887,2681
11888,2681
11889,2681
11890,2681
11891,2681
11892,2681
11893,2681
11894,2681
11895,2681
11896,2681
11897,2681
11898,2681
11899,2681
11900,2681
11901,2681
11902,2681
11903,2681
11904,2681
11905,2681
11906,2681
11907,2681
11908,2681
11909,2681
11910,2681
11911,2681
11912,2681
11913,2681
11914,2681
11915,2681
11916,2681
11917,2681
11918,2681
11919,2681
11920,2681
11921,2681
11922,2681
11923,2681
11924,2681
11925,2681
11926,2681
11927,2681
11928,2681
11929,2681
11930,2681
11931,2681
11932,2681
11933,2681
11934,2681
11935,2681
11936,2681
11937,2681
11938,2681
11939,2681
11940,2681
11941,2681
11942,2681
11943,2681
11944,2681
11945,2681
11946,2681
11947,2681
11948,2681
11949,2681
11950,2681
11951,2681
11952,2681
11953,2681
11954,2681
11955,2681
11956,2681
11957,2681
11958,2681
11959,2681
11960,2681
11961,2681
11962,2681
11963,2681
11964,2681
11965,2681
11966,2681
11967,2681
11968,2681
11969,2681
11970,2681
11971,2681
11972,2681
11973,2681
11974,2681
11975,2681
11976,2681
11977,2681
11978,2681
11979,2681
11980,2681
11981,2681
11982,2681
11983,2681
11984,2681
11985,2681
11986,2681
11987,2681
11988,2681
11989,2681
11990,2681
11991,2681
11992,2681
11993,2681
11994,2681
11995,2681
11996,2681
11997,2681
11998,2681
11999,2681
12000,2681
12001,2681
12002,2681
12003,2681
12004,2681
12005,2681
12006,2681
12007,2681
12008,2681
12009,2681
12010,2681
12011,2681
12012,2681
12013,2681
12014,2681
12015,2681
12016,2681
12017,2681
12018,2681
12019,2681
12020,2681
12021,2681
12022,2681
12023,2681
12024,2681
12025,2681
12026,2681
12027,2681
12028,2681
12029,2681
12030,2681
12031,2681
12032,2681
12033,2681
12034,2681
12035,2681
12036,2681
12037,2681
12038,2681
12039,2681
12040,2681
12041,2681
12042,2681
12043,2681
12044,2681
12045,2681
12046,2681
12047,2681
12048,2681
12049,2681
12050,2681
12051,2681
12052,2681
12053,2681
12054,2681
12055,2681
12056,2681
12057,2681
12058,2681
12059,2681
12060,2681
12061,2681
12062,2681
12063,2681
12064,2681
12065,2682
12066,2682
12067,2682
12068,2682
12069,2682
12070,2682
12071,2682
12072,2682
12073,2682
12074,2682
12075,2682
12076,2682
12077,2682
12078,2682
12079,2682
12080,2682
12081,2682
12082,2682
12083,2682
12084,2682
12085,2682
12086,2682
12087,2682
12088,2682
12089,2682
12090,2682
12091,2682
12092,2682
12093,2682
12094,2682
12095,2682
12096,2682
12097,2682
12098,2682
12099,2682
12100,2682
12101,2682
12102,2682
12103,2708
12104,2708
12105,2708
12106,2708
12107,2708
12108,2708
12109,2708
12110,2708
12111,2708
12112,2708
12113,2708
12114,2708
12115,2708
12116,2708
12117,2708
12118,2708
12119,2708
12120,2708
12121,2723
12122,2723
12123,2723
12124,2723
12125,2723
12126,2723
12127,2723
12128,2723
12129,2723
12130,2723
12131,2723
12132,2723
12133,2723
12134,2723
12135,2723
12136,2723
12137,2723
12138,2723
12139,2723
12140,2723
12141,2723
12142,2723
12143,2723
12144,2723
12145,2723
12146,2723
12147,2723
12148,2723
12149,2723
12150,2723
12151,2723
12152,2723
12153,2723
12154,2723
12155,2723
12156,2723
12157,2723
12158,2723
12159,2723
12160,2723
12161,2723
12162,2723
12163,2723
12164,2723
12165,2723
12166,2723
12167,2723
12168,2723
12169,2723
12170,2723
12171,2723
12172,2723
12173,2723
12174,2723
12175,2723
12176,2723
12177,2723
12178,2723
12179,2723
12180,2723
12181,2723
12182,2723
12183,2723
12184,2723
12185,2723
12186,2723
12187,2723
12188,2723
12189,2723
12190,2723
12191,2723
12192,2723
12193,2726
12194,2726
12195,2726
12196,2726
12197,2726
12198,2726
12199,2726
12200,2726
12201,2726
12202,2726
12203,2726
12204,2726
12205,2726
12206,2726
12207,2726
12208,2726
12209,2726
12210,2726
12211,2726
12212,2726
12213,2726
12214,2726
12215,2726
12216,2726
12217,2726
12218,2745
12219,2745
12220,2745
12221,2745
12222,2745
12223,2745
12224,2745
12225,2745
12226,2745
12227,2745
12228,2745
12229,2745
12230,2745
12231,2745
12232,2745
12233,2745
12234,2749
12235,2749
12236,2749
12237,2749
12238,2749
12239,2749
12240,2749
12241,2749
12242,2749
12243,2749
12244,2749
12245,2749
12246,2749
12247,2749
12248,2749
12249,2749
12250,2749
12251,2749
12252,2749
12253,2749
12254,2749
12255,2749
12256,2749
12257,2749
12258,2749
12259,2749
12260,2749
12261,2749
12262,2749
12263,2749
12264,2749
12265,2750
12266,2750
12267,2750
12268,2750
12269,2750
12270,2750
12271,2750
12272,2750
12273,2750
12274,2750
12275,2750
12276,2750
12277,2750
12278,2750
12279,2754
12280,2754
12281,2754
12282,2754
12283,2754
12284,2754
12285,2754
12286,2754
12287,2754
12288,2754
12289,2754
12290,2754
12291,2754
12292,2754
12293,2754
12294,2754
12295,2754
12296,2754
12297,2754
12298,2754
12299,2754
12300,2754
12301,2754
12302,2754
12303,2754
12304,2754
12305,2754
12306,2754
12307,2754
12308,2754
12309,2754
12310,2754
12311,2754
12312,2754
12313,2754
12314,2754
12315,2754
12316,2754
12317,2754
12318,2754
12319,2754
12320,2754
12321,2754
12322,2754
12323,2754
12324,2754
12325,2754
12326,2754
12327,2754
12328,2754
12329,2754
12330,2754
12331,2754
12332,2754
12333,2754
12334,2754
12335,2754
12336,2754
12337,2754
12338,2755
12339,2755
12340,2755
12341,2755
12342,2755
12343,2755
12344,2755
12345,2755
12346,2755
12347,2755
12348,2755
12349,2757
12350,2757
12351,2757
12352,2757
12353,2757
12354,2757
12355,2757
12356,2761
12357,2761
12358,2761
12359,2761
12360,2761
12361,2761
12362,2761
12363,2761
12364,2761
12365,2761
12366,2761
12367,2761
12368,2761
12369,2761
12370,2761
12371,2761
12372,2761
12373,2761
12374,2761
12375,2761
12376,2761
12377,2761
12378,2761
12379,2761
12380,2761
12381,2761
12382,2761
12383,2761
12384,2761
12385,2761
12386,2761
12387,2761
12388,2761
12389,2761
12390,2761
12391,2761
12392,2761
12393,2761
12394,2761
12395,2761
12396,2761
12397,2761
12398,2761
12399,2761
12400,2761
12401,2761
12402,2761
12403,2761
12404,2761
12405,2761
12406,2761
12407,2761
12408,2761
12409,2761
12410,2761
12411,2761
12412,2761
12413,2761
12414,2761
12415,2761
12416,2761
12417,2761
12418,2761
12419,2761
12420,2761
12421,2761
12422,2761
12423,2761
12424,2761
12425,2761
12426,2761
12427,2761
12428,2761
12429,2761
12430,2761
12431,2761
12432,2761
12433,2761
12434,2761
12435,2761
12436,2761
12437,2761
12438,2761
12439,2761
12440,2761
12441,2761
12442,2761
12443,2761
12444,2761
12445,2761
12446,2761
12447,2761
12448,2761
12449,2761
12450,2761
12451,2761
12452,2761
12453,2761
12454,2761
12455,2761
12456,2761
12457,2761
12458,2761
12459,2761
12460,2761
12461,2761
12462,2761
12463,2761
12464,2761
12465,2761
12466,2761
12467,2761
12468,2761
12469,2761
12470,2761
12471,2761
12472,2761
12473,2761
12474,2761
12475,2761
12476,2761
12477,2761
12478,2761
12479,2761
12480,2761
12481,2761
12482,2761
12483,2761
12484,2761
12485,2761
12486,2761
12487,2761
12488,2761
12489,2761
12490,2761
12491,2761
12492,2763
12493,2763
12494,2763
12495,2763
12496,2763
12497,2763
12498,2763
12499,2763
12500,2763
12501,2763
12502,2763
12503,2763
12504,2763
12505,2763
12506,2763
12507,2763
12508,2763
12509,2763
12510,2763
12511,2763
12512,2763
12513,2763
12514,2763
12515,2763
12516,2763
12517,2763
12518,2763
12519,2763
12520,2763
12521,2763
12522,2763
12523,2763
12524,2763
12525,2763
12526,2763
12527,2763
12528,2763
12529,2763
12530,2763
12531,2763
12532,2763
12533,2763
12534,2763
12535,2763
12536,2763
12537,2763
12538,2763
12539,2763
12540,2763
12541,2763
12542,2763
12543,2763
12544,2763
12545,2763
12546,2763
12547,2763
12548,2763
12549,2763
12550,2763
12551,2763
12552,2763
12553,2763
12554,2763
12555,2763
12556,2763
12557,2763
12558,2763
12559,2763
12560,2763
12561,2763
12562,2763
12563,2763
12564,2763
12565,2763
12566,2763
12567,2763
12568,2763
12569,2763
12570,2763
12571,2763
12572,2763
12573,2763
12574,2763
12575,2763
12576,2763
12577,2763
12578,2763
12579,2763
12580,2763
12581,2763
12582,2763
12583,2763
12584,2763
12585,2763
12586,2763
12587,2763
12588,2765
12589,2765
12590,2765
12591,2765
12592,2765
12593,2765
12594,2765
12595,2765
12596,2765
12597,2765
12598,2765
12599,2765
12600,2765
12601,2765
12602,2765
12603,2765
12604,2765
12605,2765
12606,2765
12607,2765
12608,2765
12609,2765
12610,2765
12611,2765
12612,2765
12613,2765
12614,2765
12615,2765
12616,2765
12617,2765
12618,2765
12619,2765
12620,2765
12621,2765
12622,2765
12623,2765
12624,2765
12625,2765
12626,2765
12627,2765
12628,2765
12629,2765
12630,2765
12631,2765
12632,2765
12633,2765
12634,2765
12635,2765
12636,2765
12637,2765
12638,2765
12639,2765
12640,2765
12641,2765
12642,2765
12643,2765
12644,2765
12645,2765
12646,2765
12647,2765
12648,2765
12649,2765
12650,2765
12651,2765
12652,2765
12653,2765
12654,2765
12655,2765
12656,2765
12657,2765
12658,2765
12659,2765
12660,2765
12661,2765
12662,2765
12663,2765
12664,2765
12665,2765
12666,2765
12667,2765
12668,2765
12669,2765
12670,2765
12671,2765
12672,2765
12673,2765
12674,2765
12675,2765
12676,2765
12677,2765
12678,2765
12679,2765
12680,2765
12681,2765
12682,2765
12683,2766
12684,2766
12685,2766
12686,2766
12687,2766
12688,2766
12689,2766
12690,2766
12691,2766
12692,2766
12693,2766
12694,2766
12695,2766
12696,2766
12697,2766
12698,2766
12699,2766
12700,2766
12701,2766
12702,2766
12703,2766
12704,2766
12705,2766
12706,2766
12707,2766
12708,2766
12709,2766
12710,2766
12711,2766
12712,2766
12713,2766
12714,2766
12715,2766
12716,2766
12717,2766
12718,2766
12719,2766
12720,2766
12721,2766
12722,2766
12723,2766
12724,2766
12725,2766
12726,2766
12727,2766
12728,2766
12729,2766
12730,2766
12731,2766
12732,2766
12733,2766
12734,2766
12735,2766
12736,2766
12737,2766
12738,2766
12739,2766
12740,2766
12741,2766
12742,2766
12743,2766
12744,2766
12745,2766
12746,2766
12747,2766
12748,2766
12749,2766
12750,2766
12751,2766
12752,2766
12753,2766
12754,2766
12755,2766
12756,2766
12757,2766
12758,2766
12759,2766
12760,2766
12761,2766
12762,2766
12763,2766
12764,2766
12765,2766
12766,2766
12767,2766
12768,2766
12769,2766
12770,2766
12771,2766
12772,2766
12773,2766
12774,2766
12775,2766
12776,2766
12777,2766
12778,2766
12779,2766
12780,2766
12781,2766
12782,2766
12783,2766
12784,2766
12785,2766
12786,2766
12787,2766
12788,2766
12789,2766
12790,2766
12791,2766
12792,2766
12793,2766
12794,2774
12795,2774
12796,2774
12797,2774
12798,2774
12799,2774
12800,2792
12801,2792
12802,2792
12803,2792
12804,2792
12805,2792
12806,2792
12807,2792
12808,2792
12809,2792
12810,2792
12811,2792
12812,2792
12813,2792
12814,2792
12815,2792
12816,2792
12817,2792
12818,2792
12819,2792
12820,2792
12821,2792
12822,2792
12823,2792
12824,2792
12825,2792
12826,2792
12827,2792
12828,2792
12829,2792
12830,2792
12831,2792
12832,2792
12833,2792
12834,2792
12835,2792
12836,2792
12837,2792
12838,2792
12839,2792
12840,2792
12841,2792
12842,2792
12843,2792
12844,2792
12845,2792
12846,2792
12847,2792
12848,2792
12849,2792
12850,2792
12851,2792
12852,2792
12853,2792
12854,2792
12855,2792
12856,2792
12857,2792
12858,2792
12859,2792
12860,2792
12861,2792
12862,2792
12863,2792
12864,2792
12865,2792
12866,2792
12867,2794
12868,2794
12869,2794
12870,2794
12871,2794
12872,2794
12873,2794
12874,2794
12875,2794
12876,2794
12877,2794
12878,2794
12879,2794
12880,2794
12881,2794
12882,2794
12883,2794
12884,2794
12885,2794
12886,2794
12887,2794
12888,2794
12889,2794
12890,2794
12891,2794
12892,2794
12893,2794
12894,2794
12895,2794
12896,2795
12897,2795
12898,2795
12899,2795
12900,2800
12901,2800
12902,2800
12903,2800
12904,2800
12905,2800
12906,2800
12907,2800
12908,2800
12909,2800
12910,2800
12911,2800
12912,2800
12913,2800
12914,2800
12915,2800
12916,2800
12917,2800
12918,2800
12919,2800
12920,2800
12921,2800
12922,2800
12923,2800
12924,2800
12925,2800
12926,2800
12927,2800
12928,2800
12929,2800
12930,2800
12931,2800
12932,2800
12933,2800
12934,2800
12935,2800
12936,2800
12937,2800
12938,2800
12939,2800
12940,2800
12941,2800
12942,2800
12943,2800
12944,2800
12945,2800
12946,2800
12947,2800
12948,2800
12949,2800
12950,2800
12951,2800
12952,2800
12953,2800
12954,2800
12955,2800
12956,2800
12957,2800
12958,2800
12959,2800
12960,2800
12961,2800
12962,2800
12963,2800
12964,2800
12965,2800
12966,2800
12967,2800
12968,2800
12969,2800
12970,2800
12971,2800
12972,2800
12973,2800
12974,2800
12975,2800
12976,2800
12977,2800
12978,2800
12979,2800
12980,2800
12981,2800
12982,2800
12983,2800
12984,2800
12985,2800
12986,2800
12987,2800
12988,2800
12989,2800
12990,2800
12991,2800
12992,2800
12993,2800
12994,2800
12995,2800
12996,2800
12997,2800
12998,2800
12999,2800
13000,2800
13001,2800
13002,2800
13003,2800
13004,2800
13005,2800
13006,2800
13007,2800
13008,2800
13009,2800
13010,2800
13011,2800
13012,2800
13013,2800
13014,2800
13015,2800
13016,2800
