Iterations,Scores
753,838
754,838
755,840
756,840
757,840
758,840
759,840
760,842
761,842
762,842
763,842
764,842
765,842
766,842
767,842
768,842
769,842
770,842
771,842
772,842
773,842
774,842
775,842
776,842
777,842
778,842
779,842
780,842
781,842
782,842
783,842
784,842
785,842
786,848
787,848
788,848
789,848
790,848
791,848
792,848
793,848
794,848
795,848
796,848
797,848
798,848
799,848
800,848
801,848
802,850
803,850
804,850
805,850
806,850
807,850
808,850
809,850
810,850
811,850
812,850
813,850
814,850
815,850
816,867
817,867
818,867
819,867
820,867
821,867
822,867
823,867
824,867
825,869
826,869
827,869
828,885
829,891
830,891
831,891
832,891
833,891
834,891
835,891
836,891
837,891
838,891
839,893
840,893
841,893
842,893
843,893
844,893
845,893
846,893
847,893
848,893
849,893
850,893
851,893
852,893
853,893
854,893
855,893
856,893
857,893
858,893
859,893
860,893
861,893
862,893
863,893
864,893
865,893
866,893
867,893
868,893
869,893
870,893
871,893
872,893
873,893
874,893
875,893
876,893
877,893
878,893
879,893
880,893
881,893
882,893
883,893
884,893
885,893
886,893
887,895
888,895
889,895
890,895
891,895
892,895
893,895
894,895
895,895
896,895
897,895
898,895
899,895
900,895
901,895
902,895
903,909
904,909
905,909
906,909
907,909
908,909
909,909
910,909
911,910
912,910
913,910
914,910
915,910
916,910
917,910
918,910
919,910
920,910
921,910
922,910
923,910
924,910
925,910
926,910
927,910
928,910
929,910
930,910
931,910
932,910
933,910
934,910
935,910
936,910
937,910
938,910
939,910
940,910
941,910
942,910
943,910
944,911
945,911
946,911
947,911
948,911
949,911
950,911
951,911
952,911
953,911
954,911
955,911
956,911
957,911
958,911
959,911
960,911
961,911
962,911
963,911
964,911
965,911
966,911
967,911
968,911
969,911
970,911
971,911
972,911
973,911
974,911
975,911
976,911
977,911
978,911
979,911
980,911
981,911
982,911
983,911
984,911
985,911
986,911
987,911
988,911
989,911
990,914
991,914
992,914
993,914
994,919
995,919
996,919
997,919
998,920
999,920
1000,920
1001,920
1002,920
1003,920
1004,920
1005,920
1006,920
1007,920
1008,920
1009,920
1010,920
1011,920
1012,920
1013,920
1014,920
1015,920
1016,920
1017,920
1018,920
1019,920
1020,920
1021,920
1022,920
1023,920
1024,920
1025,920
1026,920
1027,920
1028,920
1029,920
1030,920
1031,920
1032,920
1033,920
1034,920
1035,920
1036,920
1037,920
1038,920
1039,920
1040,921
1041,921
1042,921
1043,921
1044,921
1045,921
1046,921
1047,921
1048,921
1049,921
1050,921
1051,921
1052,921
1053,921
1054,921
1055,921
1056,921
1057,921
1058,921
1059,921
1060,921
1061,921
1062,921
1063,921
1064,921
1065,921
1066,921
1067,921
1068,921
1069,921
1070,921
1071,921
1072,921
1073,921
1074,921
1075,921
1076,921
1077,928
1078,928
1079,928
1080,928
1081,930
1082,930
1083,930
1084,930
1085,930
1086,930
1087,930
1088,930
1089,930
1090,930
1091,930
1092,930
1093,930
1094,930
1095,933
1096,933
1097,933
1098,933
1099,933
1100,933
1101,933
1102,933
1103,933
1104,933
1105,933
1106,933
1107,933
1108,933
1109,933
1110,933
1111,933
1112,933
1113,933
1114,933
1115,933
1116,933
1117,933
1118,933
1119,936
1120,936
1121,936
1122,936
1123,936
1124,936
1125,936
1126,936
1127,936
1128,936
1129,936
1130,936
1131,936
1132,936
1133,936
1134,936
1135,936
1136,939
1137,939
1138,939
1139,939
1140,939
1141,939
1142,939
1143,939
1144,939
1145,939
1146,939
1147,939
1148,939
1149,939
1150,939
1151,939
1152,939
1153,939
1154,939
1155,939
1156,941
1157,941
1158,941
1159,941
1160,941
1161,941
1162,950
1163,950
1164,950
1165,950
1166,950
1167,950
1168,950
1169,950
1170,950
1171,950
1172,950
1173,950
1174,950
1175,950
1176,950
1177,950
1178,950
1179,950
1180,951
1181,951
1182,951
1183,951
1184,951
1185,951
1186,951
1187,951
1188,951
1189,951
1190,951
1191,951
1192,951
1193,951
1194,951
1195,951
1196,951
1197,951
1198,951
1199,951
1200,951
1201,951
1202,951
1203,951
1204,951
1205,951
1206,951
1207,951
1208,951
1209,951
1210,951
1211,951
1212,951
1213,951
1214,981
1215,981
1216,981
1217,981
1218,981
1219,981
1220,981
1221,981
1222,981
1223,981
1224,981
1225,981
1226,981
1227,981
1228,981
1229,981
1230,981
1231,981
1232,981
1233,981
1234,981
1235,981
1236,981
1237,981
1238,981
1239,981
1240,981
1241,981
1242,981
1243,981
1244,981
1245,981
1246,981
1247,981
1248,981
1249,981
1250,981
1251,1025
1252,1025
1253,1025
1254,1025
1255,1025
1256,1025
1257,1025
1258,1025
1259,1025
1260,1025
1261,1025
1262,1025
1263,1025
1264,1025
1265,1025
1266,1025
1267,1025
1268,1025
1269,1025
1270,1025
1271,1025
1272,1025
1273,1029
1274,1029
1275,1029
1276,1029
1277,1029
1278,1029
1279,1029
1280,1029
1281,1029
1282,1029
1283,1029
1284,1029
1285,1029
1286,1029
1287,1029
1288,1029
1289,1029
1290,1029
1291,1029
1292,1029
1293,1029
1294,1029
1295,1029
1296,1029
1297,1029
1298,1029
1299,1029
1300,1029
1301,1029
1302,1033
1303,1033
1304,1033
1305,1033
1306,1033
1307,1033
1308,1033
1309,1033
1310,1033
1311,1033
1312,1033
1313,1033
1314,1033
1315,1033
1316,1033
1317,1033
1318,1033
1319,1037
1320,1037
1321,1037
1322,1037
1323,1037
1324,1037
1325,1037
1326,1037
1327,1037
1328,1037
1329,1047
1330,1047
1331,1047
1332,1047
1333,1047
1334,1047
1335,1047
1336,1047
1337,1047
1338,1047
1339,1047
1340,1047
1341,1047
1342,1047
1343,1047
1344,1047
1345,1047
1346,1047
1347,1047
1348,1047
1349,1047
1350,1047
1351,1047
1352,1047
1353,1047
1354,1047
1355,1047
1356,1047
1357,1047
1358,1047
1359,1047
1360,1047
1361,1047
1362,1047
1363,1047
1364,1047
1365,1051
1366,1051
1367,1051
1368,1051
1369,1051
1370,1051
1371,1051
1372,1051
1373,1051
1374,1051
1375,1051
1376,1051
1377,1051
1378,1051
1379,1051
1380,1051
1381,1051
1382,1051
1383,1051
1384,1051
1385,1051
1386,1051
1387,1051
1388,1051
1389,1051
1390,1051
1391,1051
1392,1051
1393,1051
1394,1051
1395,1051
1396,1051
1397,1051
1398,1051
1399,1051
1400,1051
1401,1051
1402,1051
1403,1051
1404,1051
1405,1051
1406,1051
1407,1092
1408,1092
1409,1092
1410,1092
1411,1092
1412,1092
1413,1092
1414,1092
1415,1092
1416,1092
1417,1092
1418,1092
1419,1092
1420,1092
1421,1092
1422,1092
1423,1092
1424,1092
1425,1092
1426,1092
1427,1092
1428,1092
1429,1092
1430,1092
1431,1092
1432,1092
1433,1092
1434,1092
1435,1092
1436,1092
1437,1092
1438,1092
1439,1092
1440,1092
1441,1092
1442,1092
1443,1092
1444,1092
1445,1092
1446,1092
1447,1092
1448,1093
1449,1093
1450,1093
1451,1093
1452,1093
1453,1093
1454,1101
1455,1101
1456,1102
1457,1102
1458,1102
1459,1102
1460,1105
1461,1105
1462,1105
1463,1105
1464,1105
1465,1105
1466,1108
1467,1108
1468,1108
1469,1108
1470,1108
1471,1108
1472,1108
1473,1108
1474,1108
1475,1108
1476,1108
1477,1108
1478,1108
1479,1108
1480,1108
1481,1108
1482,1108
1483,1108
1484,1108
1485,1108
1486,1108
1487,1108
1488,1108
1489,1108
1490,1108
1491,1108
1492,1108
1493,1108
1494,1108
1495,1108
1496,1108
1497,1108
1498,1108
1499,1108
1500,1114
1501,1114
1502,1116
1503,1116
1504,1116
1505,1116
1506,1116
1507,1116
1508,1116
1509,1116
1510,1116
1511,1116
1512,1116
1513,1116
1514,1116
1515,1116
1516,1116
1517,1116
1518,1116
1519,1116
1520,1116
1521,1116
1522,1116
1523,1116
1524,1116
1525,1116
1526,1116
1527,1116
1528,1116
1529,1116
1530,1116
1531,1116
1532,1116
1533,1116
1534,1116
1535,1116
1536,1116
1537,1116
1538,1116
1539,1116
1540,1116
1541,1116
1542,1116
1543,1116
1544,1116
1545,1116
1546,1117
1547,1117
1548,1117
1549,1118
1550,1118
1551,1118
1552,1118
1553,1118
1554,1118
1555,1118
1556,1118
1557,1118
1558,1118
1559,1119
1560,1119
1561,1119
1562,1119
1563,1119
1564,1119
1565,1119
1566,1119
1567,1119
1568,1119
1569,1119
1570,1119
1571,1119
1572,1119
1573,1119
1574,1119
1575,1119
1576,1119
1577,1119
1578,1119
1579,1119
1580,1119
1581,1119
1582,1119
1583,1119
1584,1119
1585,1128
1586,1128
1587,1128
1588,1128
1589,1128
1590,1128
1591,1128
1592,1128
1593,1128
1594,1128
1595,1128
1596,1128
1597,1128
1598,1128
1599,1128
1600,1179
1601,1179
1602,1179
1603,1179
1604,1179
1605,1179
1606,1179
1607,1179
1608,1179
1609,1179
1610,1179
1611,1179
1612,1179
1613,1179
1614,1179
1615,1179
1616,1179
1617,1179
1618,1179
1619,1179
1620,1179
1621,1179
1622,1179
1623,1179
1624,1179
1625,1179
1626,1179
1627,1179
1628,1179
1629,1179
1630,1179
1631,1179
1632,1179
1633,1179
1634,1179
1635,1206
1636,1206
1637,1206
1638,1207
1639,1207
1640,1207
1641,1207
1642,1207
1643,1207
1644,1207
1645,1207
1646,1207
1647,1207
1648,1207
1649,1207
1650,1207
1651,1207
1652,1207
1653,1207
1654,1207
1655,1207
1656,1207
1657,1208
1658,1208
1659,1208
1660,1208
1661,1208
1662,1208
1663,1208
1664,1208
1665,1208
1666,1208
1667,1208
1668,1208
1669,1208
1670,1208
1671,1208
1672,1208
1673,1208
1674,1208
1675,1208
1676,1208
1677,1208
1678,1208
1679,1208
1680,1208
1681,1208
1682,1208
1683,1208
1684,1208
1685,1208
1686,1208
1687,1208
1688,1208
1689,1208
1690,1216
1691,1216
1692,1216
1693,1216
1694,1216
1695,1216
1696,1216
1697,1216
1698,1216
1699,1216
1700,1216
1701,1216
1702,1216
1703,1216
1704,1216
1705,1216
1706,1216
1707,1216
1708,1216
1709,1216
1710,1216
1711,1216
1712,1216
1713,1216
1714,1216
1715,1216
1716,1216
1717,1216
1718,1216
1719,1216
1720,1216
1721,1216
1722,1216
1723,1216
1724,1216
1725,1216
1726,1216
1727,1216
1728,1216
1729,1216
1730,1216
1731,1216
1732,1216
1733,1216
1734,1216
1735,1216
1736,1216
1737,1216
1738,1216
1739,1216
1740,1216
1741,1216
1742,1216
1743,1216
1744,1216
1745,1216
1746,1216
1747,1216
1748,1216
1749,1216
1750,1216
1751,1216
1752,1216
1753,1216
1754,1216
1755,1216
1756,1216
1757,1216
1758,1216
1759,1216
1760,1216
1761,1216
1762,1216
1763,1216
1764,1216
1765,1216
1766,1216
1767,1216
1768,1216
1769,1216
1770,1216
1771,1216
1772,1216
1773,1216
1774,1216
1775,1216
1776,1216
1777,1216
1778,1216
1779,1216
1780,1216
1781,1216
1782,1216
1783,1216
1784,1216
1785,1216
1786,1216
1787,1216
1788,1224
1789,1224
1790,1224
1791,1224
1792,1224
1793,1224
1794,1224
1795,1224
1796,1224
1797,1224
1798,1224
1799,1224
1800,1224
1801,1224
1802,1224
1803,1224
1804,1224
1805,1224
1806,1224
1807,1224
1808,1224
1809,1224
1810,1224
1811,1224
1812,1224
1813,1224
1814,1224
1815,1224
1816,1225
1817,1225
1818,1227
1819,1227
1820,1227
1821,1227
1822,1227
1823,1227
1824,1227
1825,1227
1826,1227
1827,1227
1828,1227
1829,1227
1830,1227
1831,1227
1832,1227
1833,1227
1834,1227
1835,1227
1836,1227
1837,1227
1838,1227
1839,1227
1840,1227
1841,1227
1842,1227
1843,1235
1844,1235
1845,1235
1846,1235
1847,1238
1848,1238
1849,1238
1850,1238
1851,1238
1852,1238
1853,1238
1854,1238
1855,1238
1856,1238
1857,1238
1858,1238
1859,1238
1860,1238
1861,1238
1862,1238
1863,1238
1864,1238
1865,1238
1866,1238
1867,1238
1868,1238
1869,1238
1870,1238
1871,1238
1872,1238
1873,1248
1874,1248
1875,1248
1876,1248
1877,1248
1878,1248
1879,1248
1880,1248
1881,1248
1882,1248
1883,1248
1884,1248
1885,1248
1886,1248
1887,1248
1888,1248
1889,1248
1890,1248
1891,1248
1892,1248
1893,1248
1894,1248
1895,1248
1896,1248
1897,1248
1898,1248
1899,1248
1900,1248
1901,1248
1902,1248
1903,1248
1904,1248
1905,1248
1906,1248
1907,1248
1908,1248
1909,1248
1910,1248
1911,1248
1912,1248
1913,1248
1914,1248
1915,1248
1916,1248
1917,1248
1918,1248
1919,1248
1920,1248
1921,1248
1922,1248
1923,1248
1924,1248
1925,1248
1926,1248
1927,1248
1928,1248
1929,1250
1930,1250
1931,1250
1932,1250
1933,1250
1934,1250
1935,1250
1936,1250
1937,1250
1938,1250
1939,1250
1940,1250
1941,1250
1942,1250
1943,1250
1944,1250
1945,1250
1946,1250
1947,1250
1948,1250
1949,1250
1950,1250
1951,1250
1952,1250
1953,1250
1954,1250
1955,1250
1956,1250
1957,1250
1958,1250
1959,1250
1960,1250
1961,1250
1962,1251
1963,1251
1964,1251
1965,1251
1966,1251
1967,1251
1968,1251
1969,1251
1970,1251
1971,1251
1972,1251
1973,1251
1974,1251
1975,1251
1976,1251
1977,1251
1978,1251
1979,1251
1980,1251
1981,1251
1982,1251
1983,1251
1984,1251
1985,1251
1986,1251
1987,1251
1988,1251
1989,1251
1990,1251
1991,1251
1992,1251
1993,1251
1994,1251
1995,1251
1996,1251
1997,1251
1998,1251
1999,1251
2000,1251
2001,1251
2002,1251
2003,1251
2004,1251
2005,1251
2006,1251
2007,1251
2008,1251
2009,1251
2010,1251
2011,1251
2012,1251
2013,1251
2014,1251
2015,1251
2016,1251
2017,1251
2018,1251
2019,1251
2020,1251
2021,1251
2022,1251
2023,1251
2024,1251
2025,1251
2026,1252
2027,1252
2028,1252
2029,1252
2030,1252
2031,1252
2032,1252
2033,1252
2034,1252
2035,1252
2036,1252
2037,1252
2038,1252
2039,1252
2040,1252
2041,1252
2042,1252
2043,1252
2044,1252
2045,1252
2046,1252
2047,1252
2048,1252
2049,1252
2050,1252
2051,1252
2052,1252
2053,1252
2054,1252
2055,1252
2056,1252
2057,1252
2058,1252
2059,1252
2060,1252
2061,1252
2062,1252
2063,1252
2064,1252
2065,1252
2066,1252
2067,1252
2068,1252
2069,1252
2070,1252
2071,1252
2072,1252
2073,1252
2074,1252
2075,1252
2076,1252
2077,1252
2078,1252
2079,1255
2080,1255
2081,1255
2082,1255
2083,1255
2084,1255
2085,1255
2086,1255
2087,1255
2088,1255
2089,1255
2090,1255
2091,1255
2092,1255
2093,1255
2094,1255
2095,1255
2096,1255
2097,1255
2098,1255
2099,1255
2100,1255
2101,1255
2102,1257
2103,1257
2104,1257
2105,1257
2106,1257
2107,1257
2108,1257
2109,1257
2110,1257
2111,1257
2112,1257
2113,1257
2114,1257
2115,1257
2116,1257
2117,1257
2118,1257
2119,1257
2120,1257
2121,1257
2122,1257
2123,1257
2124,1257
2125,1257
2126,1257
2127,1257
2128,1257
2129,1257
2130,1257
2131,1257
2132,1257
2133,1257
2134,1257
2135,1257
2136,1257
2137,1257
2138,1257
2139,1257
2140,1257
2141,1257
2142,1257
2143,1257
2144,1257
2145,1257
2146,1257
2147,1257
2148,1257
2149,1257
2150,1257
2151,1257
2152,1257
2153,1257
2154,1257
2155,1257
2156,1257
2157,1257
2158,1257
2159,1277
2160,1277
2161,1277
2162,1277
2163,1277
2164,1277
2165,1277
2166,1277
2167,1277
2168,1277
2169,1277
2170,1277
2171,1277
2172,1277
2173,1277
2174,1277
2175,1277
2176,1277
2177,1277
2178,1277
2179,1277
2180,1277
2181,1277
2182,1277
2183,1277
2184,1277
2185,1277
2186,1277
2187,1277
2188,1277
2189,1277
2190,1277
2191,1277
2192,1277
2193,1277
2194,1277
2195,1277
2196,1277
2197,1277
2198,1277
2199,1277
2200,1277
2201,1277
2202,1277
2203,1282
2204,1282
2205,1282
2206,1282
2207,1282
2208,1282
2209,1282
2210,1282
2211,1282
2212,1282
2213,1282
2214,1282
2215,1282
2216,1282
2217,1282
2218,1282
2219,1282
2220,1282
2221,1282
2222,1282
2223,1282
2224,1282
2225,1282
2226,1282
2227,1282
2228,1282
2229,1282
2230,1282
2231,1282
2232,1282
2233,1282
2234,1282
2235,1282
2236,1282
2237,1282
2238,1282
2239,1282
2240,1282
2241,1282
2242,1282
2243,1282
2244,1282
2245,1282
2246,1282
2247,1282
2248,1282
2249,1282
2250,1282
2251,1282
2252,1282
2253,1282
2254,1282
2255,1282
2256,1290
2257,1290
2258,1290
2259,1290
2260,1290
2261,1290
2262,1290
2263,1290
2264,1290
2265,1290
2266,1290
2267,1290
2268,1290
2269,1290
2270,1290
2271,1290
2272,1290
2273,1290
2274,1290
2275,1290
2276,1290
2277,1290
2278,1290
2279,1290
2280,1290
2281,1290
2282,1290
2283,1290
2284,1290
2285,1290
2286,1290
2287,1290
2288,1290
2289,1290
2290,1290
2291,1290
2292,1290
2293,1290
2294,1290
2295,1290
2296,1290
2297,1290
2298,1290
2299,1290
2300,1290
2301,1290
2302,1290
2303,1290
2304,1290
2305,1290
2306,1318
2307,1318
2308,1326
2309,1326
2310,1326
2311,1326
2312,1326
2313,1326
2314,1326
2315,1326
2316,1328
2317,1328
2318,1328
2319,1328
2320,1328
2321,1328
2322,1328
2323,1328
2324,1328
2325,1328
2326,1338
2327,1338
2328,1338
2329,1338
2330,1338
2331,1338
2332,1338
2333,1338
2334,1338
2335,1338
2336,1338
2337,1338
2338,1338
2339,1338
2340,1338
2341,1338
2342,1338
2343,1338
2344,1338
2345,1338
2346,1338
2347,1338
2348,1338
2349,1338
2350,1338
2351,1338
2352,1338
2353,1340
2354,1340
2355,1340
2356,1340
2357,1340
2358,1340
2359,1340
2360,1340
2361,1340
2362,1340
2363,1340
2364,1340
2365,1340
2366,1340
2367,1340
2368,1340
2369,1340
2370,1340
2371,1340
2372,1340
2373,1340
2374,1340
2375,1340
2376,1340
2377,1348
2378,1348
2379,1348
2380,1348
2381,1348
2382,1348
2383,1348
2384,1348
2385,1348
2386,1348
2387,1348
2388,1348
2389,1348
2390,1348
2391,1348
2392,1348
2393,1348
2394,1348
2395,1348
2396,1348
2397,1348
2398,1348
2399,1348
2400,1348
2401,1348
2402,1348
2403,1348
2404,1348
2405,1348
2406,1348
2407,1348
2408,1348
2409,1348
2410,1348
2411,1348
2412,1348
2413,1348
2414,1348
2415,1348
2416,1348
2417,1348
2418,1348
2419,1348
2420,1348
2421,1348
2422,1348
2423,1348
2424,1348
2425,1348
2426,1348
2427,1348
2428,1348
2429,1348
2430,1348
2431,1348
2432,1348
2433,1348
2434,1348
2435,1348
2436,1348
2437,1348
2438,1348
2439,1348
2440,1348
2441,1348
2442,1348
2443,1348
2444,1348
2445,1348
2446,1348
2447,1348
2448,1353
2449,1353
2450,1353
2451,1353
2452,1353
2453,1353
2454,1353
2455,1353
2456,1353
2457,1353
2458,1353
2459,1353
2460,1354
2461,1354
2462,1354
2463,1354
2464,1354
2465,1354
2466,1354
2467,1354
2468,1354
2469,1354
2470,1354
2471,1354
2472,1354
2473,1354
2474,1354
2475,1354
2476,1354
2477,1354
2478,1354
2479,1354
2480,1354
2481,1354
2482,1354
2483,1354
2484,1354
2485,1354
2486,1354
2487,1354
2488,1354
2489,1354
2490,1354
2491,1354
2492,1354
2493,1354
2494,1354
2495,1354
2496,1354
2497,1354
2498,1354
2499,1354
2500,1354
2501,1354
2502,1354
2503,1354
2504,1354
2505,1354
2506,1354
2507,1354
2508,1354
2509,1354
2510,1354
2511,1354
2512,1354
2513,1354
2514,1354
2515,1354
2516,1355
2517,1355
2518,1355
2519,1355
2520,1355
2521,1355
2522,1355
2523,1355
2524,1355
2525,1355
2526,1355
2527,1355
2528,1355
2529,1355
2530,1355
2531,1355
2532,1355
2533,1355
2534,1355
2535,1355
2536,1355
2537,1355
2538,1355
2539,1355
2540,1355
2541,1355
2542,1355
2543,1355
2544,1355
2545,1355
2546,1355
2547,1355
2548,1355
2549,1355
2550,1355
2551,1355
2552,1355
2553,1355
2554,1355
2555,1355
2556,1355
2557,1355
2558,1355
2559,1355
2560,1355
2561,1355
2562,1355
2563,1355
2564,1355
2565,1355
2566,1355
2567,1355
2568,1355
2569,1355
2570,1355
2571,1355
2572,1355
2573,1355
2574,1359
2575,1359
2576,1359
2577,1359
2578,1359
2579,1359
2580,1359
2581,1359
2582,1359
2583,1360
2584,1360
2585,1360
2586,1360
2587,1360
2588,1360
2589,1360
2590,1360
2591,1360
2592,1360
2593,1360
2594,1360
2595,1360
2596,1360
2597,1360
2598,1360
2599,1360
2600,1360
2601,1360
2602,1360
2603,1360
2604,1360
2605,1360
2606,1360
2607,1360
2608,1360
2609,1360
2610,1360
2611,1360
2612,1360
2613,1360
2614,1360
2615,1362
2616,1362
2617,1362
2618,1362
2619,1362
2620,1362
2621,1362
2622,1362
2623,1362
2624,1362
2625,1362
2626,1362
2627,1362
2628,1362
2629,1362
2630,1362
2631,1366
2632,1366
2633,1366
2634,1366
2635,1366
2636,1366
2637,1366
2638,1366
2639,1366
2640,1366
2641,1366
2642,1366
2643,1366
2644,1366
2645,1366
2646,1366
2647,1366
2648,1366
2649,1366
2650,1366
2651,1366
2652,1366
2653,1366
2654,1366
2655,1366
2656,1366
2657,1366
2658,1366
2659,1366
2660,1366
2661,1366
2662,1366
2663,1366
2664,1366
2665,1366
2666,1366
2667,1366
2668,1366
2669,1366
2670,1366
2671,1366
2672,1366
2673,1366
2674,1366
2675,1366
2676,1366
2677,1366
2678,1366
2679,1366
2680,1366
2681,1366
2682,1366
2683,1366
2684,1366
2685,1366
2686,1366
2687,1366
2688,1366
2689,1366
2690,1366
2691,1366
2692,1366
2693,1366
2694,1366
2695,1366
2696,1366
2697,1366
2698,1366
2699,1366
2700,1366
2701,1366
2702,1366
2703,1366
2704,1366
