Iterations,Scores
12082,2425
12083,2425
12084,2425
12085,2425
12086,2425
12087,2425
12088,2429
12089,2429
12090,2429
12091,2429
12092,2431
12093,2431
12094,2431
12095,2431
12096,2431
12097,2431
12098,2431
12099,2431
12100,2431
12101,2433
12102,2433
12103,2433
12104,2433
12105,2433
12106,2433
12107,2433
12108,2433
12109,2433
12110,2433
12111,2433
12112,2433
12113,2433
12114,2433
12115,2433
12116,2433
12117,2433
12118,2433
12119,2433
12120,2433
12121,2433
12122,2433
12123,2433
12124,2433
12125,2433
12126,2433
12127,2433
12128,2433
12129,2433
12130,2433
12131,2433
12132,2433
12133,2433
12134,2433
12135,2433
12136,2433
12137,2433
12138,2433
12139,2433
12140,2433
12141,2433
12142,2433
12143,2433
12144,2433
12145,2433
12146,2433
12147,2433
12148,2433
12149,2433
12150,2433
12151,2433
12152,2433
12153,2433
12154,2433
12155,2433
12156,2433
12157,2433
12158,2433
12159,2433
12160,2433
12161,2437
12162,2437
12163,2437
12164,2437
12165,2437
12166,2437
12167,2437
12168,2439
12169,2439
12170,2439
12171,2439
12172,2448
12173,2448
12174,2448
12175,2448
12176,2448
12177,2448
12178,2448
12179,2448
12180,2448
12181,2448
12182,2448
12183,2448
12184,2448
12185,2448
12186,2448
12187,2448
12188,2448
12189,2448
12190,2448
12191,2448
12192,2448
12193,2448
12194,2448
12195,2448
12196,2448
12197,2448
12198,2448
12199,2448
12200,2448
12201,2448
12202,2448
12203,2448
12204,2448
12205,2448
12206,2448
12207,2448
12208,2448
12209,2448
12210,2448
12211,2448
12212,2448
12213,2448
12214,2448
12215,2448
12216,2448
12217,2448
12218,2448
12219,2448
12220,2452
12221,2452
12222,2452
12223,2452
12224,2452
12225,2452
12226,2452
12227,2452
12228,2452
12229,2452
12230,2452
12231,2452
12232,2452
12233,2452
12234,2452
12235,2452
12236,2452
12237,2452
12238,2452
12239,2452
12240,2452
12241,2452
12242,2452
12243,2452
12244,2452
12245,2452
12246,2452
12247,2452
12248,2452
12249,2452
12250,2452
12251,2452
12252,2452
12253,2452
12254,2452
12255,2452
12256,2452
12257,2452
12258,2452
12259,2452
12260,2452
12261,2452
12262,2452
12263,2452
12264,2452
12265,2452
12266,2452
12267,2452
12268,2452
12269,2452
12270,2452
12271,2452
12272,2452
12273,2452
12274,2452
12275,2452
12276,2452
12277,2452
12278,2452
12279,2452
12280,2452
12281,2452
12282,2452
12283,2452
12284,2452
12285,2452
12286,2452
12287,2452
12288,2452
12289,2452
12290,2452
12291,2452
12292,2452
12293,2452
12294,2452
12295,2452
12296,2452
12297,2452
12298,2452
12299,2452
12300,2452
12301,2452
12302,2452
12303,2452
12304,2452
12305,2452
12306,2452
12307,2452
12308,2452
12309,2452
12310,2452
12311,2452
12312,2452
12313,2455
12314,2455
12315,2455
12316,2455
12317,2455
12318,2455
12319,2455
12320,2455
12321,2455
12322,2455
12323,2455
12324,2455
12325,2455
12326,2455
12327,2455
12328,2455
12329,2455
12330,2455
12331,2455
12332,2455
12333,2455
12334,2455
12335,2455
12336,2455
12337,2455
12338,2455
12339,2455
12340,2455
12341,2455
12342,2455
12343,2455
12344,2455
12345,2455
12346,2455
12347,2455
12348,2455
12349,2455
12350,2459
12351,2459
12352,2459
12353,2459
12354,2459
12355,2459
12356,2459
12357,2459
12358,2459
12359,2459
12360,2459
12361,2459
12362,2459
12363,2459
12364,2459
12365,2459
12366,2459
12367,2459
12368,2459
12369,2459
12370,2459
12371,2459
12372,2459
12373,2473
12374,2473
12375,2473
12376,2473
12377,2473
12378,2473
12379,2473
12380,2473
12381,2473
12382,2473
12383,2473
12384,2473
12385,2473
12386,2473
12387,2473
12388,2473
12389,2473
12390,2473
12391,2473
12392,2473
12393,2473
12394,2473
12395,2473
12396,2473
12397,2473
12398,2473
12399,2473
12400,2473
12401,2473
12402,2473
12403,2473
12404,2473
12405,2473
12406,2473
12407,2473
12408,2473
12409,2473
12410,2473
12411,2473
12412,2473
12413,2473
12414,2473
12415,2473
12416,2473
12417,2473
12418,2473
12419,2473
12420,2473
12421,2473
12422,2473
12423,2473
12424,2473
12425,2473
12426,2473
12427,2473
12428,2473
12429,2473
12430,2473
12431,2473
12432,2473
12433,2473
12434,2473
12435,2473
12436,2473
12437,2473
12438,2473
12439,2473
12440,2473
12441,2473
12442,2473
12443,2473
12444,2473
12445,2473
12446,2473
12447,2473
12448,2473
12449,2473
12450,2473
12451,2473
12452,2473
12453,2473
12454,2473
12455,2473
12456,2473
12457,2473
12458,2473
12459,2473
12460,2473
12461,2473
12462,2478
12463,2478
12464,2478
12465,2478
12466,2478
12467,2478
12468,2478
12469,2478
12470,2478
12471,2478
12472,2478
12473,2478
12474,2478
12475,2478
12476,2480
12477,2480
12478,2480
12479,2480
12480,2480
12481,2480
12482,2480
12483,2480
12484,2480
12485,2480
12486,2480
12487,2480
12488,2480
12489,2480
12490,2480
12491,2480
12492,2480
12493,2480
12494,2480
12495,2480
12496,2480
12497,2480
12498,2480
12499,2480
12500,2480
12501,2480
12502,2480
12503,2480
12504,2480
12505,2480
12506,2480
12507,2480
12508,2480
12509,2480
12510,2481
12511,2484
12512,2484
12513,2484
12514,2484
12515,2484
12516,2484
12517,2484
12518,2484
12519,2484
12520,2484
12521,2484
12522,2484
12523,2484
12524,2484
12525,2484
12526,2484
12527,2484
12528,2484
12529,2484
12530,2484
12531,2484
12532,2484
12533,2484
12534,2484
12535,2484
12536,2493
12537,2493
12538,2493
12539,2493
12540,2493
12541,2493
12542,2493
12543,2493
12544,2493
12545,2493
12546,2493
12547,2493
12548,2493
12549,2493
12550,2493
12551,2493
12552,2493
12553,2493
12554,2493
12555,2493
12556,2493
12557,2493
12558,2493
12559,2493
12560,2506
12561,2506
12562,2506
12563,2506
12564,2506
12565,2506
12566,2506
12567,2506
12568,2506
12569,2506
12570,2506
12571,2506
12572,2506
12573,2506
12574,2506
12575,2506
12576,2506
12577,2506
12578,2506
12579,2506
12580,2506
12581,2506
12582,2506
12583,2506
12584,2506
12585,2506
12586,2506
12587,2506
12588,2506
12589,2506
12590,2506
12591,2506
12592,2506
12593,2506
12594,2506
12595,2506
12596,2506
12597,2506
12598,2506
12599,2506
12600,2506
12601,2506
12602,2506
12603,2506
12604,2506
12605,2506
12606,2506
12607,2506
12608,2506
12609,2506
12610,2506
12611,2506
12612,2506
12613,2506
12614,2506
12615,2506
12616,2506
12617,2506
12618,2506
12619,2506
12620,2506
12621,2506
12622,2506
12623,2506
12624,2506
12625,2506
12626,2506
12627,2506
12628,2506
12629,2506
12630,2506
12631,2506
12632,2506
12633,2506
12634,2506
12635,2506
12636,2506
12637,2507
12638,2507
12639,2507
12640,2507
12641,2507
12642,2507
12643,2507
12644,2507
12645,2507
12646,2507
12647,2507
12648,2507
12649,2507
12650,2507
12651,2507
12652,2507
12653,2507
12654,2507
12655,2507
12656,2507
12657,2507
12658,2507
12659,2507
12660,2507
12661,2507
12662,2507
12663,2507
12664,2507
12665,2507
12666,2507
12667,2507
12668,2507
12669,2507
12670,2507
12671,2507
12672,2507
12673,2507
12674,2507
12675,2507
12676,2507
12677,2507
12678,2507
12679,2507
12680,2507
12681,2507
12682,2507
12683,2507
12684,2507
12685,2507
12686,2513
12687,2513
12688,2513
12689,2513
12690,2513
12691,2513
12692,2513
12693,2513
12694,2513
12695,2513
12696,2513
12697,2513
12698,2513
12699,2513
12700,2513
12701,2513
12702,2513
12703,2513
12704,2513
12705,2513
12706,2513
12707,2513
12708,2513
12709,2513
12710,2513
12711,2513
12712,2513
12713,2513
12714,2513
12715,2513
12716,2513
12717,2513
12718,2513
12719,2513
12720,2513
12721,2513
12722,2513
12723,2513
12724,2513
12725,2513
12726,2513
12727,2522
12728,2522
12729,2522
12730,2522
12731,2522
12732,2522
12733,2522
12734,2522
12735,2522
12736,2522
12737,2522
12738,2522
12739,2522
12740,2522
12741,2522
12742,2522
12743,2522
12744,2522
12745,2522
12746,2522
12747,2522
12748,2522
12749,2522
12750,2522
12751,2522
12752,2522
12753,2522
12754,2522
12755,2522
12756,2522
12757,2522
12758,2522
12759,2522
12760,2522
12761,2522
12762,2522
12763,2522
12764,2522
12765,2522
12766,2522
12767,2522
12768,2522
12769,2522
12770,2522
12771,2522
12772,2522
12773,2522
12774,2522
12775,2522
12776,2522
12777,2522
12778,2522
12779,2522
12780,2522
12781,2522
12782,2522
12783,2522
12784,2522
12785,2522
12786,2522
12787,2522
12788,2522
12789,2522
12790,2522
12791,2522
12792,2522
12793,2522
12794,2522
12795,2522
12796,2522
12797,2522
12798,2522
12799,2522
12800,2522
12801,2523
12802,2523
12803,2523
12804,2523
12805,2523
12806,2523
12807,2523
12808,2523
12809,2523
12810,2523
12811,2523
12812,2523
12813,2523
12814,2523
12815,2523
12816,2523
12817,2523
12818,2523
12819,2523
12820,2523
12821,2523
12822,2523
12823,2523
12824,2523
12825,2523
12826,2523
12827,2523
12828,2523
12829,2523
12830,2523
12831,2523
12832,2523
12833,2523
12834,2523
12835,2523
12836,2523
12837,2523
12838,2523
12839,2523
12840,2523
12841,2523
12842,2523
12843,2523
12844,2523
12845,2523
12846,2523
12847,2523
12848,2523
12849,2523
12850,2523
12851,2523
12852,2523
12853,2523
12854,2545
12855,2545
12856,2545
12857,2552
12858,2552
12859,2552
12860,2552
12861,2552
12862,2552
12863,2552
12864,2552
12865,2552
12866,2552
12867,2552
12868,2552
12869,2552
12870,2552
12871,2552
12872,2552
12873,2552
12874,2552
12875,2552
12876,2552
12877,2552
12878,2552
12879,2552
12880,2552
12881,2552
12882,2552
12883,2552
12884,2552
12885,2552
12886,2552
12887,2552
12888,2552
12889,2552
12890,2552
12891,2552
12892,2552
12893,2552
12894,2552
12895,2552
12896,2552
12897,2552
12898,2552
12899,2552
12900,2552
12901,2552
12902,2552
12903,2552
12904,2552
12905,2552
12906,2552
12907,2552
12908,2552
12909,2552
12910,2552
12911,2552
12912,2552
12913,2552
12914,2552
12915,2552
12916,2552
12917,2552
12918,2552
12919,2552
12920,2552
12921,2552
12922,2552
12923,2552
12924,2552
12925,2552
12926,2552
12927,2552
12928,2552
12929,2552
12930,2552
12931,2552
12932,2552
12933,2552
12934,2552
12935,2552
12936,2552
12937,2552
12938,2552
12939,2552
12940,2552
12941,2552
12942,2552
12943,2552
12944,2552
12945,2552
12946,2552
12947,2552
12948,2552
12949,2552
12950,2552
12951,2552
12952,2552
12953,2552
12954,2552
12955,2552
12956,2552
12957,2552
12958,2552
12959,2552
12960,2556
12961,2556
12962,2556
12963,2556
12964,2556
12965,2556
12966,2556
12967,2556
12968,2556
12969,2556
12970,2556
12971,2556
12972,2556
12973,2556
12974,2556
12975,2556
12976,2556
12977,2556
12978,2556
12979,2556
12980,2556
12981,2556
12982,2556
12983,2556
12984,2556
12985,2556
12986,2559
12987,2559
12988,2559
12989,2559
12990,2559
12991,2559
12992,2559
12993,2559
12994,2559
12995,2559
12996,2559
12997,2559
12998,2559
12999,2559
13000,2559
13001,2559
13002,2559
13003,2561
13004,2561
13005,2561
13006,2561
13007,2561
13008,2561
13009,2561
13010,2561
13011,2561
13012,2561
13013,2561
13014,2561
13015,2561
13016,2561
13017,2561
13018,2561
13019,2561
13020,2561
13021,2561
13022,2561
13023,2561
13024,2561
13025,2561
13026,2561
13027,2572
13028,2572
13029,2572
13030,2572
13031,2572
13032,2572
13033,2572
13034,2572
13035,2572
13036,2572
13037,2572
13038,2572
13039,2572
13040,2572
13041,2572
13042,2572
13043,2572
13044,2572
13045,2572
13046,2572
13047,2572
13048,2572
13049,2572
13050,2572
13051,2572
13052,2572
13053,2572
13054,2572
13055,2572
13056,2572
13057,2572
13058,2572
13059,2572
13060,2572
13061,2572
13062,2572
13063,2572
13064,2572
13065,2572
13066,2572
13067,2572
13068,2572
13069,2572
13070,2572
13071,2572
13072,2572
13073,2572
13074,2572
13075,2572
13076,2572
13077,2572
13078,2572
13079,2572
13080,2572
13081,2572
13082,2572
13083,2572
13084,2572
13085,2572
13086,2572
13087,2572
13088,2572
13089,2572
13090,2572
13091,2572
13092,2572
13093,2572
13094,2572
13095,2572
13096,2572
13097,2572
13098,2572
13099,2572
13100,2572
13101,2572
13102,2572
13103,2572
13104,2572
13105,2572
13106,2572
13107,2572
13108,2572
13109,2572
13110,2572
13111,2572
13112,2572
13113,2572
13114,2572
13115,2572
13116,2572
13117,2572
13118,2572
13119,2574
13120,2574
13121,2574
13122,2574
13123,2574
13124,2574
13125,2574
13126,2574
13127,2574
13128,2574
13129,2574
13130,2577
13131,2577
13132,2577
13133,2577
13134,2577
13135,2577
13136,2577
13137,2577
13138,2577
13139,2577
13140,2577
13141,2577
13142,2577
13143,2577
13144,2577
13145,2577
13146,2577
13147,2577
13148,2577
13149,2577
13150,2577
13151,2577
13152,2577
13153,2577
13154,2577
13155,2577
13156,2577
13157,2577
13158,2577
13159,2577
13160,2577
13161,2577
13162,2577
13163,2577
13164,2577
13165,2577
13166,2589
13167,2589
13168,2589
13169,2589
13170,2589
13171,2589
13172,2589
13173,2589
13174,2589
13175,2589
13176,2589
13177,2589
13178,2589
13179,2589
13180,2589
13181,2589
13182,2589
13183,2589
13184,2589
13185,2589
13186,2589
13187,2589
13188,2589
13189,2589
13190,2589
13191,2589
13192,2589
13193,2589
13194,2589
13195,2589
13196,2589
13197,2589
13198,2589
13199,2589
13200,2589
13201,2589
13202,2589
13203,2589
13204,2589
13205,2589
13206,2589
13207,2589
13208,2589
13209,2589
13210,2589
13211,2589
13212,2625
13213,2625
13214,2625
13215,2625
13216,2625
13217,2625
13218,2625
13219,2625
13220,2625
13221,2625
13222,2625
13223,2625
13224,2638
13225,2638
13226,2638
13227,2638
13228,2638
13229,2638
13230,2639
13231,2639
13232,2639
13233,2639
13234,2639
13235,2639
13236,2639
13237,2639
13238,2639
13239,2639
13240,2644
13241,2644
13242,2644
13243,2644
13244,2644
13245,2644
13246,2644
13247,2644
13248,2644
13249,2644
13250,2644
13251,2644
13252,2644
13253,2644
13254,2644
13255,2644
13256,2644
13257,2644
13258,2644
13259,2644
13260,2644
13261,2644
13262,2644
13263,2644
13264,2644
13265,2644
13266,2644
13267,2644
13268,2644
13269,2644
13270,2644
13271,2644
13272,2644
13273,2644
13274,2644
13275,2644
13276,2644
13277,2644
13278,2644
13279,2644
13280,2644
13281,2644
13282,2644
13283,2644
13284,2644
13285,2644
13286,2644
13287,2644
13288,2644
13289,2644
13290,2644
13291,2644
13292,2644
13293,2644
13294,2644
13295,2644
13296,2644
13297,2644
13298,2644
13299,2644
13300,2644
13301,2644
13302,2644
13303,2644
13304,2644
13305,2644
13306,2644
13307,2644
13308,2644
13309,2644
13310,2644
13311,2644
13312,2644
13313,2644
13314,2644
13315,2644
13316,2644
13317,2644
13318,2644
13319,2644
13320,2644
13321,2644
13322,2644
13323,2644
13324,2644
13325,2644
13326,2644
13327,2644
13328,2644
13329,2644
13330,2644
13331,2644
13332,2644
13333,2644
13334,2644
13335,2644
13336,2644
13337,2644
13338,2644
13339,2644
13340,2644
13341,2644
13342,2644
13343,2644
13344,2644
13345,2644
13346,2644
13347,2644
13348,2644
13349,2644
13350,2644
13351,2644
13352,2644
13353,2644
13354,2644
13355,2644
13356,2644
13357,2644
13358,2644
13359,2644
13360,2644
13361,2644
13362,2644
13363,2644
13364,2644
13365,2644
13366,2644
13367,2644
13368,2644
13369,2644
13370,2644
13371,2644
13372,2644
13373,2644
13374,2644
13375,2644
13376,2644
13377,2644
13378,2644
13379,2651
13380,2651
13381,2651
13382,2651
13383,2651
13384,2651
13385,2651
13386,2651
13387,2651
13388,2651
13389,2651
13390,2651
13391,2651
13392,2651
13393,2651
13394,2696
13395,2696
13396,2696
13397,2696
13398,2696
13399,2696
13400,2696
13401,2696
13402,2696
13403,2696
13404,2696
13405,2696
13406,2696
13407,2696
13408,2696
13409,2696
13410,2696
13411,2696
13412,2696
13413,2696
13414,2696
13415,2696
13416,2696
13417,2696
13418,2696
13419,2696
13420,2696
13421,2696
13422,2696
13423,2696
13424,2696
13425,2696
13426,2696
13427,2696
13428,2696
13429,2696
13430,2696
13431,2696
13432,2696
13433,2696
13434,2696
13435,2696
13436,2696
13437,2696
13438,2696
13439,2696
13440,2696
13441,2696
13442,2696
13443,2696
13444,2696
13445,2696
13446,2696
13447,2696
13448,2696
13449,2696
13450,2696
13451,2696
13452,2696
13453,2696
13454,2696
13455,2696
13456,2696
13457,2696
13458,2696
13459,2696
13460,2696
13461,2696
13462,2696
13463,2696
13464,2696
13465,2696
13466,2696
13467,2696
13468,2696
13469,2696
13470,2696
13471,2696
13472,2696
13473,2696
13474,2696
13475,2696
13476,2696
13477,2696
13478,2696
13479,2696
13480,2696
13481,2696
13482,2696
13483,2696
13484,2696
13485,2696
13486,2696
13487,2696
13488,2696
13489,2696
13490,2696
13491,2696
13492,2696
13493,2696
13494,2696
13495,2696
13496,2696
13497,2696
13498,2696
13499,2696
13500,2696
13501,2696
13502,2696
13503,2696
13504,2699
13505,2699
13506,2699
13507,2699
13508,2699
13509,2699
13510,2699
13511,2699
13512,2699
13513,2699
13514,2699
13515,2708
13516,2708
13517,2708
13518,2708
13519,2708
13520,2708
13521,2708
13522,2708
13523,2708
13524,2708
13525,2708
13526,2708
13527,2708
13528,2708
13529,2708
13530,2708
13531,2708
13532,2708
13533,2708
13534,2708
13535,2708
13536,2708
13537,2708
13538,2708
13539,2708
13540,2708
13541,2708
13542,2708
13543,2708
13544,2708
13545,2708
13546,2708
13547,2708
13548,2708
13549,2708
13550,2708
13551,2708
13552,2708
13553,2708
13554,2708
13555,2708
13556,2708
13557,2708
13558,2708
13559,2708
13560,2710
13561,2710
13562,2710
13563,2710
13564,2710
13565,2710
13566,2710
13567,2710
13568,2710
13569,2710
13570,2710
13571,2710
13572,2710
13573,2710
13574,2710
13575,2710
13576,2710
13577,2710
13578,2710
13579,2710
13580,2710
13581,2710
13582,2710
13583,2710
13584,2710
13585,2710
13586,2710
13587,2710
13588,2710
13589,2710
13590,2710
13591,2710
13592,2710
13593,2710
13594,2710
13595,2710
13596,2710
13597,2710
13598,2710
13599,2710
13600,2710
13601,2712
13602,2712
13603,2712
13604,2712
13605,2712
13606,2712
13607,2712
13608,2715
13609,2715
13610,2715
13611,2715
13612,2715
13613,2715
13614,2715
13615,2715
13616,2715
13617,2715
13618,2715
13619,2715
13620,2715
13621,2715
13622,2715
13623,2715
13624,2715
13625,2715
13626,2715
13627,2715
13628,2715
13629,2715
13630,2715
13631,2715
13632,2715
13633,2715
13634,2715
13635,2715
13636,2715
13637,2715
13638,2715
13639,2715
13640,2715
13641,2715
13642,2715
13643,2725
13644,2725
13645,2732
13646,2732
13647,2732
13648,2732
13649,2732
13650,2732
13651,2732
13652,2732
13653,2732
13654,2732
13655,2732
13656,2732
13657,2732
13658,2732
13659,2732
13660,2732
13661,2732
13662,2732
13663,2732
13664,2732
13665,2732
13666,2732
13667,2732
13668,2732
13669,2732
13670,2732
13671,2732
13672,2732
13673,2732
13674,2732
13675,2732
13676,2732
13677,2732
13678,2739
13679,2739
13680,2739
13681,2739
13682,2739
13683,2739
13684,2739
13685,2739
13686,2739
13687,2739
13688,2739
13689,2739
13690,2739
13691,2739
13692,2739
13693,2739
13694,2739
13695,2739
13696,2741
13697,2741
13698,2741
13699,2741
13700,2741
13701,2741
13702,2741
13703,2741
13704,2741
13705,2741
13706,2741
13707,2741
13708,2741
13709,2741
13710,2741
13711,2741
13712,2741
13713,2741
13714,2741
13715,2741
13716,2741
13717,2741
13718,2741
13719,2741
13720,2741
13721,2741
13722,2741
13723,2741
13724,2741
13725,2741
13726,2741
13727,2741
13728,2741
13729,2741
13730,2741
13731,2741
13732,2741
13733,2741
13734,2741
13735,2741
13736,2741
13737,2741
13738,2741
13739,2741
13740,2741
13741,2741
13742,2741
13743,2741
13744,2741
13745,2741
13746,2741
13747,2741
13748,2741
13749,2741
13750,2741
13751,2741
13752,2741
13753,2755
13754,2755
13755,2755
13756,2755
13757,2755
13758,2755
13759,2755
13760,2755
13761,2755
13762,2755
13763,2755
13764,2755
13765,2755
13766,2755
13767,2755
13768,2755
13769,2755
13770,2755
13771,2755
13772,2755
13773,2755
13774,2755
13775,2755
13776,2755
13777,2755
13778,2755
13779,2755
13780,2755
13781,2755
13782,2755
13783,2755
13784,2755
13785,2755
13786,2757
13787,2757
13788,2757
13789,2757
13790,2757
13791,2757
13792,2757
13793,2757
13794,2757
13795,2757
13796,2757
13797,2757
13798,2757
13799,2757
13800,2757
13801,2757
13802,2757
13803,2757
13804,2757
13805,2757
13806,2757
13807,2757
13808,2757
13809,2757
13810,2757
13811,2757
13812,2757
13813,2757
13814,2757
13815,2757
13816,2757
13817,2757
13818,2757
13819,2757
13820,2757
13821,2757
13822,2757
13823,2757
13824,2757
13825,2757
13826,2779
13827,2779
13828,2779
13829,2779
13830,2779
13831,2779
13832,2779
13833,2779
13834,2779
13835,2779
13836,2779
13837,2779
13838,2779
13839,2779
13840,2779
13841,2779
13842,2779
13843,2779
13844,2779
13845,2779
13846,2779
13847,2779
13848,2779
13849,2779
13850,2779
13851,2779
13852,2779
13853,2779
13854,2779
13855,2779
13856,2779
13857,2779
13858,2779
13859,2779
13860,2779
13861,2779
13862,2779
13863,2779
13864,2779
13865,2779
13866,2779
13867,2779
13868,2779
13869,2779
13870,2779
13871,2779
13872,2779
13873,2779
13874,2779
13875,2779
13876,2779
13877,2779
13878,2779
13879,2779
13880,2779
13881,2779
13882,2779
13883,2779
13884,2779
13885,2779
13886,2779
13887,2779
13888,2779
13889,2779
13890,2779
13891,2779
13892,2779
13893,2779
13894,2779
13895,2779
13896,2779
13897,2779
13898,2779
13899,2779
13900,2779
13901,2779
13902,2779
13903,2779
13904,2779
13905,2779
13906,2779
13907,2779
13908,2779
13909,2779
13910,2779
13911,2779
13912,2779
13913,2779
13914,2779
13915,2779
13916,2779
13917,2779
13918,2779
13919,2779
13920,2779
13921,2779
13922,2779
13923,2779
13924,2779
13925,2779
13926,2813
13927,2813
13928,2813
13929,2813
13930,2813
13931,2813
13932,2813
13933,2813
13934,2813
13935,2813
13936,2813
13937,2813
13938,2813
13939,2813
13940,2813
13941,2813
13942,2813
13943,2813
13944,2813
13945,2813
13946,2813
13947,2813
13948,2813
13949,2813
13950,2813
13951,2813
13952,2813
13953,2813
13954,2813
13955,2813
13956,2813
13957,2813
13958,2813
13959,2813
13960,2813
13961,2813
13962,2813
13963,2813
13964,2813
13965,2813
13966,2813
13967,2813
13968,2813
13969,2813
13970,2813
13971,2814
13972,2814
13973,2814
13974,2814
13975,2814
13976,2814
13977,2814
13978,2814
13979,2814
13980,2814
13981,2814
13982,2814
13983,2814
13984,2814
13985,2814
13986,2814
13987,2814
13988,2814
13989,2814
13990,2814
13991,2814
13992,2814
13993,2814
13994,2814
13995,2814
13996,2814
13997,2814
13998,2814
13999,2814
14000,2814
14001,2814
14002,2814
14003,2814
14004,2814
14005,2814
14006,2814
14007,2814
14008,2814
14009,2814
14010,2814
14011,2814
14012,2814
14013,2814
14014,2814
14015,2814
14016,2814
14017,2814
14018,2814
14019,2814
14020,2814
14021,2814
14022,2814
14023,2814
14024,2814
14025,2814
14026,2814
14027,2814
14028,2814
14029,2814
14030,2814
14031,2814
14032,2814
14033,2814
14034,2814
14035,2814
14036,2814
14037,2814
14038,2814
14039,2814
14040,2814
14041,2814
14042,2814
14043,2814
14044,2814
14045,2814
14046,2814
14047,2814
14048,2814
14049,2814
14050,2814
14051,2814
14052,2814
14053,2814
14054,2814
14055,2815
14056,2815
14057,2815
14058,2815
14059,2815
14060,2815
14061,2815
14062,2815
14063,2815
14064,2815
14065,2815
14066,2815
14067,2815
14068,2815
14069,2815
14070,2815
14071,2815
14072,2815
14073,2815
14074,2815
14075,2815
14076,2815
14077,2815
14078,2815
14079,2815
14080,2815
14081,2815
14082,2815
14083,2815
14084,2815
14085,2815
14086,2815
14087,2815
14088,2815
14089,2815
14090,2815
14091,2815
14092,2815
14093,2815
14094,2815
14095,2815
14096,2815
14097,2815
14098,2815
14099,2815
14100,2815
14101,2815
14102,2815
14103,2815
14104,2815
14105,2815
14106,2815
14107,2815
14108,2815
14109,2815
14110,2815
14111,2815
14112,2815
14113,2815
14114,2815
14115,2815
14116,2815
14117,2815
14118,2815
14119,2815
14120,2815
14121,2815
14122,2815
14123,2815
14124,2815
14125,2815
14126,2815
14127,2815
14128,2815
14129,2815
14130,2815
14131,2815
14132,2815
14133,2815
14134,2832
14135,2832
14136,2832
14137,2832
14138,2832
14139,2832
14140,2832
14141,2832
14142,2832
14143,2832
14144,2832
14145,2832
14146,2832
14147,2832
14148,2832
14149,2832
14150,2832
14151,2832
14152,2832
14153,2832
14154,2834
14155,2834
14156,2834
14157,2834
14158,2834
14159,2834
14160,2834
14161,2834
14162,2834
14163,2834
14164,2834
14165,2834
14166,2834
14167,2834
14168,2834
14169,2834
14170,2834
14171,2834
14172,2834
14173,2834
14174,2834
14175,2834
14176,2834
14177,2834
14178,2834
14179,2834
14180,2834
14181,2834
14182,2834
14183,2834
14184,2834
14185,2834
14186,2834
14187,2834
14188,2834
14189,2834
14190,2834
14191,2834
14192,2834
14193,2834
14194,2834
14195,2834
14196,2834
14197,2834
14198,2834
14199,2834
14200,2834
14201,2834
14202,2834
14203,2834
14204,2834
14205,2834
14206,2834
14207,2834
14208,2834
14209,2834
14210,2834
14211,2834
14212,2834
14213,2834
14214,2834
14215,2834
14216,2834
14217,2834
14218,2834
14219,2834
14220,2834
14221,2834
14222,2834
14223,2834
14224,2834
14225,2834
14226,2834
14227,2834
14228,2834
14229,2834
14230,2834
14231,2834
14232,2834
14233,2834
14234,2834
14235,2834
14236,2834
14237,2834
14238,2834
14239,2834
14240,2834
14241,2834
14242,2834
14243,2834
14244,2834
14245,2834
14246,2834
14247,2834
14248,2834
14249,2841
14250,2841
14251,2841
14252,2841
14253,2841
14254,2841
14255,2841
14256,2841
14257,2841
14258,2841
14259,2841
14260,2841
14261,2841
14262,2841
14263,2841
14264,2841
14265,2841
14266,2841
14267,2841
14268,2841
14269,2841
14270,2841
14271,2841
14272,2841
14273,2841
14274,2841
14275,2841
14276,2841
14277,2841
14278,2841
14279,2841
14280,2841
14281,2841
14282,2841
14283,2841
14284,2841
14285,2841
14286,2841
14287,2841
14288,2841
14289,2841
14290,2841
14291,2841
14292,2841
14293,2841
14294,2841
14295,2841
14296,2845
14297,2845
14298,2845
14299,2845
14300,2845
14301,2845
14302,2845
14303,2845
14304,2845
14305,2845
14306,2845
14307,2845
14308,2845
14309,2845
14310,2845
14311,2845
14312,2845
14313,2845
14314,2845
14315,2845
14316,2845
14317,2845
14318,2845
14319,2845
14320,2845
14321,2845
14322,2858
14323,2858
14324,2858
14325,2858
14326,2858
14327,2858
14328,2858
14329,2858
14330,2858
14331,2858
14332,2858
14333,2858
14334,2858
14335,2858
14336,2858
14337,2858
14338,2858
14339,2858
14340,2858
14341,2858
14342,2858
14343,2858
14344,2858
14345,2858
14346,2858
14347,2858
14348,2858
14349,2858
14350,2858
14351,2858
14352,2858
14353,2858
14354,2858
14355,2858
14356,2858
14357,2858
14358,2858
14359,2858
14360,2858
14361,2858
14362,2858
14363,2858
14364,2858
14365,2858
14366,2858
14367,2858
14368,2858
14369,2858
14370,2858
14371,2858
14372,2858
14373,2858
14374,2858
14375,2858
14376,2858
14377,2858
14378,2858
14379,2858
14380,2858
14381,2858
14382,2858
14383,2858
14384,2858
14385,2858
14386,2858
14387,2858
14388,2858
14389,2858
14390,2858
14391,2858
14392,2858
14393,2858
14394,2858
14395,2858
14396,2858
14397,2858
14398,2858
14399,2858
14400,2858
14401,2858
14402,2858
14403,2858
14404,2858
14405,2858
14406,2858
14407,2858
14408,2858
14409,2858
14410,2858
14411,2858
14412,2858
