Iterations,Scores
8316,2202
8317,2202
8318,2202
8319,2202
8320,2202
8321,2202
8322,2202
8323,2202
8324,2202
8325,2202
8326,2207
8327,2207
8328,2207
8329,2207
8330,2207
8331,2207
8332,2207
8333,2207
8334,2207
8335,2207
8336,2207
8337,2207
8338,2207
8339,2207
8340,2207
8341,2207
8342,2207
8343,2207
8344,2207
8345,2207
8346,2207
8347,2210
8348,2210
8349,2210
8350,2210
8351,2210
8352,2210
8353,2210
8354,2210
8355,2210
8356,2210
8357,2210
8358,2210
8359,2210
8360,2210
8361,2210
8362,2210
8363,2210
8364,2210
8365,2210
8366,2210
8367,2210
8368,2210
8369,2210
8370,2210
8371,2210
8372,2210
8373,2210
8374,2210
8375,2210
8376,2210
8377,2210
8378,2210
8379,2210
8380,2210
8381,2210
8382,2210
8383,2210
8384,2210
8385,2210
8386,2210
8387,2210
8388,2215
8389,2215
8390,2215
8391,2215
8392,2215
8393,2215
8394,2215
8395,2215
8396,2219
8397,2219
8398,2219
8399,2219
8400,2219
8401,2219
8402,2219
8403,2219
8404,2219
8405,2219
8406,2219
8407,2219
8408,2219
8409,2219
8410,2219
8411,2219
8412,2219
8413,2219
8414,2219
8415,2219
8416,2219
8417,2219
8418,2219
8419,2219
8420,2219
8421,2219
8422,2219
8423,2219
8424,2219
8425,2219
8426,2219
8427,2219
8428,2219
8429,2219
8430,2219
8431,2219
8432,2219
8433,2219
8434,2219
8435,2219
8436,2219
8437,2219
8438,2219
8439,2219
8440,2219
8441,2219
8442,2219
8443,2219
8444,2219
8445,2219
8446,2219
8447,2219
8448,2219
8449,2219
8450,2219
8451,2219
8452,2219
8453,2219
8454,2219
8455,2219
8456,2219
8457,2219
8458,2219
8459,2219
8460,2219
8461,2219
8462,2219
8463,2219
8464,2219
8465,2219
8466,2219
8467,2219
8468,2219
8469,2219
8470,2219
8471,2219
8472,2219
8473,2219
8474,2219
8475,2219
8476,2219
8477,2219
8478,2219
8479,2221
8480,2221
8481,2221
8482,2221
8483,2221
8484,2221
8485,2221
8486,2221
8487,2221
8488,2222
8489,2222
8490,2222
8491,2222
8492,2222
8493,2222
8494,2227
8495,2227
8496,2227
8497,2227
8498,2227
8499,2227
8500,2227
8501,2227
8502,2227
8503,2227
8504,2227
8505,2227
8506,2227
8507,2229
8508,2229
8509,2229
8510,2229
8511,2229
8512,2229
8513,2229
8514,2281
8515,2281
8516,2281
8517,2281
8518,2281
8519,2281
8520,2281
8521,2281
8522,2281
8523,2281
8524,2281
8525,2281
8526,2281
8527,2281
8528,2281
8529,2281
8530,2281
8531,2281
8532,2281
8533,2281
8534,2281
8535,2281
8536,2281
8537,2281
8538,2281
8539,2285
8540,2285
8541,2285
8542,2285
8543,2285
8544,2285
8545,2285
8546,2285
8547,2285
8548,2285
8549,2285
8550,2285
8551,2285
8552,2285
8553,2285
8554,2285
8555,2285
8556,2285
8557,2296
8558,2296
8559,2296
8560,2296
8561,2296
8562,2296
8563,2296
8564,2296
8565,2296
8566,2296
8567,2296
8568,2296
8569,2296
8570,2296
8571,2296
8572,2296
8573,2296
8574,2296
8575,2296
8576,2296
8577,2296
8578,2296
8579,2296
8580,2296
8581,2296
8582,2296
8583,2296
8584,2296
8585,2296
8586,2296
8587,2296
8588,2296
8589,2296
8590,2296
8591,2296
8592,2296
8593,2296
8594,2296
8595,2296
8596,2296
8597,2296
8598,2296
8599,2296
8600,2296
8601,2296
8602,2296
8603,2296
8604,2296
8605,2296
8606,2296
8607,2296
8608,2296
8609,2296
8610,2296
8611,2296
8612,2296
8613,2296
8614,2296
8615,2296
8616,2296
8617,2296
8618,2296
8619,2296
8620,2296
8621,2296
8622,2296
8623,2296
8624,2296
8625,2296
8626,2296
8627,2296
8628,2296
8629,2296
8630,2296
8631,2296
8632,2296
8633,2296
8634,2296
8635,2296
8636,2296
8637,2296
8638,2296
8639,2296
8640,2296
8641,2296
8642,2296
8643,2296
8644,2296
8645,2296
8646,2296
8647,2296
8648,2296
8649,2296
8650,2296
8651,2296
8652,2296
8653,2296
8654,2296
8655,2296
8656,2296
8657,2296
8658,2296
8659,2296
8660,2296
8661,2296
8662,2296
8663,2296
8664,2296
8665,2296
8666,2296
8667,2296
8668,2296
8669,2296
8670,2296
8671,2296
8672,2298
8673,2298
8674,2298
8675,2298
8676,2298
8677,2298
8678,2298
8679,2298
8680,2298
8681,2298
8682,2298
8683,2298
8684,2298
8685,2298
8686,2298
8687,2298
8688,2298
8689,2298
8690,2298
8691,2298
8692,2298
8693,2298
8694,2298
8695,2298
8696,2298
8697,2298
8698,2298
8699,2298
8700,2298
8701,2298
8702,2298
8703,2298
8704,2298
8705,2298
8706,2298
8707,2298
8708,2298
8709,2298
8710,2298
8711,2298
8712,2298
8713,2298
8714,2298
8715,2298
8716,2298
8717,2298
8718,2298
8719,2298
8720,2298
8721,2298
8722,2298
8723,2298
8724,2298
8725,2298
8726,2298
8727,2298
8728,2298
8729,2298
8730,2298
8731,2298
8732,2298
8733,2298
8734,2298
8735,2298
8736,2298
8737,2298
8738,2298
8739,2298
8740,2298
8741,2298
8742,2298
8743,2298
8744,2298
8745,2298
8746,2301
8747,2301
8748,2301
8749,2301
8750,2302
8751,2302
8752,2302
8753,2302
8754,2302
8755,2302
8756,2302
8757,2302
8758,2302
8759,2302
8760,2302
8761,2302
8762,2302
8763,2302
8764,2302
8765,2302
8766,2302
8767,2302
8768,2302
8769,2302
8770,2302
8771,2302
8772,2302
8773,2302
8774,2302
8775,2302
8776,2302
8777,2302
8778,2302
8779,2302
8780,2302
8781,2302
8782,2302
8783,2302
8784,2302
8785,2302
8786,2302
8787,2302
8788,2302
8789,2302
8790,2302
8791,2302
8792,2302
8793,2302
8794,2302
8795,2302
8796,2302
8797,2302
8798,2302
8799,2302
8800,2302
8801,2302
8802,2302
8803,2302
8804,2302
8805,2302
8806,2302
8807,2302
8808,2302
8809,2302
8810,2302
8811,2302
8812,2302
8813,2302
8814,2302
8815,2302
8816,2302
8817,2302
8818,2302
8819,2302
8820,2302
8821,2302
8822,2302
8823,2302
8824,2302
8825,2302
8826,2302
8827,2302
8828,2302
8829,2302
8830,2302
8831,2302
8832,2302
8833,2302
8834,2302
8835,2302
8836,2302
8837,2302
8838,2302
8839,2302
8840,2302
8841,2302
8842,2302
8843,2302
8844,2302
8845,2302
8846,2302
8847,2302
8848,2302
8849,2302
8850,2302
8851,2302
8852,2302
8853,2302
8854,2302
8855,2302
8856,2302
8857,2302
8858,2302
8859,2302
8860,2302
8861,2302
8862,2302
8863,2302
8864,2302
8865,2302
8866,2302
8867,2302
8868,2302
8869,2302
8870,2302
8871,2302
8872,2302
8873,2302
8874,2302
8875,2302
8876,2302
8877,2302
8878,2302
8879,2302
8880,2302
8881,2302
8882,2302
8883,2302
8884,2302
8885,2302
8886,2302
8887,2302
8888,2302
8889,2302
8890,2302
8891,2302
8892,2302
8893,2302
8894,2302
8895,2302
8896,2302
8897,2302
8898,2302
8899,2302
8900,2302
8901,2302
8902,2302
8903,2302
8904,2302
8905,2302
8906,2302
8907,2302
8908,2302
8909,2302
8910,2302
8911,2302
8912,2302
8913,2302
8914,2302
8915,2302
8916,2302
8917,2302
8918,2302
8919,2302
8920,2302
8921,2302
8922,2302
8923,2302
8924,2302
8925,2302
8926,2302
8927,2302
8928,2302
8929,2302
8930,2302
8931,2302
8932,2302
8933,2302
8934,2302
8935,2302
8936,2302
8937,2302
8938,2305
8939,2305
8940,2305
8941,2305
8942,2305
8943,2305
8944,2305
8945,2305
8946,2305
8947,2305
8948,2305
8949,2305
8950,2305
8951,2305
8952,2305
8953,2305
8954,2305
8955,2305
8956,2305
8957,2305
8958,2305
8959,2305
8960,2305
8961,2305
8962,2305
8963,2305
8964,2305
8965,2305
8966,2305
8967,2305
8968,2305
8969,2305
8970,2305
8971,2305
8972,2305
8973,2305
8974,2305
8975,2305
8976,2305
8977,2307
8978,2307
8979,2307
8980,2307
8981,2307
8982,2307
8983,2307
8984,2307
8985,2307
8986,2307
8987,2307
8988,2307
8989,2307
8990,2307
8991,2307
8992,2307
8993,2307
8994,2307
8995,2307
8996,2307
8997,2307
8998,2307
8999,2307
9000,2307
9001,2307
9002,2307
9003,2307
9004,2307
9005,2307
9006,2307
9007,2307
9008,2307
9009,2307
9010,2307
9011,2307
9012,2307
9013,2307
9014,2307
9015,2307
9016,2307
9017,2307
9018,2307
9019,2307
9020,2307
9021,2307
9022,2307
9023,2307
9024,2307
9025,2307
9026,2307
9027,2307
9028,2307
9029,2307
9030,2307
9031,2307
9032,2307
9033,2307
9034,2315
9035,2315
9036,2315
9037,2315
9038,2315
9039,2315
9040,2319
9041,2319
9042,2319
9043,2319
9044,2319
9045,2319
9046,2319
9047,2319
9048,2319
9049,2319
9050,2319
9051,2319
9052,2319
9053,2319
9054,2319
9055,2319
9056,2319
9057,2319
9058,2319
9059,2319
9060,2319
9061,2319
9062,2319
9063,2319
9064,2319
9065,2319
9066,2319
9067,2319
9068,2319
9069,2319
9070,2319
9071,2319
9072,2319
9073,2319
9074,2319
9075,2319
9076,2319
9077,2319
9078,2319
9079,2319
9080,2319
9081,2319
9082,2319
9083,2319
9084,2319
9085,2319
9086,2319
9087,2319
9088,2319
9089,2319
9090,2319
9091,2319
9092,2319
9093,2319
9094,2319
9095,2319
9096,2319
9097,2319
9098,2319
9099,2319
9100,2324
9101,2324
9102,2324
9103,2324
9104,2324
9105,2324
9106,2324
9107,2324
9108,2324
9109,2324
9110,2324
9111,2324
9112,2324
9113,2324
9114,2324
9115,2324
9116,2324
9117,2324
9118,2324
9119,2324
9120,2324
9121,2324
9122,2324
9123,2324
9124,2324
9125,2324
9126,2324
9127,2324
9128,2324
9129,2324
9130,2324
9131,2324
9132,2324
9133,2324
9134,2324
9135,2324
9136,2324
9137,2324
9138,2324
9139,2324
9140,2324
9141,2351
9142,2351
9143,2351
9144,2351
9145,2351
9146,2351
9147,2351
9148,2351
9149,2351
9150,2351
9151,2351
9152,2351
9153,2351
9154,2351
9155,2351
9156,2351
9157,2355
9158,2382
9159,2382
9160,2382
9161,2382
9162,2382
9163,2382
9164,2382
9165,2382
9166,2382
9167,2382
9168,2382
9169,2382
9170,2382
9171,2382
9172,2382
9173,2382
9174,2382
9175,2382
9176,2382
9177,2382
9178,2382
9179,2382
9180,2382
9181,2382
9182,2382
9183,2382
9184,2382
9185,2382
9186,2382
9187,2382
9188,2382
9189,2382
9190,2382
9191,2382
9192,2382
9193,2382
9194,2392
9195,2392
9196,2392
9197,2392
9198,2392
9199,2392
9200,2392
9201,2392
9202,2392
9203,2392
9204,2392
9205,2392
9206,2392
9207,2392
9208,2392
9209,2392
9210,2392
9211,2392
9212,2392
9213,2392
9214,2392
9215,2392
9216,2392
9217,2392
9218,2392
9219,2392
9220,2392
9221,2392
9222,2392
9223,2392
9224,2392
9225,2392
9226,2392
9227,2392
9228,2392
9229,2392
9230,2392
9231,2392
9232,2392
9233,2392
9234,2392
9235,2392
9236,2392
9237,2392
9238,2392
9239,2392
9240,2392
9241,2392
9242,2392
9243,2392
9244,2392
9245,2392
9246,2392
9247,2392
9248,2392
9249,2392
9250,2392
9251,2392
9252,2392
9253,2392
9254,2392
9255,2392
9256,2392
9257,2392
9258,2392
9259,2392
9260,2392
9261,2392
9262,2392
9263,2392
9264,2392
9265,2392
9266,2392
9267,2392
9268,2392
9269,2392
9270,2392
9271,2392
9272,2392
9273,2392
9274,2392
9275,2392
9276,2392
9277,2392
9278,2392
9279,2392
9280,2412
9281,2412
9282,2412
9283,2412
9284,2412
9285,2412
9286,2412
9287,2412
9288,2412
9289,2412
9290,2412
9291,2412
9292,2412
9293,2412
9294,2412
9295,2412
9296,2412
9297,2412
9298,2412
9299,2412
9300,2412
9301,2412
9302,2412
9303,2412
9304,2412
9305,2412
9306,2412
9307,2412
9308,2412
9309,2412
9310,2412
9311,2412
9312,2412
9313,2412
9314,2412
9315,2412
9316,2412
9317,2412
9318,2412
9319,2412
9320,2412
9321,2412
9322,2412
9323,2412
9324,2412
9325,2412
9326,2412
9327,2412
9328,2412
9329,2412
9330,2412
9331,2412
9332,2412
9333,2412
9334,2412
9335,2412
9336,2412
9337,2412
9338,2412
9339,2412
9340,2412
9341,2412
9342,2412
9343,2412
9344,2412
9345,2412
9346,2412
9347,2412
9348,2412
9349,2412
9350,2412
9351,2412
9352,2412
9353,2412
9354,2412
9355,2412
9356,2412
9357,2412
9358,2412
9359,2412
9360,2412
9361,2412
9362,2412
9363,2412
9364,2412
9365,2412
9366,2412
9367,2412
9368,2412
9369,2412
9370,2412
9371,2412
9372,2412
9373,2412
9374,2412
9375,2412
9376,2412
9377,2412
9378,2412
9379,2412
9380,2412
9381,2412
9382,2412
9383,2412
9384,2412
9385,2412
9386,2412
9387,2412
9388,2412
9389,2412
9390,2412
9391,2412
9392,2412
9393,2412
9394,2412
9395,2412
9396,2412
9397,2412
9398,2412
9399,2412
9400,2412
9401,2412
9402,2412
9403,2412
9404,2412
9405,2412
9406,2412
9407,2412
9408,2412
9409,2412
9410,2412
9411,2412
9412,2412
9413,2412
9414,2413
9415,2413
9416,2413
9417,2413
9418,2413
9419,2413
9420,2413
9421,2413
9422,2413
9423,2413
9424,2413
9425,2413
9426,2413
9427,2413
9428,2413
9429,2413
9430,2413
9431,2413
9432,2413
9433,2413
9434,2413
9435,2413
9436,2413
9437,2413
9438,2414
9439,2414
9440,2414
9441,2414
9442,2414
9443,2414
9444,2414
9445,2414
9446,2414
9447,2414
9448,2414
9449,2414
9450,2414
9451,2424
9452,2424
9453,2424
9454,2424
9455,2424
9456,2424
9457,2424
9458,2424
9459,2424
9460,2424
9461,2424
9462,2424
9463,2424
9464,2424
9465,2424
9466,2424
9467,2424
9468,2424
9469,2424
9470,2424
9471,2424
9472,2424
9473,2424
9474,2424
9475,2424
9476,2424
9477,2424
9478,2424
9479,2424
9480,2424
9481,2424
9482,2424
9483,2424
9484,2424
9485,2424
9486,2424
9487,2424
9488,2424
9489,2424
9490,2424
9491,2424
9492,2424
9493,2424
9494,2424
9495,2424
9496,2424
9497,2424
9498,2424
9499,2424
9500,2424
9501,2424
9502,2424
9503,2424
9504,2424
9505,2424
9506,2424
9507,2424
9508,2424
9509,2424
9510,2424
9511,2424
9512,2424
9513,2424
9514,2424
9515,2424
9516,2424
9517,2424
9518,2424
9519,2424
9520,2424
9521,2424
9522,2424
9523,2424
9524,2424
9525,2424
9526,2424
9527,2424
9528,2424
9529,2424
9530,2424
9531,2424
9532,2424
9533,2424
9534,2424
9535,2424
9536,2424
9537,2424
9538,2424
9539,2424
9540,2424
9541,2424
9542,2424
9543,2424
9544,2424
9545,2424
9546,2424
9547,2424
9548,2424
9549,2424
9550,2424
9551,2424
9552,2424
9553,2424
9554,2424
9555,2424
9556,2424
9557,2424
9558,2424
9559,2424
9560,2424
9561,2424
9562,2424
9563,2424
9564,2424
9565,2424
9566,2424
9567,2424
9568,2424
9569,2424
9570,2424
9571,2424
9572,2424
9573,2424
9574,2424
9575,2424
9576,2424
9577,2424
9578,2424
9579,2424
9580,2424
9581,2424
9582,2424
9583,2424
9584,2424
9585,2424
9586,2424
9587,2424
9588,2424
9589,2424
9590,2424
9591,2424
9592,2424
9593,2424
9594,2424
9595,2424
9596,2424
9597,2424
9598,2424
9599,2424
9600,2424
9601,2424
9602,2424
9603,2424
9604,2424
9605,2424
9606,2424
9607,2424
9608,2424
9609,2424
9610,2424
9611,2424
9612,2424
9613,2424
9614,2424
9615,2424
9616,2424
9617,2424
9618,2424
9619,2424
9620,2424
9621,2424
9622,2424
9623,2424
9624,2424
9625,2424
9626,2424
9627,2424
9628,2424
9629,2424
9630,2424
9631,2424
9632,2424
9633,2424
9634,2424
9635,2424
9636,2424
9637,2424
9638,2424
9639,2424
9640,2424
9641,2424
9642,2424
9643,2424
9644,2424
9645,2424
9646,2424
9647,2424
9648,2424
9649,2424
9650,2424
9651,2424
9652,2424
9653,2424
9654,2424
9655,2424
9656,2424
9657,2442
9658,2442
9659,2442
9660,2442
9661,2442
9662,2442
9663,2442
9664,2442
9665,2442
9666,2442
9667,2442
9668,2442
9669,2442
9670,2442
9671,2442
9672,2442
9673,2442
9674,2442
9675,2442
9676,2442
9677,2442
9678,2442
9679,2442
9680,2444
9681,2444
9682,2444
9683,2444
9684,2444
9685,2444
9686,2444
9687,2444
9688,2444
9689,2444
9690,2444
9691,2444
9692,2444
9693,2444
9694,2444
9695,2444
9696,2444
9697,2444
9698,2444
9699,2444
9700,2444
9701,2444
9702,2444
9703,2444
9704,2444
9705,2444
9706,2444
9707,2444
9708,2444
9709,2444
9710,2444
9711,2444
9712,2444
9713,2444
9714,2444
9715,2444
9716,2444
9717,2444
9718,2444
9719,2444
9720,2444
9721,2444
9722,2444
9723,2444
9724,2444
9725,2444
9726,2444
9727,2444
9728,2444
9729,2444
9730,2444
9731,2444
9732,2444
9733,2444
9734,2444
9735,2444
9736,2444
9737,2444
9738,2444
9739,2444
9740,2444
9741,2444
9742,2444
9743,2444
9744,2444
9745,2444
9746,2444
9747,2444
9748,2444
9749,2444
9750,2444
9751,2444
9752,2444
9753,2444
9754,2444
9755,2444
9756,2444
9757,2444
9758,2444
9759,2444
9760,2444
9761,2444
9762,2444
9763,2444
9764,2444
9765,2444
9766,2444
9767,2444
9768,2444
9769,2445
9770,2445
9771,2445
9772,2445
9773,2445
9774,2445
9775,2445
9776,2445
9777,2445
9778,2445
9779,2445
9780,2445
9781,2445
9782,2445
9783,2445
9784,2445
9785,2445
9786,2445
9787,2445
9788,2445
9789,2445
9790,2445
9791,2445
9792,2445
9793,2445
9794,2448
9795,2448
9796,2448
9797,2448
9798,2448
9799,2448
9800,2448
9801,2448
9802,2448
9803,2448
9804,2448
9805,2448
9806,2448
9807,2448
9808,2448
9809,2448
9810,2448
9811,2448
9812,2448
9813,2448
9814,2448
9815,2448
9816,2448
9817,2448
9818,2448
9819,2448
9820,2448
9821,2448
9822,2448
9823,2467
9824,2467
9825,2467
9826,2467
9827,2467
9828,2467
9829,2467
9830,2467
9831,2467
9832,2467
9833,2467
9834,2467
9835,2468
9836,2468
9837,2468
9838,2468
9839,2469
9840,2469
9841,2469
9842,2469
9843,2469
9844,2469
9845,2469
9846,2469
9847,2469
9848,2469
9849,2469
9850,2469
9851,2469
9852,2469
9853,2471
9854,2475
9855,2475
9856,2475
9857,2475
9858,2475
9859,2475
9860,2475
9861,2475
9862,2475
9863,2475
9864,2475
9865,2484
9866,2484
9867,2484
9868,2484
9869,2484
9870,2484
9871,2484
9872,2484
9873,2486
9874,2486
9875,2486
9876,2486
9877,2486
9878,2486
9879,2486
9880,2486
9881,2486
9882,2486
9883,2486
9884,2486
9885,2486
9886,2486
9887,2486
9888,2486
9889,2486
9890,2486
9891,2486
9892,2486
9893,2486
9894,2486
9895,2486
9896,2486
9897,2486
9898,2486
9899,2486
9900,2486
9901,2486
9902,2486
9903,2486
9904,2486
9905,2486
9906,2486
9907,2486
9908,2486
9909,2486
9910,2486
9911,2486
9912,2486
9913,2486
9914,2486
9915,2486
9916,2486
9917,2486
9918,2486
9919,2486
9920,2486
9921,2486
9922,2486
9923,2486
9924,2486
9925,2486
9926,2486
9927,2486
9928,2486
9929,2486
9930,2486
9931,2486
9932,2486
9933,2486
9934,2486
9935,2486
9936,2486
9937,2486
9938,2486
9939,2486
9940,2486
9941,2486
9942,2486
9943,2492
9944,2492
9945,2492
9946,2492
9947,2492
9948,2492
9949,2492
9950,2492
9951,2492
9952,2492
9953,2492
9954,2492
9955,2492
9956,2492
9957,2492
9958,2492
9959,2492
9960,2492
9961,2492
9962,2492
9963,2492
9964,2492
9965,2492
9966,2492
9967,2492
9968,2492
9969,2492
9970,2492
9971,2492
9972,2492
9973,2492
9974,2492
9975,2492
9976,2492
9977,2492
9978,2492
9979,2492
9980,2492
9981,2492
9982,2492
9983,2492
9984,2492
9985,2492
9986,2492
9987,2492
9988,2492
9989,2492
9990,2492
9991,2492
9992,2492
9993,2492
9994,2492
9995,2492
9996,2492
9997,2492
9998,2492
9999,2492
10000,2492
10001,2492
10002,2492
10003,2492
10004,2492
10005,2492
10006,2492
10007,2492
10008,2492
10009,2492
10010,2492
10011,2492
10012,2492
10013,2492
10014,2492
10015,2492
10016,2492
10017,2492
10018,2492
10019,2492
10020,2492
10021,2492
10022,2492
10023,2492
10024,2492
10025,2492
10026,2492
10027,2492
10028,2492
10029,2492
10030,2492
10031,2493
10032,2493
10033,2493
10034,2493
10035,2493
10036,2493
10037,2493
10038,2493
10039,2493
10040,2493
10041,2493
10042,2493
10043,2493
10044,2493
10045,2493
10046,2493
10047,2493
10048,2493
10049,2493
10050,2493
10051,2493
10052,2493
10053,2493
10054,2493
10055,2493
10056,2493
10057,2493
10058,2493
10059,2493
10060,2493
10061,2493
10062,2493
10063,2493
10064,2493
10065,2493
10066,2493
10067,2493
10068,2493
10069,2493
10070,2493
10071,2493
10072,2493
10073,2493
10074,2493
10075,2493
10076,2493
10077,2493
10078,2493
10079,2493
10080,2493
10081,2493
10082,2493
10083,2493
10084,2493
10085,2493
10086,2493
10087,2493
10088,2493
10089,2493
10090,2493
10091,2493
10092,2493
10093,2493
10094,2493
10095,2493
10096,2493
10097,2493
10098,2493
10099,2493
10100,2493
10101,2493
10102,2493
10103,2493
10104,2493
10105,2493
10106,2493
10107,2493
10108,2493
10109,2493
10110,2493
10111,2493
10112,2493
10113,2493
10114,2493
10115,2493
10116,2493
10117,2493
10118,2493
10119,2493
10120,2493
10121,2493
10122,2493
10123,2493
10124,2493
10125,2493
10126,2493
10127,2493
10128,2493
10129,2493
10130,2493
10131,2493
10132,2493
10133,2493
10134,2493
10135,2493
10136,2493
10137,2493
10138,2493
10139,2493
10140,2493
10141,2493
10142,2493
10143,2493
10144,2493
10145,2493
10146,2493
10147,2493
10148,2493
10149,2493
10150,2496
10151,2496
10152,2496
10153,2496
10154,2496
10155,2496
10156,2496
10157,2496
10158,2496
10159,2496
10160,2496
10161,2496
10162,2496
10163,2496
10164,2496
10165,2496
10166,2496
10167,2496
10168,2496
10169,2496
10170,2496
10171,2496
10172,2496
10173,2496
10174,2496
10175,2496
10176,2496
10177,2496
10178,2496
10179,2496
10180,2496
10181,2496
10182,2496
10183,2496
10184,2496
10185,2496
10186,2496
10187,2496
10188,2496
10189,2496
10190,2496
10191,2496
10192,2496
10193,2496
10194,2496
10195,2496
10196,2496
10197,2496
10198,2496
10199,2496
10200,2496
10201,2496
10202,2497
10203,2497
10204,2497
10205,2497
10206,2497
10207,2497
10208,2497
10209,2497
10210,2497
10211,2497
10212,2497
10213,2499
10214,2499
10215,2499
10216,2499
10217,2499
10218,2499
10219,2499
10220,2499
10221,2499
10222,2499
10223,2499
10224,2499
10225,2499
10226,2499
10227,2499
10228,2499
10229,2499
10230,2499
10231,2499
10232,2499
10233,2499
10234,2499
10235,2499
10236,2499
10237,2499
10238,2499
10239,2499
10240,2499
10241,2499
10242,2499
10243,2499
10244,2499
10245,2499
10246,2499
10247,2499
10248,2499
10249,2499
10250,2499
10251,2499
10252,2499
10253,2499
10254,2499
10255,2499
10256,2499
10257,2499
10258,2499
10259,2499
10260,2499
10261,2499
10262,2499
10263,2499
10264,2499
10265,2541
10266,2541
10267,2541
10268,2541
10269,2541
10270,2541
10271,2541
10272,2541
10273,2541
10274,2541
10275,2541
10276,2541
10277,2541
10278,2541
10279,2541
10280,2541
10281,2541
10282,2541
10283,2541
10284,2541
10285,2541
10286,2541
10287,2541
10288,2541
10289,2541
10290,2541
10291,2541
10292,2541
10293,2541
10294,2541
10295,2541
10296,2541
10297,2541
10298,2541
10299,2541
10300,2541
10301,2541
10302,2541
10303,2541
10304,2541
10305,2541
10306,2541
10307,2541
10308,2541
10309,2541
10310,2541
10311,2541
10312,2541
10313,2541
10314,2541
10315,2541
10316,2541
10317,2541
10318,2541
10319,2541
10320,2541
10321,2541
10322,2541
10323,2541
10324,2541
10325,2541
10326,2541
10327,2541
10328,2541
10329,2541
10330,2541
10331,2541
10332,2541
10333,2541
10334,2541
10335,2541
10336,2541
10337,2541
10338,2541
10339,2541
10340,2541
10341,2541
10342,2541
10343,2541
10344,2541
10345,2541
10346,2541
10347,2541
10348,2541
10349,2541
10350,2549
10351,2549
10352,2549
10353,2549
10354,2549
10355,2549
10356,2549
10357,2549
10358,2549
10359,2549
10360,2549
10361,2549
10362,2549
10363,2549
10364,2549
10365,2550
10366,2553
10367,2553
10368,2553
10369,2553
10370,2553
10371,2553
10372,2553
10373,2553
10374,2553
10375,2553
10376,2553
10377,2554
10378,2554
10379,2554
10380,2554
10381,2554
10382,2563
10383,2563
10384,2563
10385,2563
10386,2563
10387,2563
10388,2563
10389,2563
10390,2563
10391,2563
10392,2563
10393,2563
10394,2563
10395,2563
10396,2563
10397,2563
10398,2563
10399,2563
10400,2563
10401,2563
10402,2563
10403,2563
10404,2563
10405,2563
10406,2563
10407,2563
10408,2563
10409,2564
10410,2564
10411,2564
10412,2564
10413,2564
10414,2564
10415,2564
10416,2564
10417,2564
10418,2564
10419,2564
10420,2564
10421,2564
10422,2564
10423,2564
10424,2564
10425,2564
10426,2564
10427,2564
10428,2564
10429,2564
10430,2564
10431,2564
10432,2564
10433,2564
10434,2564
10435,2564
10436,2564
10437,2564
10438,2564
10439,2566
10440,2566
10441,2566
10442,2566
10443,2569
10444,2569
10445,2569
10446,2569
10447,2569
10448,2569
10449,2569
10450,2569
10451,2570
10452,2570
10453,2570
10454,2570
10455,2570
10456,2571
10457,2571
10458,2571
10459,2571
10460,2571
10461,2571
10462,2571
10463,2571
10464,2571
10465,2571
10466,2571
10467,2571
10468,2571
10469,2571
10470,2571
10471,2571
10472,2571
10473,2571
10474,2571
10475,2571
10476,2571
10477,2571
10478,2571
10479,2571
10480,2571
10481,2571
10482,2571
10483,2571
10484,2571
10485,2571
10486,2571
10487,2571
10488,2571
10489,2571
10490,2571
10491,2571
10492,2571
10493,2571
10494,2571
10495,2571
10496,2571
10497,2571
10498,2571
10499,2571
10500,2571
10501,2571
10502,2571
10503,2571
10504,2571
10505,2571
10506,2571
10507,2571
10508,2571
10509,2625
10510,2625
10511,2625
10512,2625
10513,2625
10514,2625
10515,2625
10516,2625
10517,2625
10518,2625
10519,2625
10520,2625
10521,2625
10522,2625
10523,2625
10524,2625
10525,2625
10526,2625
10527,2625
10528,2625
10529,2625
10530,2625
10531,2625
10532,2625
10533,2626
10534,2626
10535,2626
10536,2626
10537,2626
10538,2626
10539,2626
10540,2626
10541,2626
10542,2626
10543,2626
10544,2626
10545,2626
10546,2626
10547,2626
10548,2626
10549,2626
10550,2626
10551,2626
10552,2626
10553,2626
10554,2626
10555,2626
10556,2626
10557,2626
10558,2626
10559,2626
10560,2626
10561,2626
10562,2627
10563,2627
10564,2627
10565,2633
10566,2633
10567,2633
10568,2633
10569,2633
10570,2633
10571,2633
10572,2633
10573,2633
10574,2633
10575,2633
10576,2633
10577,2633
10578,2633
10579,2633
10580,2633
10581,2633
10582,2633
10583,2633
10584,2633
10585,2633
10586,2633
10587,2633
10588,2635
10589,2635
10590,2635
10591,2635
10592,2635
10593,2635
10594,2635
10595,2635
10596,2635
10597,2635
10598,2635
10599,2635
10600,2635
10601,2635
10602,2635
10603,2635
10604,2635
10605,2635
10606,2635
10607,2635
10608,2635
10609,2635
10610,2635
10611,2635
10612,2635
10613,2635
10614,2635
10615,2635
10616,2635
10617,2635
10618,2635
10619,2635
10620,2635
10621,2635
10622,2635
10623,2635
10624,2635
10625,2635
10626,2635
10627,2635
10628,2635
10629,2635
10630,2635
10631,2635
10632,2635
10633,2635
10634,2635
10635,2635
10636,2635
10637,2635
10638,2635
10639,2635
10640,2635
10641,2635
10642,2635
10643,2635
10644,2635
10645,2635
10646,2635
