Iterations,Scores
11770,2419
11771,2419
11772,2419
11773,2419
11774,2419
11775,2421
11776,2423
11777,2423
11778,2423
11779,2423
11780,2423
11781,2423
11782,2423
11783,2423
11784,2423
11785,2423
11786,2423
11787,2423
11788,2423
11789,2423
11790,2423
11791,2423
11792,2425
11793,2425
11794,2425
11795,2425
11796,2425
11797,2425
11798,2425
11799,2425
11800,2425
11801,2425
11802,2425
11803,2425
11804,2425
11805,2425
11806,2425
11807,2425
11808,2425
11809,2425
11810,2425
11811,2425
11812,2425
11813,2425
11814,2425
11815,2425
11816,2425
11817,2425
11818,2425
11819,2425
11820,2425
11821,2425
11822,2425
11823,2425
11824,2425
11825,2425
11826,2425
11827,2427
11828,2427
11829,2427
11830,2427
11831,2427
11832,2427
11833,2427
11834,2427
11835,2427
11836,2427
11837,2427
11838,2427
11839,2427
11840,2427
11841,2427
11842,2427
11843,2427
11844,2427
11845,2427
11846,2427
11847,2427
11848,2427
11849,2427
11850,2427
11851,2427
11852,2427
11853,2427
11854,2427
11855,2427
11856,2427
11857,2427
11858,2427
11859,2427
11860,2427
11861,2427
11862,2427
11863,2427
11864,2427
11865,2427
11866,2427
11867,2427
11868,2427
11869,2427
11870,2427
11871,2427
11872,2427
11873,2427
11874,2427
11875,2427
11876,2427
11877,2427
11878,2427
11879,2427
11880,2427
11881,2427
11882,2427
11883,2427
11884,2427
11885,2427
11886,2427
11887,2427
11888,2427
11889,2427
11890,2427
11891,2427
11892,2427
11893,2427
11894,2427
11895,2427
11896,2427
11897,2427
11898,2427
11899,2427
11900,2427
11901,2427
11902,2427
11903,2427
11904,2427
11905,2427
11906,2427
11907,2427
11908,2427
11909,2427
11910,2427
11911,2427
11912,2427
11913,2427
11914,2427
11915,2427
11916,2427
11917,2427
11918,2427
11919,2427
11920,2427
11921,2427
11922,2427
11923,2427
11924,2427
11925,2427
11926,2427
11927,2427
11928,2427
11929,2427
11930,2427
11931,2427
11932,2427
11933,2427
11934,2427
11935,2427
11936,2427
11937,2427
11938,2427
11939,2427
11940,2427
11941,2427
11942,2427
11943,2427
11944,2427
11945,2427
11946,2427
11947,2427
11948,2427
11949,2427
11950,2427
11951,2427
11952,2427
11953,2427
11954,2427
11955,2427
11956,2427
11957,2427
11958,2427
11959,2427
11960,2427
11961,2427
11962,2427
11963,2427
11964,2427
11965,2427
11966,2427
11967,2427
11968,2427
11969,2427
11970,2441
11971,2441
11972,2441
11973,2441
11974,2441
11975,2441
11976,2441
11977,2441
11978,2441
11979,2441
11980,2441
11981,2441
11982,2441
11983,2441
11984,2441
11985,2441
11986,2441
11987,2441
11988,2441
11989,2441
11990,2441
11991,2441
11992,2441
11993,2441
11994,2441
11995,2441
11996,2441
11997,2441
11998,2441
11999,2441
12000,2441
12001,2441
12002,2441
12003,2441
12004,2441
12005,2441
12006,2441
12007,2441
12008,2441
12009,2441
12010,2441
12011,2441
12012,2441
12013,2441
12014,2441
12015,2441
12016,2441
12017,2441
12018,2441
12019,2441
12020,2441
12021,2441
12022,2441
12023,2441
12024,2441
12025,2441
12026,2441
12027,2441
12028,2441
12029,2441
12030,2441
12031,2441
12032,2441
12033,2441
12034,2441
12035,2441
12036,2441
12037,2441
12038,2441
12039,2441
12040,2441
12041,2441
12042,2441
12043,2441
12044,2441
12045,2441
12046,2441
12047,2441
12048,2441
12049,2441
12050,2441
12051,2441
12052,2441
12053,2441
12054,2441
12055,2441
12056,2441
12057,2441
12058,2441
12059,2441
12060,2441
12061,2441
12062,2441
12063,2441
12064,2441
12065,2460
12066,2460
12067,2460
12068,2460
12069,2460
12070,2460
12071,2460
12072,2460
12073,2460
12074,2460
12075,2460
12076,2460
12077,2460
12078,2460
12079,2460
12080,2460
12081,2460
12082,2460
12083,2460
12084,2460
12085,2460
12086,2460
12087,2460
12088,2460
12089,2460
12090,2460
12091,2460
12092,2460
12093,2460
12094,2460
12095,2460
12096,2460
12097,2460
12098,2460
12099,2460
12100,2460
12101,2460
12102,2460
12103,2460
12104,2460
12105,2460
12106,2460
12107,2460
12108,2470
12109,2470
12110,2470
12111,2470
12112,2470
12113,2470
12114,2470
12115,2470
12116,2470
12117,2470
12118,2470
12119,2470
12120,2470
12121,2470
12122,2470
12123,2470
12124,2470
12125,2470
12126,2470
12127,2470
12128,2470
12129,2470
12130,2470
12131,2470
12132,2470
12133,2470
12134,2470
12135,2470
12136,2470
12137,2470
12138,2470
12139,2470
12140,2470
12141,2470
12142,2470
12143,2470
12144,2470
12145,2470
12146,2470
12147,2470
12148,2470
12149,2470
12150,2470
12151,2470
12152,2470
12153,2470
12154,2470
12155,2470
12156,2470
12157,2470
12158,2470
12159,2470
12160,2470
12161,2470
12162,2470
12163,2470
12164,2470
12165,2470
12166,2470
12167,2470
12168,2470
12169,2470
12170,2470
12171,2470
12172,2470
12173,2470
12174,2470
12175,2470
12176,2470
12177,2470
12178,2470
12179,2470
12180,2470
12181,2470
12182,2470
12183,2470
12184,2472
12185,2472
12186,2472
12187,2472
12188,2472
12189,2472
12190,2472
12191,2472
12192,2472
12193,2472
12194,2472
12195,2472
12196,2472
12197,2472
12198,2472
12199,2472
12200,2472
12201,2472
12202,2472
12203,2472
12204,2472
12205,2472
12206,2472
12207,2472
12208,2472
12209,2472
12210,2472
12211,2472
12212,2472
12213,2472
12214,2472
12215,2472
12216,2472
12217,2472
12218,2472
12219,2472
12220,2472
12221,2475
12222,2475
12223,2475
12224,2475
12225,2475
12226,2475
12227,2475
12228,2475
12229,2475
12230,2475
12231,2475
12232,2475
12233,2475
12234,2475
12235,2475
12236,2475
12237,2475
12238,2475
12239,2475
12240,2475
12241,2475
12242,2475
12243,2475
12244,2475
12245,2475
12246,2475
12247,2475
12248,2476
12249,2476
12250,2476
12251,2476
12252,2476
12253,2476
12254,2476
12255,2476
12256,2476
12257,2476
12258,2476
12259,2476
12260,2476
12261,2476
12262,2476
12263,2476
12264,2476
12265,2478
12266,2478
12267,2478
12268,2478
12269,2478
12270,2478
12271,2478
12272,2478
12273,2478
12274,2478
12275,2478
12276,2478
12277,2478
12278,2478
12279,2478
12280,2478
12281,2478
12282,2478
12283,2478
12284,2478
12285,2478
12286,2478
12287,2478
12288,2478
12289,2478
12290,2478
12291,2478
12292,2478
12293,2478
12294,2478
12295,2478
12296,2478
12297,2478
12298,2478
12299,2478
12300,2478
12301,2478
12302,2478
12303,2478
12304,2478
12305,2478
12306,2478
12307,2478
12308,2478
12309,2478
12310,2478
12311,2478
12312,2478
12313,2478
12314,2478
12315,2478
12316,2482
12317,2482
12318,2482
12319,2482
12320,2482
12321,2482
12322,2482
12323,2482
12324,2484
12325,2484
12326,2484
12327,2484
12328,2484
12329,2484
12330,2484
12331,2484
12332,2484
12333,2484
12334,2484
12335,2484
12336,2484
12337,2484
12338,2484
12339,2484
12340,2484
12341,2484
12342,2484
12343,2484
12344,2484
12345,2484
12346,2484
12347,2484
12348,2484
12349,2484
12350,2484
12351,2484
12352,2484
12353,2484
12354,2484
12355,2484
12356,2484
12357,2484
12358,2484
12359,2484
12360,2484
12361,2484
12362,2484
12363,2484
12364,2484
12365,2484
12366,2484
12367,2484
12368,2484
12369,2484
12370,2484
12371,2484
12372,2484
12373,2484
12374,2484
12375,2484
12376,2484
12377,2484
12378,2484
12379,2484
12380,2484
12381,2484
12382,2484
12383,2484
12384,2484
12385,2484
12386,2484
12387,2484
12388,2484
12389,2484
12390,2484
12391,2484
12392,2484
12393,2484
12394,2484
12395,2484
12396,2484
12397,2484
12398,2484
12399,2484
12400,2484
12401,2484
12402,2484
12403,2484
12404,2484
12405,2484
12406,2484
12407,2484
12408,2484
12409,2484
12410,2484
12411,2484
12412,2484
12413,2484
12414,2484
12415,2484
12416,2484
12417,2484
12418,2484
12419,2484
12420,2484
12421,2484
12422,2484
12423,2484
12424,2484
12425,2484
12426,2484
12427,2484
12428,2484
12429,2484
12430,2484
12431,2484
12432,2484
12433,2484
12434,2484
12435,2484
12436,2484
12437,2484
12438,2484
12439,2484
12440,2484
12441,2484
12442,2484
12443,2484
12444,2484
12445,2484
12446,2484
12447,2484
12448,2484
12449,2484
12450,2484
12451,2484
12452,2484
12453,2484
12454,2484
12455,2484
12456,2484
12457,2484
12458,2484
12459,2484
12460,2484
12461,2484
12462,2484
12463,2484
12464,2484
12465,2484
12466,2484
12467,2484
12468,2484
12469,2484
12470,2484
12471,2484
12472,2484
12473,2484
12474,2484
12475,2484
12476,2484
12477,2484
12478,2484
12479,2484
12480,2484
12481,2484
12482,2484
12483,2484
12484,2484
12485,2484
12486,2484
12487,2484
12488,2484
12489,2484
12490,2486
12491,2486
12492,2486
12493,2486
12494,2486
12495,2486
12496,2486
12497,2486
12498,2486
12499,2486
12500,2486
12501,2486
12502,2486
12503,2486
12504,2486
12505,2486
12506,2486
12507,2486
12508,2486
12509,2486
12510,2486
12511,2486
12512,2486
12513,2486
12514,2486
12515,2486
12516,2486
12517,2486
12518,2486
12519,2486
12520,2486
12521,2486
12522,2486
12523,2486
12524,2486
12525,2486
12526,2486
12527,2486
12528,2486
12529,2486
12530,2486
12531,2486
12532,2486
12533,2486
12534,2486
12535,2486
12536,2486
12537,2486
12538,2489
12539,2489
12540,2489
12541,2489
12542,2489
12543,2489
12544,2489
12545,2489
12546,2489
12547,2489
12548,2489
12549,2489
12550,2489
12551,2489
12552,2489
12553,2489
12554,2489
12555,2489
12556,2489
12557,2489
12558,2489
12559,2489
12560,2489
12561,2489
12562,2489
12563,2489
12564,2489
12565,2489
12566,2489
12567,2489
12568,2489
12569,2489
12570,2489
12571,2489
12572,2489
12573,2489
12574,2489
12575,2489
12576,2489
12577,2489
12578,2489
12579,2489
12580,2489
12581,2489
12582,2489
12583,2489
12584,2489
12585,2489
12586,2489
12587,2489
12588,2489
12589,2489
12590,2489
12591,2489
12592,2489
12593,2489
12594,2489
12595,2489
12596,2489
12597,2489
12598,2489
12599,2489
12600,2489
12601,2489
12602,2489
12603,2489
12604,2489
12605,2489
12606,2489
12607,2489
12608,2489
12609,2489
12610,2489
12611,2489
12612,2489
12613,2489
12614,2489
12615,2489
12616,2489
12617,2489
12618,2489
12619,2489
12620,2489
12621,2489
12622,2489
12623,2489
12624,2489
12625,2489
12626,2489
12627,2489
12628,2489
12629,2489
12630,2489
12631,2489
12632,2489
12633,2489
12634,2489
12635,2489
12636,2489
12637,2489
12638,2489
12639,2489
12640,2489
12641,2489
12642,2489
12643,2489
12644,2489
12645,2489
12646,2489
12647,2489
12648,2489
12649,2489
12650,2489
12651,2489
12652,2489
12653,2489
12654,2489
12655,2489
12656,2489
12657,2489
12658,2489
12659,2489
12660,2489
12661,2489
12662,2489
12663,2489
12664,2489
12665,2489
12666,2489
12667,2489
12668,2489
12669,2489
12670,2489
12671,2489
12672,2489
12673,2489
12674,2489
12675,2489
12676,2489
12677,2489
12678,2491
12679,2491
12680,2491
12681,2491
12682,2491
12683,2491
12684,2491
12685,2491
12686,2491
12687,2491
12688,2491
12689,2491
12690,2491
12691,2491
12692,2491
12693,2491
12694,2491
12695,2491
12696,2491
12697,2491
12698,2491
12699,2491
12700,2491
12701,2491
12702,2491
12703,2491
12704,2491
12705,2491
12706,2491
12707,2491
12708,2491
12709,2491
12710,2491
12711,2491
12712,2491
12713,2491
12714,2491
12715,2491
12716,2491
12717,2491
12718,2491
12719,2491
12720,2491
12721,2491
12722,2491
12723,2491
12724,2491
12725,2491
12726,2491
12727,2491
12728,2491
12729,2491
12730,2491
12731,2491
12732,2491
12733,2491
12734,2491
12735,2491
12736,2491
12737,2491
12738,2491
12739,2491
12740,2491
12741,2491
12742,2491
12743,2491
12744,2491
12745,2491
12746,2491
12747,2491
12748,2491
12749,2491
12750,2491
12751,2491
12752,2491
12753,2491
12754,2491
12755,2491
12756,2491
12757,2491
12758,2491
12759,2491
12760,2491
12761,2491
12762,2491
12763,2491
12764,2491
12765,2491
12766,2491
12767,2491
12768,2491
12769,2491
12770,2491
12771,2491
12772,2491
12773,2491
12774,2491
12775,2491
12776,2491
12777,2491
12778,2491
12779,2491
12780,2491
12781,2491
12782,2491
12783,2491
12784,2491
12785,2491
12786,2491
12787,2491
12788,2491
12789,2491
12790,2491
12791,2491
12792,2491
12793,2491
12794,2491
12795,2491
12796,2491
12797,2491
12798,2491
12799,2491
12800,2491
12801,2491
12802,2491
12803,2491
12804,2491
12805,2491
12806,2491
12807,2491
12808,2491
12809,2491
12810,2491
12811,2491
12812,2491
12813,2491
12814,2491
12815,2491
12816,2491
12817,2491
12818,2491
12819,2491
12820,2491
12821,2491
12822,2491
12823,2491
12824,2491
12825,2491
12826,2491
12827,2491
12828,2491
12829,2491
12830,2491
12831,2491
12832,2491
12833,2491
12834,2491
12835,2491
12836,2491
12837,2491
12838,2491
12839,2491
12840,2491
12841,2491
12842,2491
12843,2491
12844,2491
12845,2491
12846,2491
12847,2491
12848,2491
12849,2491
12850,2491
12851,2491
12852,2491
12853,2491
12854,2491
12855,2491
12856,2491
12857,2491
12858,2491
12859,2491
12860,2491
12861,2491
12862,2491
12863,2491
12864,2491
12865,2491
12866,2491
12867,2491
12868,2491
12869,2491
12870,2491
12871,2491
12872,2491
12873,2491
12874,2491
12875,2491
12876,2491
12877,2491
12878,2491
12879,2491
12880,2491
12881,2491
12882,2491
12883,2491
12884,2491
12885,2491
12886,2491
12887,2491
12888,2491
12889,2491
12890,2491
12891,2491
12892,2491
12893,2491
12894,2491
12895,2491
12896,2491
12897,2491
12898,2491
12899,2491
12900,2491
12901,2491
12902,2491
12903,2491
12904,2491
12905,2491
12906,2491
12907,2491
12908,2491
12909,2491
12910,2491
12911,2491
12912,2491
12913,2491
12914,2491
12915,2491
12916,2491
12917,2491
12918,2491
12919,2491
12920,2491
12921,2491
12922,2491
12923,2491
12924,2491
12925,2491
12926,2491
12927,2491
12928,2491
12929,2491
12930,2491
12931,2491
12932,2491
12933,2491
12934,2491
12935,2491
12936,2491
12937,2491
12938,2491
12939,2491
12940,2491
12941,2491
12942,2491
12943,2491
12944,2491
12945,2491
12946,2491
12947,2491
12948,2491
12949,2491
12950,2491
12951,2491
12952,2503
12953,2503
12954,2503
12955,2503
12956,2503
12957,2503
12958,2503
12959,2503
12960,2507
12961,2507
12962,2507
12963,2507
12964,2507
12965,2507
12966,2507
12967,2507
12968,2507
12969,2507
12970,2507
12971,2507
12972,2507
12973,2507
12974,2507
12975,2507
12976,2507
12977,2507
12978,2507
12979,2507
12980,2507
12981,2507
12982,2507
12983,2507
12984,2507
12985,2507
12986,2507
12987,2507
12988,2507
12989,2507
12990,2507
12991,2507
12992,2507
12993,2507
12994,2507
12995,2507
12996,2507
12997,2507
12998,2507
12999,2507
13000,2507
13001,2514
13002,2514
13003,2514
13004,2514
13005,2514
13006,2514
13007,2514
13008,2514
13009,2514
13010,2514
13011,2514
13012,2514
13013,2514
13014,2514
13015,2514
13016,2514
13017,2514
13018,2514
13019,2514
13020,2514
13021,2515
13022,2515
13023,2515
13024,2515
13025,2515
13026,2515
13027,2515
13028,2515
13029,2515
13030,2515
13031,2515
13032,2515
13033,2515
13034,2515
13035,2515
13036,2515
13037,2515
13038,2515
13039,2515
13040,2515
13041,2515
13042,2515
13043,2515
13044,2515
13045,2515
13046,2515
13047,2515
13048,2515
13049,2515
13050,2515
13051,2515
13052,2515
13053,2515
13054,2515
13055,2515
13056,2515
13057,2515
13058,2515
13059,2515
13060,2515
13061,2515
13062,2515
13063,2515
13064,2515
13065,2515
13066,2515
13067,2515
13068,2515
13069,2515
13070,2515
13071,2515
13072,2515
13073,2515
13074,2515
13075,2515
13076,2515
13077,2515
13078,2515
13079,2515
13080,2515
13081,2515
13082,2515
13083,2515
13084,2515
13085,2515
13086,2515
13087,2515
13088,2515
13089,2515
13090,2515
13091,2515
13092,2515
13093,2515
13094,2515
13095,2515
13096,2515
13097,2515
13098,2515
13099,2515
13100,2515
13101,2515
13102,2515
13103,2515
13104,2515
13105,2515
13106,2515
13107,2515
13108,2515
13109,2515
13110,2515
13111,2515
13112,2515
13113,2515
13114,2515
13115,2515
13116,2517
13117,2517
13118,2517
13119,2517
13120,2517
13121,2517
13122,2517
13123,2517
13124,2517
13125,2517
13126,2517
13127,2517
13128,2523
13129,2523
13130,2523
13131,2523
13132,2523
13133,2523
13134,2523
13135,2523
13136,2523
13137,2523
13138,2523
13139,2523
13140,2523
13141,2523
13142,2523
13143,2523
13144,2523
13145,2523
13146,2523
13147,2523
13148,2523
13149,2523
13150,2523
13151,2523
13152,2523
13153,2523
13154,2523
13155,2523
13156,2523
13157,2523
13158,2523
13159,2523
13160,2523
13161,2523
13162,2523
13163,2523
13164,2523
13165,2523
13166,2523
13167,2523
13168,2523
13169,2523
13170,2523
13171,2523
13172,2523
13173,2523
13174,2523
13175,2523
13176,2523
13177,2523
13178,2523
13179,2523
13180,2523
13181,2523
13182,2523
13183,2523
13184,2523
13185,2523
13186,2523
13187,2523
13188,2523
13189,2523
13190,2523
13191,2523
13192,2523
13193,2523
13194,2523
13195,2523
13196,2523
13197,2523
13198,2523
13199,2523
13200,2523
13201,2523
13202,2523
13203,2523
13204,2523
13205,2523
13206,2523
13207,2523
13208,2523
13209,2523
13210,2523
13211,2523
13212,2523
13213,2523
13214,2523
13215,2523
13216,2523
13217,2523
13218,2523
13219,2523
13220,2523
13221,2523
13222,2523
13223,2523
13224,2523
13225,2523
13226,2523
13227,2523
13228,2523
13229,2523
13230,2523
13231,2523
13232,2523
13233,2523
13234,2523
13235,2523
13236,2523
13237,2523
13238,2523
13239,2523
13240,2523
13241,2523
13242,2523
13243,2523
13244,2523
13245,2523
13246,2523
13247,2523
13248,2523
13249,2523
13250,2523
13251,2523
13252,2523
13253,2523
13254,2523
13255,2523
13256,2523
13257,2523
13258,2523
13259,2523
13260,2523
13261,2523
13262,2523
13263,2523
13264,2523
13265,2523
13266,2523
13267,2523
13268,2523
13269,2523
13270,2523
13271,2523
13272,2523
13273,2523
13274,2523
13275,2523
13276,2523
13277,2523
13278,2523
13279,2523
13280,2523
13281,2523
13282,2523
13283,2523
13284,2523
13285,2523
13286,2523
13287,2523
13288,2523
13289,2523
13290,2523
13291,2523
13292,2523
13293,2523
13294,2523
13295,2523
13296,2523
13297,2523
13298,2523
13299,2523
13300,2523
13301,2523
13302,2523
13303,2523
13304,2523
13305,2523
13306,2523
13307,2523
13308,2523
13309,2523
13310,2523
13311,2523
13312,2523
13313,2523
13314,2523
13315,2523
13316,2523
13317,2523
13318,2523
13319,2523
13320,2523
13321,2523
13322,2523
13323,2523
13324,2523
13325,2523
13326,2523
13327,2523
13328,2523
13329,2523
13330,2523
13331,2523
13332,2523
13333,2523
13334,2523
13335,2523
13336,2523
13337,2523
13338,2523
13339,2523
13340,2523
13341,2523
13342,2523
13343,2523
13344,2523
13345,2523
13346,2523
13347,2523
13348,2523
13349,2523
13350,2523
13351,2523
13352,2523
13353,2526
13354,2526
13355,2526
13356,2526
13357,2526
13358,2526
13359,2526
13360,2526
13361,2526
13362,2526
13363,2526
13364,2526
13365,2526
13366,2526
13367,2526
13368,2526
13369,2526
13370,2526
13371,2526
13372,2526
13373,2526
13374,2526
13375,2526
13376,2526
13377,2526
13378,2526
13379,2526
13380,2526
13381,2526
13382,2526
13383,2526
13384,2526
13385,2526
13386,2526
13387,2526
13388,2526
13389,2526
13390,2526
13391,2526
13392,2526
13393,2526
13394,2526
13395,2526
13396,2526
13397,2526
13398,2526
13399,2526
13400,2526
13401,2526
13402,2526
13403,2526
13404,2526
13405,2526
13406,2526
13407,2526
13408,2526
13409,2526
13410,2526
13411,2526
13412,2526
13413,2526
13414,2526
13415,2526
13416,2526
13417,2526
13418,2526
13419,2526
13420,2526
13421,2526
13422,2526
13423,2526
13424,2527
13425,2527
13426,2527
13427,2527
13428,2527
13429,2527
13430,2527
13431,2527
13432,2527
13433,2527
13434,2527
13435,2527
13436,2527
13437,2527
13438,2527
13439,2527
13440,2527
13441,2527
13442,2527
13443,2527
13444,2527
13445,2527
13446,2527
13447,2527
13448,2527
13449,2527
13450,2527
13451,2527
13452,2527
13453,2527
13454,2527
13455,2527
13456,2527
13457,2527
13458,2527
13459,2527
13460,2527
13461,2527
13462,2527
13463,2527
13464,2527
13465,2527
13466,2527
13467,2527
13468,2527
13469,2527
13470,2527
13471,2527
13472,2527
13473,2527
13474,2527
13475,2527
13476,2527
13477,2527
13478,2527
13479,2527
13480,2527
13481,2527
13482,2527
13483,2565
13484,2565
13485,2565
13486,2565
13487,2565
13488,2565
13489,2566
13490,2566
13491,2566
13492,2566
13493,2566
13494,2566
13495,2566
13496,2566
13497,2566
13498,2566
13499,2566
13500,2566
13501,2566
13502,2566
13503,2566
13504,2566
13505,2566
13506,2566
13507,2566
13508,2566
13509,2566
13510,2566
13511,2566
13512,2566
13513,2566
13514,2566
13515,2566
13516,2566
13517,2566
13518,2566
13519,2566
13520,2566
13521,2566
13522,2566
13523,2566
13524,2566
13525,2566
13526,2566
13527,2566
13528,2566
13529,2566
13530,2566
13531,2566
13532,2566
13533,2566
13534,2566
13535,2566
13536,2566
13537,2576
13538,2576
13539,2576
13540,2576
13541,2576
13542,2576
13543,2576
13544,2576
13545,2576
13546,2577
13547,2577
13548,2577
13549,2577
13550,2577
13551,2577
13552,2577
13553,2577
13554,2577
13555,2577
13556,2577
13557,2577
13558,2577
13559,2577
13560,2577
13561,2577
13562,2577
13563,2577
13564,2577
13565,2577
13566,2577
13567,2577
13568,2577
13569,2577
13570,2577
13571,2577
13572,2577
13573,2577
13574,2577
13575,2577
13576,2577
13577,2577
13578,2577
13579,2577
13580,2577
13581,2577
13582,2577
13583,2577
13584,2577
13585,2577
13586,2577
13587,2577
13588,2577
13589,2577
13590,2577
13591,2577
13592,2577
13593,2577
13594,2580
13595,2580
13596,2580
13597,2580
13598,2580
13599,2580
13600,2580
13601,2580
13602,2580
13603,2580
13604,2580
13605,2580
13606,2580
13607,2580
13608,2580
13609,2580
13610,2580
13611,2580
13612,2580
13613,2580
13614,2580
13615,2580
13616,2580
13617,2580
13618,2580
13619,2580
13620,2580
13621,2580
13622,2580
13623,2580
13624,2580
13625,2580
13626,2580
13627,2580
13628,2580
13629,2580
13630,2580
13631,2580
13632,2580
13633,2580
13634,2580
13635,2580
13636,2580
13637,2580
13638,2580
13639,2580
13640,2580
13641,2580
13642,2580
13643,2580
13644,2580
13645,2580
13646,2580
13647,2580
13648,2580
13649,2580
13650,2580
13651,2580
13652,2580
13653,2580
13654,2580
13655,2580
13656,2580
13657,2580
13658,2580
13659,2580
13660,2580
13661,2580
13662,2580
13663,2580
13664,2580
13665,2580
13666,2580
13667,2580
13668,2580
13669,2580
13670,2580
13671,2580
13672,2580
13673,2580
13674,2580
13675,2580
13676,2580
13677,2580
13678,2580
13679,2580
13680,2580
13681,2580
13682,2580
13683,2580
13684,2580
13685,2580
13686,2580
13687,2580
13688,2580
13689,2580
13690,2580
13691,2580
13692,2580
13693,2580
13694,2580
13695,2580
13696,2580
13697,2580
13698,2580
13699,2580
13700,2580
13701,2580
13702,2580
13703,2580
13704,2580
13705,2580
13706,2580
13707,2580
13708,2580
13709,2580
13710,2580
13711,2580
13712,2580
13713,2580
13714,2580
13715,2580
13716,2580
13717,2580
13718,2580
13719,2580
13720,2580
13721,2580
13722,2580
13723,2580
13724,2580
13725,2580
13726,2580
13727,2580
13728,2581
13729,2581
13730,2581
13731,2581
13732,2581
13733,2581
13734,2581
13735,2581
13736,2581
13737,2581
13738,2592
13739,2592
13740,2592
13741,2593
13742,2593
13743,2593
13744,2593
13745,2593
13746,2593
13747,2593
13748,2593
13749,2593
13750,2593
13751,2593
13752,2593
13753,2593
13754,2593
13755,2593
13756,2593
13757,2593
13758,2593
13759,2593
13760,2593
13761,2593
13762,2593
13763,2593
13764,2593
13765,2593
13766,2593
13767,2593
13768,2593
13769,2593
13770,2593
13771,2593
13772,2593
13773,2593
13774,2593
13775,2593
13776,2593
13777,2593
13778,2593
13779,2593
13780,2593
13781,2593
13782,2593
13783,2593
13784,2593
13785,2593
13786,2593
13787,2593
13788,2593
13789,2593
13790,2593
13791,2593
13792,2593
13793,2593
13794,2593
13795,2593
13796,2593
13797,2593
13798,2593
13799,2593
13800,2593
13801,2593
13802,2593
13803,2593
13804,2593
13805,2593
13806,2593
13807,2593
13808,2593
13809,2593
13810,2593
13811,2593
13812,2593
13813,2593
13814,2593
13815,2593
13816,2593
13817,2593
13818,2593
13819,2593
13820,2593
13821,2593
13822,2593
13823,2593
13824,2593
13825,2593
13826,2593
13827,2593
13828,2593
13829,2593
13830,2593
13831,2593
13832,2593
13833,2593
13834,2593
13835,2593
13836,2593
13837,2593
13838,2593
13839,2593
13840,2593
13841,2593
13842,2593
13843,2593
13844,2593
13845,2593
13846,2593
13847,2593
13848,2593
13849,2593
13850,2593
13851,2593
13852,2593
13853,2593
13854,2593
13855,2593
13856,2593
13857,2593
13858,2593
13859,2593
13860,2593
13861,2593
13862,2593
13863,2593
13864,2593
13865,2593
13866,2593
13867,2593
13868,2593
13869,2593
13870,2593
13871,2593
13872,2593
13873,2593
13874,2593
13875,2593
13876,2593
13877,2593
13878,2593
13879,2593
13880,2593
13881,2593
13882,2593
13883,2593
13884,2593
13885,2593
13886,2593
13887,2593
13888,2593
13889,2593
13890,2593
13891,2593
13892,2593
13893,2593
13894,2593
13895,2593
13896,2593
13897,2593
13898,2593
13899,2593
13900,2593
13901,2593
13902,2593
13903,2593
13904,2593
13905,2593
13906,2593
13907,2593
13908,2593
13909,2593
13910,2593
13911,2593
13912,2593
13913,2593
13914,2593
13915,2593
13916,2593
13917,2593
13918,2593
13919,2593
13920,2593
13921,2593
13922,2593
13923,2593
13924,2593
13925,2593
13926,2593
13927,2593
13928,2593
13929,2593
13930,2593
13931,2593
13932,2593
13933,2593
13934,2593
13935,2593
13936,2593
13937,2593
13938,2593
13939,2593
13940,2593
13941,2593
13942,2593
13943,2593
13944,2593
13945,2593
13946,2593
13947,2593
13948,2593
13949,2593
13950,2593
13951,2593
13952,2593
13953,2593
13954,2593
13955,2593
13956,2593
13957,2593
13958,2593
13959,2593
13960,2593
13961,2593
13962,2593
13963,2593
13964,2593
13965,2593
13966,2593
13967,2593
13968,2593
13969,2593
13970,2593
13971,2593
13972,2593
13973,2593
13974,2593
13975,2593
13976,2593
13977,2593
13978,2593
13979,2593
13980,2593
13981,2593
13982,2593
13983,2593
13984,2593
13985,2593
13986,2593
13987,2593
13988,2593
13989,2593
13990,2593
13991,2593
13992,2593
13993,2593
13994,2593
13995,2593
13996,2593
13997,2593
13998,2593
13999,2593
14000,2593
14001,2593
14002,2593
14003,2593
14004,2593
14005,2593
14006,2593
14007,2593
14008,2593
14009,2593
14010,2593
14011,2593
14012,2593
14013,2593
14014,2593
14015,2593
14016,2593
14017,2593
14018,2593
14019,2593
14020,2593
14021,2593
14022,2593
14023,2593
14024,2593
14025,2593
14026,2593
14027,2593
14028,2593
14029,2593
14030,2593
14031,2593
14032,2593
14033,2593
14034,2593
14035,2593
14036,2593
14037,2593
14038,2593
14039,2593
14040,2593
14041,2593
14042,2593
14043,2593
14044,2593
14045,2593
14046,2593
14047,2593
14048,2593
14049,2593
14050,2593
14051,2593
14052,2593
14053,2593
14054,2605
14055,2605
14056,2605
14057,2605
14058,2605
14059,2605
14060,2605
14061,2605
14062,2605
14063,2605
14064,2605
14065,2605
14066,2605
14067,2605
14068,2605
14069,2605
14070,2605
14071,2605
14072,2605
14073,2605
14074,2605
14075,2605
14076,2612
14077,2612
14078,2612
14079,2612
14080,2612
14081,2612
14082,2612
14083,2612
14084,2612
14085,2612
14086,2612
14087,2612
14088,2612
14089,2612
14090,2612
14091,2612
14092,2612
14093,2612
14094,2612
14095,2612
14096,2612
14097,2612
14098,2612
14099,2612
14100,2612
