Iterations,Scores
349,410
350,410
351,410
352,410
353,410
354,423
355,423
356,423
357,425
358,425
359,425
360,425
361,425
362,441
363,441
364,441
365,441
366,441
367,441
368,441
369,441
370,441
371,441
372,441
373,441
374,441
375,441
376,441
377,441
378,441
379,441
380,441
381,490
382,490
383,490
384,490
385,490
386,490
387,490
388,490
389,490
390,490
391,490
392,490
393,490
394,490
395,492
396,492
397,492
398,492
399,492
400,492
401,492
402,492
403,492
404,492
405,492
406,513
407,513
408,513
409,513
410,513
411,513
412,513
413,513
414,513
415,513
416,513
417,513
418,513
419,513
420,513
421,519
422,519
423,519
424,519
425,519
426,519
427,519
428,519
429,519
430,519
431,519
432,519
433,519
434,519
435,519
436,519
437,519
438,519
439,519
440,519
441,519
442,519
443,519
444,519
445,519
446,519
447,519
448,523
449,523
450,523
451,523
452,523
453,523
454,523
455,523
456,523
457,523
458,523
459,523
460,523
461,523
462,523
463,523
464,523
465,523
466,523
467,523
468,523
469,523
470,523
471,523
472,523
473,523
474,523
475,523
476,539
477,539
478,539
479,539
480,539
481,539
482,539
483,539
484,539
485,539
486,539
487,539
488,539
489,539
490,539
491,539
492,539
493,539
494,539
495,539
496,539
497,539
498,539
499,539
500,539
501,539
502,539
503,539
504,539
505,539
506,539
507,539
508,539
509,539
510,539
511,539
512,539
513,539
514,539
515,539
516,539
517,539
518,539
519,547
520,547
521,547
522,547
523,547
524,547
525,547
526,547
527,547
528,547
529,547
530,547
531,547
532,547
533,547
534,559
535,559
536,559
537,559
538,559
539,559
540,559
541,559
542,559
543,559
544,559
545,559
546,559
547,559
548,559
549,559
550,559
551,559
552,559
553,559
554,559
555,559
556,559
557,559
558,559
559,559
560,559
561,559
562,559
563,559
564,561
565,561
566,561
567,561
568,561
569,561
570,561
571,561
572,561
573,561
574,561
575,561
576,561
577,561
578,561
579,561
580,561
581,561
582,561
583,561
584,561
585,561
586,561
587,561
588,561
589,561
590,561
591,561
592,561
593,561
594,561
595,561
596,561
597,561
598,561
599,563
600,563
601,563
602,563
603,563
604,563
605,563
606,563
607,563
608,563
609,563
610,563
611,563
612,563
613,563
614,563
615,563
616,563
617,563
618,563
619,566
620,566
621,566
622,566
623,566
624,566
625,566
626,566
627,566
628,566
629,566
630,566
631,567
632,567
633,567
634,567
635,567
636,567
637,567
638,567
639,567
640,567
641,567
642,567
643,567
644,567
645,567
646,567
647,567
648,567
649,567
650,567
651,567
652,567
653,567
654,567
655,567
656,567
657,567
658,567
659,567
660,567
661,567
662,567
663,567
664,567
665,567
666,567
667,567
668,567
669,567
670,567
671,567
672,567
673,567
674,567
675,567
676,567
677,567
678,567
679,567
680,567
681,567
682,567
683,567
684,567
685,567
686,567
687,574
688,574
689,574
690,574
691,574
692,574
693,574
694,574
695,574
696,574
697,574
698,574
699,574
700,574
701,574
702,574
703,574
704,574
705,574
706,574
707,574
708,574
709,574
710,574
711,574
712,574
713,574
714,574
715,574
716,574
717,574
718,574
719,574
720,574
721,574
722,574
723,574
724,574
725,574
726,574
727,574
728,574
729,574
730,574
731,574
732,578
733,578
734,578
735,578
736,578
737,578
738,578
739,585
740,585
741,585
742,585
743,585
744,585
745,585
746,585
747,585
748,585
749,585
750,585
751,588
752,588
753,588
754,588
755,588
756,588
757,588
758,588
759,588
760,588
761,588
762,588
763,588
764,588
765,588
766,588
767,588
768,588
769,588
770,588
771,588
772,588
773,588
774,588
775,588
776,588
777,588
778,588
779,588
780,588
781,588
782,588
783,588
784,588
785,588
786,588
787,588
788,588
789,588
790,588
791,588
792,588
793,588
794,588
795,588
796,588
797,588
798,588
799,588
800,601
801,601
802,601
803,601
804,601
805,601
806,601
807,601
808,601
809,601
810,601
811,601
812,601
813,601
814,601
815,601
816,601
817,601
818,601
819,601
820,601
821,601
822,601
823,601
824,601
825,601
826,601
827,601
828,601
829,601
830,601
831,601
832,601
833,601
834,601
835,601
836,601
837,601
838,601
839,601
840,601
841,601
842,601
843,601
844,601
845,601
846,601
847,601
848,601
849,601
850,601
851,601
852,601
853,601
854,601
855,601
856,601
857,619
858,619
859,619
860,619
861,619
862,619
863,619
864,619
865,619
866,619
867,619
868,619
869,619
870,619
871,619
872,619
873,619
874,619
875,619
876,619
877,619
878,619
879,619
880,619
881,619
882,619
883,619
884,619
885,619
886,619
887,619
888,619
889,619
890,619
891,619
892,619
893,619
894,619
895,619
896,619
897,619
898,619
899,619
900,657
901,657
902,657
903,657
904,657
905,657
906,657
907,657
908,657
909,657
910,657
911,657
912,659
913,659
914,659
915,659
916,659
917,659
918,659
919,659
920,659
921,659
922,659
923,659
924,659
925,659
926,659
927,659
928,659
929,659
930,659
931,659
932,659
933,659
934,659
935,659
936,659
937,659
938,659
939,659
940,659
941,659
942,659
943,659
944,659
945,659
946,659
947,659
948,659
949,659
950,659
951,659
952,659
953,659
954,659
955,663
956,663
957,663
958,663
959,663
960,663
961,663
962,663
963,663
964,663
965,663
966,663
967,663
968,663
969,663
970,663
971,663
972,663
973,663
974,663
975,663
976,663
977,674
978,674
979,674
980,674
981,674
982,674
983,674
984,674
985,674
986,674
987,674
988,674
989,674
990,674
991,674
992,674
993,674
994,674
995,674
996,674
997,674
998,674
999,674
1000,674
1001,674
1002,674
1003,674
1004,674
1005,674
1006,674
1007,674
1008,674
1009,674
1010,674
1011,674
1012,674
1013,674
1014,693
1015,693
1016,693
1017,693
1018,693
1019,693
1020,693
1021,693
1022,693
1023,693
1024,693
1025,693
1026,693
1027,693
1028,693
1029,693
1030,693
1031,693
1032,693
1033,693
1034,693
1035,693
1036,693
1037,693
1038,698
1039,698
1040,698
1041,698
1042,698
1043,698
1044,698
1045,698
1046,698
1047,698
1048,698
1049,698
1050,698
1051,698
1052,698
1053,698
1054,698
1055,698
1056,698
1057,698
1058,698
1059,698
1060,698
1061,698
1062,698
1063,698
1064,698
1065,698
1066,698
1067,698
1068,698
1069,698
1070,698
1071,698
1072,700
1073,700
1074,700
1075,700
1076,700
1077,700
1078,700
1079,700
1080,700
1081,700
1082,700
1083,703
1084,703
1085,703
1086,703
1087,703
1088,703
1089,703
1090,703
1091,703
1092,703
1093,703
1094,703
1095,731
1096,731
1097,731
1098,731
1099,731
1100,731
1101,731
1102,731
1103,731
1104,731
1105,731
1106,731
1107,731
1108,731
1109,731
1110,731
1111,731
1112,731
1113,731
1114,731
1115,731
1116,731
1117,731
1118,731
1119,731
1120,731
1121,731
1122,731
1123,731
1124,731
1125,731
1126,731
1127,731
1128,731
1129,764
1130,764
1131,764
1132,764
1133,764
1134,764
1135,764
1136,764
1137,764
1138,764
1139,764
1140,764
1141,764
1142,764
1143,764
1144,764
1145,764
1146,764
1147,764
1148,764
1149,764
1150,764
1151,764
1152,764
1153,764
1154,764
1155,764
1156,764
1157,764
1158,764
1159,765
1160,765
1161,765
1162,765
1163,765
1164,765
1165,765
1166,765
1167,765
1168,765
1169,765
1170,765
1171,765
1172,765
1173,765
1174,765
1175,765
1176,765
1177,765
1178,765
1179,765
1180,765
1181,765
1182,765
1183,765
1184,765
1185,765
1186,765
1187,765
1188,765
1189,765
1190,765
1191,765
1192,765
1193,765
1194,766
1195,766
1196,766
1197,766
1198,766
1199,766
1200,766
1201,766
1202,766
1203,766
1204,766
1205,766
1206,766
1207,766
1208,766
1209,766
1210,766
1211,766
1212,766
1213,766
1214,766
1215,766
1216,766
1217,766
1218,766
1219,766
1220,766
1221,766
1222,766
1223,766
1224,766
1225,766
1226,766
1227,766
1228,766
1229,766
1230,766
1231,766
1232,766
1233,766
1234,766
1235,766
1236,766
1237,766
1238,766
1239,766
1240,766
1241,766
1242,766
1243,771
1244,771
1245,771
1246,771
1247,771
1248,771
1249,771
1250,771
1251,771
1252,771
1253,771
1254,771
1255,771
1256,771
1257,771
1258,771
1259,771
1260,771
1261,771
1262,771
1263,771
1264,771
1265,771
1266,771
1267,771
1268,771
1269,771
1270,771
1271,771
1272,775
1273,775
1274,775
1275,775
1276,775
1277,775
1278,775
1279,775
1280,775
1281,775
1282,775
1283,775
1284,775
1285,775
1286,775
1287,775
1288,775
1289,775
1290,775
1291,775
1292,775
1293,775
1294,775
1295,775
1296,775
1297,775
1298,775
1299,775
1300,775
1301,775
1302,777
1303,777
1304,777
1305,777
1306,777
1307,777
1308,777
1309,777
1310,777
1311,777
1312,777
1313,777
1314,777
1315,777
1316,777
1317,777
1318,777
1319,777
1320,777
1321,777
1322,777
1323,777
1324,777
1325,777
1326,780
1327,780
1328,780
1329,780
1330,780
1331,784
1332,784
1333,784
1334,784
1335,784
1336,784
1337,784
1338,784
1339,784
1340,784
1341,784
1342,784
1343,784
1344,784
1345,784
1346,784
1347,789
1348,789
1349,789
1350,789
1351,789
1352,790
1353,790
1354,790
1355,790
1356,790
1357,790
1358,790
1359,790
1360,790
1361,790
1362,790
1363,790
1364,790
1365,790
1366,790
1367,790
1368,790
1369,790
1370,790
1371,790
1372,790
1373,792
1374,792
1375,792
1376,792
1377,792
1378,792
1379,792
1380,792
1381,792
1382,792
1383,806
1384,806
1385,806
1386,806
1387,806
1388,806
1389,806
1390,806
1391,806
1392,806
1393,806
1394,806
1395,806
1396,812
1397,812
1398,812
1399,812
1400,813
1401,813
1402,814
1403,814
1404,814
1405,814
1406,814
1407,814
1408,814
1409,814
1410,814
1411,814
1412,814
1413,814
1414,814
1415,814
1416,814
1417,814
1418,814
1419,816
1420,816
1421,820
1422,820
1423,820
1424,820
1425,820
1426,820
1427,820
1428,820
1429,820
1430,820
1431,820
1432,824
1433,824
1434,824
1435,824
1436,824
1437,824
1438,824
1439,824
1440,824
1441,824
1442,824
1443,824
1444,824
1445,824
1446,824
1447,824
1448,824
1449,824
1450,824
1451,824
1452,824
1453,824
1454,824
1455,824
1456,824
1457,824
1458,824
1459,824
1460,824
1461,824
1462,824
1463,824
1464,824
1465,824
1466,824
1467,824
1468,824
1469,824
1470,824
1471,824
1472,824
1473,824
1474,824
1475,824
1476,824
1477,824
1478,824
1479,824
1480,824
1481,824
1482,824
1483,824
1484,824
1485,824
1486,824
1487,824
1488,824
1489,824
1490,824
1491,824
1492,824
1493,824
1494,824
1495,824
1496,824
1497,824
1498,824
1499,824
1500,824
1501,824
1502,824
1503,824
1504,824
1505,824
1506,824
1507,827
1508,827
1509,827
1510,827
1511,827
1512,827
1513,827
1514,827
1515,827
1516,827
1517,827
1518,827
1519,827
1520,827
1521,827
1522,827
1523,827
1524,827
1525,827
1526,827
1527,827
1528,827
1529,827
1530,827
1531,827
1532,827
1533,827
1534,827
1535,839
1536,839
1537,840
1538,840
1539,840
1540,840
1541,840
1542,840
1543,840
1544,840
1545,840
1546,840
1547,840
1548,840
1549,857
1550,857
1551,857
1552,857
1553,857
1554,857
1555,857
1556,857
1557,857
1558,857
1559,857
1560,857
1561,857
1562,861
1563,861
1564,861
1565,861
1566,861
1567,861
1568,861
1569,861
1570,861
1571,861
1572,861
1573,861
1574,861
1575,861
1576,861
1577,893
1578,893
1579,893
1580,893
1581,893
1582,893
1583,893
1584,893
1585,893
1586,893
1587,893
1588,893
1589,893
1590,893
1591,893
1592,893
1593,893
1594,893
1595,893
1596,893
1597,893
1598,893
1599,893
1600,894
1601,894
1602,894
1603,896
1604,896
1605,896
1606,896
1607,896
1608,896
1609,896
1610,896
1611,896
1612,896
1613,902
1614,902
1615,902
1616,902
1617,902
1618,902
1619,902
1620,902
1621,902
1622,902
1623,902
1624,902
1625,902
1626,902
1627,902
1628,902
1629,902
1630,902
1631,902
1632,902
1633,902
1634,902
1635,902
1636,902
1637,902
1638,902
1639,903
1640,903
1641,903
1642,903
1643,903
1644,903
1645,903
1646,903
1647,903
1648,903
1649,903
1650,903
1651,903
1652,903
1653,903
1654,903
1655,903
1656,903
1657,903
1658,903
1659,903
1660,903
1661,903
1662,903
1663,903
1664,903
1665,903
1666,903
1667,903
1668,903
1669,903
1670,903
1671,903
1672,903
1673,903
1674,903
1675,903
1676,903
1677,903
1678,903
1679,903
1680,903
1681,903
1682,903
1683,903
1684,903
1685,903
1686,903
1687,903
1688,903
1689,903
1690,903
1691,903
1692,903
1693,903
1694,903
1695,903
1696,903
1697,903
1698,903
1699,903
1700,903
1701,903
1702,903
1703,903
1704,903
1705,903
1706,903
1707,903
1708,903
1709,903
1710,903
1711,903
1712,903
1713,903
1714,907
1715,907
1716,907
1717,907
1718,907
1719,907
1720,907
1721,907
1722,907
1723,907
1724,907
1725,907
1726,907
1727,907
1728,907
1729,907
1730,907
1731,907
1732,907
1733,907
1734,907
1735,907
1736,907
1737,907
1738,907
1739,907
1740,907
1741,907
1742,907
1743,907
1744,907
1745,907
1746,907
1747,907
1748,907
1749,908
1750,908
1751,908
1752,908
1753,908
1754,908
1755,908
1756,909
1757,909
1758,909
1759,909
1760,909
1761,909
1762,909
1763,909
1764,909
1765,915
1766,915
1767,915
1768,915
1769,915
1770,915
1771,915
1772,915
1773,915
1774,915
1775,915
1776,915
1777,915
1778,915
1779,915
1780,915
1781,915
1782,915
1783,915
1784,915
1785,915
1786,915
1787,915
1788,915
1789,915
1790,915
1791,915
1792,915
1793,915
1794,915
1795,915
1796,915
1797,917
1798,917
1799,917
1800,917
1801,917
1802,917
1803,917
1804,917
1805,917
1806,917
1807,917
1808,917
1809,917
1810,917
1811,917
1812,917
1813,917
1814,917
1815,917
1816,917
1817,950
1818,950
1819,954
1820,954
1821,954
1822,961
1823,961
1824,961
1825,961
1826,961
1827,961
1828,961
1829,961
1830,961
1831,961
1832,961
1833,961
1834,961
1835,961
1836,961
1837,961
1838,961
1839,961
1840,961
1841,961
1842,961
1843,961
1844,961
1845,961
1846,961
1847,961
1848,961
1849,961
1850,961
1851,962
1852,962
1853,962
1854,962
1855,962
1856,962
1857,962
1858,962
1859,962
1860,962
1861,962
1862,962
1863,962
1864,962
1865,962
1866,962
1867,963
1868,963
1869,963
1870,963
1871,963
1872,963
1873,963
1874,963
1875,963
1876,963
1877,963
1878,963
1879,963
1880,963
1881,963
1882,963
1883,963
1884,963
1885,963
1886,963
1887,963
1888,963
1889,963
1890,981
1891,981
1892,985
1893,985
1894,985
1895,985
1896,1006
1897,1006
1898,1006
1899,1006
1900,1006
1901,1006
1902,1006
1903,1006
1904,1006
1905,1006
1906,1006
1907,1006
1908,1006
1909,1006
1910,1006
1911,1010
1912,1010
1913,1010
1914,1010
1915,1010
1916,1010
1917,1010
1918,1010
1919,1010
1920,1010
1921,1010
1922,1010
1923,1010
1924,1010
1925,1010
1926,1010
1927,1010
1928,1010
1929,1010
1930,1010
1931,1010
1932,1010
1933,1010
1934,1010
1935,1010
1936,1015
1937,1015
1938,1015
1939,1015
1940,1019
1941,1019
1942,1019
1943,1019
1944,1019
1945,1019
1946,1019
1947,1019
1948,1019
1949,1019
1950,1019
1951,1019
1952,1019
1953,1019
1954,1019
1955,1019
1956,1019
1957,1019
1958,1039
1959,1039
1960,1039
1961,1039
1962,1039
1963,1039
1964,1043
1965,1043
1966,1043
1967,1043
1968,1043
1969,1043
1970,1043
1971,1043
1972,1043
1973,1043
1974,1043
1975,1043
1976,1043
1977,1043
1978,1043
1979,1043
1980,1043
1981,1043
1982,1043
1983,1043
1984,1043
1985,1043
1986,1043
1987,1043
1988,1043
1989,1043
1990,1073
1991,1073
1992,1073
1993,1073
1994,1073
1995,1073
1996,1073
1997,1073
1998,1073
1999,1073
2000,1073
2001,1073
2002,1073
2003,1073
2004,1073
2005,1078
2006,1078
2007,1078
2008,1078
2009,1078
2010,1078
2011,1078
2012,1078
2013,1078
2014,1079
2015,1079
2016,1079
2017,1079
2018,1079
2019,1079
2020,1079
2021,1079
2022,1079
2023,1079
2024,1079
2025,1079
2026,1079
2027,1079
2028,1081
2029,1081
2030,1081
2031,1081
2032,1081
2033,1081
2034,1081
2035,1081
2036,1081
2037,1081
2038,1081
2039,1081
2040,1081
2041,1081
2042,1081
2043,1081
2044,1081
2045,1081
2046,1081
2047,1081
2048,1081
2049,1081
2050,1081
2051,1081
2052,1081
2053,1081
2054,1081
2055,1081
2056,1081
2057,1081
2058,1081
2059,1081
2060,1081
2061,1081
2062,1081
2063,1081
2064,1081
2065,1081
2066,1081
2067,1081
2068,1081
2069,1081
2070,1081
2071,1081
2072,1081
2073,1081
2074,1081
2075,1081
2076,1081
2077,1081
2078,1081
2079,1081
2080,1081
2081,1081
2082,1083
2083,1083
2084,1083
2085,1083
2086,1083
2087,1083
2088,1083
2089,1083
2090,1083
2091,1083
2092,1083
2093,1089
2094,1089
2095,1089
2096,1089
2097,1089
2098,1089
2099,1089
2100,1089
2101,1089
2102,1089
2103,1089
2104,1090
2105,1090
2106,1090
2107,1090
2108,1090
2109,1090
2110,1090
2111,1090
2112,1090
2113,1090
2114,1090
2115,1090
2116,1090
2117,1090
2118,1090
2119,1090
2120,1090
2121,1090
2122,1090
2123,1090
2124,1090
2125,1090
2126,1090
2127,1090
2128,1090
2129,1090
2130,1090
2131,1090
2132,1090
2133,1090
2134,1090
2135,1090
2136,1090
2137,1090
2138,1090
2139,1090
2140,1090
2141,1090
2142,1090
2143,1090
2144,1094
2145,1107
2146,1107
2147,1107
2148,1107
2149,1107
2150,1107
2151,1107
2152,1107
2153,1113
2154,1113
2155,1113
2156,1113
2157,1113
2158,1113
2159,1113
2160,1113
2161,1113
2162,1113
2163,1113
2164,1113
2165,1113
2166,1113
2167,1120
2168,1120
2169,1120
2170,1120
2171,1120
2172,1123
2173,1123
2174,1123
2175,1123
2176,1123
2177,1123
2178,1123
2179,1123
2180,1123
2181,1123
2182,1123
2183,1123
2184,1123
2185,1123
2186,1123
2187,1123
2188,1123
2189,1123
2190,1123
2191,1123
2192,1123
2193,1123
2194,1123
2195,1123
2196,1123
2197,1123
2198,1123
2199,1123
2200,1123
2201,1123
2202,1123
2203,1123
2204,1123
2205,1123
2206,1123
2207,1123
2208,1123
2209,1123
2210,1123
2211,1123
2212,1123
2213,1123
2214,1123
2215,1123
2216,1123
2217,1123
2218,1123
2219,1123
2220,1123
2221,1123
2222,1123
2223,1123
2224,1123
2225,1123
2226,1123
2227,1123
2228,1123
2229,1123
2230,1123
2231,1123
2232,1123
2233,1123
2234,1123
2235,1123
2236,1127
2237,1127
2238,1127
2239,1127
2240,1127
2241,1127
2242,1127
2243,1154
2244,1154
2245,1154
2246,1154
2247,1154
2248,1154
2249,1154
2250,1154
2251,1154
2252,1154
2253,1154
2254,1154
2255,1154
2256,1154
2257,1154
2258,1154
2259,1154
2260,1154
2261,1154
2262,1154
2263,1154
2264,1154
2265,1154
2266,1154
2267,1154
2268,1154
2269,1154
2270,1154
2271,1154
2272,1154
2273,1154
2274,1154
2275,1154
2276,1154
2277,1154
2278,1154
2279,1154
2280,1154
2281,1154
2282,1154
2283,1154
2284,1154
2285,1154
2286,1154
2287,1154
2288,1154
2289,1154
2290,1154
2291,1154
2292,1154
2293,1154
2294,1154
2295,1154
2296,1154
2297,1154
2298,1154
2299,1154
2300,1154
2301,1154
2302,1154
2303,1154
2304,1154
2305,1154
2306,1154
2307,1157
2308,1157
2309,1157
2310,1157
2311,1157
2312,1157
2313,1160
2314,1160
2315,1160
2316,1160
2317,1160
2318,1160
2319,1160
2320,1160
2321,1160
2322,1160
2323,1160
2324,1160
2325,1160
2326,1160
2327,1160
2328,1160
2329,1160
2330,1160
2331,1160
2332,1160
2333,1160
2334,1160
2335,1160
2336,1160
2337,1160
2338,1160
2339,1160
2340,1160
2341,1160
2342,1160
2343,1160
2344,1160
2345,1160
2346,1162
2347,1162
2348,1162
2349,1162
2350,1162
2351,1162
2352,1162
2353,1162
2354,1162
2355,1162
2356,1162
2357,1162
2358,1162
2359,1162
2360,1162
2361,1162
2362,1162
2363,1162
2364,1162
2365,1162
2366,1162
2367,1162
2368,1162
2369,1162
2370,1162
2371,1162
2372,1162
2373,1162
2374,1162
2375,1162
2376,1162
2377,1162
2378,1162
2379,1162
2380,1162
2381,1162
2382,1162
2383,1162
2384,1162
2385,1162
2386,1162
2387,1162
2388,1166
2389,1166
2390,1166
2391,1166
2392,1166
2393,1166
2394,1166
2395,1166
2396,1166
2397,1166
2398,1166
2399,1166
2400,1166
2401,1166
2402,1166
2403,1166
2404,1166
2405,1166
2406,1166
2407,1166
2408,1166
2409,1166
2410,1166
2411,1166
2412,1166
2413,1166
2414,1166
2415,1166
2416,1166
2417,1166
2418,1166
2419,1166
2420,1166
2421,1166
2422,1166
2423,1166
2424,1166
2425,1166
2426,1166
2427,1166
2428,1166
2429,1166
2430,1166
2431,1166
2432,1166
2433,1166
2434,1166
2435,1166
2436,1166
2437,1166
2438,1166
2439,1166
2440,1166
2441,1166
2442,1166
2443,1166
2444,1166
2445,1166
2446,1166
2447,1166
2448,1166
2449,1166
2450,1166
2451,1166
2452,1179
2453,1179
2454,1179
2455,1179
2456,1179
2457,1179
2458,1179
2459,1179
2460,1179
2461,1179
2462,1179
2463,1179
2464,1179
2465,1179
2466,1179
2467,1179
2468,1179
2469,1179
2470,1179
2471,1179
2472,1179
2473,1179
2474,1179
2475,1179
2476,1179
2477,1179
2478,1179
2479,1179
2480,1179
2481,1179
2482,1179
2483,1179
2484,1179
2485,1179
2486,1179
2487,1179
2488,1179
2489,1179
2490,1179
2491,1179
2492,1179
2493,1179
2494,1179
2495,1179
2496,1179
2497,1179
2498,1179
2499,1179
2500,1179
2501,1179
2502,1179
2503,1179
2504,1179
2505,1179
2506,1179
2507,1179
2508,1186
2509,1186
2510,1186
2511,1186
2512,1186
2513,1186
2514,1186
2515,1186
2516,1186
2517,1186
2518,1186
2519,1186
2520,1186
2521,1186
2522,1186
2523,1189
2524,1189
2525,1189
2526,1218
2527,1218
2528,1218
2529,1218
2530,1218
2531,1218
2532,1218
2533,1218
2534,1218
2535,1218
2536,1218
2537,1218
2538,1218
2539,1218
2540,1218
2541,1218
2542,1218
2543,1218
2544,1218
2545,1218
2546,1218
2547,1218
2548,1218
2549,1218
2550,1218
2551,1218
2552,1218
2553,1218
2554,1218
2555,1218
2556,1218
2557,1218
2558,1218
2559,1218
2560,1218
2561,1218
2562,1218
2563,1218
2564,1218
2565,1218
2566,1218
2567,1218
2568,1218
2569,1218
2570,1218
2571,1218
2572,1218
2573,1218
2574,1218
2575,1218
2576,1218
2577,1218
2578,1218
2579,1218
2580,1218
2581,1218
2582,1218
2583,1218
2584,1218
2585,1218
2586,1218
2587,1218
2588,1218
2589,1218
2590,1218
2591,1218
2592,1218
2593,1218
2594,1218
2595,1218
2596,1218
2597,1218
2598,1218
2599,1218
2600,1218
2601,1222
2602,1222
2603,1222
2604,1222
2605,1222
2606,1222
2607,1222
2608,1222
2609,1222
2610,1222
2611,1222
2612,1222
2613,1223
2614,1223
2615,1223
2616,1223
2617,1223
2618,1223
2619,1224
2620,1224
2621,1224
2622,1224
2623,1224
2624,1257
2625,1257
2626,1257
2627,1257
2628,1259
2629,1259
2630,1262
2631,1262
2632,1262
2633,1265
2634,1265
2635,1265
2636,1265
2637,1265
2638,1265
2639,1265
2640,1265
2641,1268
2642,1268
2643,1268
2644,1268
2645,1268
2646,1268
2647,1268
2648,1268
2649,1268
2650,1268
2651,1268
2652,1277
2653,1277
2654,1277
2655,1285
2656,1285
2657,1285
2658,1285
2659,1285
2660,1285
2661,1285
2662,1285
2663,1285
2664,1285
2665,1285
2666,1285
2667,1285
2668,1285
2669,1285
2670,1285
2671,1285
2672,1290
2673,1290
2674,1290
2675,1290
2676,1290
2677,1290
2678,1290
2679,1290
2680,1292
2681,1292
2682,1292
2683,1292
2684,1292
2685,1292
2686,1292
2687,1292
2688,1292
2689,1292
2690,1292
2691,1292
2692,1292
2693,1292
2694,1292
2695,1292
2696,1292
2697,1292
2698,1292
2699,1292
2700,1292
2701,1292
2702,1292
2703,1292
2704,1292
2705,1292
2706,1292
2707,1292
2708,1292
2709,1292
2710,1292
2711,1292
2712,1292
2713,1292
2714,1292
2715,1292
2716,1292
2717,1292
2718,1292
2719,1292
2720,1292
2721,1292
2722,1292
2723,1292
2724,1292
2725,1292
2726,1292
2727,1292
2728,1292
2729,1292
2730,1292
2731,1292
2732,1292
2733,1292
2734,1292
2735,1292
2736,1292
2737,1292
2738,1292
2739,1292
2740,1292
2741,1292
2742,1292
2743,1292
2744,1292
2745,1292
2746,1292
2747,1292
2748,1292
2749,1292
2750,1292
2751,1292
2752,1292
2753,1292
2754,1292
2755,1292
2756,1292
2757,1292
2758,1292
2759,1292
2760,1292
2761,1292
2762,1292
2763,1292
2764,1292
2765,1292
2766,1292
2767,1292
2768,1297
2769,1297
2770,1297
2771,1297
2772,1297
2773,1297
2774,1297
2775,1297
2776,1297
2777,1297
2778,1297
2779,1297
2780,1297
2781,1297
2782,1297
2783,1297
2784,1297
2785,1297
2786,1297
2787,1297
2788,1297
2789,1297
2790,1297
2791,1297
2792,1297
2793,1313
2794,1313
2795,1313
2796,1313
2797,1313
2798,1313
2799,1313
2800,1313
2801,1313
2802,1313
2803,1313
2804,1313
2805,1313
2806,1313
2807,1313
2808,1313
2809,1313
2810,1313
2811,1313
2812,1313
