Iterations,Scores
422,517
423,517
424,517
425,517
426,517
427,517
428,517
429,517
430,517
431,517
432,517
433,517
434,517
435,517
436,553
437,553
438,553
439,553
440,553
441,553
442,553
443,553
444,553
445,553
446,553
447,553
448,553
449,553
450,553
451,553
452,553
453,553
454,553
455,553
456,553
457,553
458,553
459,554
460,554
461,554
462,554
463,581
464,581
465,581
466,581
467,581
468,581
469,581
470,581
471,581
472,581
473,582
474,582
475,582
476,582
477,582
478,582
479,582
480,582
481,582
482,582
483,582
484,582
485,582
486,582
487,582
488,582
489,582
490,582
491,589
492,589
493,589
494,589
495,589
496,589
497,589
498,589
499,589
500,589
501,589
502,589
503,589
504,595
505,595
506,595
507,595
508,595
509,595
510,595
511,595
512,595
513,595
514,595
515,595
516,595
517,595
518,595
519,595
520,600
521,600
522,600
523,600
524,600
525,600
526,600
527,600
528,600
529,600
530,600
531,600
532,600
533,600
534,600
535,600
536,600
537,600
538,600
539,600
540,601
541,601
542,601
543,601
544,603
545,603
546,603
547,603
548,603
549,603
550,603
551,603
552,614
553,614
554,614
555,614
556,614
557,614
558,616
559,616
560,616
561,616
562,616
563,616
564,616
565,616
566,616
567,616
568,616
569,616
570,616
571,616
572,616
573,616
574,616
575,616
576,616
577,616
578,623
579,623
580,623
581,623
582,623
583,623
584,623
585,623
586,623
587,623
588,635
589,635
590,635
591,635
592,635
593,635
594,635
595,635
596,635
597,635
598,635
599,635
600,635
601,635
602,635
603,635
604,635
605,635
606,644
607,644
608,644
609,644
610,644
611,644
612,644
613,644
614,644
615,644
616,644
617,644
618,644
619,644
620,644
621,644
622,644
623,644
624,644
625,644
626,644
627,644
628,644
629,644
630,644
631,644
632,644
633,644
634,646
635,656
636,656
637,656
638,658
639,658
640,658
641,658
642,658
643,660
644,660
645,660
646,660
647,660
648,660
649,660
650,660
651,660
652,660
653,669
654,669
655,669
656,669
657,669
658,669
659,669
660,669
661,669
662,669
663,669
664,695
665,695
666,695
667,695
668,695
669,695
670,695
671,695
672,695
673,695
674,695
675,695
676,695
677,695
678,695
679,695
680,695
681,695
682,695
683,695
684,695
685,695
686,695
687,695
688,695
689,695
690,695
691,695
692,695
693,695
694,698
695,698
696,698
697,698
698,698
699,698
700,698
701,698
702,698
703,698
704,698
705,698
706,698
707,698
708,698
709,699
710,699
711,699
712,699
713,699
714,699
715,699
716,699
717,699
718,699
719,699
720,699
721,699
722,699
723,699
724,699
725,699
726,699
727,699
728,699
729,699
730,699
731,699
732,699
733,700
734,700
735,700
736,700
737,700
738,700
739,700
740,700
741,700
742,700
743,700
744,701
745,701
746,701
747,701
748,701
749,701
750,701
751,701
752,701
753,701
754,701
755,701
756,701
757,701
758,701
759,701
760,701
761,701
762,701
763,711
764,711
765,711
766,711
767,711
768,711
769,711
770,711
771,711
772,711
773,711
774,711
775,713
776,713
777,713
778,713
779,713
780,713
781,713
782,713
783,713
784,713
785,713
786,713
787,713
788,713
789,713
790,713
791,713
792,715
793,715
794,715
795,715
796,715
797,715
798,715
799,715
800,715
801,715
802,715
803,718
804,718
805,724
806,724
807,745
808,745
809,745
810,745
811,745
812,745
813,745
814,745
815,745
816,745
817,745
818,745
819,745
820,745
821,745
822,745
823,745
824,745
825,745
826,745
827,745
828,745
829,745
830,745
831,745
832,745
833,745
834,745
835,745
836,745
837,745
838,745
839,758
840,758
841,758
842,758
843,758
844,758
845,758
846,758
847,758
848,758
849,758
850,758
851,758
852,758
853,758
854,758
855,758
856,762
857,762
858,762
859,762
860,762
861,762
862,762
863,762
864,762
865,762
866,762
867,762
868,762
869,762
870,762
871,762
872,762
873,762
874,762
875,762
876,762
877,762
878,762
879,762
880,762
881,762
882,762
883,762
884,762
885,762
886,762
887,762
888,762
889,762
890,762
891,762
892,762
893,784
894,784
895,784
896,784
897,784
898,784
899,784
900,784
901,784
902,784
903,784
904,784
905,784
906,784
907,784
908,784
909,784
910,784
911,784
912,784
913,784
914,784
915,784
916,784
917,784
918,784
919,784
920,784
921,792
922,792
923,792
924,792
925,792
926,793
927,793
928,793
929,793
930,793
931,793
932,798
933,798
934,798
935,798
936,798
937,798
938,799
939,799
940,799
941,799
942,799
943,799
944,799
945,802
946,802
947,802
948,802
949,802
950,802
951,802
952,802
953,802
954,802
955,802
956,802
957,802
958,802
959,802
960,802
961,802
962,802
963,802
964,802
965,802
966,802
967,802
968,802
969,802
970,802
971,802
972,802
973,802
974,802
975,802
976,802
977,802
978,802
979,802
980,802
981,802
982,802
983,802
984,802
985,802
986,802
987,802
988,802
989,802
990,802
991,802
992,802
993,802
994,802
995,802
996,802
997,802
998,802
999,802
1000,802
1001,802
1002,802
1003,802
1004,802
1005,802
1006,802
1007,802
1008,802
1009,802
1010,802
1011,802
1012,802
1013,802
1014,802
1015,818
1016,818
1017,829
1018,829
1019,829
1020,829
1021,829
1022,829
1023,829
1024,829
1025,829
1026,829
1027,829
1028,829
1029,829
1030,829
1031,829
1032,829
1033,829
1034,829
1035,829
1036,829
1037,829
1038,829
1039,829
1040,829
1041,847
1042,847
1043,847
1044,847
1045,847
1046,847
1047,847
1048,847
1049,847
1050,847
1051,861
1052,861
1053,861
1054,864
1055,864
1056,864
1057,864
1058,864
1059,868
1060,868
1061,868
1062,868
1063,868
1064,868
1065,868
1066,868
1067,868
1068,868
1069,868
1070,868
1071,868
1072,868
1073,868
1074,868
1075,868
1076,868
1077,868
1078,868
1079,868
1080,868
1081,868
1082,868
1083,868
1084,868
1085,868
1086,868
1087,868
1088,868
1089,868
1090,868
1091,868
1092,868
1093,868
1094,868
1095,868
1096,868
1097,869
1098,869
1099,869
1100,869
1101,869
1102,869
1103,869
1104,869
1105,869
1106,869
1107,869
1108,869
1109,869
1110,869
1111,869
1112,869
1113,869
1114,869
1115,869
1116,869
1117,869
1118,869
1119,869
1120,869
1121,869
1122,869
1123,869
1124,869
1125,869
1126,869
1127,869
1128,869
1129,869
1130,869
1131,869
1132,872
1133,872
1134,872
1135,872
1136,872
1137,872
1138,872
1139,872
1140,872
1141,872
1142,872
1143,872
1144,872
1145,872
1146,872
1147,872
1148,872
1149,872
1150,872
1151,872
1152,872
1153,872
1154,880
1155,880
1156,880
1157,880
1158,880
1159,880
1160,880
1161,880
1162,880
1163,881
1164,881
1165,881
1166,881
1167,881
1168,881
1169,887
1170,892
1171,892
1172,892
1173,892
1174,923
1175,923
1176,923
1177,923
1178,923
1179,923
1180,923
1181,923
1182,923
1183,923
1184,923
1185,923
1186,923
1187,923
1188,923
1189,923
1190,923
1191,923
1192,923
1193,923
1194,923
1195,923
1196,923
1197,923
1198,923
1199,923
1200,923
1201,923
1202,931
1203,931
1204,931
1205,938
1206,938
1207,938
1208,938
1209,938
1210,959
1211,959
1212,959
1213,959
1214,959
1215,959
1216,959
1217,959
1218,959
1219,959
1220,959
1221,959
1222,959
1223,959
1224,959
1225,959
1226,959
1227,959
1228,959
1229,959
1230,959
1231,959
1232,959
1233,959
1234,959
1235,959
1236,959
1237,959
1238,959
1239,959
1240,959
1241,960
1242,960
1243,960
1244,960
1245,960
1246,960
1247,960
1248,960
1249,960
1250,960
1251,960
1252,960
1253,960
1254,960
1255,960
1256,960
1257,960
1258,960
1259,960
1260,960
1261,960
1262,960
1263,960
1264,960
1265,960
1266,960
1267,960
1268,960
1269,960
1270,960
1271,960
1272,960
1273,960
1274,960
1275,960
1276,960
1277,978
1278,978
1279,983
1280,983
1281,983
1282,983
1283,983
1284,983
1285,983
1286,983
1287,983
1288,983
1289,983
1290,983
1291,983
1292,983
1293,984
1294,984
1295,984
1296,984
1297,984
1298,1013
1299,1013
1300,1013
1301,1013
1302,1013
1303,1013
1304,1013
1305,1013
1306,1013
1307,1013
1308,1015
1309,1035
1310,1035
1311,1035
1312,1035
1313,1035
1314,1035
1315,1035
1316,1035
1317,1035
1318,1035
1319,1035
1320,1035
1321,1044
1322,1044
1323,1044
1324,1044
1325,1044
1326,1044
1327,1044
1328,1044
1329,1044
1330,1044
1331,1044
1332,1044
1333,1044
1334,1044
1335,1044
1336,1044
1337,1044
1338,1044
1339,1044
1340,1044
1341,1044
1342,1044
1343,1044
1344,1044
1345,1044
1346,1044
1347,1044
1348,1044
1349,1044
1350,1044
1351,1044
1352,1044
1353,1044
1354,1044
1355,1044
1356,1044
1357,1044
1358,1044
1359,1044
1360,1044
1361,1044
1362,1044
1363,1044
1364,1044
1365,1044
1366,1044
1367,1044
1368,1044
1369,1044
1370,1044
1371,1044
1372,1044
1373,1044
1374,1044
1375,1044
1376,1044
1377,1044
1378,1044
1379,1044
1380,1044
1381,1044
1382,1044
1383,1044
1384,1055
1385,1055
1386,1055
1387,1055
1388,1055
1389,1055
1390,1055
1391,1055
1392,1055
1393,1055
1394,1055
1395,1055
1396,1055
1397,1055
1398,1055
1399,1055
1400,1055
1401,1055
1402,1055
1403,1055
1404,1055
1405,1055
1406,1055
1407,1055
1408,1055
1409,1055
1410,1055
1411,1055
1412,1055
1413,1055
1414,1055
1415,1055
1416,1055
1417,1055
1418,1055
1419,1055
1420,1055
1421,1055
1422,1055
1423,1055
1424,1055
1425,1055
1426,1055
1427,1055
1428,1059
1429,1059
1430,1059
1431,1059
1432,1059
1433,1059
1434,1059
1435,1059
1436,1059
1437,1059
1438,1059
1439,1059
1440,1059
1441,1059
1442,1059
1443,1059
1444,1059
1445,1059
1446,1059
1447,1059
1448,1059
1449,1059
1450,1059
1451,1059
1452,1059
1453,1059
1454,1059
1455,1059
1456,1069
1457,1069
1458,1069
1459,1069
1460,1069
1461,1069
1462,1069
1463,1069
1464,1069
1465,1071
1466,1071
1467,1071
1468,1071
1469,1071
1470,1071
1471,1071
1472,1110
1473,1111
1474,1111
1475,1111
1476,1111
1477,1111
1478,1111
1479,1111
1480,1111
1481,1111
1482,1111
1483,1111
1484,1111
1485,1113
1486,1113
1487,1113
1488,1113
1489,1113
1490,1113
1491,1113
1492,1113
1493,1113
1494,1113
1495,1113
1496,1113
1497,1113
1498,1113
1499,1113
1500,1113
1501,1113
1502,1113
1503,1113
1504,1113
1505,1114
1506,1128
1507,1128
1508,1128
1509,1128
1510,1128
1511,1128
1512,1128
1513,1128
1514,1128
1515,1128
1516,1128
1517,1128
1518,1128
1519,1128
1520,1179
1521,1179
1522,1179
1523,1181
1524,1181
1525,1212
1526,1212
1527,1212
1528,1212
1529,1221
1530,1222
1531,1222
1532,1222
1533,1222
1534,1222
1535,1222
1536,1222
1537,1222
1538,1222
1539,1222
1540,1222
1541,1235
1542,1235
1543,1235
1544,1235
1545,1235
1546,1235
1547,1235
1548,1236
1549,1236
1550,1236
1551,1236
1552,1236
1553,1236
1554,1236
1555,1236
1556,1236
1557,1236
1558,1236
1559,1236
1560,1236
1561,1236
1562,1237
1563,1237
1564,1237
1565,1237
1566,1237
1567,1237
1568,1237
1569,1237
1570,1237
1571,1237
1572,1237
1573,1237
1574,1237
1575,1237
1576,1237
1577,1237
1578,1237
1579,1237
1580,1237
1581,1237
1582,1237
1583,1237
1584,1237
1585,1237
1586,1237
1587,1237
1588,1237
1589,1237
1590,1237
1591,1237
1592,1237
1593,1241
1594,1241
1595,1241
1596,1241
1597,1241
1598,1247
1599,1247
1600,1247
1601,1247
1602,1247
1603,1279
1604,1279
1605,1279
1606,1279
1607,1279
1608,1279
1609,1279
1610,1279
1611,1279
1612,1279
1613,1279
1614,1315
1615,1315
1616,1315
1617,1315
1618,1315
1619,1315
1620,1315
1621,1315
1622,1315
1623,1315
1624,1315
1625,1315
1626,1315
1627,1315
1628,1315
1629,1315
1630,1315
1631,1315
1632,1315
1633,1315
1634,1315
1635,1315
1636,1315
1637,1315
1638,1315
1639,1315
1640,1315
1641,1317
1642,1317
1643,1317
1644,1317
1645,1317
1646,1322
1647,1322
1648,1322
1649,1322
1650,1322
1651,1322
1652,1322
1653,1322
1654,1322
1655,1322
1656,1322
1657,1322
1658,1322
1659,1322
1660,1326
1661,1326
1662,1326
1663,1326
1664,1326
1665,1340
1666,1340
1667,1340
1668,1340
1669,1340
1670,1340
1671,1340
1672,1340
1673,1340
1674,1340
1675,1340
1676,1340
1677,1340
1678,1340
1679,1340
1680,1340
1681,1340
1682,1340
1683,1340
1684,1340
1685,1340
1686,1340
1687,1340
1688,1340
1689,1340
1690,1340
1691,1340
1692,1340
1693,1340
1694,1340
1695,1340
1696,1340
1697,1340
1698,1342
1699,1342
1700,1342
1701,1342
1702,1342
1703,1342
1704,1342
1705,1342
1706,1342
1707,1348
1708,1348
1709,1348
1710,1348
1711,1348
1712,1348
1713,1348
1714,1348
1715,1348
1716,1348
1717,1350
1718,1350
1719,1350
1720,1350
1721,1350
1722,1350
1723,1350
1724,1350
1725,1350
1726,1350
1727,1350
1728,1350
1729,1350
1730,1350
1731,1350
1732,1350
1733,1350
1734,1350
1735,1350
1736,1350
1737,1350
1738,1350
1739,1350
1740,1350
1741,1350
1742,1350
1743,1350
1744,1350
1745,1350
1746,1350
1747,1352
1748,1352
1749,1352
1750,1352
1751,1352
1752,1357
1753,1357
1754,1357
1755,1357
1756,1357
1757,1357
1758,1357
1759,1357
1760,1357
1761,1357
1762,1357
1763,1357
1764,1357
1765,1357
1766,1357
1767,1357
1768,1357
1769,1357
1770,1357
1771,1357
1772,1357
1773,1357
1774,1357
1775,1357
1776,1357
1777,1357
1778,1357
1779,1357
1780,1357
1781,1357
1782,1357
1783,1357
1784,1357
1785,1357
1786,1364
1787,1364
1788,1364
1789,1364
1790,1364
1791,1364
1792,1364
1793,1364
1794,1364
1795,1364
1796,1364
1797,1364
1798,1364
1799,1364
1800,1364
1801,1364
1802,1364
1803,1364
1804,1364
1805,1364
1806,1364
1807,1364
1808,1364
1809,1364
1810,1364
1811,1364
1812,1364
1813,1364
1814,1364
1815,1364
1816,1364
1817,1364
1818,1364
1819,1364
1820,1364
1821,1364
1822,1364
1823,1364
1824,1364
1825,1364
1826,1364
1827,1364
1828,1364
1829,1364
1830,1364
1831,1364
1832,1364
1833,1364
1834,1364
1835,1364
1836,1364
1837,1364
1838,1364
1839,1367
1840,1367
1841,1367
1842,1367
1843,1367
1844,1367
1845,1367
1846,1367
1847,1367
1848,1367
1849,1367
1850,1367
1851,1367
1852,1367
1853,1367
1854,1367
1855,1367
1856,1367
1857,1367
1858,1367
1859,1367
1860,1367
1861,1367
1862,1367
1863,1367
1864,1367
1865,1367
1866,1367
1867,1367
1868,1367
1869,1367
1870,1367
1871,1367
1872,1367
1873,1367
1874,1367
1875,1367
1876,1367
1877,1367
1878,1367
1879,1367
1880,1367
1881,1367
1882,1367
1883,1367
1884,1367
1885,1367
1886,1369
1887,1369
1888,1369
1889,1369
1890,1369
1891,1369
1892,1369
1893,1369
1894,1369
1895,1369
1896,1369
1897,1369
1898,1369
1899,1369
1900,1369
1901,1369
1902,1369
1903,1369
1904,1369
1905,1369
1906,1369
1907,1369
1908,1369
1909,1369
1910,1369
1911,1369
1912,1369
1913,1369
1914,1369
1915,1369
1916,1369
1917,1369
1918,1369
1919,1369
1920,1369
1921,1369
1922,1369
1923,1369
1924,1369
1925,1369
1926,1369
1927,1369
1928,1369
1929,1370
1930,1370
1931,1370
1932,1370
1933,1370
1934,1370
1935,1370
1936,1370
1937,1370
1938,1370
1939,1370
1940,1370
1941,1370
1942,1370
1943,1370
1944,1370
1945,1370
1946,1370
1947,1370
1948,1434
1949,1434
1950,1434
1951,1438
1952,1438
1953,1438
1954,1438
1955,1438
1956,1438
1957,1453
1958,1453
1959,1453
1960,1453
1961,1453
1962,1453
1963,1453
1964,1453
1965,1453
1966,1453
1967,1453
1968,1453
1969,1453
1970,1453
1971,1453
1972,1453
1973,1453
1974,1453
1975,1453
1976,1453
1977,1453
1978,1453
1979,1453
1980,1453
1981,1454
1982,1454
1983,1454
1984,1454
1985,1454
1986,1454
1987,1454
1988,1454
1989,1454
1990,1454
1991,1454
1992,1454
1993,1454
1994,1454
1995,1454
1996,1454
1997,1454
1998,1454
1999,1454
2000,1454
2001,1454
2002,1454
2003,1454
2004,1454
2005,1454
2006,1454
2007,1454
2008,1454
2009,1454
2010,1454
2011,1454
2012,1454
2013,1454
2014,1454
2015,1454
2016,1454
2017,1454
2018,1454
2019,1454
2020,1454
2021,1454
2022,1454
2023,1454
2024,1455
2025,1455
2026,1455
2027,1455
2028,1455
2029,1455
2030,1455
2031,1455
2032,1455
2033,1455
2034,1455
2035,1455
2036,1455
2037,1455
2038,1472
2039,1472
2040,1472
2041,1472
2042,1472
2043,1472
2044,1472
2045,1475
2046,1475
2047,1475
2048,1475
2049,1475
2050,1475
2051,1475
2052,1475
2053,1475
2054,1475
2055,1475
2056,1475
2057,1475
2058,1475
2059,1475
2060,1475
2061,1475
2062,1475
2063,1475
2064,1475
2065,1475
2066,1475
2067,1475
2068,1475
2069,1475
2070,1475
2071,1475
2072,1475
2073,1475
2074,1475
2075,1476
2076,1476
2077,1476
2078,1476
2079,1476
2080,1476
2081,1476
2082,1476
2083,1476
2084,1476
2085,1476
2086,1476
2087,1476
2088,1476
2089,1476
2090,1476
2091,1476
2092,1476
2093,1476
2094,1476
2095,1476
2096,1476
2097,1476
2098,1476
2099,1476
2100,1476
2101,1476
2102,1476
2103,1476
2104,1476
2105,1476
2106,1476
2107,1476
2108,1476
2109,1476
2110,1476
2111,1476
2112,1477
2113,1477
2114,1477
2115,1477
2116,1477
2117,1478
2118,1490
2119,1498
2120,1498
2121,1498
2122,1505
2123,1505
2124,1505
2125,1505
2126,1505
2127,1505
2128,1505
2129,1505
2130,1505
2131,1505
2132,1506
2133,1506
2134,1506
2135,1506
2136,1506
2137,1506
2138,1506
2139,1506
2140,1506
2141,1506
2142,1506
2143,1506
2144,1506
2145,1506
2146,1506
2147,1506
2148,1506
2149,1506
2150,1506
2151,1506
2152,1506
2153,1506
2154,1506
2155,1506
2156,1506
2157,1506
2158,1506
2159,1506
2160,1506
2161,1506
2162,1506
2163,1506
2164,1506
2165,1506
2166,1506
2167,1506
2168,1511
2169,1511
2170,1511
2171,1511
2172,1511
2173,1511
2174,1511
2175,1511
2176,1511
2177,1511
2178,1511
2179,1511
2180,1511
2181,1511
2182,1511
2183,1511
2184,1511
2185,1511
2186,1511
2187,1511
2188,1511
2189,1511
2190,1511
2191,1511
2192,1511
2193,1511
2194,1511
2195,1511
2196,1511
2197,1511
2198,1511
2199,1511
2200,1511
2201,1511
2202,1511
2203,1511
2204,1511
2205,1511
2206,1511
2207,1511
2208,1511
2209,1511
2210,1511
2211,1511
2212,1511
2213,1511
2214,1511
2215,1511
2216,1511
2217,1511
2218,1514
2219,1514
2220,1514
2221,1514
2222,1514
2223,1514
2224,1514
2225,1519
2226,1519
2227,1519
2228,1519
2229,1519
2230,1519
2231,1519
2232,1519
2233,1519
2234,1519
2235,1519
2236,1519
2237,1519
2238,1519
2239,1519
2240,1519
2241,1519
2242,1519
2243,1519
2244,1519
2245,1519
2246,1519
2247,1519
2248,1519
2249,1520
2250,1520
2251,1520
2252,1520
2253,1520
2254,1520
2255,1520
2256,1520
2257,1520
2258,1520
2259,1520
2260,1524
2261,1524
2262,1524
2263,1524
2264,1524
2265,1524
2266,1524
2267,1524
2268,1524
2269,1524
2270,1524
2271,1524
2272,1524
2273,1524
2274,1524
2275,1524
2276,1528
2277,1528
2278,1528
2279,1528
2280,1533
2281,1533
2282,1533
2283,1533
2284,1533
2285,1533
2286,1533
2287,1533
2288,1533
2289,1533
2290,1533
2291,1533
2292,1533
2293,1533
2294,1533
2295,1533
2296,1535
2297,1535
2298,1535
2299,1535
2300,1535
2301,1535
2302,1535
2303,1535
2304,1535
2305,1535
2306,1535
2307,1536
2308,1536
2309,1536
2310,1536
2311,1536
2312,1536
2313,1536
2314,1536
2315,1536
2316,1536
2317,1536
2318,1547
2319,1547
2320,1547
2321,1547
2322,1547
2323,1547
2324,1547
2325,1547
2326,1547
2327,1547
2328,1547
2329,1547
2330,1547
2331,1547
2332,1547
2333,1547
2334,1547
2335,1547
2336,1589
2337,1589
2338,1589
2339,1589
2340,1589
2341,1589
2342,1589
2343,1589
2344,1589
2345,1589
2346,1589
2347,1589
2348,1589
2349,1589
2350,1589
2351,1589
2352,1589
2353,1589
2354,1589
2355,1589
2356,1589
2357,1589
2358,1589
2359,1589
2360,1589
2361,1589
2362,1589
2363,1589
2364,1589
2365,1589
2366,1589
2367,1589
2368,1589
2369,1589
2370,1589
2371,1589
2372,1589
2373,1589
2374,1589
2375,1589
2376,1589
2377,1589
2378,1589
2379,1589
2380,1589
2381,1589
2382,1589
2383,1589
2384,1589
2385,1589
2386,1589
2387,1589
2388,1589
2389,1589
2390,1589
2391,1589
2392,1589
2393,1589
2394,1589
2395,1589
2396,1589
2397,1589
2398,1589
2399,1589
2400,1589
2401,1589
2402,1589
2403,1589
2404,1589
2405,1589
2406,1589
2407,1589
2408,1589
2409,1589
2410,1589
2411,1589
2412,1589
2413,1589
2414,1589
2415,1589
2416,1589
2417,1589
2418,1589
2419,1589
2420,1589
2421,1589
2422,1589
2423,1595
2424,1595
2425,1595
2426,1595
2427,1595
2428,1595
2429,1595
2430,1595
2431,1595
2432,1595
2433,1595
2434,1595
2435,1595
2436,1595
2437,1595
2438,1595
2439,1595
2440,1595
2441,1595
2442,1595
2443,1595
2444,1595
2445,1595
2446,1595
2447,1595
2448,1595
2449,1595
2450,1595
2451,1595
2452,1595
2453,1595
2454,1595
2455,1595
2456,1595
2457,1595
2458,1595
2459,1595
2460,1595
2461,1595
2462,1603
2463,1603
2464,1603
2465,1603
2466,1603
2467,1603
2468,1603
2469,1603
2470,1603
2471,1603
2472,1603
2473,1603
2474,1603
2475,1603
2476,1603
2477,1610
2478,1610
2479,1618
2480,1618
2481,1618
2482,1618
2483,1618
2484,1618
2485,1618
2486,1618
2487,1618
2488,1618
2489,1618
2490,1618
2491,1618
2492,1618
2493,1618
2494,1618
2495,1618
2496,1618
2497,1618
2498,1618
2499,1629
2500,1629
2501,1629
2502,1629
2503,1629
2504,1629
2505,1629
2506,1629
2507,1629
2508,1629
2509,1629
2510,1629
2511,1629
2512,1629
2513,1629
2514,1629
2515,1629
2516,1629
2517,1629
2518,1629
2519,1629
2520,1629
2521,1630
2522,1630
2523,1630
2524,1630
2525,1630
2526,1630
2527,1630
2528,1630
2529,1630
2530,1630
2531,1630
2532,1630
2533,1630
2534,1630
2535,1630
2536,1630
2537,1630
2538,1630
2539,1630
2540,1630
2541,1630
2542,1630
2543,1630
2544,1630
2545,1630
2546,1630
2547,1630
2548,1630
2549,1630
2550,1630
2551,1630
2552,1630
2553,1630
2554,1630
2555,1630
2556,1630
2557,1630
2558,1630
2559,1630
2560,1630
2561,1630
2562,1630
2563,1630
2564,1630
2565,1630
2566,1630
2567,1630
2568,1630
2569,1630
2570,1630
2571,1630
2572,1630
2573,1630
2574,1630
2575,1630
2576,1630
2577,1630
2578,1630
2579,1630
2580,1630
2581,1630
2582,1630
2583,1630
2584,1630
2585,1630
2586,1630
2587,1630
2588,1630
2589,1630
2590,1630
2591,1630
2592,1630
2593,1630
2594,1630
2595,1630
2596,1630
2597,1630
2598,1630
2599,1630
2600,1630
2601,1630
2602,1630
2603,1630
2604,1630
2605,1630
2606,1630
2607,1630
2608,1630
2609,1630
2610,1630
2611,1630
2612,1630
2613,1630
2614,1630
2615,1630
2616,1630
2617,1630
2618,1630
2619,1630
2620,1630
2621,1630
2622,1630
2623,1630
2624,1630
2625,1630
2626,1630
2627,1630
2628,1630
2629,1630
2630,1630
2631,1630
2632,1630
2633,1630
2634,1630
2635,1630
2636,1630
2637,1630
2638,1634
2639,1634
2640,1634
2641,1634
2642,1634
2643,1634
2644,1634
2645,1634
2646,1634
2647,1634
2648,1634
2649,1634
2650,1634
2651,1634
2652,1634
2653,1634
2654,1634
2655,1634
2656,1634
2657,1634
2658,1634
2659,1634
2660,1634
2661,1634
2662,1634
2663,1634
2664,1634
2665,1634
2666,1634
2667,1643
2668,1643
2669,1643
2670,1643
2671,1643
2672,1643
2673,1643
2674,1643
2675,1643
2676,1643
2677,1643
2678,1643
2679,1643
2680,1643
2681,1643
2682,1643
2683,1643
2684,1643
2685,1643
2686,1643
2687,1643
2688,1643
2689,1643
2690,1643
2691,1643
2692,1643
2693,1643
2694,1643
2695,1643
2696,1643
2697,1643
2698,1643
2699,1643
2700,1643
2701,1643
2702,1643
2703,1643
2704,1643
2705,1643
2706,1643
2707,1643
2708,1643
2709,1643
2710,1643
2711,1643
2712,1643
