Iterations,Scores
599,148
600,148
601,148
602,148
603,148
604,148
605,148
606,148
607,148
608,148
609,148
610,148
611,148
612,148
613,148
614,148
615,148
616,148
617,148
618,148
619,148
620,148
621,149
622,149
623,224
624,224
625,224
626,224
627,224
628,224
629,224
630,224
631,224
632,224
633,224
634,224
635,224
636,224
637,224
638,224
639,224
640,224
641,224
642,224
643,224
644,224
645,224
646,224
647,224
648,224
649,224
650,224
651,224
652,224
653,224
654,224
655,224
656,224
657,224
658,224
659,224
660,224
661,228
662,228
663,228
664,228
665,228
666,228
667,228
668,228
669,228
670,228
671,228
672,228
673,228
674,228
675,228
676,228
677,249
678,249
679,249
680,249
681,249
682,249
683,249
684,249
685,249
686,249
687,249
688,249
689,249
690,249
691,249
692,249
693,249
694,249
695,249
696,249
697,249
698,249
699,249
700,249
701,249
702,249
703,249
704,249
705,249
706,249
707,249
708,249
709,249
710,249
711,249
712,249
713,249
714,249
715,249
716,249
717,249
718,249
719,249
720,249
721,249
722,249
723,249
724,249
725,249
726,249
727,249
728,249
729,249
730,249
731,249
732,249
733,249
734,249
735,249
736,249
737,249
738,249
739,249
740,252
741,252
742,252
743,252
744,252
745,252
746,275
747,275
748,275
749,275
750,275
751,275
752,275
753,275
754,275
755,275
756,286
757,286
758,286
759,286
760,286
761,286
762,286
763,286
764,286
765,286
766,286
767,286
768,286
769,286
770,293
771,293
772,293
773,293
774,293
775,293
776,308
777,308
778,308
779,308
780,308
781,308
782,308
783,308
784,308
785,308
786,308
787,308
788,308
789,308
790,308
791,308
792,308
793,308
794,308
795,308
796,308
797,308
798,308
799,308
800,308
801,308
802,308
803,308
804,308
805,308
806,308
807,308
808,308
809,308
810,308
811,308
812,308
813,308
814,308
815,308
816,308
817,308
818,308
819,308
820,340
821,340
822,340
823,340
824,340
825,340
826,340
827,340
828,340
829,340
830,340
831,340
832,340
833,340
834,340
835,340
836,340
837,340
838,340
839,340
840,340
841,340
842,340
843,340
844,340
845,340
846,340
847,340
848,340
849,340
850,340
851,340
852,340
853,340
854,343
855,343
856,343
857,343
858,343
859,343
860,343
861,347
862,347
863,347
864,347
865,347
866,348
867,348
868,348
869,348
870,348
871,348
872,348
873,348
874,348
875,348
876,348
877,348
878,348
879,348
880,364
881,364
882,364
883,364
884,364
885,364
886,364
887,364
888,364
889,364
890,364
891,364
892,364
893,364
894,364
895,364
896,370
897,370
898,370
899,370
900,370
901,370
902,370
903,370
904,370
905,370
906,370
907,370
908,370
909,370
910,370
911,370
912,370
913,370
914,370
915,370
916,370
917,370
918,426
919,426
920,426
921,431
922,431
923,431
924,431
925,447
926,447
927,447
928,447
929,447
930,447
931,447
932,447
933,447
934,447
935,447
936,447
937,447
938,447
939,447
940,447
941,447
942,447
943,460
944,460
945,460
946,460
947,460
948,460
949,460
950,460
951,460
952,460
953,460
954,460
955,460
956,460
957,460
958,460
959,460
960,460
961,460
962,460
963,460
964,460
965,460
966,460
967,460
968,460
969,460
970,460
971,460
972,460
973,460
974,460
975,472
976,472
977,473
978,473
979,473
980,473
981,473
982,473
983,473
984,473
985,473
986,482
987,482
988,487
989,487
990,487
991,487
992,487
993,487
994,487
995,487
996,487
997,487
998,487
999,487
1000,487
1001,487
1002,487
1003,487
1004,487
1005,487
1006,487
1007,487
1008,487
1009,487
1010,487
1011,487
1012,487
1013,487
1014,487
1015,487
1016,487
1017,487
1018,487
1019,487
1020,487
1021,487
1022,487
1023,487
1024,487
1025,487
1026,487
1027,487
1028,487
1029,487
1030,487
1031,487
1032,487
1033,487
1034,487
1035,487
1036,508
1037,508
1038,508
1039,508
1040,508
1041,508
1042,508
1043,508
1044,508
1045,508
1046,508
1047,508
1048,508
1049,508
1050,508
1051,508
1052,508
1053,508
1054,508
1055,508
1056,508
1057,508
1058,508
1059,508
1060,508
1061,508
1062,508
1063,508
1064,508
1065,509
1066,509
1067,509
1068,509
1069,509
1070,509
1071,509
1072,509
1073,509
1074,509
1075,509
1076,509
1077,509
1078,509
1079,509
1080,509
1081,509
1082,509
1083,509
1084,509
1085,509
1086,509
1087,509
1088,509
1089,509
1090,509
1091,509
1092,509
1093,509
1094,509
1095,509
1096,509
1097,509
1098,509
1099,509
1100,544
1101,544
1102,544
1103,544
1104,544
1105,544
1106,544
1107,544
1108,544
1109,544
1110,544
1111,544
1112,544
1113,544
1114,544
1115,544
1116,544
1117,544
1118,544
1119,544
1120,544
1121,544
1122,544
1123,544
1124,544
1125,544
1126,544
1127,544
1128,544
1129,544
1130,544
1131,544
1132,558
1133,558
1134,559
1135,559
1136,559
1137,559
1138,559
1139,559
1140,559
1141,559
1142,559
1143,559
1144,559
1145,559
1146,559
1147,559
1148,567
1149,567
1150,567
1151,567
1152,571
1153,571
1154,603
1155,603
1156,603
1157,603
1158,603
1159,603
1160,603
1161,603
1162,603
1163,603
1164,603
1165,603
1166,603
1167,605
1168,605
1169,605
1170,619
1171,619
1172,619
1173,619
1174,619
1175,619
1176,620
1177,620
1178,620
1179,620
1180,620
1181,620
1182,620
1183,620
1184,620
1185,620
1186,620
1187,620
1188,620
1189,620
1190,620
1191,620
1192,620
1193,620
1194,620
1195,620
1196,620
1197,620
1198,622
1199,626
1200,626
1201,626
1202,626
1203,626
1204,626
1205,626
1206,626
1207,626
1208,626
1209,626
1210,626
1211,626
1212,626
1213,626
1214,626
1215,626
1216,626
1217,626
1218,626
1219,626
1220,626
1221,626
1222,626
1223,626
1224,626
1225,626
1226,626
1227,626
1228,626
1229,626
1230,626
1231,626
1232,626
1233,626
1234,626
1235,626
1236,626
1237,626
1238,626
1239,626
1240,626
1241,626
1242,626
1243,626
1244,626
1245,626
1246,626
1247,626
1248,626
1249,626
1250,626
1251,626
1252,626
1253,626
1254,626
1255,626
1256,626
1257,626
1258,626
1259,626
1260,673
1261,673
1262,673
1263,673
1264,673
1265,673
1266,673
1267,673
1268,673
1269,673
1270,673
1271,673
1272,673
1273,673
1274,673
1275,673
1276,673
1277,673
1278,673
1279,673
1280,673
1281,673
1282,673
1283,673
1284,673
1285,673
1286,673
1287,673
1288,673
1289,683
1290,683
1291,683
1292,683
1293,683
1294,683
1295,683
1296,683
1297,683
1298,683
1299,683
1300,683
1301,683
1302,683
1303,683
1304,683
1305,683
1306,683
1307,683
1308,683
1309,683
1310,683
1311,683
1312,683
1313,683
1314,683
1315,683
1316,683
1317,683
1318,683
1319,683
1320,683
1321,683
1322,683
1323,683
1324,683
1325,683
1326,683
1327,683
1328,683
1329,683
1330,683
1331,683
1332,683
1333,683
1334,683
1335,683
1336,683
1337,686
1338,686
1339,686
1340,686
1341,686
1342,689
1343,689
1344,689
1345,689
1346,689
1347,689
1348,689
1349,689
1350,689
1351,689
1352,689
1353,689
1354,689
1355,689
1356,689
1357,689
1358,689
1359,689
1360,689
1361,689
1362,689
1363,689
1364,689
1365,689
1366,689
1367,689
1368,689
1369,689
1370,689
1371,689
1372,689
1373,689
1374,689
1375,689
1376,689
1377,689
1378,689
1379,689
1380,689
1381,689
1382,689
1383,689
1384,689
1385,689
1386,689
1387,689
1388,689
1389,689
1390,689
1391,689
1392,689
1393,689
1394,689
1395,689
1396,689
1397,691
1398,691
1399,691
1400,691
1401,691
1402,691
1403,691
1404,691
1405,691
1406,691
1407,691
1408,691
1409,691
1410,691
1411,691
1412,691
1413,691
1414,691
1415,691
1416,691
1417,691
1418,691
1419,691
1420,691
1421,691
1422,691
1423,691
1424,691
1425,691
1426,691
1427,691
1428,691
1429,691
1430,691
1431,691
1432,691
1433,691
1434,691
1435,691
1436,691
1437,691
1438,691
1439,691
1440,691
1441,691
1442,691
1443,691
1444,691
1445,691
1446,691
1447,691
1448,691
1449,691
1450,691
1451,691
1452,691
1453,691
1454,691
1455,691
1456,691
1457,691
1458,691
1459,691
1460,691
1461,691
1462,691
1463,691
1464,691
1465,691
1466,691
1467,691
1468,691
1469,691
1470,691
1471,691
1472,691
1473,729
1474,729
1475,729
1476,729
1477,729
1478,729
1479,729
1480,729
1481,734
1482,734
1483,734
1484,734
1485,734
1486,734
1487,734
1488,734
1489,734
1490,747
1491,747
1492,747
1493,747
1494,747
1495,747
1496,747
1497,747
1498,747
1499,747
1500,747
1501,747
1502,747
1503,747
1504,747
1505,747
1506,747
1507,747
1508,747
1509,747
1510,747
1511,747
1512,751
1513,751
1514,751
1515,751
1516,751
1517,751
1518,751
1519,751
1520,751
1521,751
1522,751
1523,751
1524,751
1525,751
1526,751
1527,751
1528,751
1529,751
1530,751
1531,751
1532,751
1533,751
1534,751
1535,751
1536,751
1537,751
1538,751
1539,751
1540,751
1541,751
1542,751
1543,751
1544,751
1545,751
1546,751
1547,751
1548,751
1549,751
1550,751
1551,751
1552,751
1553,751
1554,751
1555,754
1556,754
1557,754
1558,754
1559,754
1560,754
1561,776
1562,776
1563,776
1564,776
1565,776
1566,779
1567,779
1568,779
1569,779
1570,779
1571,779
1572,779
1573,779
1574,779
1575,779
1576,779
1577,779
1578,781
1579,781
1580,781
1581,781
1582,781
1583,781
1584,781
1585,781
1586,781
1587,781
1588,781
1589,781
1590,781
1591,781
1592,781
1593,781
1594,781
1595,781
1596,781
1597,781
1598,781
1599,781
1600,782
1601,782
1602,782
1603,797
1604,797
1605,797
1606,797
1607,797
1608,800
1609,800
1610,800
1611,800
1612,800
1613,800
1614,800
1615,800
1616,800
1617,800
1618,800
1619,800
1620,800
1621,808
1622,808
1623,808
1624,808
1625,808
1626,808
1627,808
1628,808
1629,808
1630,809
1631,809
1632,809
1633,809
1634,809
1635,809
1636,809
1637,809
1638,809
1639,809
1640,809
1641,809
1642,809
1643,809
1644,809
1645,809
1646,809
1647,809
1648,809
1649,809
1650,809
1651,809
1652,809
1653,810
1654,810
1655,810
1656,810
1657,810
1658,810
1659,810
1660,810
1661,810
1662,810
1663,810
1664,810
1665,810
1666,810
1667,810
1668,810
1669,810
1670,810
1671,810
1672,810
1673,810
1674,810
1675,810
1676,810
1677,810
1678,810
1679,812
1680,812
1681,812
1682,812
1683,812
1684,812
1685,812
1686,812
1687,812
1688,812
1689,812
1690,812
1691,812
1692,812
1693,812
1694,812
1695,817
1696,817
1697,817
1698,817
1699,817
1700,817
1701,817
1702,819
1703,819
1704,819
1705,819
1706,819
1707,819
1708,819
1709,819
1710,819
1711,819
1712,819
1713,819
1714,819
1715,819
1716,819
1717,823
1718,823
1719,823
1720,823
1721,823
1722,823
1723,823
1724,823
1725,823
1726,823
1727,823
1728,823
1729,823
1730,823
1731,823
1732,823
1733,823
1734,823
1735,823
1736,823
1737,823
1738,823
1739,823
1740,823
1741,823
1742,823
1743,823
1744,823
1745,823
1746,823
1747,823
1748,823
1749,823
1750,823
1751,823
1752,823
1753,823
1754,823
1755,823
1756,823
1757,823
1758,823
1759,823
1760,823
1761,823
1762,823
1763,823
1764,823
1765,823
1766,823
1767,826
1768,826
1769,826
1770,826
1771,826
1772,826
1773,826
1774,826
1775,826
1776,826
1777,826
1778,826
1779,826
1780,826
1781,826
1782,826
1783,826
1784,826
1785,826
1786,826
1787,826
1788,826
1789,829
1790,829
1791,829
1792,829
1793,829
1794,829
1795,829
1796,829
1797,829
1798,829
1799,829
1800,831
1801,831
1802,831
1803,831
1804,831
1805,831
1806,831
1807,831
1808,831
1809,831
1810,831
1811,837
1812,837
1813,837
1814,837
1815,837
1816,837
1817,838
1818,838
1819,838
1820,838
1821,838
1822,838
1823,838
1824,838
1825,838
1826,838
1827,838
1828,838
1829,838
1830,838
1831,838
1832,838
1833,838
1834,838
1835,838
1836,838
1837,838
1838,838
1839,838
1840,842
1841,842
1842,842
1843,842
1844,842
1845,842
1846,842
1847,842
1848,842
1849,842
1850,842
1851,842
1852,842
1853,842
1854,860
1855,860
1856,860
1857,860
1858,860
1859,860
1860,860
1861,870
1862,870
1863,870
1864,870
1865,870
1866,870
1867,870
1868,870
1869,870
1870,870
1871,870
1872,870
1873,870
1874,870
1875,870
1876,870
1877,870
1878,870
1879,870
1880,870
1881,870
1882,870
1883,870
1884,870
1885,870
1886,870
1887,870
1888,870
1889,870
1890,870
1891,870
1892,870
1893,870
1894,870
1895,870
1896,870
1897,870
1898,870
1899,870
1900,870
1901,870
1902,870
1903,870
1904,870
1905,870
1906,870
1907,870
1908,870
1909,870
1910,870
1911,870
1912,870
1913,870
1914,870
1915,870
1916,870
1917,872
1918,872
1919,872
1920,872
1921,876
1922,876
1923,876
1924,876
1925,876
1926,876
1927,876
1928,876
1929,876
1930,876
1931,876
1932,876
1933,876
1934,876
1935,885
1936,885
1937,885
1938,885
1939,885
1940,885
1941,886
1942,886
1943,892
1944,892
1945,892
1946,893
1947,893
1948,893
1949,893
1950,893
1951,893
1952,893
1953,893
1954,893
1955,893
1956,899
1957,899
1958,899
1959,899
1960,899
1961,905
1962,905
1963,905
1964,905
1965,905
1966,905
1967,905
1968,905
1969,905
1970,905
1971,905
1972,905
1973,905
1974,905
1975,905
1976,905
1977,905
1978,905
1979,905
1980,905
1981,905
1982,905
1983,905
1984,905
1985,905
1986,905
1987,905
1988,905
1989,905
1990,905
1991,906
1992,906
1993,906
1994,906
1995,907
1996,907
1997,907
1998,907
1999,907
2000,907
2001,907
2002,907
2003,907
2004,910
2005,910
2006,910
2007,910
2008,910
2009,910
2010,910
2011,910
2012,910
2013,910
2014,910
2015,910
2016,910
2017,910
2018,910
2019,910
2020,910
2021,910
2022,910
2023,913
2024,913
2025,913
2026,913
2027,913
2028,913
2029,913
2030,913
2031,913
2032,913
2033,913
2034,913
2035,913
2036,913
2037,913
2038,913
2039,913
2040,914
2041,923
2042,923
2043,923
2044,923
2045,923
2046,923
2047,923
2048,923
2049,923
2050,923
2051,923
2052,923
2053,923
2054,923
2055,925
2056,925
2057,925
2058,925
2059,925
2060,925
2061,925
2062,925
2063,925
2064,925
2065,925
2066,925
2067,925
2068,925
2069,925
2070,925
2071,925
2072,925
2073,925
2074,925
2075,925
2076,925
2077,925
2078,925
2079,936
2080,936
2081,936
2082,936
2083,936
2084,936
2085,936
2086,936
2087,939
2088,939
2089,939
2090,939
2091,939
2092,939
2093,940
2094,940
2095,940
2096,940
2097,940
2098,940
2099,940
2100,940
2101,942
2102,942
2103,942
2104,942
2105,942
2106,942
2107,942
2108,942
2109,942
2110,942
2111,942
2112,942
2113,942
2114,942
2115,942
2116,942
2117,942
2118,942
2119,942
2120,942
2121,942
2122,942
2123,942
2124,942
2125,942
2126,942
2127,942
2128,942
2129,942
2130,942
2131,942
2132,942
2133,942
2134,942
2135,942
2136,942
2137,942
2138,946
2139,946
2140,946
2141,946
2142,946
2143,946
2144,946
2145,946
2146,946
2147,946
2148,946
2149,946
2150,946
2151,946
2152,946
2153,946
2154,946
2155,946
2156,946
2157,946
2158,946
2159,946
2160,946
2161,946
2162,946
2163,946
2164,946
2165,946
2166,946
2167,946
2168,946
2169,946
2170,946
2171,946
2172,946
2173,946
2174,946
2175,946
2176,946
2177,946
2178,946
2179,947
2180,947
2181,948
2182,948
2183,948
2184,948
2185,948
2186,948
2187,948
2188,948
2189,948
2190,948
2191,948
2192,948
2193,948
2194,948
2195,948
2196,948
2197,948
2198,948
2199,948
2200,948
2201,948
2202,948
2203,948
2204,948
2205,948
2206,948
2207,948
2208,948
2209,948
2210,948
2211,948
2212,948
2213,948
2214,948
2215,948
2216,948
2217,948
2218,948
2219,948
2220,948
2221,948
2222,948
2223,948
2224,948
2225,948
2226,948
2227,948
2228,948
2229,948
2230,948
2231,948
2232,948
2233,953
2234,953
2235,953
2236,953
2237,953
2238,953
2239,953
2240,953
2241,957
2242,957
2243,957
2244,957
2245,957
2246,957
2247,957
2248,957
2249,957
2250,957
2251,957
2252,957
2253,957
2254,957
2255,957
2256,957
2257,957
2258,957
2259,957
2260,957
2261,957
2262,957
2263,957
2264,957
2265,957
2266,957
2267,957
2268,957
2269,957
2270,957
2271,957
2272,957
2273,957
2274,957
2275,957
2276,957
2277,957
2278,957
2279,957
2280,957
2281,957
2282,957
2283,957
2284,957
2285,957
2286,957
2287,957
2288,957
2289,957
2290,957
2291,957
2292,957
2293,957
2294,957
2295,957
2296,957
2297,958
2298,958
2299,958
2300,959
2301,961
2302,961
2303,961
2304,961
2305,961
2306,961
2307,961
2308,961
2309,961
2310,961
2311,961
2312,961
2313,961
2314,961
2315,961
2316,961
2317,961
2318,961
2319,961
2320,961
2321,961
2322,961
2323,961
2324,961
2325,961
2326,961
2327,961
2328,961
2329,961
2330,965
2331,965
2332,965
2333,965
2334,965
2335,965
2336,965
2337,965
2338,965
2339,965
2340,965
2341,965
2342,965
2343,965
2344,965
2345,966
2346,966
2347,966
2348,966
2349,966
2350,966
2351,966
2352,980
2353,980
2354,980
2355,980
2356,980
2357,980
2358,980
2359,980
2360,980
2361,980
2362,980
2363,980
2364,980
2365,980
2366,980
2367,980
2368,980
2369,980
2370,983
2371,983
2372,983
2373,983
2374,983
2375,983
2376,983
2377,983
2378,983
2379,983
2380,983
2381,983
2382,983
2383,983
2384,983
2385,983
2386,983
2387,983
2388,983
2389,983
2390,983
2391,983
2392,983
2393,983
2394,983
2395,983
2396,983
2397,983
2398,983
2399,983
2400,983
2401,983
2402,983
2403,983
2404,983
2405,983
2406,983
2407,983
2408,983
2409,983
2410,983
2411,983
2412,983
2413,983
2414,983
2415,983
2416,983
2417,983
2418,983
2419,983
2420,983
2421,983
2422,983
2423,983
2424,983
2425,983
2426,983
2427,986
2428,986
2429,986
2430,986
2431,986
2432,986
2433,986
2434,986
2435,986
2436,986
2437,986
2438,986
2439,986
2440,986
2441,986
2442,986
2443,986
2444,986
2445,986
2446,986
2447,986
2448,986
2449,986
2450,986
2451,986
2452,986
2453,986
2454,986
2455,986
2456,986
2457,986
2458,986
2459,986
2460,986
2461,986
2462,986
2463,986
2464,986
2465,986
2466,986
2467,986
2468,986
2469,986
2470,986
2471,986
2472,986
2473,986
2474,986
2475,986
2476,986
2477,986
2478,986
2479,986
2480,986
2481,986
2482,986
2483,986
2484,994
2485,994
2486,996
2487,1008
2488,1008
2489,1008
2490,1008
2491,1008
2492,1008
2493,1008
2494,1008
2495,1008
2496,1008
2497,1008
2498,1008
2499,1008
2500,1008
2501,1008
2502,1008
2503,1008
2504,1014
2505,1014
2506,1014
2507,1030
2508,1030
2509,1030
2510,1030
2511,1030
2512,1030
2513,1030
2514,1030
2515,1030
2516,1030
2517,1030
2518,1030
2519,1030
2520,1030
2521,1030
2522,1030
2523,1030
2524,1030
2525,1030
2526,1030
2527,1030
2528,1030
2529,1030
2530,1030
2531,1030
2532,1030
2533,1030
2534,1030
2535,1030
2536,1030
2537,1037
2538,1037
2539,1037
2540,1037
2541,1037
2542,1037
2543,1037
2544,1037
2545,1037
2546,1037
2547,1037
2548,1037
2549,1037
2550,1037
2551,1037
2552,1037
2553,1037
2554,1037
2555,1037
2556,1037
2557,1037
2558,1040
2559,1040
2560,1040
2561,1040
2562,1040
2563,1040
2564,1040
2565,1040
2566,1040
2567,1040
2568,1040
2569,1040
2570,1040
2571,1040
2572,1040
2573,1040
2574,1040
2575,1040
2576,1040
2577,1040
2578,1063
2579,1063
2580,1063
2581,1063
2582,1063
2583,1063
2584,1063
2585,1063
2586,1063
2587,1063
2588,1063
2589,1063
2590,1063
2591,1063
2592,1063
2593,1063
2594,1063
2595,1063
2596,1066
2597,1066
2598,1066
2599,1066
2600,1066
2601,1066
2602,1066
2603,1107
2604,1107
2605,1107
2606,1107
2607,1108
2608,1108
2609,1108
2610,1108
2611,1108
2612,1108
2613,1108
2614,1108
2615,1108
2616,1108
2617,1108
2618,1108
2619,1108
2620,1108
2621,1108
2622,1108
2623,1108
2624,1108
2625,1108
2626,1108
2627,1108
2628,1108
2629,1108
2630,1108
2631,1108
2632,1108
2633,1108
2634,1108
2635,1108
2636,1120
2637,1120
2638,1120
2639,1120
2640,1120
2641,1120
2642,1120
2643,1120
2644,1120
2645,1120
2646,1120
2647,1120
2648,1120
2649,1120
2650,1120
2651,1120
2652,1120
2653,1120
2654,1120
2655,1120
2656,1120
2657,1120
2658,1120
2659,1120
2660,1120
2661,1120
2662,1120
2663,1120
2664,1120
2665,1120
2666,1120
2667,1120
2668,1120
2669,1120
2670,1120
2671,1120
2672,1120
2673,1120
2674,1120
2675,1120
2676,1120
2677,1120
2678,1120
2679,1120
2680,1120
2681,1124
2682,1124
2683,1124
2684,1124
2685,1124
2686,1124
2687,1143
2688,1156
2689,1156
2690,1156
2691,1156
2692,1156
2693,1156
2694,1156
2695,1156
2696,1156
2697,1156
2698,1156
2699,1156
2700,1156
2701,1156
2702,1156
2703,1156
2704,1156
2705,1156
2706,1156
2707,1156
2708,1156
2709,1156
2710,1156
2711,1156
2712,1156
2713,1156
2714,1156
2715,1156
2716,1156
2717,1156
2718,1156
2719,1156
2720,1156
2721,1156
2722,1156
2723,1156
2724,1156
2725,1156
2726,1156
2727,1156
2728,1156
2729,1156
2730,1156
2731,1156
2732,1156
2733,1156
2734,1158
2735,1158
2736,1158
2737,1158
2738,1158
2739,1158
2740,1158
2741,1158
2742,1158
2743,1158
2744,1158
2745,1158
2746,1158
2747,1158
2748,1158
2749,1158
2750,1158
2751,1158
2752,1158
2753,1158
2754,1158
2755,1158
2756,1158
2757,1158
2758,1159
2759,1159
2760,1159
2761,1159
2762,1159
2763,1159
2764,1159
2765,1159
2766,1159
2767,1159
2768,1159
2769,1159
2770,1159
2771,1159
2772,1159
2773,1159
2774,1159
2775,1159
2776,1160
2777,1160
2778,1160
2779,1162
2780,1162
2781,1162
2782,1162
2783,1162
2784,1162
2785,1162
2786,1162
2787,1162
2788,1162
2789,1162
2790,1162
2791,1162
2792,1169
2793,1169
2794,1169
2795,1169
2796,1169
2797,1169
2798,1169
2799,1169
2800,1169
2801,1169
2802,1169
2803,1169
2804,1169
2805,1169
2806,1169
2807,1172
2808,1172
2809,1172
2810,1172
2811,1172
2812,1172
2813,1172
2814,1172
2815,1172
2816,1178
2817,1178
2818,1178
2819,1178
2820,1178
2821,1178
2822,1178
2823,1178
2824,1178
2825,1178
2826,1178
2827,1178
2828,1181
2829,1181
2830,1181
2831,1181
2832,1181
2833,1181
2834,1181
2835,1181
2836,1182
2837,1182
2838,1182
2839,1182
2840,1182
2841,1182
2842,1182
2843,1182
2844,1182
2845,1182
2846,1182
2847,1182
2848,1182
2849,1182
2850,1182
2851,1182
2852,1182
2853,1182
2854,1182
2855,1182
2856,1182
2857,1182
2858,1182
2859,1182
2860,1182
2861,1182
2862,1182
2863,1182
2864,1182
2865,1182
2866,1182
2867,1182
2868,1182
2869,1182
2870,1182
2871,1217
2872,1217
2873,1217
2874,1217
2875,1217
2876,1217
2877,1217
2878,1217
2879,1217
2880,1217
2881,1217
2882,1217
2883,1217
2884,1217
2885,1217
2886,1217
2887,1219
2888,1219
2889,1219
2890,1219
2891,1219
2892,1219
2893,1219
2894,1219
2895,1219
2896,1219
2897,1219
2898,1219
2899,1219
2900,1219
2901,1219
2902,1221
2903,1221
2904,1221
2905,1221
2906,1221
2907,1221
2908,1221
2909,1221
2910,1221
